street;zip_code;city;:LABEL;country;:ID
Piazza Gilberto, 452 Piano 3;81032;Cuneo;Address;Italy;22266
Stretto Monti, 13 Appartamento 0;88823;Lodi;Address;Italy;22271
Vicolo Federico, 59 Appartamento 1;00050;Ascoli Piceno;Address;Italy;22276
Contrada Borzomì, 4;00138;Pordenone;Address;Italy;22281
Via Piergiuseppe, 31;43039;Cosenza;Address;Italy;22286
Vicolo Sgarbi, 6 Piano 6;84012;Rimini;Address;Italy;22291
Borgo Segni, 77 Piano 5;38015;Biella;Address;Italy;22296
Viale Valerio, 620 Piano 5;33072;Padova;Address;Italy;22301
Stretto Rembrandt, 9;10051;Olbia-Tempio;Address;Italy;22306
Incrocio Rosaria, 978;88049;Aosta;Address;Italy;22311
Viale Giuseppina, 1 Appartamento 6;01037;Bergamo;Address;Italy;22316
Rotonda Amadeo, 0 Appartamento 5;20096;Caltanissetta;Address;Italy;22321
Piazza Giuseppina, 8 Piano 1;37100;Vercelli;Address;Italy;22326
Incrocio Bettoni, 36 Appartamento 6;20865;Salerno;Address;Italy;22331
Vicolo Giuliano, 37 Piano 3;44122;Livorno;Address;Italy;22336
Via Paoletta, 3 Piano 8;30013;Trieste;Address;Italy;22341
Borgo Morucci, 81;06018;Pistoia;Address;Italy;22346
Strada Luciana, 8 Piano 7;37123;Forlì-Cesena;Address;Italy;22351
Borgo Fortunata, 975 Piano 6;15060;Modena;Address;Italy;22356
Borgo Eraldo, 25;48013;Ancona;Address;Italy;22361
Borgo Siffredi, 61 Appartamento 2;26852;Pesaro e Urbino;Address;Italy;22366
Rotonda Bernini, 39 Piano 2;89812;Rieti;Address;Italy;22371
Incrocio Romolo, 99;03043;Pavia;Address;Italy;22376
Vicolo Babato, 1 Appartamento 9;47020;Lucca;Address;Italy;22381
Strada Sandro, 65 Piano 8;34127;Ascoli Piceno;Address;Italy;22386
Piazza Luciana, 70 Piano 2;65127;Nuoro;Address;Italy;22391
Contrada Marcello, 120;10024;Medio Campidano;Address;Italy;22396
Canale Callegaro, 556 Piano 9;41021;Isernia;Address;Italy;22401
Piazza Clelia, 11 Piano 9;14042;La Spezia;Address;Italy;22406
Contrada Antonina, 7;38076;Biella;Address;Italy;22411
Borgo Tullio, 0;42033;Udine;Address;Italy;22416
Rotonda Abba, 521 Appartamento 58;21030;Cosenza;Address;Italy;22421
Incrocio Tiziano, 40;20058;Mantova;Address;Italy;22426
Vicolo Elena, 5;22033;Reggio Calabria;Address;Italy;22431
Incrocio Morena, 8;06055;Pistoia;Address;Italy;22436
Borgo Ossola, 52 Piano 6;13026;Cosenza;Address;Italy;22441
Contrada Federico, 15 Piano 7;33045;Taranto;Address;Italy;22446
Strada Gilberto, 77 Appartamento 3;20147;Olbia-Tempio;Address;Italy;22451
Stretto Tosi, 639 Piano 1;36030;Salerno;Address;Italy;22456
Strada Botta, 49;28100;Livorno;Address;Italy;22461
Stretto Maurilio, 4 Appartamento 7;00057;Savona;Address;Italy;22466
Contrada Franco, 13 Appartamento 67;10046;Benevento;Address;Italy;22471
Contrada Galuppi, 15;55015;Monza e della Brianza;Address;Italy;22476
Vicolo Taccola, 8 Piano 0;58022;Foggia;Address;Italy;22481
Piazza Rossana, 38 Piano 3;06039;Benevento;Address;Italy;22486
Contrada Valier, 69;37068;Agrigento;Address;Italy;22491
Contrada Annunziata, 241;47011;Foggia;Address;Italy;22496
Rotonda Zaguri, 86 Appartamento 96;06128;Pesaro e Urbino;Address;Italy;22501
Contrada Gianni, 3 Piano 5;28841;Rovigo;Address;Italy;22506
Contrada Turci, 28;89129;Modena;Address;Italy;22511
Contrada Gianpietro, 40 Appartamento 85;24018;Alessandria;Address;Italy;22516
Contrada Roero, 8;28013;Brindisi;Address;Italy;22521
Vicolo Sanudo, 31 Appartamento 23;73021;Novara;Address;Italy;22526
Via Calogero, 679 Appartamento 41;81051;Ogliastra;Address;Italy;22531
Viale Lattuada, 71;04021;Agrigento;Address;Italy;22536
Canale Giannelli, 54 Appartamento 70;20135;Viterbo;Address;Italy;22541
Contrada Annalisa, 18;64047;Bologna;Address;Italy;22546
Vicolo Andreozzi, 45 Appartamento 0;95044;Chieti;Address;Italy;22551
Stretto Lara, 258;98064;Lucca;Address;Italy;22556
Borgo Giuliana, 454 Piano 5;00079;Ragusa;Address;Italy;22561
Piazza Beppe, 3 Piano 7;28015;Isernia;Address;Italy;22566
Vicolo Raffaellino, 895 Piano 9;20812;Potenza;Address;Italy;22571
Via Liberto, 39 Appartamento 0;03031;Reggio Emilia;Address;Italy;22576
Contrada Matilda, 17;98066;Ragusa;Address;Italy;22581
Piazza Adele, 514 Piano 8;20053;Cosenza;Address;Italy;22586
Via Ettore, 280 Appartamento 3;90038;Carbonia-Iglesias;Address;Italy;22591
Viale Giada, 858 Piano 2;20009;Ogliastra;Address;Italy;22596
Stretto Piccinni, 72;37067;Rimini;Address;Italy;22601
Via Viviani, 14;28061;Bolzano;Address;Italy;22606
Viale Livio, 312 Appartamento 1;80135;Ogliastra;Address;Italy;22611
Borgo Paruta, 3 Appartamento 3;23894;Rovigo;Address;Italy;22616
Viale Sandro, 4;45039;Caltanissetta;Address;Italy;22621
Borgo Raimondo, 50 Appartamento 5;20825;Lodi;Address;Italy;22626
Vicolo Raffaellino, 63 Piano 2;00010;Pescara;Address;Italy;22631
Incrocio Zoppetto, 3;70032;Cosenza;Address;Italy;22636
Borgo Carolina, 710 Piano 9;73035;Genova;Address;Italy;22641
Viale Foletti, 8;65014;Verbano-Cusio-Ossola;Address;Italy;22646
Via Lando, 76;83051;Ravenna;Address;Italy;22651
Incrocio Bianca, 275 Appartamento 3;62018;Ascoli Piceno;Address;Italy;22656
Contrada Angelo, 57;13877;Agrigento;Address;Italy;22661
Viale Michelotto, 267 Appartamento 4;23868;Novara;Address;Italy;22666
Incrocio Salvatore, 17;31028;Latina;Address;Italy;22671
Stretto Nadia, 13 Appartamento 9;43126;Treviso;Address;Italy;22676
Contrada Fortunata, 8;65129;Cuneo;Address;Italy;22681
Canale Cristina, 6;31043;Verbano-Cusio-Ossola;Address;Italy;22686
Vicolo Infantino, 26;25133;Lucca;Address;Italy;22691
Strada Michelotto, 5 Appartamento 16;29028;Como;Address;Italy;22696
Vicolo Gastone, 242;54028;Lecce;Address;Italy;22701
Strada Antonini, 49 Appartamento 22;31022;Rimini;Address;Italy;22706
Stretto Carlo, 1;84100;Trieste;Address;Italy;22711
Via Pellegrino, 698 Appartamento 19;16126;Sassari;Address;Italy;22716
Piazza Gionata, 29 Piano 8;25027;Caserta;Address;Italy;22721
Stretto Fabia, 943 Appartamento 1;34145;Asti;Address;Italy;22726
Contrada Letta, 74 Piano 0;15058;Agrigento;Address;Italy;22731
Borgo Rusticucci, 22;01024;Ancona;Address;Italy;22736
Via Pascarella, 5 Appartamento 3;83052;Ferrara;Address;Italy;22741
Viale Sandro, 83 Appartamento 3;89047;Ogliastra;Address;Italy;22746
Contrada Delfino, 25;02035;Savona;Address;Italy;22751
Canale Trotta, 41;98079;Isernia;Address;Italy;22756
Via Ermes, 5 Appartamento 6;33033;Parma;Address;Italy;22761
Via Ciani, 67 Appartamento 17;18019;Belluno;Address;Italy;22766
Piazza Zaccardo, 63;15021;Livorno;Address;Italy;22771
Incrocio Malaparte, 55;03025;Rieti;Address;Italy;22776
Piazza Armando, 85 Piano 1;87053;Parma;Address;Italy;22781
Rotonda Nordio, 14 Piano 6;50059;Matera;Address;Italy;22786
Strada Giuliana, 70;46042;Rimini;Address;Italy;22791
Canale Pasquale, 62;98126;Vibo Valentia;Address;Italy;22796
Viale Lucia, 415 Appartamento 1;73050;Como;Address;Italy;22801
Via Valguarnera, 631 Appartamento 56;43051;Padova;Address;Italy;22806
Contrada Adelmo, 362 Piano 5;56128;Oristano;Address;Italy;22811
Stretto Edoardo, 30;85021;Frosinone;Address;Italy;22816
Piazza Oreste, 25;96012;Lucca;Address;Italy;22821
Viale Graziella, 1;90046;Olbia-Tempio;Address;Italy;22826
Via Michele, 118 Piano 7;82038;Treviso;Address;Italy;22831
Canale Tacchini, 63 Piano 1;02018;Pescara;Address;Italy;22836
Vicolo Malpighi, 0;94011;Lucca;Address;Italy;22841
Borgo Barbarigo, 89 Piano 8;15024;Medio Campidano;Address;Italy;22846
Rotonda Brenna, 11;35019;Varese;Address;Italy;22851
Via Giannuzzi, 59;18016;Ascoli Piceno;Address;Italy;22856
Borgo Pierina, 969 Piano 8;16165;Macerata;Address;Italy;22861
Canale Lanfranchi, 70;10024;Roma;Address;Italy;22866
Incrocio Mauro, 98 Piano 3;96015;Viterbo;Address;Italy;22871
Contrada Malipiero, 22 Appartamento 0;10063;Arezzo;Address;Italy;22876
Piazza Ficino, 6;17022;Lecce;Address;Italy;22881
Piazza Cecilia, 0;87028;Venezia;Address;Italy;22886
Rotonda Lorenzo, 65 Appartamento 2;39045;Pordenone;Address;Italy;22891
Strada Florio, 55 Piano 2;00071;Verona;Address;Italy;22896
Piazza Gionata, 13;22076;Pescara;Address;Italy;22901
Incrocio Filippo, 35 Appartamento 10;10061;Gorizia;Address;Italy;22906
Via Finetti, 125 Appartamento 33;23031;Monza e della Brianza;Address;Italy;22911
Canale Manuel, 5 Piano 6;89063;La Spezia;Address;Italy;22916
Contrada Marisa, 5 Appartamento 93;26823;Rovigo;Address;Italy;22921
Via Surian, 65 Piano 0;84019;Cagliari;Address;Italy;22926
Vicolo Querini, 95 Piano 4;95012;Prato;Address;Italy;22931
Rotonda Vincenza, 96;37047;Parma;Address;Italy;22936
Rotonda Vincenza, 41;96014;Pavia;Address;Italy;22941
Borgo Adriano, 30 Piano 4;33038;Prato;Address;Italy;22946
Strada Spinelli, 670;37142;Lecco;Address;Italy;22951
Contrada Griselda, 62;88835;Aosta;Address;Italy;22956
Viale Cabibbo, 70;14033;Terni;Address;Italy;22961
Via Michele, 27 Piano 5;15012;Pisa;Address;Italy;22966
Piazza Modugno, 6;61028;Como;Address;Italy;22971
Borgo Maria, 93 Piano 1;58034;Rieti;Address;Italy;22976
Strada Morellato, 285;16027;Trento;Address;Italy;22981
Piazza Argentero, 8 Appartamento 72;40019;Firenze;Address;Italy;22986
Rotonda Tomasini, 93;89036;Vibo Valentia;Address;Italy;22991
Incrocio Pacomio, 1;98039;Caserta;Address;Italy;22996
Borgo Parpinel, 39 Piano 3;06073;Enna;Address;Italy;23001
Stretto Gianluca, 2;30035;Chieti;Address;Italy;23006
Piazza Adriano, 636;46043;Forlì-Cesena;Address;Italy;23011
Borgo Lettiere, 4 Piano 2;25061;Padova;Address;Italy;23016
Borgo Umberto, 298;51034;Novara;Address;Italy;23021
Borgo Manuel, 154 Piano 7;08032;Novara;Address;Italy;23026
Incrocio Nicoletta, 542;91014;Nuoro;Address;Italy;23031
Via Giannone, 440;87053;Taranto;Address;Italy;23036
Piazza Visintini, 97;87042;Mantova;Address;Italy;23041
Strada Barsanti, 46 Appartamento 74;00168;Cagliari;Address;Italy;23046
Rotonda Mondadori, 3 Piano 5;96100;Udine;Address;Italy;23051
Vicolo Orazio, 67;71032;Monza e della Brianza;Address;Italy;23056
Via Fiorenzo, 5 Piano 3;38073;Catania;Address;Italy;23061
Rotonda Garibaldi, 1;81020;Oristano;Address;Italy;23066
Vicolo Tonino, 553;23838;Massa-Carrara;Address;Italy;23071
Viale Zanzi, 7 Piano 7;73045;Roma;Address;Italy;23076
Borgo Gulotta, 753;36032;Rovigo;Address;Italy;23081
Canale Valmarana, 5;84085;Treviso;Address;Italy;23086
Borgo Ezio, 365 Appartamento 80;02035;Ogliastra;Address;Italy;23091
Incrocio Adriana, 8 Piano 9;34132;Cagliari;Address;Italy;23096
Borgo Ruggeri, 42;08034;Vicenza;Address;Italy;23101
Contrada Segni, 16;33040;Gorizia;Address;Italy;23106
Rotonda Piccio, 880 Piano 8;28853;Massa-Carrara;Address;Italy;23111
Piazza Briccialdi, 27;23896;Novara;Address;Italy;23116
Viale Donatello, 35;13822;Avellino;Address;Italy;23121
Canale Balbo, 59;09088;Lecco;Address;Italy;23126
Canale Biagio, 93;33020;Viterbo;Address;Italy;23131
Stretto Petruzzi, 731;91015;Caltanissetta;Address;Italy;23136
Incrocio Prodi, 70 Piano 4;38083;Monza e della Brianza;Address;Italy;23141
Via Vittorio, 152 Appartamento 62;98074;Bolzano;Address;Italy;23146
Strada Sforza, 80 Piano 7;28079;Potenza;Address;Italy;23151
Viale Mennea, 3 Appartamento 2;84028;Rovigo;Address;Italy;23156
Viale Casale, 78;16129;Pistoia;Address;Italy;23161
Canale Etta, 950 Appartamento 74;22100;Frosinone;Address;Italy;23166
Piazza Toso, 3 Appartamento 8;73052;Bergamo;Address;Italy;23171
Incrocio Ilaria, 14 Appartamento 23;42015;Prato;Address;Italy;23176
Piazza Maderno, 99 Piano 0;31057;Verbano-Cusio-Ossola;Address;Italy;23181
Borgo Bellini, 51;80070;Fermo;Address;Italy;23186
Via Griselda, 299;10075;Foggia;Address;Italy;23191
Contrada Calcedonio, 4 Appartamento 2;43049;Lodi;Address;Italy;23196
Canale Boitani, 50 Appartamento 4;80135;Bari;Address;Italy;23201
Stretto Iacobucci, 685;64039;La Spezia;Address;Italy;23206
Vicolo Tarchetti, 81 Appartamento 2;53023;Taranto;Address;Italy;23211
Borgo Mantegna, 570 Piano 5;90138;Pavia;Address;Italy;23216
Vicolo Alina, 0 Appartamento 4;72013;Oristano;Address;Italy;23221
Piazza Lina, 52;84099;Agrigento;Address;Italy;23226
Incrocio Durante, 40;13048;Chieti;Address;Italy;23231
Viale Cattaneo, 890;04024;Vercelli;Address;Italy;23236
Incrocio Gianvecchio, 70 Appartamento 65;17032;Pavia;Address;Italy;23241
Incrocio Girolamo, 36 Appartamento 2;20813;Cuneo;Address;Italy;23246
Rotonda Pedersoli, 98 Piano 3;23806;Crotone;Address;Italy;23251
Rotonda Pavanello, 16;86082;Vibo Valentia;Address;Italy;23256
Via Pompeo, 77;55030;Alessandria;Address;Italy;23261
Rotonda Cuzzocrea, 5;88050;Pesaro e Urbino;Address;Italy;23266
Borgo Domenico, 63;20126;Massa-Carrara;Address;Italy;23271
Via Salvi, 72;94010;Reggio Calabria;Address;Italy;23276
Strada Roberta, 583;73015;Reggio Emilia;Address;Italy;23281
Canale Evangelista, 16;48020;Ancona;Address;Italy;23286
Strada Goldstein, 165 Piano 2;33092;Ogliastra;Address;Italy;23291
Viale Gianinazzi, 2 Piano 0;66030;Lecce;Address;Italy;23296
Strada Mezzetta, 3 Appartamento 82;28803;Bologna;Address;Italy;23301
Stretto Trezzini, 60;96100;Massa-Carrara;Address;Italy;23306
Via Cortese, 15;48031;Foggia;Address;Italy;23311
Contrada Milena, 2 Piano 2;40011;Pistoia;Address;Italy;23316
Incrocio Broschi, 16 Piano 9;56124;Bolzano;Address;Italy;23321
Strada Dibiasi, 310;20127;Arezzo;Address;Italy;23326
Strada Erika, 597 Appartamento 8;70032;Pisa;Address;Italy;23331
Stretto Sergius, 81 Piano 8;86047;Reggio Calabria;Address;Italy;23336
Incrocio Benito, 8 Piano 9;17035;Rovigo;Address;Italy;23341
Stretto Cafarchia, 31;10076;Barletta-Andria-Trani;Address;Italy;23346
Incrocio Nordio, 868;72016;Pavia;Address;Italy;23351
Contrada Umberto, 287;55032;Ascoli Piceno;Address;Italy;23356
Strada Caterina, 5;12084;Viterbo;Address;Italy;23361
Borgo Dolores, 2 Piano 9;00026;Gorizia;Address;Italy;23366
Stretto Tonia, 29 Piano 8;71043;Milano;Address;Italy;23371
Rotonda Lucrezia, 413 Piano 0;13888;Aosta;Address;Italy;23376
Via Luchino, 454;80067;Gorizia;Address;Italy;23381
Viale Terragni, 884 Piano 6;39031;Nuoro;Address;Italy;23386
Canale Chiaramonte, 58 Piano 0;35127;Terni;Address;Italy;23391
Stretto Gianluigi, 28 Appartamento 33;64016;Aosta;Address;Italy;23396
Via Tasso, 515 Piano 8;09038;Pistoia;Address;Italy;23401
Stretto Cirillo, 98 Piano 9;87052;Cremona;Address;Italy;23406
Vicolo Gaggini, 716;80071;Pisa;Address;Italy;23411
Strada Meucci, 76 Piano 9;41013;Biella;Address;Italy;23416
Piazza Federigo, 28;84037;Trapani;Address;Italy;23421
Piazza Lauretta, 245;09029;Modena;Address;Italy;23426
Borgo Soprano, 26 Piano 0;06059;Matera;Address;Italy;23431
Borgo Pigafetta, 98 Piano 5;50022;Oristano;Address;Italy;23436
Contrada Vitturi, 38;36016;Imperia;Address;Italy;23441
Via Prodi, 3 Piano 2;58055;Potenza;Address;Italy;23446
Piazza Roberto, 770 Appartamento 70;24039;Crotone;Address;Italy;23451
Rotonda Ornella, 9;17013;Latina;Address;Italy;23456
Via Burcardo, 199;40123;Crotone;Address;Italy;23461
Canale Volterra, 2;01032;Frosinone;Address;Italy;23466
Incrocio Mario, 89;46044;Prato;Address;Italy;23471
Borgo Ravaglioli, 464 Appartamento 32;28891;Lecco;Address;Italy;23476
Canale Giacinto, 96 Appartamento 61;57016;Napoli;Address;Italy;23481
Rotonda Adriana, 20 Appartamento 48;25061;Latina;Address;Italy;23486
Contrada Patrizia, 7 Appartamento 7;13818;Pesaro e Urbino;Address;Italy;23491
Contrada Giuseppe, 41;21013;Chieti;Address;Italy;23496
Strada Rocca, 8;96014;Genova;Address;Italy;23501
Stretto Marissa, 84 Appartamento 46;65029;Piacenza;Address;Italy;23506
Via Simone, 82 Appartamento 9;35129;Perugia;Address;Italy;23511
Incrocio Gianfrancesco, 56 Appartamento 17;24060;Taranto;Address;Italy;23516
Strada Giulia, 31;90041;Siena;Address;Italy;23521
Borgo Scaduto, 57 Piano 0;26821;Trieste;Address;Italy;23526
Via Scaduto, 8 Piano 2;10153;Bergamo;Address;Italy;23531
Contrada Bruscantini, 5;88025;Lecco;Address;Italy;23536
Contrada Ruffini, 4;31051;Verbano-Cusio-Ossola;Address;Italy;23541
Rotonda Annunziata, 782 Piano 1;34135;Forlì-Cesena;Address;Italy;23546
Contrada Crisafulli, 99 Appartamento 71;98124;Pordenone;Address;Italy;23551
Vicolo Mirco, 267 Piano 0;65029;Napoli;Address;Italy;23556
Piazza Stucchi, 14;12026;Venezia;Address;Italy;23561
Via Barcella, 9;08010;Messina;Address;Italy;23566
Strada Pizzetti, 0 Piano 5;47923;Foggia;Address;Italy;23571
Strada Ceschi, 37 Appartamento 62;39037;Rieti;Address;Italy;23576
Stretto Muti, 87 Appartamento 56;89011;Cremona;Address;Italy;23581
Borgo Dulbecco, 28;66021;Asti;Address;Italy;23586
Vicolo Giuseppe, 222;15038;Bologna;Address;Italy;23591
Canale Piermaria, 4;80135;Asti;Address;Italy;23596
Via Palmisano, 19 Appartamento 90;17100;Verona;Address;Italy;23601
Via Ennio, 92 Piano 7;25057;Carbonia-Iglesias;Address;Italy;23606
Stretto Greco, 26;72018;Roma;Address;Italy;23611
Vicolo Camanni, 99;25034;Lecco;Address;Italy;23616
Via Raffaellino, 38 Appartamento 40;45015;Avellino;Address;Italy;23621
Contrada Alonzi, 77 Piano 9;00181;Lodi;Address;Italy;23626
Canale Pucci, 87;92010;Agrigento;Address;Italy;23631
Viale Faggiani, 6;52014;Sondrio;Address;Italy;23636
Piazza Cainero, 87 Appartamento 8;03019;Forlì-Cesena;Address;Italy;23641
Via Ruggiero, 30;80124;Siracusa;Address;Italy;23646
Strada Scandone, 73;14035;Verona;Address;Italy;23651
Stretto Massimiliano, 981;10031;Gorizia;Address;Italy;23656
Vicolo Gualtieri, 287 Piano 5;16124;Verbano-Cusio-Ossola;Address;Italy;23661
Contrada Valguarnera, 31;02042;Aosta;Address;Italy;23666
Contrada Guido, 394 Piano 0;16026;Ascoli Piceno;Address;Italy;23671
Vicolo Samele, 397 Piano 3;75014;Treviso;Address;Italy;23676
Incrocio Nievo, 35;88047;Rieti;Address;Italy;23681
Vicolo Giampiero, 3;06034;Viterbo;Address;Italy;23686
Contrada Solimena, 73;60121;Belluno;Address;Italy;23691
Piazza Pierina, 14;98138;Bologna;Address;Italy;23696
Stretto Fabia, 483 Piano 6;63816;Carbonia-Iglesias;Address;Italy;23701
Borgo Anguillara, 9;33097;Rovigo;Address;Italy;23706
Borgo Saffi, 48;55019;Oristano;Address;Italy;23711
Borgo Orazio, 86;98074;Torino;Address;Italy;23716
Stretto Dionigi, 239;80016;Siracusa;Address;Italy;23721
Contrada Govoni, 10;98061;Como;Address;Italy;23726
Borgo Micca, 478 Piano 8;37041;Trapani;Address;Italy;23731
Incrocio Ottone, 6;56031;Ascoli Piceno;Address;Italy;23736
Stretto Ludovico, 94;31037;Brescia;Address;Italy;23741
Borgo Leopoldo, 1;86037;Teramo;Address;Italy;23746
Strada Arturo, 1;57036;Verona;Address;Italy;23751
Canale Arturo, 349;54026;Firenze;Address;Italy;23756
Incrocio Iacobucci, 8 Piano 7;24056;Frosinone;Address;Italy;23761
Stretto Anguissola, 2;38086;Vibo Valentia;Address;Italy;23766
Rotonda Vezzali, 7 Piano 3;71048;Benevento;Address;Italy;23771
Borgo Letta, 471;28886;Mantova;Address;Italy;23776
Canale Fabia, 76;82011;Aosta;Address;Italy;23781
Contrada Pina, 14;00199;Reggio Emilia;Address;Italy;23786
Canale Mercati, 19;89065;Ogliastra;Address;Italy;23791
Strada Ritacca, 59 Appartamento 46;02010;Foggia;Address;Italy;23796
Rotonda Vento, 31 Piano 6;74122;Caltanissetta;Address;Italy;23801
Contrada Antonella, 4 Piano 7;38011;Rovigo;Address;Italy;23806
Viale Virgilio, 79 Appartamento 88;64025;Mantova;Address;Italy;23811
Contrada Fabia, 92;37029;Bari;Address;Italy;23816
Stretto Zacchia, 91;37045;Vibo Valentia;Address;Italy;23821
Via Adamo, 768 Piano 2;84046;Lecco;Address;Italy;23826
Canale Fabrizio, 19;75024;Napoli;Address;Italy;23831
Vicolo Ciro, 6;98060;Forlì-Cesena;Address;Italy;23836
Strada Fiorino, 141 Piano 3;54023;Sassari;Address;Italy;23841
Rotonda Luciano, 460;20090;Bolzano;Address;Italy;23846
Stretto Liana, 10 Piano 9;75025;Bolzano;Address;Italy;23851
Borgo Leoncavallo, 9 Piano 4;23844;Lodi;Address;Italy;23856
Contrada Simone, 86;63855;Monza e della Brianza;Address;Italy;23861
Borgo Vincenzo, 11;89821;Cagliari;Address;Italy;23866
Borgo Laura, 179 Appartamento 66;10066;Salerno;Address;Italy;23871
Piazza Giulio, 29;30175;Napoli;Address;Italy;23876
Incrocio Lamborghini, 820 Appartamento 5;22018;Venezia;Address;Italy;23881
Stretto Annibale, 480;28826;L'Aquila;Address;Italy;23886
Via Antonio, 7;38074;Fermo;Address;Italy;23891
Viale Moretti, 59;20007;Pavia;Address;Italy;23896
Contrada Benedetto, 244 Piano 8;13866;Roma;Address;Italy;23901
Borgo Milena, 680;25032;Olbia-Tempio;Address;Italy;23906
Vicolo Trevisani, 36;28846;Isernia;Address;Italy;23911
Viale Casagrande, 82;15068;Vercelli;Address;Italy;23916
Rotonda Opizzi, 15;84131;Bari;Address;Italy;23921
Borgo Virginia, 9;55032;Caserta;Address;Italy;23926
Piazza Greca, 28;15052;Ferrara;Address;Italy;23931
Strada Fioravanti, 40;21054;Cagliari;Address;Italy;23936
Strada Maria, 0 Piano 5;00147;Napoli;Address;Italy;23941
Contrada Gianmarco, 49;00029;Isernia;Address;Italy;23946
Strada Piccio, 117;00120;Bologna;Address;Italy;23951
Vicolo Ermes, 34 Appartamento 51;45033;Macerata;Address;Italy;23956
Borgo Giannone, 57;89861;Catania;Address;Italy;23961
Canale Chindamo, 50;98149;Trapani;Address;Italy;23966
Piazza Cignaroli, 6 Appartamento 52;87056;Udine;Address;Italy;23971
Piazza Aldo, 56;30170;Medio Campidano;Address;Italy;23976
Incrocio Liliana, 44;15062;Varese;Address;Italy;23981
Rotonda Romana, 84 Appartamento 2;30037;Verona;Address;Italy;23986
Stretto Elmo, 387 Piano 0;45033;Crotone;Address;Italy;23991
Incrocio Bragaglia, 8;13818;Ascoli Piceno;Address;Italy;23996
Strada Eugenia, 42 Piano 3;25063;Viterbo;Address;Italy;24001
Incrocio Flavio, 10 Appartamento 5;50139;Lecce;Address;Italy;24006
Vicolo Golgi, 26 Piano 1;01037;Rovigo;Address;Italy;24011
Vicolo Longhena, 26;16049;Como;Address;Italy;24016
Contrada Campano, 64;84029;Savona;Address;Italy;24021
Stretto Speri, 289;89033;Biella;Address;Italy;24026
Viale Acerbi, 3 Appartamento 1;35126;Biella;Address;Italy;24031
Vicolo Lucio, 471 Piano 7;47841;Treviso;Address;Italy;24036
Rotonda Leone, 92 Piano 7;80069;Avellino;Address;Italy;24041
Vicolo Maura, 30 Appartamento 53;85025;Biella;Address;Italy;24046
Piazza Giannotti, 546 Piano 8;25060;Palermo;Address;Italy;24051
Stretto Depero, 274;17042;Olbia-Tempio;Address;Italy;24056
Vicolo Salgari, 239 Appartamento 84;81055;Grosseto;Address;Italy;24061
Canale Ermes, 23;88054;Novara;Address;Italy;24066
Canale Romolo, 2;56021;Torino;Address;Italy;24071
Contrada Farina, 0 Piano 8;16152;Cagliari;Address;Italy;24076
Canale Girolamo, 8 Appartamento 1;04026;Siracusa;Address;Italy;24081
Incrocio Venancio, 35 Appartamento 3;26855;Pavia;Address;Italy;24086
Viale Ginese, 7;86091;Massa-Carrara;Address;Italy;24091
Via Abate, 2;47023;Pisa;Address;Italy;24096
Borgo Romana, 25 Appartamento 60;58019;Ferrara;Address;Italy;24101
Viale Milena, 0;29100;Rieti;Address;Italy;24106
Piazza Silvestro, 382 Appartamento 0;22028;Taranto;Address;Italy;24111
Canale Gabriele, 26;00028;Gorizia;Address;Italy;24116
Contrada Dalla, 620 Piano 6;60038;Sondrio;Address;Italy;24121
Canale Sforza, 74 Appartamento 41;00156;Carbonia-Iglesias;Address;Italy;24126
Canale Giustino, 28;40064;Savona;Address;Italy;24131
Rotonda Scotti, 97;40037;Barletta-Andria-Trani;Address;Italy;24136
Contrada Catalano, 20 Appartamento 32;15011;Lecco;Address;Italy;24141
Canale Benvenuto, 66;41034;Padova;Address;Italy;24146
Incrocio Padovano, 17 Piano 1;48024;Genova;Address;Italy;24151
Borgo Dossetti, 59 Appartamento 38;85047;Bergamo;Address;Italy;24156
Via Guicciardini, 5;89015;Reggio Calabria;Address;Italy;24161
Incrocio Scalfaro, 16;31013;Crotone;Address;Italy;24166
Via Geronimo, 43 Appartamento 30;52044;Cagliari;Address;Italy;24171
Via Augusto, 70 Piano 5;42042;Lucca;Address;Italy;24176
Rotonda Flavia, 5 Piano 8;82013;Perugia;Address;Italy;24181
Vicolo Busoni, 25 Appartamento 8;32045;Aosta;Address;Italy;24186
Piazza Cristina, 61 Piano 6;07043;Messina;Address;Italy;24191
Vicolo Maurilio, 65 Appartamento 9;47866;Crotone;Address;Italy;24196
Stretto Beppe, 3;38026;Savona;Address;Italy;24201
Contrada Ermenegildo, 29 Appartamento 29;37136;Treviso;Address;Italy;24206
Canale Livia, 9;33098;Nuoro;Address;Italy;24211
Vicolo Carducci, 40;16045;Roma;Address;Italy;24216
Vicolo Fabia, 60;81017;Pistoia;Address;Italy;24221
Canale Eraldo, 231;15071;Pavia;Address;Italy;24226
Incrocio Amadeo, 31;36072;Vercelli;Address;Italy;24231
Stretto Ruggieri, 50 Piano 2;03039;Savona;Address;Italy;24236
Contrada Anichini, 81;20091;Genova;Address;Italy;24241
Stretto Milo, 187;37040;Massa-Carrara;Address;Italy;24246
Via Brambilla, 89;00012;Enna;Address;Italy;24251
Vicolo Doglioni, 9 Piano 6;85023;Taranto;Address;Italy;24256
Piazza Visconti, 0 Piano 1;20811;Firenze;Address;Italy;24261
Contrada Toscani, 34 Appartamento 6;95013;Pordenone;Address;Italy;24266
Viale Cesarotti, 87;80126;Rovigo;Address;Italy;24271
