:ID;:LABEL;country;city;street;zip_code
29332;Address;Italy;Lecco;Viale Amedeo, 486 Appartamento 20;30028
29337;Address;Italy;Treviso;Viale Zoppetto, 573;38064
29342;Address;Italy;Cagliari;Stretto Carriera, 2;43055
29347;Address;Italy;Piacenza;Rotonda Civaschi, 48 Piano 6;00057
29352;Address;Italy;Cagliari;Strada Forza, 46 Piano 2;16020
29357;Address;Italy;Lecco;Vicolo Bartolomeo, 64;28824
29362;Address;Italy;Vibo Valentia;Rotonda Babati, 34;46023
29367;Address;Italy;Taranto;Strada Orlando, 96 Piano 2;37028
29372;Address;Italy;Varese;Rotonda Lorenzo, 42 Piano 1;98061
29377;Address;Italy;Trieste;Contrada Zetticci, 337;63843
29382;Address;Italy;Ogliastra;Stretto Ida, 53 Piano 9;14052
29387;Address;Italy;Vibo Valentia;Contrada Ossola, 740 Piano 8;00138
29392;Address;Italy;Cosenza;Via Gianmarco, 55;22033
29397;Address;Italy;Lucca;Incrocio Nedda, 681 Piano 7;81052
29402;Address;Italy;Medio Campidano;Via Orazio, 84 Piano 8;25065
29407;Address;Italy;Lodi;Incrocio Bertolucci, 0;84042
29412;Address;Italy;La Spezia;Strada Delle, 94;08043
29417;Address;Italy;Lecco;Rotonda Garrone, 18 Appartamento 3;16131
29422;Address;Italy;Arezzo;Stretto Tresoldi, 563;25029
29427;Address;Italy;Treviso;Piazza Virgilio, 11 Appartamento 0;25071
29432;Address;Italy;Piacenza;Borgo Cecilia, 7 Piano 3;63076
29437;Address;Italy;Ferrara;Contrada Teresa, 26 Appartamento 21;03014
29442;Address;Italy;Caserta;Viale Pasqua, 978 Piano 7;50050
29447;Address;Italy;Fermo;Vicolo Polani, 7;92015
29452;Address;Italy;Ascoli Piceno;Via Bombieri, 52;00032
29457;Address;Italy;Bologna;Contrada Bernini, 21 Appartamento 31;22012
29462;Address;Italy;Padova;Piazza Sinisi, 0 Appartamento 23;60126
29467;Address;Italy;Avellino;Rotonda Eliana, 129 Piano 0;28013
29472;Address;Italy;Bergamo;Viale Augusto, 457 Piano 3;25030
29477;Address;Italy;Aosta;Stretto Concetta, 88;20072
29482;Address;Italy;Aosta;Strada Filippo, 426;23851
29487;Address;Italy;Firenze;Viale Renata, 7;17037
29492;Address;Italy;Belluno;Vicolo Rodolfo, 45 Piano 2;13045
29497;Address;Italy;Catanzaro;Vicolo Roberto, 3 Appartamento 5;47921
29502;Address;Italy;Chieti;Strada Arsenio, 6;10037
29507;Address;Italy;Brindisi;Via Alfredo, 1;70121
29512;Address;Italy;Benevento;Incrocio Tonino, 839 Piano 5;26042
29517;Address;Italy;Bari;Piazza Filippa, 68;44043
29522;Address;Italy;Carbonia-Iglesias;Viale Solari, 7;73051
29527;Address;Italy;Benevento;Viale Doglioni, 9 Piano 9;14051
29532;Address;Italy;Isernia;Contrada Gaspare, 26;10019
29537;Address;Italy;Sondrio;Canale Giuseppe, 23 Piano 6;10046
29542;Address;Italy;Viterbo;Borgo Gianpietro, 99;34070
29547;Address;Italy;Bari;Rotonda Fernanda, 338 Piano 3;38033
29552;Address;Italy;Napoli;Strada Broggini, 49;20052
29557;Address;Italy;Trapani;Borgo Marisa, 6;10020
29562;Address;Italy;Bolzano;Stretto Barbarigo, 78 Piano 4;02022
29567;Address;Italy;Crotone;Piazza Emilio, 666 Piano 4;84132
29572;Address;Italy;Lucca;Stretto Ferrazzi, 1 Appartamento 42;95025
29577;Address;Italy;Modena;Borgo Toninelli, 9;90026
29582;Address;Italy;Genova;Strada Olga, 90;24125
29587;Address;Italy;Bolzano;Contrada Polesel, 50;15013
29592;Address;Italy;Rimini;Stretto Daria, 1 Piano 6;19137
29597;Address;Italy;Imperia;Viale Priscilla, 17;38055
29602;Address;Italy;Chieti;Borgo Balbo, 83 Piano 8;26027
29607;Address;Italy;Forlì-Cesena;Piazza Zetticci, 74 Piano 6;85059
29612;Address;Italy;Cosenza;Incrocio Lara, 3;15070
29617;Address;Italy;Terni;Rotonda Ponti, 6;18027
29622;Address;Italy;Gorizia;Strada Boaga, 139;73050
29627;Address;Italy;Cagliari;Stretto Missoni, 88;85036
29632;Address;Italy;Bari;Piazza Costalonga, 6 Piano 0;67043
29637;Address;Italy;Monza e della Brianza;Viale Enzio, 49;73021
29642;Address;Italy;Medio Campidano;Borgo Giulietti, 18;96018
29647;Address;Italy;Ferrara;Vicolo Letizia, 6 Appartamento 56;10032
29652;Address;Italy;Crotone;Stretto Fernanda, 53;80021
29657;Address;Italy;Torino;Viale Littizzetto, 85 Piano 4;02042
29662;Address;Italy;Medio Campidano;Contrada Costantino, 74;09033
29667;Address;Italy;Torino;Borgo Parisi, 759 Appartamento 25;56029
29672;Address;Italy;Sassari;Via Liberto, 55;33059
29677;Address;Italy;Medio Campidano;Contrada Lidia, 24;95126
29682;Address;Italy;Messina;Vicolo Gianfrancesco, 786;92015
29687;Address;Italy;Reggio Emilia;Rotonda Elmo, 17 Piano 4;25131
29692;Address;Italy;Campobasso;Vicolo Campanella, 64;23029
29697;Address;Italy;Modena;Incrocio Rembrandt, 6 Piano 0;24066
29702;Address;Italy;Oristano;Incrocio Calbo, 91;37068
29707;Address;Italy;Carbonia-Iglesias;Via Marrone, 83;03024
29712;Address;Italy;Pesaro e Urbino;Viale Tiziana, 4 Piano 7;67055
29717;Address;Italy;Ascoli Piceno;Contrada Gregorio, 88;33090
29722;Address;Italy;Arezzo;Canale Moccia, 27;00143
29727;Address;Italy;Pistoia;Incrocio Marina, 7 Piano 8;24026
29732;Address;Italy;Modena;Piazza Ceschi, 52 Appartamento 5;98065
29737;Address;Italy;Lucca;Vicolo Saverio, 42;02018
29742;Address;Italy;Salerno;Borgo Mattia, 766 Piano 1;09122
29747;Address;Italy;Aosta;Vicolo Comeriato, 18 Appartamento 7;42018
29752;Address;Italy;Cuneo;Incrocio Riccardo, 9;21027
29757;Address;Italy;Napoli;Viale Palladio, 9;36063
29762;Address;Italy;Fermo;Piazza Vanessa, 645 Piano 5;13012
29767;Address;Italy;Oristano;Piazza Melissa, 913;06030
29772;Address;Italy;Roma;Via Scotto, 891;72015
29777;Address;Italy;Roma;Borgo Diana, 59 Appartamento 4;64042
29782;Address;Italy;Como;Piazza Annamaria, 0;91015
29787;Address;Italy;Ferrara;Contrada Doglioni, 138;40013
29792;Address;Italy;Lecce;Borgo Pucci, 59;42016
29797;Address;Italy;Pescara;Piazza Ottone, 0 Piano 8;90036
29802;Address;Italy;Frosinone;Borgo Pareto, 6 Appartamento 3;84019
29807;Address;Italy;Ragusa;Contrada Luca, 83 Appartamento 99;57030
29812;Address;Italy;Perugia;Via Micheletto, 988;27059
29817;Address;Italy;Carbonia-Iglesias;Via Rosaria, 9;83039
29822;Address;Italy;Isernia;Incrocio Inzaghi, 542;20133
29827;Address;Italy;Udine;Via Aldo, 5 Piano 4;31016
29832;Address;Italy;Ravenna;Contrada Galasso, 661;37138
29837;Address;Italy;Cagliari;Canale Livio, 88 Appartamento 9;08024
29842;Address;Italy;Padova;Piazza Aldo, 48 Piano 9;20126
29847;Address;Italy;Benevento;Canale Gozzi, 94;86087
29852;Address;Italy;Parma;Borgo Sagnelli, 82;57036
29857;Address;Italy;Viterbo;Viale Giuliano, 0 Piano 5;88837
29862;Address;Italy;Bari;Rotonda Angeli, 65 Appartamento 19;95020
29867;Address;Italy;Grosseto;Stretto Aloisio, 47;89864
29872;Address;Italy;Rieti;Stretto Alboni, 1 Appartamento 6;03012
29877;Address;Italy;Bari;Strada Ferragni, 10 Appartamento 13;16014
29882;Address;Italy;Ogliastra;Vicolo Paolo, 20 Appartamento 20;14031
29887;Address;Italy;Cagliari;Borgo Orengo, 12;65027
29892;Address;Italy;Matera;Incrocio Gaspare, 6;64010
29897;Address;Italy;Sondrio;Stretto Ottone, 96;94014
29902;Address;Italy;Sassari;Incrocio Cirillo, 75;25072
29907;Address;Italy;Latina;Canale Lidia, 3 Appartamento 8;28812
29912;Address;Italy;Mantova;Stretto Roman, 5;38026
29917;Address;Italy;Medio Campidano;Rotonda Galasso, 338;95027
29922;Address;Italy;Monza e della Brianza;Piazza Abbagnale, 470;20844
29927;Address;Italy;Sondrio;Rotonda Fusani, 138 Piano 0;81032
29932;Address;Italy;Vibo Valentia;Contrada Monaco, 86;42021
29937;Address;Italy;Treviso;Contrada Colletti, 553;19124
29942;Address;Italy;Chieti;Stretto Piersanti, 27 Appartamento 3;06121
29947;Address;Italy;Siracusa;Piazza Alfonsi, 4 Appartamento 92;28859
29952;Address;Italy;Frosinone;Contrada Pareto, 838;03036
29957;Address;Italy;Monza e della Brianza;Stretto Aldo, 6;17045
29962;Address;Italy;Imperia;Via Mengolo, 160 Appartamento 2;87024
29967;Address;Italy;Livorno;Vicolo Daniele, 26;10126
29972;Address;Italy;Frosinone;Via Chiaramonte, 450 Appartamento 73;38036
29977;Address;Italy;Rovigo;Stretto Roccabonella, 897;33030
29982;Address;Italy;Varese;Via Agnolo, 98;22078
29987;Address;Italy;Isernia;Strada Antonello, 68 Piano 9;90129
29992;Address;Italy;Torino;Incrocio Seddio, 4;29026
29997;Address;Italy;Torino;Borgo Bruno, 78;17023
30002;Address;Italy;Vibo Valentia;Via Fernanda, 931 Appartamento 82;11021
30007;Address;Italy;Reggio Emilia;Borgo Callegari, 85 Appartamento 56;86096
30012;Address;Italy;Caserta;Contrada Simonetta, 360;28821
30017;Address;Italy;Potenza;Contrada Alina, 72 Appartamento 18;70014
30022;Address;Italy;Genova;Borgo Erika, 3;90020
30027;Address;Italy;Belluno;Canale Gagliano, 61 Piano 3;65129
30032;Address;Italy;Ascoli Piceno;Viale Ansaldo, 768 Piano 3;64039
30037;Address;Italy;Mantova;Via Gelsomina, 2;37058
30042;Address;Italy;Aosta;Rotonda Scaduto, 944 Appartamento 3;83057
30047;Address;Italy;Palermo;Canale Valeria, 47 Piano 1;15025
30052;Address;Italy;Trento;Stretto Odescalchi, 479;52028
30057;Address;Italy;Mantova;Rotonda Zoppetto, 75;54038
30062;Address;Italy;Monza e della Brianza;Canale Palladio, 8 Piano 7;25064
30067;Address;Italy;Asti;Contrada Gianpaolo, 246;09077
30072;Address;Italy;Udine;Canale Toninelli, 640;85036
30077;Address;Italy;Biella;Via Ungaretti, 974;20098
30082;Address;Italy;Brescia;Viale Letizia, 2 Piano 7;26039
30087;Address;Italy;Perugia;Vicolo Clelia, 7;55062
30092;Address;Italy;Massa-Carrara;Borgo Barzini, 95 Piano 7;33090
30097;Address;Italy;Lodi;Strada Daniele, 199;16145
30102;Address;Italy;Ascoli Piceno;Strada Pelli, 74;02026
30107;Address;Italy;Terni;Borgo Onio, 59;39014
30112;Address;Italy;Gorizia;Vicolo Muratori, 17;21029
30117;Address;Italy;Barletta-Andria-Trani;Rotonda Roberta, 15 Appartamento 89;81053
30122;Address;Italy;Napoli;Incrocio Guarino, 4;33098
30127;Address;Italy;Pordenone;Canale Pergolesi, 66;10124
30132;Address;Italy;Bologna;Viale Majewski, 37;09014
30137;Address;Italy;Belluno;Contrada Lisa, 85 Piano 2;12046
30142;Address;Italy;Oristano;Contrada Forza, 98 Piano 1;63853
30147;Address;Italy;Nuoro;Canale Agnolo, 2 Appartamento 7;88051
30152;Address;Italy;Napoli;Viale Liliana, 8;17040
30157;Address;Italy;Trapani;Stretto Gioffre, 189;17022
30162;Address;Italy;Ferrara;Incrocio Boccaccio, 2;97018
30167;Address;Italy;Como;Incrocio Livia, 12 Appartamento 43;36066
30172;Address;Italy;Arezzo;Canale Berenice, 67 Piano 6;38066
30177;Address;Italy;Parma;Borgo Elmo, 27 Appartamento 9;34127
30182;Address;Italy;Teramo;Rotonda Cocci, 5;15076
30187;Address;Italy;Torino;Borgo Vecoli, 52;10077
30192;Address;Italy;Agrigento;Canale Pierluigi, 89 Appartamento 82;07032
30197;Address;Italy;Sassari;Via Angelica, 39;34127
30202;Address;Italy;Ascoli Piceno;Via Fulvio, 90;40057
30207;Address;Italy;Siracusa;Rotonda Antonioni, 19;20081
30212;Address;Italy;Enna;Incrocio Gabriele, 392;63096
30217;Address;Italy;Trento;Viale Balbi, 93 Appartamento 2;40055
30222;Address;Italy;Taranto;Contrada Lucrezia, 4;41013
30227;Address;Italy;Como;Incrocio Adelasia, 30;60022
30232;Address;Italy;Caltanissetta;Vicolo Leonardi, 8;16122
30237;Address;Italy;Vercelli;Incrocio Bandello, 2 Piano 2;65129
30242;Address;Italy;Brindisi;Vicolo Rosalia, 57 Appartamento 2;86072
30247;Address;Italy;Teramo;Borgo Giuliana, 15 Piano 8;25087
30252;Address;Italy;Trapani;Incrocio Einaudi, 43 Piano 8;23841
30257;Address;Italy;Cuneo;Incrocio Lidia, 40;06061
30262;Address;Italy;Sondrio;Incrocio Omma, 915;84043
30267;Address;Italy;Pescara;Canale Dina, 528;87031
30272;Address;Italy;Perugia;Borgo Simone, 88;38089
30277;Address;Italy;Siracusa;Stretto Mattia, 381 Piano 5;30171
30282;Address;Italy;Palermo;Borgo Scialpi, 51 Appartamento 15;86070
30287;Address;Italy;Milano;Contrada Inzaghi, 37 Piano 6;73050
30292;Address;Italy;L'Aquila;Via Capuana, 79;25013
30297;Address;Italy;Reggio Emilia;Viale Piergiuseppe, 93;26016
30302;Address;Italy;Rimini;Borgo Peranda, 46;60031
30307;Address;Italy;Isernia;Stretto Bartolomeo, 85 Appartamento 90;82030
30312;Address;Italy;Chieti;Vicolo Domenico, 44 Piano 4;91012
30317;Address;Italy;Cosenza;Incrocio Finetti, 7;04027
30322;Address;Italy;Catanzaro;Canale Almagià, 34 Appartamento 8;24047
30327;Address;Italy;Lucca;Stretto Marini, 20 Appartamento 82;20070
30332;Address;Italy;Mantova;Incrocio Toldo, 2;36045
30337;Address;Italy;Gorizia;Canale Fortunata, 271 Piano 8;27029
30342;Address;Italy;Catanzaro;Viale Lettiere, 38;26037
30347;Address;Italy;Vicenza;Viale Donatello, 9 Piano 7;10139
30352;Address;Italy;Gorizia;Piazza Delfino, 3 Appartamento 57;00020
30357;Address;Italy;Piacenza;Piazza Tonia, 54 Appartamento 28;34137
30362;Address;Italy;L'Aquila;Incrocio Geronimo, 2 Piano 8;36020
30367;Address;Italy;Foggia;Via Offredi, 4;18023
30372;Address;Italy;Catania;Incrocio Tonino, 53 Piano 9;84057
30377;Address;Italy;Parma;Borgo Renier, 1 Appartamento 3;35012
30382;Address;Italy;Biella;Rotonda Tiziano, 82;31038
30387;Address;Italy;Crotone;Strada Soprano, 83;64018
30392;Address;Italy;Alessandria;Vicolo Greco, 37;48031
30397;Address;Italy;Terni;Contrada Sollima, 556;09095
30402;Address;Italy;Cosenza;Piazza Germano, 7;23823
30407;Address;Italy;Monza e della Brianza;Borgo Marcello, 0 Appartamento 0;20832
30412;Address;Italy;Nuoro;Strada Amleto, 251 Piano 7;90013
30417;Address;Italy;Biella;Canale Mario, 174;22026
30422;Address;Italy;Pescara;Borgo Elladio, 8 Appartamento 45;51015
30427;Address;Italy;Bari;Viale Cimini, 285 Piano 9;01018
30432;Address;Italy;Imperia;Rotonda Flora, 7 Appartamento 72;88831
30437;Address;Italy;Bolzano;Piazza Valentina, 5;40137
30442;Address;Italy;Nuoro;Rotonda Dionigi, 4 Piano 9;82011
30447;Address;Italy;Lecce;Piazza Scalfaro, 893 Piano 9;26043
30452;Address;Italy;Modena;Stretto Gianpaolo, 89;30132
30457;Address;Italy;Gorizia;Incrocio Nitti, 179 Appartamento 1;26815
30462;Address;Italy;Ravenna;Via Tomaselli, 566 Appartamento 45;27023
30467;Address;Italy;Fermo;Incrocio Germana, 58 Piano 5;85023
30472;Address;Italy;Olbia-Tempio;Strada Piero, 5;63063
30477;Address;Italy;Fermo;Rotonda Ginesio, 626 Appartamento 85;20077
30482;Address;Italy;Cosenza;Stretto Ruggiero, 16;19032
30487;Address;Italy;Monza e della Brianza;Piazza Adelmo, 76 Appartamento 31;00134
30492;Address;Italy;Venezia;Via Vito, 1 Piano 4;87066
30497;Address;Italy;Genova;Incrocio Rembrandt, 41;05018
30502;Address;Italy;Bologna;Borgo Draghi, 77;20147
30507;Address;Italy;Savona;Borgo Giovanni, 896 Piano 8;04012
30512;Address;Italy;Verona;Canale Rosa, 69 Piano 3;41033
30517;Address;Italy;Aosta;Canale Passalacqua, 5;20049
30522;Address;Italy;Arezzo;Contrada Ostinelli, 11 Piano 6;40038
30527;Address;Italy;Bari;Piazza Giampiero, 5 Appartamento 81;03040
30532;Address;Italy;Pistoia;Incrocio Teresa, 148 Appartamento 6;52014
30537;Address;Italy;Matera;Stretto Morlacchi, 62;03100
30542;Address;Italy;Reggio Calabria;Rotonda Puccini, 2;61025
30547;Address;Italy;Salerno;Vicolo Gloria, 544 Appartamento 1;24021
30552;Address;Italy;Biella;Viale Onio, 29 Piano 5;01027
30557;Address;Italy;Lucca;Viale Sylvia, 1;61038
30562;Address;Italy;Bari;Borgo Saracino, 23 Appartamento 24;98121
30567;Address;Italy;Salerno;Vicolo Riccardi, 57 Appartamento 5;36022
30572;Address;Italy;Monza e della Brianza;Borgo Gatto, 482 Piano 0;80047
30577;Address;Italy;Frosinone;Borgo Monte, 4;56125
30582;Address;Italy;Ancona;Incrocio Emma, 88 Appartamento 12;29010
30587;Address;Italy;Rovigo;Incrocio Annetta, 1;08015
30592;Address;Italy;Bergamo;Vicolo Bondumier, 6;61025
30597;Address;Italy;Olbia-Tempio;Rotonda Giorgio, 67 Appartamento 61;31024
30602;Address;Italy;Terni;Via Sordi, 11 Piano 4;35010
30607;Address;Italy;Catania;Strada Ceci, 767;24050
30612;Address;Italy;Ravenna;Vicolo Pastine, 683 Appartamento 63;05016
30617;Address;Italy;Bari;Canale Correr, 53 Appartamento 54;13898
30622;Address;Italy;Rovigo;Canale Stradivari, 76;74027
30627;Address;Italy;Cagliari;Rotonda Benigni, 5;80030
30632;Address;Italy;Medio Campidano;Stretto Comolli, 579;20863
30637;Address;Italy;Treviso;Viale Tozzo, 459;41023
30642;Address;Italy;Udine;Vicolo Vigorelli, 5 Appartamento 1;40034
30647;Address;Italy;Pistoia;Contrada Abbagnale, 65 Appartamento 20;75022
30652;Address;Italy;Venezia;Rotonda Ottone, 78;87057
30657;Address;Italy;Latina;Canale Lando, 88;24029
30662;Address;Italy;Ascoli Piceno;Contrada Pisaroni, 59;07018
30667;Address;Italy;Caltanissetta;Viale Piersanti, 385;52027
30672;Address;Italy;Mantova;Stretto Serafina, 263;89029
30677;Address;Italy;Benevento;Borgo Liliana, 34 Piano 4;84016
30682;Address;Italy;Lecco;Borgo Mercantini, 659 Piano 3;16034
30687;Address;Italy;Ravenna;Stretto Franco, 17;00171
30692;Address;Italy;Rimini;Rotonda Giacometti, 8;35122
30697;Address;Italy;Savona;Via Galuppi, 8;33011
30702;Address;Italy;Lecce;Vicolo Ricciotti, 4 Piano 6;25059
30707;Address;Italy;Messina;Contrada Stefanelli, 1 Appartamento 8;10089
30712;Address;Italy;Verbano-Cusio-Ossola;Contrada Aporti, 45 Appartamento 18;26832
30717;Address;Italy;Gorizia;Stretto Dario, 8;38040
30722;Address;Italy;Belluno;Piazza Carlo, 89 Appartamento 6;20035
30727;Address;Italy;Chieti;Piazza Morucci, 1 Appartamento 9;31029
30732;Address;Italy;Macerata;Strada Malaparte, 47 Piano 1;32042
30737;Address;Italy;Sondrio;Piazza Morricone, 25 Piano 3;10012
30742;Address;Italy;Bergamo;Contrada Bonino, 81;40100
30747;Address;Italy;Matera;Incrocio Tartini, 3;58011
30752;Address;Italy;Bologna;Borgo Saverio, 83;98066
30757;Address;Italy;Parma;Piazza Maura, 47 Appartamento 79;12012
30762;Address;Italy;Foggia;Piazza Lina, 79;06084
30767;Address;Italy;Avellino;Rotonda Giannuzzi, 822;18021
30772;Address;Italy;Viterbo;Borgo Bajardi, 3 Appartamento 5;21046
30777;Address;Italy;Pescara;Canale Elmo, 72;50100
30782;Address;Italy;Bologna;Contrada Gionata, 1 Appartamento 6;33044
30787;Address;Italy;Medio Campidano;Viale Ivo, 388 Appartamento 98;63848
30792;Address;Italy;Frosinone;Piazza Blasi, 44;14025
30797;Address;Italy;Siena;Via Fogazzaro, 5 Appartamento 1;23854
30802;Address;Italy;Nuoro;Piazza Munari, 76 Piano 3;12022
30807;Address;Italy;Agrigento;Borgo Pasolini, 86;00077
30812;Address;Italy;Benevento;Strada Ferdinando, 13;31033
30817;Address;Italy;Modena;Contrada Valerio, 10 Piano 1;83052
30822;Address;Italy;Padova;Viale Valerio, 35 Appartamento 21;70044
30827;Address;Italy;Crotone;Rotonda Aldo, 72;87076
30832;Address;Italy;Vibo Valentia;Borgo Raffaella, 667 Piano 7;16146
30837;Address;Italy;Biella;Piazza Valentina, 446;95016
30842;Address;Italy;Potenza;Incrocio Sandra, 55;00038
30847;Address;Italy;Brindisi;Via Giorgio, 3 Piano 2;36043
30852;Address;Italy;Benevento;Borgo Leoncavallo, 9;47861
30857;Address;Italy;Terni;Rotonda Marco, 70 Piano 1;95038
30862;Address;Italy;Catanzaro;Stretto Piergiorgio, 884;20062
30867;Address;Italy;Matera;Canale Trevisan, 0;10082
30872;Address;Italy;Taranto;Rotonda Galiazzo, 31 Piano 5;20079
30877;Address;Italy;Catania;Borgo Palumbo, 84;20845
30882;Address;Italy;Pescara;Incrocio Girolamo, 20;80014
30887;Address;Italy;Grosseto;Contrada Nicolucci, 568;13867
30892;Address;Italy;Cuneo;Piazza Laura, 527 Piano 1;50127
30897;Address;Italy;Vercelli;Viale Antonello, 7;12030
30902;Address;Italy;Piacenza;Piazza Matteo, 8 Appartamento 8;00120
30907;Address;Italy;Udine;Viale Pedrazzini, 639 Piano 4;37129
30912;Address;Italy;Biella;Piazza Giacinto, 48;19015
30917;Address;Italy;Nuoro;Incrocio Nanni, 23 Appartamento 10;55062
30922;Address;Italy;Salerno;Borgo Scotti, 32;20139
30927;Address;Italy;Terni;Vicolo Germana, 13;63847
30932;Address;Italy;Arezzo;Incrocio Gigli, 64 Piano 4;21015
30937;Address;Italy;Latina;Viale Vincentio, 37;13028
30942;Address;Italy;Imperia;Vicolo Rossi, 57;96100
30947;Address;Italy;Parma;Piazza Eco, 177;84082
30952;Address;Italy;Arezzo;Stretto Abbagnale, 968 Piano 2;23801
30957;Address;Italy;Vercelli;Borgo Trapanese, 3 Piano 0;20017
30962;Address;Italy;Foggia;Strada Canevascini, 731;21050
30967;Address;Italy;Piacenza;Stretto Giovanni, 99;95131
30972;Address;Italy;Brescia;Borgo Severino, 134;06043
30977;Address;Italy;Perugia;Stretto Siffredi, 453 Piano 0;89122
30982;Address;Italy;Varese;Vicolo Rita, 31 Piano 3;23807
30987;Address;Italy;Udine;Viale Loretta, 73 Appartamento 21;87019
30992;Address;Italy;Alessandria;Via Ronaldo, 115;10081
30997;Address;Italy;Sondrio;Borgo Federica, 86 Appartamento 3;90016
31002;Address;Italy;Latina;Via Tafuri, 44 Piano 5;55015
31007;Address;Italy;Biella;Stretto Rosa, 0;38035
31012;Address;Italy;Grosseto;Piazza Canevascini, 686 Appartamento 79;13031
31017;Address;Italy;Bergamo;Vicolo Scamarcio, 1 Piano 1;95038
31022;Address;Italy;Ancona;Contrada Bartolomeo, 30;63078
31027;Address;Italy;Crotone;Borgo Giorgio, 86;26046
31032;Address;Italy;Olbia-Tempio;Rotonda Taccola, 717 Piano 4;09020
31037;Address;Italy;Firenze;Rotonda Moccia, 3;23013
31042;Address;Italy;Rovigo;Strada Satriani, 492 Piano 7;51034
31047;Address;Italy;Roma;Strada Stradivari, 71 Piano 1;20038
31052;Address;Italy;Cremona;Stretto Dionigi, 66 Piano 7;38071
31057;Address;Italy;Lodi;Piazza Fusani, 9 Piano 3;73037
31062;Address;Italy;Sondrio;Incrocio Giulio, 1 Appartamento 14;92100
31067;Address;Italy;Firenze;Vicolo Farinelli, 61 Appartamento 55;20866
31072;Address;Italy;Venezia;Strada Alessandro, 945;03033
31077;Address;Italy;Benevento;Stretto Maria, 27;15014
31082;Address;Italy;Palermo;Borgo Rembrandt, 4 Piano 0;66040
31087;Address;Italy;Salerno;Incrocio Berrè, 174;98121
31092;Address;Italy;Salerno;Strada Gianinazzi, 55 Piano 6;95125
31097;Address;Italy;Macerata;Stretto Palombi, 215;00048
31102;Address;Italy;Padova;Via Antelami, 1;22069
31107;Address;Italy;Teramo;Rotonda Cagnotto, 78;16165
31112;Address;Italy;Potenza;Canale Renzo, 361;15063
31117;Address;Italy;Ascoli Piceno;Incrocio Gianpaolo, 90;10099
31122;Address;Italy;Ferrara;Viale Togliatti, 3 Piano 4;20074
31127;Address;Italy;Pistoia;Piazza Baglioni, 761;06024
31132;Address;Italy;Como;Stretto Pierangelo, 64 Piano 9;17021
31137;Address;Italy;Imperia;Piazza Pisaroni, 413;89033
31142;Address;Italy;Palermo;Vicolo Olga, 8;81032
31147;Address;Italy;Varese;Vicolo Surian, 471 Piano 8;14022
31152;Address;Italy;Trento;Contrada Melissa, 4 Piano 6;19025
31157;Address;Italy;Campobasso;Piazza Fibonacci, 11 Appartamento 3;27047
31162;Address;Italy;Massa-Carrara;Strada Antonino, 80 Piano 0;89041
31167;Address;Italy;Roma;Piazza Giosuè, 43;21037
31172;Address;Italy;Monza e della Brianza;Piazza Busoni, 21 Appartamento 66;95100
31177;Address;Italy;Venezia;Canale Dina, 42 Piano 4;22013
31182;Address;Italy;Ancona;Piazza Valentino, 9;73022
31187;Address;Italy;Potenza;Incrocio Gionata, 15;23844
31192;Address;Italy;Sassari;Canale Disdero, 597;25077
31197;Address;Italy;Arezzo;Borgo Alessio, 57 Piano 3;02046
31202;Address;Italy;Macerata;Stretto Eco, 95 Piano 3;43037
31207;Address;Italy;Firenze;Viale Casarin, 4;28861
31212;Address;Italy;Parma;Contrada Cirillo, 783;89018
31217;Address;Italy;Aosta;Incrocio Stein, 0 Appartamento 99;00022
31222;Address;Italy;Frosinone;Piazza Zecchini, 57 Appartamento 4;36035
31227;Address;Italy;Imperia;Viale Balbi, 83 Appartamento 80;26854
31232;Address;Italy;Forlì-Cesena;Stretto Gianluigi, 62 Piano 5;46033
31237;Address;Italy;Milano;Strada Persico, 3 Appartamento 8;20837
31242;Address;Italy;Campobasso;Piazza Pierluigi, 387;37010
31247;Address;Italy;Pesaro e Urbino;Piazza Giuliana, 957;96016
31252;Address;Italy;Roma;Vicolo Rossana, 46 Appartamento 3;32033
31257;Address;Italy;Livorno;Piazza Panfilo, 575;35128
31262;Address;Italy;Bologna;Contrada Lazzaro, 55 Appartamento 25;88041
31267;Address;Italy;Ascoli Piceno;Canale Platini, 15;24050
31272;Address;Italy;Padova;Viale Alberico, 0 Appartamento 22;28838
31277;Address;Italy;Fermo;Stretto Baccio, 79;37015
31282;Address;Italy;Latina;Viale Sandra, 5 Appartamento 3;91016
31287;Address;Italy;Pavia;Via Maccanelli, 4;16135
31292;Address;Italy;Siena;Borgo Pacillo, 2;31015
31297;Address;Italy;Taranto;Via Gremese, 3;35048
31302;Address;Italy;Crotone;Vicolo Salvo, 480;86041
31307;Address;Italy;Enna;Stretto Delfino, 78;95012
31312;Address;Italy;Ascoli Piceno;Contrada Pratesi, 8 Piano 3;14039
31317;Address;Italy;Firenze;Stretto Andreotti, 97;46035
31322;Address;Italy;Barletta-Andria-Trani;Borgo Gremese, 5 Piano 7;29026
31327;Address;Italy;Teramo;Piazza Antonino, 260 Piano 8;20134
31332;Address;Italy;Medio Campidano;Canale Strangio, 15 Piano 4;25018
31337;Address;Italy;Biella;Incrocio Ferraris, 64;45026
31342;Address;Italy;Massa-Carrara;Rotonda Daniele, 9 Piano 9;09072
31347;Address;Italy;Treviso;Viale Modiano, 76 Piano 6;17052
31352;Address;Italy;Alessandria;Vicolo Redi, 1 Piano 1;98139
31357;Address;Italy;Enna;Contrada Amedeo, 5 Appartamento 28;89861
