:ID;:LABEL;country;city;street;zip_code
869776;Address;Italy;Viterbo;Rotonda Amleto, 542;09074
869781;Address;Italy;Roma;Incrocio Cignaroli, 0 Appartamento 7;33025
869786;Address;Italy;Aosta;Incrocio Pisani, 6;80020
869791;Address;Italy;Trento;Vicolo Ornella, 785;23813
869796;Address;Italy;Grosseto;Stretto Fabrizia, 4 Appartamento 81;15055
869801;Address;Italy;Asti;Strada Coppola, 6;65020
869806;Address;Italy;Messina;Via Amico, 17 Appartamento 2;10053
869811;Address;Italy;Imperia;Via Annetta, 838 Appartamento 84;11027
869816;Address;Italy;Alessandria;Stretto Gloria, 7;23831
869821;Address;Italy;Monza e della Brianza;Canale Balbo, 67;28885
869826;Address;Italy;Aosta;Viale Gelli, 89;47841
869831;Address;Italy;Siracusa;Via Costanzi, 96;84034
869836;Address;Italy;Napoli;Piazza Vanessa, 50 Piano 0;55054
869841;Address;Italy;Ogliastra;Incrocio Filangieri, 6;13851
869846;Address;Italy;Avellino;Strada Dalla, 1;40018
869851;Address;Italy;Bolzano;Piazza Vito, 34;02037
869856;Address;Italy;Bari;Viale Vento, 62 Piano 2;20835
869861;Address;Italy;Parma;Contrada Annamaria, 87;44029
869866;Address;Italy;Verbano-Cusio-Ossola;Contrada Temistocle, 3 Piano 1;57100
869871;Address;Italy;Udine;Piazza Camillo, 45;28073
869876;Address;Italy;Ferrara;Via Alina, 428;23034
869881;Address;Italy;Fermo;Canale Antonia, 37 Piano 9;26014
869886;Address;Italy;Pistoia;Strada Gemito, 42 Piano 7;83055
869891;Address;Italy;Pavia;Borgo Paolo, 74 Appartamento 4;34075
869896;Address;Italy;Prato;Canale Ludovico, 84;37016
869901;Address;Italy;Siracusa;Canale Zichichi, 387 Piano 6;11014
869906;Address;Italy;Vercelli;Contrada Vento, 85 Piano 8;80121
869911;Address;Italy;Udine;Contrada Tiziano, 42 Appartamento 83;47039
869916;Address;Italy;Medio Campidano;Vicolo Amico, 1 Appartamento 1;32026
869921;Address;Italy;Crotone;Incrocio Danilo, 64 Appartamento 85;80126
869926;Address;Italy;Treviso;Piazza Eva, 0;54027
869931;Address;Italy;Agrigento;Vicolo Pasqual, 764;40052
869936;Address;Italy;Ascoli Piceno;Incrocio Righi, 6 Piano 8;33019
869941;Address;Italy;Massa-Carrara;Stretto Taccola, 93 Appartamento 81;25042
869946;Address;Italy;Ancona;Rotonda Federica, 969 Piano 9;40020
869951;Address;Italy;Arezzo;Incrocio Maria, 15 Piano 2;33013
869956;Address;Italy;Pisa;Piazza Valier, 32;05023
869961;Address;Italy;Olbia-Tempio;Viale Giovanni, 53 Appartamento 89;08046
869966;Address;Italy;Savona;Rotonda Gustavo, 575;98032
869971;Address;Italy;Sassari;Rotonda Paruta, 481;07019
869976;Address;Italy;Gorizia;Rotonda Venditti, 121 Appartamento 6;33033
869981;Address;Italy;Siena;Contrada Platini, 17;10074
869986;Address;Italy;Bari;Borgo Acerbi, 88;33046
869991;Address;Italy;Rimini;Strada Gabriele, 512;42011
869996;Address;Italy;Ogliastra;Canale Gustavo, 26 Appartamento 30;10078
870001;Address;Italy;Reggio Calabria;Borgo Pellegrino, 6 Appartamento 76;55060
870006;Address;Italy;Trento;Via Victoria, 68 Piano 0;36013
870011;Address;Italy;Cosenza;Borgo Cusano, 89 Appartamento 54;81013
870016;Address;Italy;Foggia;Rotonda Ludovico, 3;25038
870021;Address;Italy;Oristano;Borgo Raffaella, 4;62025
870026;Address;Italy;Enna;Contrada Sandro, 94;42049
870031;Address;Italy;Caserta;Via Cantimori, 62 Piano 6;13037
870036;Address;Italy;Ascoli Piceno;Canale Conti, 26;20131
870041;Address;Italy;Potenza;Stretto Montesano, 0;35018
870046;Address;Italy;Ogliastra;Contrada Vincenzo, 6 Piano 8;85026
870051;Address;Italy;Aosta;Piazza Graziella, 19;87022
870056;Address;Italy;Varese;Incrocio Liliana, 973;84044
870061;Address;Italy;Ravenna;Stretto Bruno, 94 Appartamento 8;60010
870066;Address;Italy;La Spezia;Stretto Pierangelo, 981;65121
870071;Address;Italy;Enna;Contrada Laureano, 3;23890
870076;Address;Italy;Grosseto;Strada Nina, 88;06081
870081;Address;Italy;Massa-Carrara;Piazza Argento, 78 Appartamento 1;84032
870086;Address;Italy;Mantova;Viale Uberto, 57;00051
870091;Address;Italy;Parma;Viale Nicola, 0;90017
870096;Address;Italy;Viterbo;Piazza Ferrante, 89;42044
870101;Address;Italy;Cremona;Borgo Mauro, 917 Appartamento 34;44012
870106;Address;Italy;Cremona;Contrada Novaro, 32 Appartamento 1;23886
870111;Address;Italy;Varese;Vicolo Pacomio, 43;09075
870116;Address;Italy;Messina;Stretto Luchino, 75 Appartamento 5;24100
870121;Address;Italy;Teramo;Viale Leone, 6;89026
870126;Address;Italy;Ragusa;Borgo Agostino, 56 Appartamento 72;47921
870131;Address;Italy;Lucca;Stretto Tarantino, 10 Piano 4;12033
870136;Address;Italy;Modena;Via Callegaro, 4;63832
870141;Address;Italy;Chieti;Contrada Luciani, 9 Piano 7;10093
870146;Address;Italy;Campobasso;Incrocio Cristoforetti, 31;80147
870151;Address;Italy;Enna;Rotonda Leopardi, 1 Appartamento 3;61023
870156;Address;Italy;Piacenza;Vicolo Telemaco, 26 Appartamento 63;57025
870161;Address;Italy;Enna;Incrocio Margherita, 914;36050
870166;Address;Italy;Pescara;Piazza Pietro, 6 Piano 2;28062
870171;Address;Italy;Olbia-Tempio;Vicolo Proietti, 23 Piano 2;18033
870176;Address;Italy;Roma;Canale Rosaria, 495;37069
870181;Address;Italy;Savona;Via Casaleggio, 519 Piano 7;65028
870186;Address;Italy;Belluno;Incrocio Beppe, 39;06035
870191;Address;Italy;Rimini;Strada Gilberto, 47;91018
870196;Address;Italy;Sondrio;Rotonda Platini, 97;37139
870201;Address;Italy;Isernia;Piazza Caironi, 78;41043
870206;Address;Italy;Lecco;Borgo Nico, 75;19028
870211;Address;Italy;Caserta;Vicolo Modiano, 63 Appartamento 99;12023
870216;Address;Italy;Frosinone;Canale Paulina, 837 Appartamento 1;31051
870221;Address;Italy;Agrigento;Vicolo Scalera, 61 Piano 1;87076
870226;Address;Italy;Piacenza;Strada Galiazzo, 944 Piano 1;22021
870231;Address;Italy;Palermo;Viale Bertolucci, 841 Piano 7;98076
870236;Address;Italy;Rimini;Strada Palazzo, 4;82013
870241;Address;Italy;Pordenone;Stretto Vincenzo, 96 Piano 9;34148
870246;Address;Italy;Ravenna;Piazza Fabio, 52;20143
870251;Address;Italy;Viterbo;Strada Lombroso, 633 Appartamento 2;62019
870256;Address;Italy;Benevento;Contrada Massimo, 15 Piano 8;10134
870261;Address;Italy;Siracusa;Viale Omma, 5;11010
870266;Address;Italy;Benevento;Contrada Trapanese, 5 Piano 1;34126
870271;Address;Italy;Rimini;Canale Tonia, 4;21050
870276;Address;Italy;Reggio Emilia;Contrada Maglio, 88 Piano 0;42048
870281;Address;Italy;L'Aquila;Via Camuccini, 42 Appartamento 1;87027
870286;Address;Italy;Caltanissetta;Incrocio Giuliano, 25 Piano 6;71017
870291;Address;Italy;Nuoro;Borgo Pasolini, 879 Appartamento 84;38075
870296;Address;Italy;Reggio Calabria;Piazza Serafina, 4;67056
870301;Address;Italy;Pescara;Incrocio Trapanese, 85 Piano 9;84047
870306;Address;Italy;Verona;Via Licia, 10 Piano 7;89132
870311;Address;Italy;Udine;Canale Zaccardo, 293 Appartamento 74;25122
870316;Address;Italy;Carbonia-Iglesias;Canale Toso, 67;35038
870321;Address;Italy;Potenza;Viale Procacci, 6 Appartamento 38;32047
870326;Address;Italy;Brescia;Borgo Milanesi, 1 Piano 3;00191
870331;Address;Italy;Biella;Via Paride, 8;34141
870336;Address;Italy;Alessandria;Canale Antonello, 181;37062
870341;Address;Italy;Bergamo;Stretto Panfilo, 6 Piano 0;80129
870346;Address;Italy;Caltanissetta;Canale Renzo, 8;10054
870351;Address;Italy;Carbonia-Iglesias;Borgo Sagnelli, 40;65013
870356;Address;Italy;Siracusa;Vicolo Mariana, 232;58043
870361;Address;Italy;Ancona;Via Arnulfo, 5 Piano 8;11022
870366;Address;Italy;Taranto;Vicolo Finzi, 92 Piano 3;06064
870371;Address;Italy;Reggio Emilia;Vicolo Rodolfo, 83 Appartamento 84;50051
870376;Address;Italy;Foggia;Vicolo Mercantini, 90 Piano 5;39047
870381;Address;Italy;Vicenza;Canale Catenazzi, 55 Piano 9;23817
870386;Address;Italy;Bergamo;Piazza Achille, 732;19136
870391;Address;Italy;Medio Campidano;Viale Zacco, 972 Piano 4;63821
870396;Address;Italy;Ascoli Piceno;Incrocio Balbi, 34 Piano 0;12042
870401;Address;Italy;Isernia;Piazza Adriano, 76 Piano 6;67068
870406;Address;Italy;Alessandria;Stretto Paruta, 4;67023
870411;Address;Italy;Pistoia;Canale Broggini, 811;12084
870416;Address;Italy;Trieste;Vicolo Rossellini, 420 Appartamento 7;25065
870421;Address;Italy;Bergamo;Borgo Angiolello, 2;30033
870426;Address;Italy;Pisa;Via Camicione, 7;06057
870431;Address;Italy;Alessandria;Canale Alessandra, 559 Piano 0;82027
870436;Address;Italy;Potenza;Borgo Giorgio, 86 Piano 2;57031
870441;Address;Italy;Pisa;Incrocio Rensi, 362;28817
870446;Address;Italy;Matera;Vicolo Costanzo, 81;36047
870451;Address;Italy;Lecce;Rotonda Bellocchio, 273;23033
870456;Address;Italy;Catanzaro;Piazza Gianpietro, 782;43059
870461;Address;Italy;Lodi;Strada Ronaldo, 356;65015
870466;Address;Italy;Lecco;Strada Micheletto, 4 Piano 5;09080
870471;Address;Italy;Reggio Emilia;Borgo Fischetti, 80 Piano 2;82029
870476;Address;Italy;Taranto;Borgo Ricciotti, 7;10087
870481;Address;Italy;Piacenza;Viale Tedesco, 922 Appartamento 97;22037
870486;Address;Italy;Alessandria;Incrocio Mercedes, 64 Piano 2;25025
870491;Address;Italy;Carbonia-Iglesias;Vicolo Maurizio, 80 Piano 3;07040
870496;Address;Italy;Vercelli;Incrocio Romolo, 81;88069
870501;Address;Italy;Brescia;Viale Beppe, 71;28854
870506;Address;Italy;Verbano-Cusio-Ossola;Borgo Cundari, 128;28846
870511;Address;Italy;Lucca;Incrocio Bocca, 96;87038
870516;Address;Italy;Chieti;Via Alessandro, 75 Appartamento 13;83040
870521;Address;Italy;Rieti;Piazza Marrone, 955 Appartamento 30;29013
870526;Address;Italy;Torino;Via Allegra, 9;09039
870531;Address;Italy;Milano;Rotonda Liberto, 4 Piano 5;86082
870536;Address;Italy;Latina;Rotonda Lovato, 47;27041
870541;Address;Italy;Gorizia;Piazza Accardo, 1;39011
870546;Address;Italy;Enna;Stretto Gabbana, 742 Appartamento 11;10134
870551;Address;Italy;Isernia;Via Zeffirelli, 173;70025
870556;Address;Italy;Ferrara;Viale Paloma, 69 Piano 4;20001
870561;Address;Italy;Pistoia;Stretto Paulina, 1 Appartamento 7;61032
870566;Address;Italy;Torino;Borgo Graziella, 72 Appartamento 0;52041
870571;Address;Italy;Massa-Carrara;Incrocio Carducci, 18;73042
870576;Address;Italy;Bergamo;Stretto Gatto, 781 Appartamento 7;23897
870581;Address;Italy;Vicenza;Stretto Zito, 51 Piano 8;67060
870586;Address;Italy;Oristano;Viale Cirillo, 6 Piano 1;38085
870591;Address;Italy;Nuoro;Via Liberto, 771;90100
870596;Address;Italy;Forlì-Cesena;Viale Gonzaga, 962 Appartamento 18;23013
870601;Address;Italy;Siracusa;Strada Gaspare, 7 Appartamento 4;89125
870606;Address;Italy;Carbonia-Iglesias;Incrocio Scaramucci, 31 Piano 4;87045
870611;Address;Italy;Cagliari;Incrocio Bergoglio, 67 Appartamento 5;16012
870616;Address;Italy;Mantova;Vicolo Patrizio, 8;98023
870621;Address;Italy;Venezia;Incrocio Callegari, 97;46017
870626;Address;Italy;Rimini;Stretto Enzio, 30;63837
870631;Address;Italy;Oristano;Viale Pier, 8 Piano 3;66047
870636;Address;Italy;Bari;Via Tron, 44 Piano 4;53022
870641;Address;Italy;Genova;Piazza Capecchi, 0 Appartamento 4;72013
870646;Address;Italy;Oristano;Stretto Bossi, 7;34017
870651;Address;Italy;Napoli;Borgo Almagià, 42 Piano 2;73048
870656;Address;Italy;Genova;Borgo Salgari, 5;20842
870661;Address;Italy;Forlì-Cesena;Piazza Agostini, 954 Piano 8;28801
870666;Address;Italy;Chieti;Contrada Martinelli, 58;13060
870671;Address;Italy;Pavia;Via Augusto, 90;66046
870676;Address;Italy;Vibo Valentia;Borgo Gabba, 667 Appartamento 11;00075
870681;Address;Italy;Pavia;Viale Elvira, 445 Piano 7;38060
870686;Address;Italy;Prato;Rotonda Silvia, 49 Piano 9;67056
870691;Address;Italy;Perugia;Rotonda Pierpaolo, 33;35030
870696;Address;Italy;Lecco;Borgo Platini, 23;98020
870701;Address;Italy;Piacenza;Rotonda Rembrandt, 915;00136
870706;Address;Italy;Firenze;Strada Luisa, 90 Appartamento 83;96018
870711;Address;Italy;Roma;Strada Fieramosca, 5 Piano 6;16041
870716;Address;Italy;Avellino;Strada Silvestro, 6;15054
870721;Address;Italy;Varese;Vicolo Collodi, 54;70023
870726;Address;Italy;Oristano;Contrada Lombroso, 947;80067
870731;Address;Italy;Piacenza;Canale Mozart, 21 Piano 7;33095
870736;Address;Italy;Terni;Strada Pratesi, 45 Piano 1;93100
870741;Address;Italy;Macerata;Via Carpaccio, 474 Piano 2;20083
870746;Address;Italy;Ascoli Piceno;Viale Faggiani, 6;12072
870751;Address;Italy;Asti;Via Giannone, 81 Piano 9;90041
870756;Address;Italy;Trapani;Canale Tirabassi, 54 Appartamento 87;91019
870761;Address;Italy;Messina;Stretto Ranieri, 3 Piano 6;87071
870766;Address;Italy;Bologna;Piazza Pavone, 41 Piano 0;50013
870771;Address;Italy;Bologna;Borgo Proietti, 714;20127
870776;Address;Italy;Forlì-Cesena;Incrocio Edoardo, 0;40036
870781;Address;Italy;Cremona;Rotonda Sole, 4;84034
870786;Address;Italy;Gorizia;Borgo Mezzetta, 0 Appartamento 9;20024
870791;Address;Italy;Messina;Contrada Taliercio, 85 Appartamento 95;96100
870796;Address;Italy;Terni;Contrada Rismondo, 149;18013
870801;Address;Italy;Palermo;Via Ceravolo, 858 Piano 4;10051
870806;Address;Italy;Cagliari;Rotonda Geronimo, 199;15065
870811;Address;Italy;Chieti;Vicolo Ignazio, 6 Appartamento 24;28842
870816;Address;Italy;La Spezia;Contrada Petrucci, 88;75021
870821;Address;Italy;Fermo;Incrocio Rossana, 56;14055
870826;Address;Italy;Monza e della Brianza;Incrocio Fulvio, 26 Appartamento 7;09047
870831;Address;Italy;Lodi;Strada Pistoletto, 45;39032
870836;Address;Italy;Trieste;Borgo Varano, 38 Piano 2;15024
870841;Address;Italy;Vibo Valentia;Borgo Dovara, 55;27034
870846;Address;Italy;Monza e della Brianza;Rotonda Gabrieli, 8;96019
870851;Address;Italy;Livorno;Piazza Greco, 7 Appartamento 8;58024
870856;Address;Italy;Ferrara;Viale Vigorelli, 35;37029
870861;Address;Italy;Lucca;Strada Gramsci, 38;18025
870866;Address;Italy;Como;Vicolo Paganini, 22 Piano 7;16127
870871;Address;Italy;Aosta;Piazza Cicilia, 636;65124
870876;Address;Italy;Olbia-Tempio;Strada Cainero, 96;35022
870881;Address;Italy;Novara;Stretto Ritacca, 92 Piano 8;45034
870886;Address;Italy;Rovigo;Rotonda Gianfrancesco, 6;35011
870891;Address;Italy;Como;Stretto Salgari, 71 Appartamento 9;73031
870896;Address;Italy;Bologna;Contrada Franscini, 0 Appartamento 7;98036
870901;Address;Italy;Oristano;Incrocio Antonacci, 9 Piano 9;22046
870906;Address;Italy;Teramo;Contrada Paulina, 41;43015
870911;Address;Italy;Aosta;Canale Leonardo, 25;38089
870916;Address;Italy;Roma;Vicolo Roberto, 85 Piano 0;36031
870921;Address;Italy;Savona;Piazza Panfilo, 677;20865
870926;Address;Italy;Napoli;Canale Bartolomeo, 8;95028
870931;Address;Italy;Foggia;Viale Bandello, 185 Piano 4;15100
870936;Address;Italy;Modena;Contrada Annetta, 7 Appartamento 4;24012
870941;Address;Italy;Verona;Incrocio Germana, 91;52025
870946;Address;Italy;Fermo;Piazza Annalisa, 9;00062
870951;Address;Italy;Biella;Canale Bongiorno, 3;92013
870956;Address;Italy;Reggio Emilia;Viale Micheletti, 5;83050
870961;Address;Italy;Teramo;Strada Zola, 70;98041
870966;Address;Italy;Vercelli;Stretto Riccardo, 3 Appartamento 8;19100
870971;Address;Italy;Enna;Strada Patrizia, 4;20072
870976;Address;Italy;Lodi;Viale Caruso, 63;47020
870981;Address;Italy;Mantova;Piazza Marcello, 1;30170
870986;Address;Italy;Agrigento;Via Battisti, 157 Piano 3;90132
870991;Address;Italy;Lucca;Strada Veronica, 956 Piano 8;16015
870996;Address;Italy;Pistoia;Stretto Annamaria, 591;90145
871001;Address;Italy;Pavia;Rotonda Serlupi, 32;60011
871006;Address;Italy;Rovigo;Piazza Roman, 75;29012
871011;Address;Italy;Como;Incrocio Sforza, 7;38093
871016;Address;Italy;Udine;Piazza Tremonti, 85 Piano 9;65022
871021;Address;Italy;Como;Viale Uberto, 54 Appartamento 8;23834
871026;Address;Italy;Verona;Stretto Biagio, 11;83018
871031;Address;Italy;Brindisi;Contrada Maria, 90;96016
871036;Address;Italy;Viterbo;Stretto Lucia, 18;51030
871041;Address;Italy;Pesaro e Urbino;Strada Melissa, 79;43014
871046;Address;Italy;Viterbo;Strada Vendetti, 34 Piano 1;70017
871051;Address;Italy;Lodi;Stretto Cugia, 16;10088
871056;Address;Italy;Latina;Via Giosuè, 47 Piano 3;80136
871061;Address;Italy;Lodi;Stretto Piergiuseppe, 1 Piano 1;64047
871066;Address;Italy;Lodi;Strada Dina, 73 Appartamento 10;12062
871071;Address;Italy;Benevento;Viale Dibiasi, 3 Appartamento 1;53034
871076;Address;Italy;Siena;Rotonda Benigni, 19;34131
871081;Address;Italy;Lucca;Viale Pizzamano, 859 Piano 2;04015
871086;Address;Italy;Sondrio;Incrocio Cecilia, 8;07032
871091;Address;Italy;Foggia;Contrada Modigliani, 0;84038
871096;Address;Italy;Cosenza;Borgo Gioffre, 76 Piano 5;33048
871101;Address;Italy;Ragusa;Stretto Toscanini, 18;63812
871106;Address;Italy;Brindisi;Piazza Fiorenzo, 336;84013
871111;Address;Italy;Potenza;Contrada Bruno, 26;50142
871116;Address;Italy;Viterbo;Via Calvo, 78 Appartamento 58;94012
871121;Address;Italy;Potenza;Stretto Garozzo, 1;17056
871126;Address;Italy;Trapani;Strada Boiardo, 9 Appartamento 1;20034
871131;Address;Italy;Siracusa;Viale Lippomano, 575 Appartamento 8;35013
871136;Address;Italy;Brescia;Strada Piermaria, 6 Piano 6;46022
871141;Address;Italy;Vicenza;Contrada Zanazzo, 0 Piano 3;41053
871146;Address;Italy;Lecce;Vicolo Geraci, 569 Appartamento 7;53019
871151;Address;Italy;Firenze;Viale Manuel, 1;98126
871156;Address;Italy;Trapani;Vicolo Umberto, 0;54021
871161;Address;Italy;Barletta-Andria-Trani;Contrada Boitani, 61 Piano 0;36024
871166;Address;Italy;Crotone;Borgo Romeo, 6 Appartamento 75;95029
871171;Address;Italy;Forlì-Cesena;Via Tebaldi, 64 Appartamento 8;13874
871176;Address;Italy;Latina;Vicolo Bruno, 44 Appartamento 7;57122
871181;Address;Italy;Roma;Stretto Renata, 85;03032
871186;Address;Italy;Imperia;Stretto Maria, 274;26856
871191;Address;Italy;Bari;Incrocio Tosi, 25 Appartamento 8;67033
871196;Address;Italy;Rimini;Borgo Luigina, 77 Appartamento 33;24060
871201;Address;Italy;Isernia;Stretto Ubaldi, 9;71011
871206;Address;Italy;Biella;Rotonda Mortati, 198;63833
871211;Address;Italy;Treviso;Strada Leonardi, 90 Appartamento 0;60025
871216;Address;Italy;Foggia;Borgo Mirco, 5 Appartamento 0;74028
871221;Address;Italy;Pisa;Strada Interminei, 90 Piano 3;51015
871226;Address;Italy;Barletta-Andria-Trani;Canale Laura, 254;20042
871231;Address;Italy;Napoli;Via Giancarlo, 829;84131
871236;Address;Italy;Barletta-Andria-Trani;Viale Sophia, 4 Piano 2;14050
871241;Address;Italy;Perugia;Contrada Lollobrigida, 382 Piano 1;06065
871246;Address;Italy;Lodi;Stretto Cicala, 37;31051
871251;Address;Italy;Catania;Incrocio Giuliano, 398;98029
871256;Address;Italy;Rieti;Incrocio Annunziata, 78 Piano 9;90046
871261;Address;Italy;Agrigento;Viale Ippazio, 9 Appartamento 22;47834
871266;Address;Italy;Trieste;Piazza Riccardi, 3 Piano 0;12060
871271;Address;Italy;Carbonia-Iglesias;Strada Annunziata, 7;85040
871276;Address;Italy;Como;Via Gilardoni, 0;73051
871281;Address;Italy;Pescara;Viale Ida, 65 Appartamento 81;15043
871286;Address;Italy;Cuneo;Incrocio Gioffre, 91 Appartamento 11;38033
871291;Address;Italy;Rimini;Via Monti, 1;13841
871296;Address;Italy;Cosenza;Rotonda Gussoni, 0 Piano 1;13045
871301;Address;Italy;Siracusa;Vicolo Ubaldo, 63 Appartamento 99;55014
871306;Address;Italy;Ravenna;Viale Guarato, 8 Appartamento 61;56041
871311;Address;Italy;Biella;Incrocio Nico, 7 Appartamento 5;71022
871316;Address;Italy;Pisa;Rotonda Fantoni, 57 Appartamento 1;87034
871321;Address;Italy;Sondrio;Borgo Antonio, 86;32042
871326;Address;Italy;Isernia;Viale Delfino, 15;76011
871331;Address;Italy;Bari;Piazza Bixio, 65;12018
871336;Address;Italy;Potenza;Via Collina, 946 Piano 9;16148
871341;Address;Italy;Pordenone;Incrocio Anguissola, 12;31037
871346;Address;Italy;Rieti;Canale Danilo, 72 Appartamento 39;73050
871351;Address;Italy;Lucca;Piazza Adelasia, 499 Piano 0;13863
871356;Address;Italy;Gorizia;Via Chiara, 566 Appartamento 77;10123
871361;Address;Italy;Bolzano;Piazza Paolini, 32;56037
871366;Address;Italy;Potenza;Vicolo Contarini, 35 Piano 2;81055
871371;Address;Italy;Rieti;Stretto Branciforte, 9;41028
871376;Address;Italy;Viterbo;Stretto Longhena, 670;28862
871381;Address;Italy;Salerno;Borgo Roberto, 7 Piano 8;09077
871386;Address;Italy;Torino;Stretto Coluccio, 5 Piano 5;27016
871391;Address;Italy;Pisa;Vicolo Loretta, 34;80139
871396;Address;Italy;Pavia;Stretto Franscini, 144;46027
871401;Address;Italy;Caserta;Stretto Corrado, 6 Piano 9;70026
871406;Address;Italy;Trapani;Stretto Danilo, 79;15121
871411;Address;Italy;Bologna;Viale Coppola, 46;13817
871416;Address;Italy;Olbia-Tempio;Canale Armando, 39;25041
871421;Address;Italy;Vibo Valentia;Rotonda Scotti, 5 Appartamento 77;81033
871426;Address;Italy;Potenza;Vicolo Ippazio, 30;06123
871431;Address;Italy;Siena;Borgo Ubaldi, 10;55015
871436;Address;Italy;Ancona;Canale Bajamonti, 1;03048
871441;Address;Italy;Genova;Rotonda Benedetto, 764 Piano 4;45039
871446;Address;Italy;Brescia;Rotonda Giulietta, 77 Appartamento 95;23023
871451;Address;Italy;Foggia;Contrada Amanda, 570;41014
871456;Address;Italy;Forlì-Cesena;Rotonda Stefano, 8 Appartamento 23;53025
871461;Address;Italy;Gorizia;Canale Amaldi, 6 Piano 5;95043
871466;Address;Italy;Belluno;Contrada Tanzini, 1;89868
871471;Address;Italy;Nuoro;Via Paoletti, 3 Appartamento 0;72019
871476;Address;Italy;Salerno;Contrada Procacci, 37 Piano 5;28801
871481;Address;Italy;Ragusa;Canale Pizzamano, 22 Appartamento 12;14053
871486;Address;Italy;Biella;Via Melania, 77 Appartamento 7;52044
871491;Address;Italy;Massa-Carrara;Rotonda Golgi, 78 Piano 7;55010
871496;Address;Italy;Ravenna;Stretto Cherubini, 51 Appartamento 52;24021
871501;Address;Italy;Brescia;Rotonda Lombroso, 268;18036
871506;Address;Italy;Olbia-Tempio;Via Venturi, 2;25128
871511;Address;Italy;Pavia;Viale Milo, 934 Piano 5;08035
871516;Address;Italy;Carbonia-Iglesias;Stretto Gianmarco, 31;50133
871521;Address;Italy;Caltanissetta;Incrocio Andreotti, 836 Appartamento 2;86096
871526;Address;Italy;Lodi;Piazza Asprucci, 947 Piano 2;84134
871531;Address;Italy;Rovigo;Via Danilo, 622 Appartamento 3;50052
871536;Address;Italy;Carbonia-Iglesias;Vicolo Gilardoni, 5 Appartamento 6;14014
871541;Address;Italy;Arezzo;Stretto Federigo, 82 Piano 5;16145
871546;Address;Italy;Latina;Viale Sokolov, 267;02018
871551;Address;Italy;Foggia;Contrada Lucciano, 4 Appartamento 46;26815
871556;Address;Italy;Vicenza;Strada Alfredo, 70 Appartamento 7;73030
871561;Address;Italy;Perugia;Canale Giulietta, 29;63081
871566;Address;Italy;Massa-Carrara;Viale Paganini, 144;00159
871571;Address;Italy;Isernia;Piazza Cuomo, 91 Piano 9;89062
871576;Address;Italy;Treviso;Contrada Pellegrino, 79 Piano 5;86010
871581;Address;Italy;Trieste;Piazza Fabia, 493 Appartamento 2;46039
871586;Address;Italy;Enna;Canale Letta, 817 Piano 9;80062
871591;Address;Italy;Belluno;Incrocio Angelina, 713;98030
871596;Address;Italy;Bolzano;Via Curiel, 460 Piano 8;75020
871601;Address;Italy;Enna;Borgo Mancini, 36;63064
871606;Address;Italy;Ascoli Piceno;Piazza Satta, 97;26859
871611;Address;Italy;Fermo;Via Chigi, 67;63855
871616;Address;Italy;Trento;Via Paoletta, 3;22030
871621;Address;Italy;Palermo;Borgo Taliani, 546;47921
871626;Address;Italy;Rovigo;Vicolo Agostino, 94;38066
871631;Address;Italy;Ragusa;Contrada Marazzi, 587 Piano 4;72012
871636;Address;Italy;Campobasso;Via Medici, 270;85023
871641;Address;Italy;Udine;Vicolo Lando, 27 Appartamento 48;97016
871646;Address;Italy;Cagliari;Contrada Bettina, 432 Appartamento 9;25073
871651;Address;Italy;Brescia;Via Vitturi, 26 Appartamento 81;31055
871656;Address;Italy;Bolzano;Via Dellucci, 310 Piano 6;41028
871661;Address;Italy;Udine;Strada Liliana, 93;23029
871666;Address;Italy;Macerata;Rotonda Ida, 7;87074
871671;Address;Italy;Chieti;Vicolo Fabia, 12;24028
871676;Address;Italy;Isernia;Viale Corrado, 55 Appartamento 47;53036
871681;Address;Italy;Olbia-Tempio;Via Loretta, 48 Piano 0;23843
871686;Address;Italy;Rimini;Contrada Dolores, 90 Appartamento 2;25047
871691;Address;Italy;Latina;Stretto Vincentio, 23 Piano 8;06083
871696;Address;Italy;Rieti;Incrocio Campise, 335;19133
871701;Address;Italy;Agrigento;Stretto Erika, 0;27100
871706;Address;Italy;Isernia;Viale Fredo, 83;67048
871711;Address;Italy;Trapani;Via Tirabassi, 10;27059
871716;Address;Italy;Taranto;Via Morandi, 29;25029
871721;Address;Italy;Matera;Via Federica, 73 Appartamento 12;09014
871726;Address;Italy;Brescia;Strada Virgilio, 46;95019
871731;Address;Italy;Isernia;Borgo Antonacci, 42;02012
871736;Address;Italy;Asti;Incrocio Carolina, 244 Appartamento 8;15069
871741;Address;Italy;Pisa;Borgo Alderano, 29 Piano 2;12078
871746;Address;Italy;Piacenza;Borgo Redi, 17;70018
871751;Address;Italy;Rimini;Canale Depero, 92;36056
871756;Address;Italy;Brescia;Viale Cristoforetti, 82;06128
871761;Address;Italy;Catanzaro;Contrada Iannelli, 9;07018
871766;Address;Italy;Alessandria;Incrocio Piacentini, 38 Piano 5;00126
871771;Address;Italy;Cuneo;Via Agostinelli, 0 Appartamento 76;00078
871776;Address;Italy;Lecco;Contrada Florio, 5;82025
871781;Address;Italy;Lecco;Via Bruscantini, 22 Piano 9;20883
871786;Address;Italy;Agrigento;Canale Riccardo, 678;11021
871791;Address;Italy;Lecce;Canale Alberico, 90;54012
871796;Address;Italy;Caltanissetta;Strada Morlacchi, 6;46046
