street;zip_code;city;:LABEL;country;:ID
Contrada Garzoni, 13;90017;Gorizia;Address;Italy;783551
Vicolo Amico, 57 Appartamento 13;63071;Catania;Address;Italy;783556
Via Panicucci, 64 Appartamento 60;65011;Trento;Address;Italy;783561
Stretto Ligorio, 53 Piano 7;95025;Savona;Address;Italy;783566
Via Lucio, 932 Piano 5;52100;Perugia;Address;Italy;783571
Vicolo Tuzzolino, 21;05100;Fermo;Address;Italy;783576
Incrocio Papafava, 558 Piano 4;63076;Lodi;Address;Italy;783581
Rotonda Delle, 67;21037;Reggio Calabria;Address;Italy;783586
Via Priscilla, 0 Piano 1;23802;Parma;Address;Italy;783591
Piazza Gino, 8;13875;Milano;Address;Italy;783596
Incrocio Castelli, 7;98028;Siena;Address;Italy;783601
Via Antonioni, 5;34170;Milano;Address;Italy;783606
Borgo Trapani, 6 Piano 8;31045;Pavia;Address;Italy;783611
Contrada Lucrezia, 73 Appartamento 8;62039;Brindisi;Address;Italy;783616
Stretto Gaetano, 54 Piano 9;10139;Aosta;Address;Italy;783621
Contrada Daria, 92 Piano 4;64043;Verbano-Cusio-Ossola;Address;Italy;783626
Vicolo Livia, 8 Piano 5;85038;Varese;Address;Italy;783631
Rotonda Luciana, 9;84062;Salerno;Address;Italy;783636
Incrocio Adelmo, 5 Piano 8;82034;Lecco;Address;Italy;783641
Via Fausto, 39;52016;Taranto;Address;Italy;783646
Borgo Panzera, 88 Piano 1;66022;Brescia;Address;Italy;783651
Viale Giacomo, 36 Appartamento 61;00139;Oristano;Address;Italy;783656
Contrada Milo, 738 Piano 2;38080;Caltanissetta;Address;Italy;783661
Stretto Napolitano, 30 Appartamento 84;92017;Reggio Calabria;Address;Italy;783666
Piazza Pennetta, 15;40037;Lecco;Address;Italy;783671
Canale Alessandro, 72;98054;Trapani;Address;Italy;783676
Viale Lussu, 542 Piano 2;13043;Torino;Address;Italy;783681
Viale Falcone, 2 Appartamento 3;36066;Udine;Address;Italy;783686
Stretto Petralli, 338 Appartamento 2;26039;Udine;Address;Italy;783691
Viale Gianpietro, 8;14020;Venezia;Address;Italy;783696
Rotonda Luxardo, 34 Piano 2;90035;Pescara;Address;Italy;783701
Canale Rosa, 924 Piano 4;31054;Teramo;Address;Italy;783706
Piazza Bernardo, 7 Piano 0;67033;Reggio Emilia;Address;Italy;783711
Borgo Filippini, 3 Piano 7;04013;Avellino;Address;Italy;783716
Strada Marconi, 290 Piano 5;00037;Terni;Address;Italy;783721
Viale Capuana, 2;82038;Vicenza;Address;Italy;783726
Piazza Pierluigi, 69;04015;Ancona;Address;Italy;783731
Viale Segrè, 48;06132;Treviso;Address;Italy;783736
Strada Norbiato, 8;36077;Foggia;Address;Italy;783741
Incrocio Pompeo, 828;85047;Lucca;Address;Italy;783746
Stretto Filippa, 784 Piano 1;90127;Parma;Address;Italy;783751
Canale Sophia, 222;07046;Palermo;Address;Italy;783756
Canale Fattori, 975 Piano 6;20027;Trapani;Address;Italy;783761
Via Franzese, 48;23891;Verbano-Cusio-Ossola;Address;Italy;783766
Stretto Sgarbi, 113;53024;Barletta-Andria-Trani;Address;Italy;783771
Incrocio Marino, 685;10043;Enna;Address;Italy;783776
Canale Trombetta, 731;35015;Aosta;Address;Italy;783781
Incrocio Camiscione, 0 Piano 1;29021;Livorno;Address;Italy;783786
Incrocio Costanzo, 24;15049;Viterbo;Address;Italy;783791
Vicolo Pierluigi, 925;33036;Crotone;Address;Italy;783796
Borgo Michela, 49;90151;Potenza;Address;Italy;783801
Contrada Montanelli, 99 Piano 1;73024;Teramo;Address;Italy;783806
Viale Gian, 16 Piano 7;07012;Foggia;Address;Italy;783811
Via Giampaolo, 1;57014;Imperia;Address;Italy;783816
Borgo Adele, 71 Piano 4;33030;Vibo Valentia;Address;Italy;783821
Via Ermes, 8 Piano 6;56126;Treviso;Address;Italy;783826
Rotonda Sebastiano, 49;65017;Udine;Address;Italy;783831
Piazza Bruno, 514;53019;Ragusa;Address;Italy;783836
Stretto Alberico, 65;62027;Crotone;Address;Italy;783841
Strada Torquato, 97 Piano 8;23827;Sassari;Address;Italy;783846
Contrada Ettore, 4 Piano 1;98147;Palermo;Address;Italy;783851
Vicolo Matteotti, 56 Appartamento 6;00012;Pavia;Address;Italy;783856
Borgo Grasso, 20;58036;Salerno;Address;Italy;783861
Borgo Raffaellino, 23 Appartamento 8;06040;Pordenone;Address;Italy;783866
Rotonda Proietti, 6;25132;Arezzo;Address;Italy;783871
Rotonda Ermenegildo, 2;65129;Belluno;Address;Italy;783876
Viale Antonella, 19;58054;Pescara;Address;Italy;783881
Piazza Liliana, 23 Piano 4;35047;Novara;Address;Italy;783886
Stretto Rosselli, 943;39023;Potenza;Address;Italy;783891
Stretto Mirko, 665 Appartamento 52;13885;Terni;Address;Italy;783896
Vicolo Gino, 66;84032;Isernia;Address;Italy;783901
Contrada Bignardi, 10;87061;Trapani;Address;Italy;783906
Piazza Serraglio, 26;31015;Venezia;Address;Italy;783911
Strada Guarneri, 231 Piano 8;45030;Alessandria;Address;Italy;783916
Vicolo Daria, 82 Piano 8;33023;Pesaro e Urbino;Address;Italy;783921
Via Corradi, 2 Appartamento 25;57027;Modena;Address;Italy;783926
Strada Cerquiglini, 29;47923;Padova;Address;Italy;783931
Stretto Bartolomeo, 61;20096;Messina;Address;Italy;783936
Via Edoardo, 153;52044;Forlì-Cesena;Address;Italy;783941
Piazza Rocco, 56;46018;Lodi;Address;Italy;783946
Canale Sismondi, 5 Piano 4;28013;Pistoia;Address;Italy;783951
Viale Offredi, 70;96014;Monza e della Brianza;Address;Italy;783956
Strada Leonetti, 5;82019;Brescia;Address;Italy;783961
Vicolo Nicolò, 79;50036;Caltanissetta;Address;Italy;783966
Viale Quasimodo, 0 Appartamento 8;42046;Trento;Address;Italy;783971
Stretto Sebastiano, 4 Appartamento 41;46043;Bolzano;Address;Italy;783976
Rotonda Claudia, 62;95012;Fermo;Address;Italy;783981
Contrada Vincentio, 7 Appartamento 14;38096;Pistoia;Address;Italy;783986
Incrocio Zamorani, 713;24031;Pescara;Address;Italy;783991
Borgo Gianluca, 68 Appartamento 69;71029;Frosinone;Address;Italy;783996
Stretto Nicolò, 527;27026;Treviso;Address;Italy;784001
Rotonda Binaghi, 43;00017;Gorizia;Address;Italy;784006
Rotonda Petrocelli, 98;48032;Ravenna;Address;Italy;784011
Canale Benvenuto, 898;27024;Monza e della Brianza;Address;Italy;784016
Vicolo Licia, 45 Appartamento 5;13817;Crotone;Address;Italy;784021
Vicolo Dino, 32;37063;Verbano-Cusio-Ossola;Address;Italy;784026
Vicolo Cardano, 15;10133;Taranto;Address;Italy;784031
Incrocio Fabrizia, 87;20058;Cremona;Address;Italy;784036
Incrocio Giannelli, 233 Piano 2;67069;Firenze;Address;Italy;784041
Contrada Catalano, 54;23814;Vercelli;Address;Italy;784046
Stretto Ivo, 76;26831;Gorizia;Address;Italy;784051
Stretto Alderano, 1 Appartamento 1;33031;Cosenza;Address;Italy;784056
Contrada Angelica, 48;87012;Imperia;Address;Italy;784061
Rotonda Lodovico, 845 Appartamento 9;47034;Pesaro e Urbino;Address;Italy;784066
Piazza Benvenuto, 3 Piano 2;41021;Messina;Address;Italy;784071
Piazza Alessio, 611 Appartamento 6;63858;Savona;Address;Italy;784076
Incrocio Griselda, 342;28894;Roma;Address;Italy;784081
Via Ginese, 35;03044;Napoli;Address;Italy;784086
Piazza Angelica, 654 Appartamento 58;28066;Lecce;Address;Italy;784091
Vicolo Sommaruga, 92;15064;Frosinone;Address;Italy;784096
Viale Fabbri, 66 Appartamento 33;22042;Sassari;Address;Italy;784101
Piazza Piergiorgio, 36;32042;Nuoro;Address;Italy;784106
Piazza Fausto, 72 Piano 0;80023;L'Aquila;Address;Italy;784111
Incrocio Vittoria, 34 Appartamento 4;24036;Genova;Address;Italy;784116
Vicolo Gianpietro, 81 Piano 0;67053;Genova;Address;Italy;784121
Incrocio Giacometti, 95 Piano 5;10133;L'Aquila;Address;Italy;784126
Stretto Ornella, 1;43053;Fermo;Address;Italy;784131
Rotonda Dallara, 679;83021;Teramo;Address;Italy;784136
Canale Luisa, 47;09085;Siena;Address;Italy;784141
Stretto Gelsomina, 54 Piano 3;92019;Sassari;Address;Italy;784146
Incrocio Silvia, 8 Piano 0;34015;Alessandria;Address;Italy;784151
Via Eraldo, 626 Appartamento 3;64027;Terni;Address;Italy;784156
Incrocio Ariasso, 68;06022;Pavia;Address;Italy;784161
Rotonda Pozzecco, 3 Piano 5;09017;Potenza;Address;Italy;784166
Incrocio Mocenigo, 4 Appartamento 29;10020;Roma;Address;Italy;784171
Stretto Cantimori, 35;40135;Gorizia;Address;Italy;784176
Via Raffaellino, 13 Appartamento 13;25081;Caserta;Address;Italy;784181
Vicolo Stradivari, 784 Appartamento 93;66041;Benevento;Address;Italy;784186
Stretto Chiara, 286 Appartamento 3;41055;Chieti;Address;Italy;784191
Piazza Rodolfo, 81;42045;Genova;Address;Italy;784196
Viale Giosuè, 7 Appartamento 1;89034;Lucca;Address;Italy;784201
Borgo Lauretta, 67;53035;Prato;Address;Italy;784206
Via Agazzi, 533 Piano 0;15015;Udine;Address;Italy;784211
Via Tozzi, 85;35124;Brescia;Address;Italy;784216
Viale Ottino, 26 Piano 9;44035;Pistoia;Address;Italy;784221
Borgo Allegra, 0;15036;Sondrio;Address;Italy;784226
Borgo Fausto, 92 Piano 4;80014;Palermo;Address;Italy;784231
Via Niscoromni, 41 Piano 5;05039;Padova;Address;Italy;784236
Viale Sole, 0;14034;Potenza;Address;Italy;784241
Borgo Nordio, 3;00013;Lecce;Address;Italy;784246
Canale Adele, 419;55012;Catania;Address;Italy;784251
Strada Errani, 92 Piano 3;43024;Oristano;Address;Italy;784256
Stretto Fabrizio, 69;63075;Forlì-Cesena;Address;Italy;784261
Viale Acerbi, 13 Piano 7;67025;Latina;Address;Italy;784266
Via Ida, 58;22031;Varese;Address;Italy;784271
Strada Simonetta, 74;01028;Verona;Address;Italy;784276
Incrocio Paloma, 5 Piano 3;89050;Caltanissetta;Address;Italy;784281
Borgo Iacovelli, 795;28076;Livorno;Address;Italy;784286
Canale Greca, 568 Appartamento 33;09025;Livorno;Address;Italy;784291
Contrada Ida, 3;61040;Potenza;Address;Italy;784296
Viale Mondaini, 39 Piano 8;35018;Gorizia;Address;Italy;784301
Incrocio Folliero, 5 Appartamento 2;87051;Matera;Address;Italy;784306
Borgo Dallapé, 620;16131;Reggio Calabria;Address;Italy;784311
Canale Jacopo, 237;62012;Piacenza;Address;Italy;784316
Rotonda Amato, 18 Piano 5;89815;Roma;Address;Italy;784321
Canale Luchino, 721 Piano 1;23015;Monza e della Brianza;Address;Italy;784326
Incrocio Ninetta, 8 Piano 5;81011;Treviso;Address;Italy;784331
Strada Pasqual, 1 Piano 5;13900;Pisa;Address;Italy;784336
Viale Carriera, 277;48033;Biella;Address;Italy;784341
Incrocio Comisso, 56 Piano 3;15020;Venezia;Address;Italy;784346
Via Gabriella, 772 Piano 7;86081;L'Aquila;Address;Italy;784351
Contrada Rosalia, 39 Piano 2;71013;Arezzo;Address;Italy;784356
Rotonda Stein, 9 Appartamento 9;16134;Pisa;Address;Italy;784361
Viale Teresa, 630 Appartamento 4;74014;Pordenone;Address;Italy;784366
Strada Viviani, 5;13031;Trento;Address;Italy;784371
Piazza Amanda, 1 Appartamento 0;91024;Pescara;Address;Italy;784376
Strada Piero, 79 Appartamento 1;25036;Reggio Emilia;Address;Italy;784381
Piazza Greggio, 312 Appartamento 88;10123;Vibo Valentia;Address;Italy;784386
Rotonda Udinese, 4 Piano 9;30032;Imperia;Address;Italy;784391
Incrocio Giacinto, 398;30126;Isernia;Address;Italy;784396
Vicolo Renzo, 518 Appartamento 25;13818;Pisa;Address;Italy;784401
Stretto Bartolomeo, 176;90146;Livorno;Address;Italy;784406
Contrada Adelmo, 346 Appartamento 2;71100;Massa-Carrara;Address;Italy;784411
Contrada Dionigi, 33;03038;Cosenza;Address;Italy;784416
Vicolo Ferrara, 587 Piano 7;84018;Forlì-Cesena;Address;Italy;784421
Vicolo Brichese, 683 Appartamento 5;34147;Bolzano;Address;Italy;784426
Piazza Navone, 7 Piano 2;34170;Latina;Address;Italy;784431
Stretto Marconi, 66 Appartamento 12;48012;Taranto;Address;Italy;784436
Viale Fredo, 42;24031;Venezia;Address;Italy;784441
Incrocio Bartoli, 94 Piano 6;37129;Barletta-Andria-Trani;Address;Italy;784446
Contrada Mattia, 36;15039;Ogliastra;Address;Italy;784451
Borgo Bianca, 744;41040;Genova;Address;Italy;784456
Vicolo Gabriele, 27;28801;Genova;Address;Italy;784461
Stretto Francesco, 21 Appartamento 78;07012;Barletta-Andria-Trani;Address;Italy;784466
Via Lilla, 581;29020;Mantova;Address;Italy;784471
Viale Trombetta, 47;26019;Savona;Address;Italy;784476
Contrada Carmelo, 6 Appartamento 0;11024;Medio Campidano;Address;Italy;784481
Vicolo Luciani, 2;07016;Vicenza;Address;Italy;784486
Incrocio Mengolo, 35;63086;Cuneo;Address;Italy;784491
Canale Spanevello, 291;47015;Ascoli Piceno;Address;Italy;784496
Viale Gianna, 43;25042;Cagliari;Address;Italy;784501
Contrada Puccio, 159;61029;Biella;Address;Italy;784506
Strada Maria, 520;88051;Caserta;Address;Italy;784511
Via Saverio, 448 Appartamento 69;08046;Barletta-Andria-Trani;Address;Italy;784516
Viale Milanesi, 45;90023;Savona;Address;Italy;784521
Borgo Giannetti, 9 Appartamento 9;28859;Nuoro;Address;Italy;784526
Viale Giovanna, 2 Appartamento 96;37128;Cagliari;Address;Italy;784531
Via Lara, 2;50063;Campobasso;Address;Italy;784536
Piazza Battaglia, 83 Piano 2;34074;Pisa;Address;Italy;784541
Stretto Nicoletti, 7;27019;Verbano-Cusio-Ossola;Address;Italy;784546
Contrada Casagrande, 384;09095;Vibo Valentia;Address;Italy;784551
Piazza Gucci, 84;90133;Isernia;Address;Italy;784556
Strada Agnesi, 745 Piano 4;01027;Messina;Address;Italy;784561
Via Gagliano, 32;98165;Firenze;Address;Italy;784566
Stretto Versace, 20 Appartamento 29;09013;Vicenza;Address;Italy;784571
Vicolo Gustavo, 863 Appartamento 35;60122;Pavia;Address;Italy;784576
Stretto Leonetti, 454;34075;Bergamo;Address;Italy;784581
Stretto Giolitti, 44 Appartamento 67;37016;Foggia;Address;Italy;784586
Contrada Gionata, 37 Appartamento 60;17100;Belluno;Address;Italy;784591
Viale Sauli, 38;14017;Piacenza;Address;Italy;784596
Via Gasperi, 95;25040;Ancona;Address;Italy;784601
Via Saracino, 89 Appartamento 85;83058;Novara;Address;Italy;784606
Stretto Riccardo, 57;67069;Udine;Address;Italy;784611
Borgo Giancarlo, 780 Appartamento 75;28801;Modena;Address;Italy;784616
Contrada Capecchi, 2 Piano 5;89069;Gorizia;Address;Italy;784621
Incrocio Irma, 868 Piano 4;63834;Avellino;Address;Italy;784626
Contrada Trevisani, 29;26012;Bolzano;Address;Italy;784631
Stretto Benvenuto, 875;28821;Brindisi;Address;Italy;784636
Stretto Pizzamano, 5 Appartamento 6;28045;Savona;Address;Italy;784641
Vicolo Massimiliano, 76;53021;Novara;Address;Italy;784646
Viale Sismondi, 75;50060;Siena;Address;Italy;784651
Viale Parri, 90 Appartamento 67;52036;Caserta;Address;Italy;784656
Vicolo Antonia, 58;17015;Reggio Calabria;Address;Italy;784661
Piazza Loredana, 659 Appartamento 49;84081;Grosseto;Address;Italy;784666
Stretto Giuliana, 60;84021;La Spezia;Address;Italy;784671
Piazza Angelo, 76 Piano 3;67064;Lecce;Address;Italy;784676
Stretto Bettina, 195 Piano 2;66036;Fermo;Address;Italy;784681
Stretto Rossi, 6 Appartamento 3;13046;Trapani;Address;Italy;784686
Via Nadia, 21 Appartamento 0;15066;Piacenza;Address;Italy;784691
Piazza Roman, 6;76121;Lecco;Address;Italy;784696
Contrada Montanari, 0;72021;Sondrio;Address;Italy;784701
Incrocio Antonello, 38 Appartamento 7;50014;Bergamo;Address;Italy;784706
Contrada Tarchetti, 438 Appartamento 6;27057;Varese;Address;Italy;784711
Rotonda Pietro, 29 Appartamento 58;60044;Caltanissetta;Address;Italy;784716
Piazza Ferrara, 9;22073;Messina;Address;Italy;784721
Via Alessandro, 52 Piano 7;03044;Belluno;Address;Italy;784726
Viale Campano, 829;26863;Terni;Address;Italy;784731
Stretto Alighieri, 25 Piano 6;22025;Mantova;Address;Italy;784736
Canale Orlando, 283 Appartamento 89;33079;Treviso;Address;Italy;784741
Viale Giolitti, 56;98141;Messina;Address;Italy;784746
Rotonda Armando, 64;63094;Firenze;Address;Italy;784751
Piazza Mattia, 67 Appartamento 19;36066;Ogliastra;Address;Italy;784756
Piazza Lidia, 2 Appartamento 72;35132;Oristano;Address;Italy;784761
Strada Eliana, 740 Piano 3;58034;Cremona;Address;Italy;784766
Viale Petruzzi, 49 Appartamento 13;67019;Treviso;Address;Italy;784771
Borgo Ruggiero, 2 Piano 8;30025;Forlì-Cesena;Address;Italy;784776
Strada Manunta, 46 Appartamento 77;35121;Campobasso;Address;Italy;784781
Strada Bossi, 31 Piano 7;76016;Lecco;Address;Italy;784786
Vicolo Donna, 85 Piano 7;00039;Siena;Address;Italy;784791
Via Pasqual, 62 Appartamento 21;08020;Biella;Address;Italy;784796
Rotonda Alfredo, 15;16034;La Spezia;Address;Italy;784801
Borgo Maurizio, 2;22074;Messina;Address;Italy;784806
Via Mazzi, 46 Appartamento 6;88818;Latina;Address;Italy;784811
Incrocio Umberto, 24 Piano 4;17041;Ogliastra;Address;Italy;784816
Via Sylvia, 198 Piano 1;42013;Carbonia-Iglesias;Address;Italy;784821
Canale Laureano, 2;37063;Gorizia;Address;Italy;784826
Piazza Caboto, 434;53026;Cagliari;Address;Italy;784831
Piazza Mirko, 4;90039;Ravenna;Address;Italy;784836
Stretto Venancio, 9 Appartamento 7;26034;Avellino;Address;Italy;784841
Stretto Gabriella, 39;25072;Oristano;Address;Italy;784846
Viale Benito, 30 Piano 0;02038;Modena;Address;Italy;784851
Rotonda Alberto, 91 Appartamento 23;20057;Pescara;Address;Italy;784856
Viale Parri, 7;50135;Barletta-Andria-Trani;Address;Italy;784861
Incrocio Giammusso, 525 Appartamento 3;10059;Livorno;Address;Italy;784866
Via Cipriano, 74;28071;Brindisi;Address;Italy;784871
Rotonda Luciana, 15 Piano 3;12034;Arezzo;Address;Italy;784876
Borgo Bianca, 5 Piano 1;36028;Brescia;Address;Italy;784881
Rotonda Antonietta, 20 Appartamento 94;55047;Trento;Address;Italy;784886
Canale Giampiero, 420;13010;Ancona;Address;Italy;784891
Viale Sermonti, 583 Piano 5;40011;Bolzano;Address;Italy;784896
Stretto Moschino, 46 Piano 2;14025;Verona;Address;Italy;784901
Vicolo Alina, 84 Appartamento 61;00186;Verona;Address;Italy;784906
Incrocio Loretta, 27 Appartamento 1;00131;Nuoro;Address;Italy;784911
Contrada Gussoni, 760 Appartamento 92;36034;Reggio Emilia;Address;Italy;784916
Rotonda Sandro, 2 Piano 2;31046;Verona;Address;Italy;784921
Borgo Liliana, 792 Piano 9;36025;Caserta;Address;Italy;784926
Stretto Cavanna, 61;72028;Pavia;Address;Italy;784931
Incrocio Iannelli, 42 Piano 3;58024;Como;Address;Italy;784936
Canale Paolo, 61 Piano 6;14018;Cagliari;Address;Italy;784941
Incrocio Rismondo, 3 Appartamento 1;21011;Siracusa;Address;Italy;784946
Vicolo Nanni, 782;05028;Livorno;Address;Italy;784951
Contrada Jacopo, 743;83052;Pesaro e Urbino;Address;Italy;784956
Rotonda Tiziana, 19;82027;L'Aquila;Address;Italy;784961
Viale Almagià, 0 Piano 6;38017;Ragusa;Address;Italy;784966
Canale Mercati, 8;18020;Trento;Address;Italy;784971
Vicolo Alessandro, 21;18019;Pordenone;Address;Italy;784976
Via Francesco, 88 Piano 5;35029;Pesaro e Urbino;Address;Italy;784981
Viale Cantimori, 0 Appartamento 85;73030;Fermo;Address;Italy;784986
Stretto Scialpi, 51;48018;Bologna;Address;Italy;784991
Strada Fabrizia, 62 Piano 4;15056;Potenza;Address;Italy;784996
Contrada Amato, 23 Piano 7;30125;Sassari;Address;Italy;785001
Via Giulio, 94;61042;Modena;Address;Italy;785006
Stretto Bruno, 7;36075;Pavia;Address;Italy;785011
Incrocio Panfilo, 23 Piano 0;13817;Sondrio;Address;Italy;785016
Piazza Odescalchi, 71 Piano 6;20072;Milano;Address;Italy;785021
Incrocio Garrone, 60 Appartamento 32;87032;Piacenza;Address;Italy;785026
Piazza Spinola, 72;00078;Sondrio;Address;Italy;785031
Viale Sandi, 74 Piano 3;52047;Reggio Calabria;Address;Italy;785036
Vicolo Priscilla, 65;57039;Torino;Address;Italy;785041
Contrada Camuccini, 846;50133;Rieti;Address;Italy;785046
Viale Lucia, 41;90020;Pesaro e Urbino;Address;Italy;785051
Incrocio Argentero, 764 Piano 2;07021;Ancona;Address;Italy;785056
Borgo Ziani, 35;26848;Barletta-Andria-Trani;Address;Italy;785061
Borgo Giuliano, 54 Piano 0;89017;Catanzaro;Address;Italy;785066
Incrocio Alberto, 557 Appartamento 4;80135;Gorizia;Address;Italy;785071
Canale Trentin, 42 Piano 7;87038;Caserta;Address;Italy;785076
Borgo Michelotto, 63;09039;Livorno;Address;Italy;785081
Rotonda Bernardo, 5 Piano 6;10063;Frosinone;Address;Italy;785086
Incrocio Lando, 788;88051;Alessandria;Address;Italy;785091
Strada Lando, 73;13010;Fermo;Address;Italy;785096
Borgo Salvatore, 78 Piano 8;21045;Ancona;Address;Italy;785101
Contrada Raffaele, 8;38013;Verona;Address;Italy;785106
Strada Maglio, 94 Appartamento 85;09041;Isernia;Address;Italy;785111
Rotonda Emilio, 591;44039;Mantova;Address;Italy;785116
Viale Diana, 23 Piano 1;47921;Livorno;Address;Italy;785121
Incrocio Storladi, 7;38063;Rieti;Address;Italy;785126
Via Morgagni, 53 Piano 0;83022;Benevento;Address;Italy;785131
Contrada Giada, 96 Piano 4;20073;Frosinone;Address;Italy;785136
Rotonda Liliana, 291;28922;Pordenone;Address;Italy;785141
Rotonda Leoncavallo, 35 Appartamento 16;55041;Trapani;Address;Italy;785146
Rotonda Palazzo, 7;56033;Verona;Address;Italy;785151
Viale Vincenzo, 9 Appartamento 28;28802;La Spezia;Address;Italy;785156
Canale Pompeo, 56 Appartamento 3;42026;Pistoia;Address;Italy;785161
Borgo Basadonna, 0 Appartamento 11;75029;Trapani;Address;Italy;785166
Via Cirillo, 2;31022;Caserta;Address;Italy;785171
Piazza Lupo, 93 Appartamento 0;10020;Sassari;Address;Italy;785176
Strada Gualtieri, 17;12081;Arezzo;Address;Italy;785181
Via Segni, 6;00158;Reggio Emilia;Address;Italy;785186
Piazza Antonello, 18;13900;Lodi;Address;Italy;785191
Piazza Lamberto, 752;84014;Enna;Address;Italy;785196
Via Solari, 9;91012;Lecce;Address;Italy;785201
Contrada Forza, 3;90016;Ragusa;Address;Italy;785206
Borgo Tasca, 68;42034;Novara;Address;Italy;785211
Vicolo Elmo, 46;55045;Campobasso;Address;Italy;785216
Via Pizzo, 23;21036;Sassari;Address;Italy;785221
Borgo Nordio, 463;22015;Brescia;Address;Italy;785226
Incrocio Alina, 96;87018;Novara;Address;Italy;785231
Strada Luxardo, 656;63831;Cremona;Address;Italy;785236
Contrada Uberto, 87;10045;Vibo Valentia;Address;Italy;785241
Viale Casalodi, 37 Appartamento 20;28846;Ogliastra;Address;Italy;785246
Viale Fausto, 0;25012;Biella;Address;Italy;785251
Canale Elmo, 71;15063;Cagliari;Address;Italy;785256
Piazza Pistoletto, 256;16134;Medio Campidano;Address;Italy;785261
Rotonda Raffaello, 3 Piano 6;08019;Pesaro e Urbino;Address;Italy;785266
Strada Stoppani, 77 Appartamento 22;37100;Pavia;Address;Italy;785271
Rotonda Beccaria, 1 Appartamento 79;03014;Ogliastra;Address;Italy;785276
Viale Gianna, 71;31052;Varese;Address;Italy;785281
Via Giacinto, 71 Appartamento 0;06054;Biella;Address;Italy;785286
Strada Angelina, 58 Piano 1;47841;Trieste;Address;Italy;785291
Viale Alderano, 5 Piano 0;86038;Reggio Emilia;Address;Italy;785296
Strada Armellini, 333 Appartamento 68;16144;Brindisi;Address;Italy;785301
Borgo Anita, 55 Appartamento 3;37056;Verona;Address;Italy;785306
Via Girolamo, 67;24124;Nuoro;Address;Italy;785311
Viale Fabrizio, 75 Piano 5;34079;Treviso;Address;Italy;785316
Canale Emo, 28 Piano 5;84030;Sassari;Address;Italy;785321
Borgo Adinolfi, 3;38080;Siena;Address;Italy;785326
Vicolo Garibaldi, 32;25019;Avellino;Address;Italy;785331
Rotonda Giulietti, 696;87033;Enna;Address;Italy;785336
Borgo Stella, 44 Piano 5;15036;Piacenza;Address;Italy;785341
Canale Antonino, 13;85034;Ancona;Address;Italy;785346
Borgo Eraldo, 452 Appartamento 53;16035;Ancona;Address;Italy;785351
Piazza Lamberto, 4;96018;Reggio Calabria;Address;Italy;785356
Contrada Valerio, 60 Piano 9;17024;Lucca;Address;Italy;785361
Viale Tiziano, 84;37044;Foggia;Address;Italy;785366
Rotonda Cimarosa, 959;63079;Savona;Address;Italy;785371
Contrada Valerio, 50;84059;Lecco;Address;Italy;785376
Via Laureano, 83 Piano 4;31037;Piacenza;Address;Italy;785381
Incrocio Cugia, 6;10016;Pordenone;Address;Italy;785386
Canale Lamberto, 90 Appartamento 76;66010;Bergamo;Address;Italy;785391
Contrada Irma, 842 Piano 1;63858;Palermo;Address;Italy;785396
Contrada Liliana, 11 Appartamento 6;03042;Oristano;Address;Italy;785401
Stretto Filippo, 9 Piano 1;32100;Grosseto;Address;Italy;785406
Vicolo Disdero, 31 Piano 8;13864;Caltanissetta;Address;Italy;785411
Rotonda Vitturi, 9;63855;Pesaro e Urbino;Address;Italy;785416
Borgo Raffaellino, 3 Appartamento 99;73053;Avellino;Address;Italy;785421
Stretto Allegra, 963 Piano 0;41049;Fermo;Address;Italy;785426
Contrada Beatrice, 51;87047;Reggio Calabria;Address;Italy;785431
Piazza Druso, 865;06051;Modena;Address;Italy;785436
Strada Romagnoli, 357 Appartamento 9;20007;Oristano;Address;Italy;785441
Via Panicucci, 96;20022;Treviso;Address;Italy;785446
Borgo Basso, 3;20825;Rimini;Address;Italy;785451
Viale Pulci, 29 Appartamento 5;23831;Varese;Address;Italy;785456
Rotonda Barozzi, 63 Appartamento 79;30125;Reggio Emilia;Address;Italy;785461
Canale Emma, 126;08017;Cosenza;Address;Italy;785466
Viale Niccolò, 89 Appartamento 6;61045;Terni;Address;Italy;785471
Viale Ricciardi, 1;38039;Latina;Address;Italy;785476
Rotonda Sagese, 3;84075;Massa-Carrara;Address;Italy;785481
Contrada Porzio, 8;09100;Padova;Address;Italy;785486
Strada Zaira, 37;22100;Teramo;Address;Italy;785491
Rotonda Erika, 844 Piano 4;27033;Pavia;Address;Italy;785496
Canale Garozzo, 13 Appartamento 6;09016;La Spezia;Address;Italy;785501
Rotonda Sergius, 591 Appartamento 8;65126;Verona;Address;Italy;785506
Stretto Raffaello, 96 Appartamento 8;06100;Lecco;Address;Italy;785511
Piazza Mattarella, 251;08016;Massa-Carrara;Address;Italy;785516
Incrocio Antonello, 8;03040;Udine;Address;Italy;785521
Vicolo Fabia, 755;00169;Carbonia-Iglesias;Address;Italy;785526
Viale Luchino, 12 Piano 8;10082;Bergamo;Address;Italy;785531
Canale Gulotta, 7;64040;Lecce;Address;Italy;785536
Viale Babati, 7;24064;Siena;Address;Italy;785541
Strada Paride, 20;30175;Milano;Address;Italy;785546
Strada Gioachino, 94;90147;Rieti;Address;Italy;785551
Rotonda Daniele, 13 Piano 6;33095;Mantova;Address;Italy;785556
Contrada Ficino, 684 Piano 7;39014;Brescia;Address;Italy;785561
