:ID;:LABEL;country;city;street;zip_code
873821;Address;Italy;Arezzo;Vicolo Patrizia, 8 Piano 3;06021
873826;Address;Italy;Ascoli Piceno;Rotonda Olga, 1 Appartamento 2;20155
873831;Address;Italy;Macerata;Stretto Rocca, 167 Appartamento 3;28881
873836;Address;Italy;Barletta-Andria-Trani;Rotonda Salvi, 28 Appartamento 56;86048
873841;Address;Italy;Rimini;Piazza Luca, 947 Piano 5;84055
873846;Address;Italy;Matera;Contrada Ignazio, 793;20847
873851;Address;Italy;Grosseto;Vicolo Camillo, 938;24043
873856;Address;Italy;Parma;Contrada Alberico, 526;38027
873861;Address;Italy;Siracusa;Strada Rosmini, 44 Appartamento 5;28827
873866;Address;Italy;Bologna;Vicolo Sagese, 938 Appartamento 42;35016
873871;Address;Italy;Napoli;Stretto Renault, 2 Appartamento 95;46022
873876;Address;Italy;Latina;Vicolo Tolentino, 46;80141
873881;Address;Italy;Sassari;Viale Fattori, 81 Appartamento 1;34078
873886;Address;Italy;Catanzaro;Piazza Rismondo, 653 Piano 5;56123
873891;Address;Italy;Cosenza;Vicolo Maderno, 2 Appartamento 4;26831
873896;Address;Italy;L'Aquila;Via Iacovelli, 12;28887
873901;Address;Italy;Genova;Strada Rolando, 62;80079
873906;Address;Italy;Monza e della Brianza;Contrada Mirco, 26;48012
873911;Address;Italy;Rovigo;Rotonda Cantimori, 298;45018
873916;Address;Italy;Ragusa;Vicolo Raimondo, 34 Appartamento 0;36036
873921;Address;Italy;Cuneo;Rotonda Barcella, 25;80077
873926;Address;Italy;Mantova;Rotonda Siffredi, 76;38047
873931;Address;Italy;Messina;Rotonda Monti, 15;27049
873936;Address;Italy;Enna;Stretto Mattia, 78;50062
873941;Address;Italy;Vercelli;Borgo Bruno, 7 Piano 0;34075
873946;Address;Italy;Novara;Strada Eva, 435 Appartamento 7;96016
873951;Address;Italy;Sassari;Vicolo Armando, 7;18034
873956;Address;Italy;Carbonia-Iglesias;Strada Giuseppe, 2 Appartamento 0;15044
873961;Address;Italy;Genova;Stretto Germano, 77 Appartamento 8;64010
873966;Address;Italy;Siena;Piazza Fattori, 1 Piano 2;07039
873971;Address;Italy;Firenze;Strada Bettina, 8;71041
873976;Address;Italy;Ravenna;Borgo Leonardo, 31;28866
873981;Address;Italy;Lodi;Piazza Elisa, 592;37026
873986;Address;Italy;Taranto;Viale Napoleone, 64 Piano 7;94011
873991;Address;Italy;Foggia;Piazza Giulietta, 969;10038
873996;Address;Italy;Gorizia;Piazza Schiaparelli, 34;39038
874001;Address;Italy;Fermo;Canale Gori, 22 Piano 1;28864
874006;Address;Italy;Perugia;Via Saraceno, 99 Appartamento 65;83013
874011;Address;Italy;Como;Piazza Veltroni, 8 Piano 3;85059
874016;Address;Italy;L'Aquila;Piazza Satta, 55 Appartamento 7;16044
874021;Address;Italy;Medio Campidano;Canale Fausto, 63;40063
874026;Address;Italy;Rieti;Via Dario, 18;47028
874031;Address;Italy;Siracusa;Canale Sgalambro, 541;90143
874036;Address;Italy;Enna;Contrada Nicola, 18;23897
874041;Address;Italy;Chieti;Stretto Ettore, 137;26863
874046;Address;Italy;Pistoia;Piazza Capone, 23 Piano 2;29022
874051;Address;Italy;Macerata;Contrada Caterina, 747;45024
874056;Address;Italy;Bologna;Via Vito, 7;88040
874061;Address;Italy;Trapani;Viale Galvani, 5;60031
874066;Address;Italy;Potenza;Viale Bragaglia, 379;20883
874071;Address;Italy;Pistoia;Contrada Marina, 69 Piano 0;56017
874076;Address;Italy;Pescara;Piazza Antonini, 23 Piano 1;31015
874081;Address;Italy;Teramo;Rotonda Scandone, 34 Appartamento 78;06010
874086;Address;Italy;Bergamo;Canale Pinamonte, 32;80018
874091;Address;Italy;Verona;Incrocio Letizia, 7 Appartamento 0;14026
874096;Address;Italy;Verbano-Cusio-Ossola;Stretto Camillo, 52;90049
874101;Address;Italy;Udine;Viale Verga, 4;33100
874106;Address;Italy;Latina;Piazza Gelsomina, 554;32010
874111;Address;Italy;Asti;Stretto Paltrinieri, 77;86036
874116;Address;Italy;Catanzaro;Stretto Rossana, 68;98138
874121;Address;Italy;Modena;Borgo Bevilacqua, 940;33010
874126;Address;Italy;Benevento;Viale Antonello, 90 Appartamento 77;28061
874131;Address;Italy;L'Aquila;Viale Satriani, 58;01032
874136;Address;Italy;Genova;Viale Roman, 24 Appartamento 8;16025
874141;Address;Italy;Enna;Rotonda Abatantuono, 42 Piano 6;98058
874146;Address;Italy;Bolzano;Rotonda Porcellato, 677;28822
874151;Address;Italy;Chieti;Piazza Benvenuto, 89;89065
874156;Address;Italy;L'Aquila;Via Palladio, 44;39023
874161;Address;Italy;Siena;Stretto Piacentini, 397 Appartamento 1;50127
874166;Address;Italy;Terni;Vicolo Ernesto, 8;09010
874171;Address;Italy;Grosseto;Strada Paolini, 51;53019
874176;Address;Italy;Ravenna;Via Luigina, 37;16121
874181;Address;Italy;Verona;Viale Castioni, 81 Piano 6;03033
874186;Address;Italy;Reggio Calabria;Strada Dino, 7;20884
874191;Address;Italy;Firenze;Via Rosalia, 79;85015
874196;Address;Italy;Enna;Stretto Nina, 77 Piano 6;72026
874201;Address;Italy;Pordenone;Canale Bramante, 446 Piano 5;06026
874206;Address;Italy;Rovigo;Via Giulia, 378;47922
874211;Address;Italy;Monza e della Brianza;Rotonda Amico, 56;87012
874216;Address;Italy;Alessandria;Incrocio Damiano, 158 Appartamento 9;81012
874221;Address;Italy;Ascoli Piceno;Borgo Luchino, 980 Appartamento 3;13841
874226;Address;Italy;Carbonia-Iglesias;Via Caffarelli, 87;75015
874231;Address;Italy;Novara;Via Lando, 27 Appartamento 2;20900
874236;Address;Italy;Arezzo;Canale Giorgia, 48 Appartamento 1;80131
874241;Address;Italy;Catania;Strada Ludovico, 37 Appartamento 86;03045
874246;Address;Italy;Trieste;Stretto Adelmo, 965;66047
874251;Address;Italy;Genova;Strada Amalia, 294;40123
874256;Address;Italy;Arezzo;Canale Ranieri, 8 Piano 7;20049
874261;Address;Italy;Avellino;Canale Cilea, 399 Appartamento 71;13019
874266;Address;Italy;Siracusa;Borgo Costantino, 521;41054
874271;Address;Italy;Bari;Rotonda Bottaro, 84 Piano 7;13012
874276;Address;Italy;Pordenone;Incrocio Evangelista, 527 Piano 5;03024
874281;Address;Italy;Sondrio;Borgo Patrizia, 3 Piano 7;38079
874286;Address;Italy;Genova;Viale Emma, 782;02034
874291;Address;Italy;Isernia;Via Alfredo, 50 Piano 4;90044
874296;Address;Italy;Terni;Stretto Michelotto, 55;39047
874301;Address;Italy;Pordenone;Incrocio Priscilla, 48;57028
874306;Address;Italy;Nuoro;Viale Petralli, 70;16148
874311;Address;Italy;Caserta;Rotonda Brugnaro, 16 Piano 4;38087
874316;Address;Italy;Fermo;Incrocio Laureano, 8;20146
874321;Address;Italy;Verbano-Cusio-Ossola;Viale Simonetta, 6 Appartamento 0;50051
874326;Address;Italy;Ravenna;Vicolo Mercantini, 21;23801
874331;Address;Italy;Gorizia;Viale Laureano, 8 Appartamento 4;67066
874336;Address;Italy;Genova;Viale Alighieri, 971 Appartamento 71;20058
874341;Address;Italy;Ogliastra;Strada Gaggini, 4 Piano 8;96016
874346;Address;Italy;Siracusa;Canale Giancarlo, 89 Piano 2;13825
874351;Address;Italy;Campobasso;Via Irma, 37;04027
874356;Address;Italy;Rimini;Canale Baldassare, 85 Appartamento 27;09031
874361;Address;Italy;Caserta;Stretto Greco, 90;71016
874366;Address;Italy;Sondrio;Rotonda Renier, 88 Piano 8;85028
874371;Address;Italy;Treviso;Contrada Luna, 9 Appartamento 51;80135
874376;Address;Italy;Firenze;Viale Valerio, 9 Piano 1;85035
874381;Address;Italy;Carbonia-Iglesias;Viale Lucio, 85;74014
874386;Address;Italy;Massa-Carrara;Stretto Togliatti, 99 Piano 5;85056
874391;Address;Italy;Latina;Contrada Errigo, 76 Appartamento 4;86024
874396;Address;Italy;Ascoli Piceno;Stretto Tasca, 977 Appartamento 2;35143
874401;Address;Italy;Livorno;Strada Ermanno, 864;24028
874406;Address;Italy;Genova;Piazza Monicelli, 33;16159
874411;Address;Italy;Catanzaro;Rotonda Castelli, 531 Appartamento 83;25073
874416;Address;Italy;Aosta;Incrocio Gioffre, 662;25122
874421;Address;Italy;Cagliari;Strada Patrizio, 86;14054
874426;Address;Italy;Pescara;Contrada Romina, 45;00187
874431;Address;Italy;Latina;Strada Gianfrancesco, 39 Appartamento 58;05015
874436;Address;Italy;Ferrara;Rotonda Notarbartolo, 68;39013
874441;Address;Italy;Nuoro;Piazza Livio, 312 Appartamento 4;28831
874446;Address;Italy;Brindisi;Contrada Guarino, 80;38062
874451;Address;Italy;Reggio Emilia;Rotonda Giammusso, 12;03043
874456;Address;Italy;Cagliari;Piazza Bignami, 340;84075
874461;Address;Italy;Cuneo;Incrocio Gioele, 74 Piano 7;74026
874466;Address;Italy;Avellino;Vicolo Mortati, 6;09088
874471;Address;Italy;Bergamo;Strada Sante, 95;17054
874476;Address;Italy;Biella;Rotonda Bianca, 725 Appartamento 98;37018
874481;Address;Italy;Savona;Piazza Giulia, 34 Appartamento 7;75028
874486;Address;Italy;Treviso;Incrocio Calcedonio, 0 Appartamento 3;61030
874491;Address;Italy;Pescara;Borgo Raffaello, 23;95122
874496;Address;Italy;Bergamo;Canale Bettina, 29 Appartamento 10;98033
874501;Address;Italy;Vicenza;Via Morpurgo, 55 Appartamento 90;13899
874506;Address;Italy;Asti;Vicolo Ernesto, 83 Piano 9;84040
874511;Address;Italy;Como;Via Fulvio, 45;89052
874516;Address;Italy;Oristano;Viale Bodoni, 76;10098
874521;Address;Italy;Sassari;Stretto Luciana, 29 Piano 5;80045
874526;Address;Italy;L'Aquila;Stretto Melina, 30;20127
874531;Address;Italy;Ravenna;Rotonda Letizia, 9 Piano 1;63832
874536;Address;Italy;Reggio Emilia;Rotonda Curiel, 84 Appartamento 5;63824
874541;Address;Italy;Livorno;Incrocio Sandro, 44 Piano 6;25012
874546;Address;Italy;Catanzaro;Contrada Alessia, 6 Appartamento 3;84031
874551;Address;Italy;Pavia;Piazza Raffaele, 473;71040
874556;Address;Italy;Rieti;Stretto Liberto, 152 Appartamento 97;13010
874561;Address;Italy;La Spezia;Contrada Galeati, 39;09033
874566;Address;Italy;Aosta;Viale Livia, 38;98062
874571;Address;Italy;Bologna;Contrada Loredan, 90 Piano 6;09048
874576;Address;Italy;Sondrio;Contrada Salvemini, 4 Piano 1;23885
874581;Address;Italy;Frosinone;Strada Paola, 3 Appartamento 47;20012
874586;Address;Italy;Trento;Piazza Gotti, 75 Piano 8;23019
874591;Address;Italy;Gorizia;Rotonda Raffaele, 27 Appartamento 1;61049
874596;Address;Italy;Aosta;Rotonda Filangieri, 76 Appartamento 23;28873
874601;Address;Italy;Reggio Emilia;Rotonda Isabella, 62 Appartamento 8;80123
874606;Address;Italy;Ferrara;Rotonda Guicciardini, 933 Appartamento 54;23020
874611;Address;Italy;Savona;Incrocio Barbarigo, 95 Appartamento 17;23890
874616;Address;Italy;Trento;Piazza Ermenegildo, 73 Piano 9;85021
874621;Address;Italy;La Spezia;Contrada Lamberto, 74;41045
874626;Address;Italy;Prato;Via Gastone, 41;01034
874631;Address;Italy;Catanzaro;Stretto Silvestro, 5;14042
874636;Address;Italy;Barletta-Andria-Trani;Viale Tornatore, 5;42041
874641;Address;Italy;Nuoro;Piazza Piero, 19 Piano 8;33015
874646;Address;Italy;Pavia;Via Trincavelli, 872 Piano 9;53014
874651;Address;Italy;Monza e della Brianza;Contrada Duse, 920 Appartamento 8;47837
874656;Address;Italy;Ancona;Incrocio Mercalli, 359;21048
874661;Address;Italy;Benevento;Vicolo Trapanese, 954 Piano 9;30173
874666;Address;Italy;Foggia;Viale Vespucci, 27 Piano 2;71023
874671;Address;Italy;Pavia;Contrada Aurora, 41;53011
874676;Address;Italy;L'Aquila;Via Roman, 49;38086
874681;Address;Italy;Pordenone;Vicolo Flaiano, 49;52021
874686;Address;Italy;Prato;Via Lidia, 884;87024
874691;Address;Italy;Viterbo;Contrada Petrucci, 584;67027
874696;Address;Italy;Caserta;Contrada Ceci, 496;81032
874701;Address;Italy;Massa-Carrara;Borgo Caruso, 261;80128
874706;Address;Italy;Potenza;Strada Annalisa, 28;40051
874711;Address;Italy;Matera;Contrada Troisi, 36;36046
874716;Address;Italy;Catania;Strada Offredi, 93 Appartamento 67;88025
874721;Address;Italy;Treviso;Strada Barbara, 5;67100
874726;Address;Italy;Ascoli Piceno;Viale Ottavio, 135 Appartamento 3;25019
874731;Address;Italy;Rieti;Piazza Ruggieri, 765;10138
874736;Address;Italy;Ferrara;Contrada Giampiero, 9;88062
874741;Address;Italy;Napoli;Canale Pompeo, 60;06018
874746;Address;Italy;Genova;Stretto Longhena, 8 Piano 2;34133
874751;Address;Italy;Lodi;Rotonda Rembrandt, 1;87043
874756;Address;Italy;Trieste;Via Busoni, 60;00192
874761;Address;Italy;Aosta;Strada Antonietta, 89 Piano 0;12024
874766;Address;Italy;Palermo;Canale Ottavio, 46;52018
874771;Address;Italy;Rieti;Canale Visconti, 46 Piano 4;60018
874776;Address;Italy;Cagliari;Rotonda Amleto, 731;64046
874781;Address;Italy;Biella;Stretto Verga, 78;80127
874786;Address;Italy;Caltanissetta;Contrada Pininfarina, 945 Piano 1;90012
874791;Address;Italy;Caltanissetta;Via Manolesso, 80;15027
874796;Address;Italy;Messina;Vicolo Bianchini, 8 Appartamento 14;95129
874801;Address;Italy;Oristano;Via Beppe, 60;89041
874806;Address;Italy;Pavia;Incrocio Angelo, 0 Appartamento 7;90143
874811;Address;Italy;Viterbo;Piazza Scarponi, 31 Piano 8;45034
874816;Address;Italy;Roma;Stretto Iacobucci, 13;18039
874821;Address;Italy;Mantova;Canale Santoro, 19 Appartamento 11;63811
874826;Address;Italy;Alessandria;Viale Maspero, 911;43013
874831;Address;Italy;Bolzano;Borgo Giannone, 31;65023
874836;Address;Italy;Ferrara;Canale Morosini, 98;92100
874841;Address;Italy;Barletta-Andria-Trani;Via Filogamo, 861 Piano 6;15042
874846;Address;Italy;Massa-Carrara;Rotonda Pedersoli, 2;74017
874851;Address;Italy;Avellino;Incrocio Bruno, 988 Appartamento 63;17028
874856;Address;Italy;Vercelli;Piazza Luchino, 43 Appartamento 0;66052
874861;Address;Italy;Caltanissetta;Rotonda Luxardo, 56;63064
874866;Address;Italy;Messina;Vicolo Errigo, 68 Appartamento 74;20158
874871;Address;Italy;Genova;Stretto Farina, 50 Appartamento 81;00024
874876;Address;Italy;Varese;Via Orengo, 84;84121
874881;Address;Italy;Reggio Calabria;Borgo Sabatino, 17;65122
874886;Address;Italy;Aosta;Vicolo Pietrangeli, 821;96016
874891;Address;Italy;Frosinone;Rotonda Bembo, 70 Appartamento 4;36016
874896;Address;Italy;Milano;Incrocio Luca, 9;00036
874901;Address;Italy;Verbano-Cusio-Ossola;Stretto Vanessa, 353 Appartamento 3;73055
874906;Address;Italy;Roma;Viale Martino, 58;17024
874911;Address;Italy;Roma;Incrocio Vespa, 84;11015
874916;Address;Italy;Milano;Canale Evangelista, 3;63096
874921;Address;Italy;Fermo;Strada Tatiana, 21;20153
874926;Address;Italy;Siena;Canale Salandra, 60 Appartamento 2;15077
874931;Address;Italy;Cosenza;Stretto Scarlatti, 33;42027
874936;Address;Italy;Lecco;Piazza Galvani, 98;31038
874941;Address;Italy;Pescara;Contrada Barcella, 21 Appartamento 60;21011
874946;Address;Italy;Rimini;Strada Scaduto, 650;20055
874951;Address;Italy;Mantova;Via Dallapé, 94;36052
874956;Address;Italy;Mantova;Strada Leoncavallo, 934;30010
874961;Address;Italy;Ogliastra;Stretto Gozzi, 48 Appartamento 9;00184
874966;Address;Italy;Torino;Strada Martino, 48 Appartamento 23;12047
874971;Address;Italy;Asti;Stretto Lisa, 4 Piano 2;38024
874976;Address;Italy;Rimini;Vicolo Telesio, 763 Piano 8;20875
874981;Address;Italy;Matera;Piazza Persico, 99;67017
874986;Address;Italy;Modena;Via Cipolla, 35 Piano 4;16121
874991;Address;Italy;Rimini;Canale Lilla, 21 Piano 6;80142
874996;Address;Italy;Trento;Canale Grifeo, 64 Appartamento 5;06057
875001;Address;Italy;Perugia;Borgo Roth, 27 Appartamento 16;31031
875006;Address;Italy;Lodi;Strada Mario, 171 Piano 2;65014
875011;Address;Italy;Messina;Piazza Vittoria, 91 Piano 3;24061
875016;Address;Italy;Foggia;Rotonda Gabriele, 448 Piano 1;28819
875021;Address;Italy;Alessandria;Vicolo Gotti, 1 Appartamento 3;12069
875026;Address;Italy;Sondrio;Stretto Lucarelli, 824 Appartamento 5;00011
875031;Address;Italy;Ravenna;Canale Finzi, 369;86043
875036;Address;Italy;Lucca;Contrada Pasqua, 875 Piano 7;44022
875041;Address;Italy;Olbia-Tempio;Vicolo Raimondo, 56;00024
875046;Address;Italy;Como;Contrada Luca, 78;38052
875051;Address;Italy;Lucca;Viale Rensi, 39;95100
875056;Address;Italy;Avellino;Piazza Fedele, 33;03045
875061;Address;Italy;Lecce;Viale Ceschi, 90;43019
875066;Address;Italy;Piacenza;Piazza Pace, 55;84049
875071;Address;Italy;Pesaro e Urbino;Incrocio Giuseppina, 42;64021
875076;Address;Italy;Foggia;Incrocio Flaiano, 89 Piano 9;28047
875081;Address;Italy;Torino;Incrocio Antonia, 91 Appartamento 5;46030
875086;Address;Italy;Trieste;Vicolo Aldo, 60 Appartamento 29;74123
875091;Address;Italy;Milano;Vicolo Delle, 1 Piano 5;35046
875096;Address;Italy;Catania;Piazza Liliana, 82 Piano 5;89012
875101;Address;Italy;Matera;Vicolo Amleto, 76;67023
875106;Address;Italy;Bologna;Strada Tasca, 54;23815
875111;Address;Italy;Aosta;Contrada Alfio, 55 Appartamento 7;46036
875116;Address;Italy;Nuoro;Stretto Claudio, 75;07030
875121;Address;Italy;Forlì-Cesena;Borgo Camiscione, 18;50031
875126;Address;Italy;Caltanissetta;Borgo Roman, 65 Appartamento 9;98135
875131;Address;Italy;Trapani;Vicolo Enzo, 90 Piano 4;33024
875136;Address;Italy;Monza e della Brianza;Strada Sylvia, 845 Piano 1;47019
875141;Address;Italy;Pordenone;Incrocio Interminelli, 80 Piano 5;17047
875146;Address;Italy;Brindisi;Piazza Greco, 91;89851
875151;Address;Italy;Brindisi;Rotonda Trebbi, 26;22025
875156;Address;Italy;Enna;Contrada Guicciardini, 1 Piano 5;06062
875161;Address;Italy;Belluno;Rotonda Giorgia, 616 Piano 8;24060
875166;Address;Italy;Oristano;Via Ottavio, 3 Appartamento 4;16040
875171;Address;Italy;Treviso;Viale Onio, 490 Appartamento 0;73100
875176;Address;Italy;Prato;Vicolo Pratesi, 85 Appartamento 4;11100
875181;Address;Italy;Sondrio;Canale Rosalia, 94;12048
875186;Address;Italy;L'Aquila;Borgo Orsini, 55 Piano 7;26031
875191;Address;Italy;Novara;Incrocio Paoletta, 726;28865
875196;Address;Italy;La Spezia;Contrada Ceri, 34 Appartamento 8;58043
875201;Address;Italy;Siracusa;Strada Nanni, 3 Appartamento 44;54027
875206;Address;Italy;Trieste;Contrada Fiamma, 37;17015
875211;Address;Italy;Milano;Canale Filippa, 97;50066
875216;Address;Italy;Asti;Contrada Ugolino, 7;37020
875221;Address;Italy;Bergamo;Stretto Susanna, 489;84088
875226;Address;Italy;Parma;Vicolo Sagese, 0;45034
875231;Address;Italy;Salerno;Viale Osvaldo, 96 Appartamento 8;25057
875236;Address;Italy;Potenza;Contrada Fiorino, 953 Piano 8;14024
875241;Address;Italy;Vercelli;Canale Cassandra, 9;13851
875246;Address;Italy;Verbano-Cusio-Ossola;Vicolo Fo, 61;14037
875251;Address;Italy;Frosinone;Via Ginese, 526;28859
875256;Address;Italy;Brescia;Canale Pacillo, 95;00142
875261;Address;Italy;Enna;Strada Cicilia, 217 Piano 2;45034
875266;Address;Italy;La Spezia;Rotonda Zaira, 65;24029
875271;Address;Italy;Rovigo;Vicolo Puccio, 588;63082
875276;Address;Italy;Terni;Strada Bianca, 1;24018
875281;Address;Italy;Campobasso;Incrocio Pisaroni, 872 Piano 7;13871
875286;Address;Italy;Benevento;Strada Isabella, 76;90036
875291;Address;Italy;Treviso;Borgo Comeriato, 859;24033
875296;Address;Italy;Perugia;Viale Carlo, 0 Piano 9;12053
875301;Address;Italy;Fermo;Incrocio Collodi, 68;23892
875306;Address;Italy;Savona;Strada Isa, 937;25030
875311;Address;Italy;Frosinone;Viale Fabbri, 54 Appartamento 93;04029
875316;Address;Italy;Biella;Contrada Serao, 21 Appartamento 8;74011
875321;Address;Italy;Verona;Vicolo Elladio, 23 Piano 6;01010
875326;Address;Italy;Aosta;Vicolo Gianpaolo, 588 Appartamento 56;63085
875331;Address;Italy;Torino;Contrada Romano, 80;42030
875336;Address;Italy;Campobasso;Contrada Giacomo, 55;73032
875341;Address;Italy;Campobasso;Viale Spanevello, 47;85055
875346;Address;Italy;Taranto;Borgo Alighieri, 68;75022
875351;Address;Italy;Ferrara;Contrada Arnaldo, 6;88040
875356;Address;Italy;Lodi;Strada Barsanti, 4;38051
875361;Address;Italy;Bolzano;Borgo Lauretta, 58;80035
875366;Address;Italy;Barletta-Andria-Trani;Vicolo Antonino, 283;25076
875371;Address;Italy;Firenze;Viale Gloria, 894 Piano 8;19133
875376;Address;Italy;Bolzano;Vicolo Sordi, 56 Piano 5;95034
875381;Address;Italy;Ancona;Piazza Fornaciari, 255 Appartamento 8;74025
875386;Address;Italy;Nuoro;Canale Patrizia, 1;10133
875391;Address;Italy;Vibo Valentia;Viale Onisto, 66;55016
875396;Address;Italy;Parma;Vicolo Bajardi, 98;25031
875401;Address;Italy;Barletta-Andria-Trani;Piazza Olga, 18 Appartamento 8;00058
875406;Address;Italy;Foggia;Vicolo Carriera, 72 Piano 2;28859
875411;Address;Italy;Oristano;Strada Prati, 6 Piano 4;28852
875416;Address;Italy;Parma;Stretto Guidotti, 521;26813
875421;Address;Italy;L'Aquila;Contrada Matilda, 56;83036
875426;Address;Italy;Viterbo;Vicolo Gregori, 70;13851
875431;Address;Italy;L'Aquila;Viale Nievo, 355;82037
875436;Address;Italy;Sondrio;Rotonda Romeo, 815;15013
875441;Address;Italy;Torino;Canale Olga, 95 Piano 9;36056
875446;Address;Italy;Carbonia-Iglesias;Contrada Tatiana, 23 Appartamento 28;71048
875451;Address;Italy;Treviso;Incrocio Bonolis, 96 Appartamento 1;21100
875456;Address;Italy;Torino;Contrada Piazzi, 416 Piano 3;10059
875461;Address;Italy;Perugia;Stretto Benito, 6;32033
875466;Address;Italy;Pisa;Via Polizzi, 421;37053
875471;Address;Italy;Asti;Incrocio Vito, 230 Piano 6;63834
875476;Address;Italy;Biella;Strada Canova, 750 Piano 1;61047
875481;Address;Italy;Benevento;Via Caboto, 69;98057
875486;Address;Italy;Verbano-Cusio-Ossola;Viale Paolo, 439;86027
875491;Address;Italy;Aosta;Stretto Gilardoni, 743;10014
875496;Address;Italy;Grosseto;Piazza Delfino, 21 Appartamento 39;28856
875501;Address;Italy;Gorizia;Strada Tomaselli, 33;20059
875506;Address;Italy;Reggio Calabria;Viale Concetta, 0 Piano 0;05011
875511;Address;Italy;Forlì-Cesena;Canale Lidia, 51 Piano 1;72026
875516;Address;Italy;Reggio Calabria;Borgo Marcella, 2;10091
875521;Address;Italy;Vicenza;Piazza Guarana, 9 Appartamento 48;42016
875526;Address;Italy;Trento;Via Scandone, 15;15028
875531;Address;Italy;Foggia;Canale Rossana, 517;05014
875536;Address;Italy;Reggio Calabria;Borgo Comboni, 1;89844
875541;Address;Italy;Ragusa;Contrada Petrocelli, 59;26023
875546;Address;Italy;Teramo;Borgo Monicelli, 30;40067
875551;Address;Italy;Udine;Rotonda Antonio, 761 Piano 4;41027
875556;Address;Italy;Bari;Rotonda Scarpa, 43;29015
875561;Address;Italy;Catanzaro;Piazza Biagio, 3 Appartamento 4;23862
875566;Address;Italy;Bergamo;Vicolo Rosa, 39 Appartamento 9;56023
875571;Address;Italy;Lucca;Strada Gloria, 97;00065
875576;Address;Italy;Bolzano;Strada Calgari, 0;82013
875581;Address;Italy;Forlì-Cesena;Canale Gastone, 6;80070
875586;Address;Italy;Parma;Borgo Lercari, 175 Appartamento 30;44124
875591;Address;Italy;Firenze;Strada Boccaccio, 583 Piano 0;10035
875596;Address;Italy;Pescara;Contrada Fagotto, 93 Appartamento 56;19125
875601;Address;Italy;Brescia;Strada Scarfoglio, 737 Appartamento 1;37013
875606;Address;Italy;Piacenza;Piazza Ginese, 81;26815
875611;Address;Italy;Ancona;Incrocio Ricciotti, 5;08031
875616;Address;Italy;Pesaro e Urbino;Borgo Mannoia, 49;05026
875621;Address;Italy;Ferrara;Rotonda Folliero, 2;86049
875626;Address;Italy;Bari;Borgo Piergiorgio, 98 Piano 0;71030
875631;Address;Italy;Pordenone;Canale Mazzanti, 56 Piano 1;67100
875636;Address;Italy;Grosseto;Viale Raffaello, 48 Piano 2;20030
875641;Address;Italy;Ragusa;Borgo Gianna, 314 Piano 5;40054
875646;Address;Italy;Grosseto;Strada Massimo, 25 Appartamento 0;03035
875651;Address;Italy;Alessandria;Strada Micheletto, 7;06016
875656;Address;Italy;Modena;Incrocio Lippomano, 58 Appartamento 66;00035
875661;Address;Italy;Napoli;Stretto Rosa, 764;37047
875666;Address;Italy;Lecce;Vicolo Flora, 244;81039
875671;Address;Italy;Reggio Calabria;Rotonda Castellitto, 33;03047
875676;Address;Italy;Biella;Rotonda Arnaldo, 40 Appartamento 79;13875
875681;Address;Italy;Modena;Strada Tornatore, 60 Piano 2;10018
875686;Address;Italy;Rimini;Incrocio Gino, 19;16128
875691;Address;Italy;Reggio Emilia;Incrocio Paoletti, 977 Piano 2;47018
875696;Address;Italy;Bari;Borgo Francesco, 949 Appartamento 4;20072
875701;Address;Italy;Bari;Stretto Benedetto, 118 Appartamento 49;17052
875706;Address;Italy;Rovigo;Incrocio Giustino, 57;47023
875711;Address;Italy;Oristano;Piazza Casale, 31;28819
875716;Address;Italy;Catania;Vicolo Giosuè, 580 Piano 3;20050
875721;Address;Italy;Massa-Carrara;Viale Elvira, 20 Piano 2;94016
875726;Address;Italy;Siena;Canale Sonia, 8 Appartamento 1;21016
875731;Address;Italy;Biella;Contrada Leblanc, 841;67031
875736;Address;Italy;Reggio Emilia;Vicolo Gianni, 95;02018
875741;Address;Italy;Cosenza;Rotonda Dovara, 24 Appartamento 53;26849
875746;Address;Italy;Macerata;Contrada Cainero, 8 Piano 5;83015
875751;Address;Italy;Cremona;Canale Renzi, 62 Piano 8;56040
875756;Address;Italy;Imperia;Via Turchetta, 860;29027
875761;Address;Italy;Treviso;Canale Pavone, 69 Appartamento 58;48027
875766;Address;Italy;Imperia;Contrada Gelsomina, 5 Piano 3;14042
875771;Address;Italy;Catanzaro;Borgo Vianello, 696;86078
875776;Address;Italy;Novara;Borgo Rocco, 11 Piano 6;80012
875781;Address;Italy;Pavia;Via Claudia, 70 Appartamento 4;90023
875786;Address;Italy;Vicenza;Canale Delle, 30 Piano 2;85023
875791;Address;Italy;Trapani;Contrada Cicilia, 42;84034
875796;Address;Italy;Macerata;Viale Delfino, 5 Appartamento 37;17019
875801;Address;Italy;Foggia;Viale Barbara, 31 Piano 3;23871
875806;Address;Italy;Pistoia;Via Jovinelli, 13;85042
875811;Address;Italy;Crotone;Borgo Rosario, 637 Piano 5;43032
875816;Address;Italy;Benevento;Strada Greca, 65 Piano 9;95031
875821;Address;Italy;Frosinone;Vicolo Donna, 59 Piano 5;95044
875826;Address;Italy;Rovigo;Stretto Giuliana, 50;92017
875831;Address;Italy;Perugia;Canale Gregori, 98 Appartamento 26;86026
875836;Address;Italy;Rovigo;Rotonda Ruggero, 2;46049
875841;Address;Italy;Rimini;Rotonda Matteo, 287;32038
