:ID;:LABEL;country;city;street;zip_code
877226;Address;Italy;La Spezia;Viale Modigliani, 790 Piano 7;33059
877231;Address;Italy;Frosinone;Stretto Nitto, 80;19031
877236;Address;Italy;Udine;Rotonda Loretta, 972;65127
877241;Address;Italy;Chieti;Vicolo Teresa, 865 Piano 1;13037
877246;Address;Italy;Viterbo;Borgo Onisto, 16;15015
877251;Address;Italy;Monza e della Brianza;Canale Fulvio, 617 Appartamento 67;83051
877256;Address;Italy;Matera;Via Agostino, 6 Piano 5;16047
877261;Address;Italy;Latina;Via Dovara, 8;34131
877266;Address;Italy;Cosenza;Contrada Moresi, 13 Appartamento 25;09083
877271;Address;Italy;Sondrio;Vicolo Lucchesi, 2;66054
877276;Address;Italy;Parma;Vicolo Tomei, 5 Piano 6;76012
877281;Address;Italy;Pisa;Stretto Gioachino, 985 Piano 6;53100
877286;Address;Italy;Alessandria;Stretto Marcella, 22 Appartamento 8;20077
877291;Address;Italy;Lecce;Rotonda Goldstein, 581 Appartamento 5;09018
877296;Address;Italy;Pescara;Rotonda Nitto, 290 Piano 2;16039
877301;Address;Italy;L'Aquila;Vicolo Alfredo, 914;74022
877306;Address;Italy;Frosinone;Rotonda Ruggero, 87;85059
877311;Address;Italy;Arezzo;Contrada Castellitto, 560 Appartamento 99;21014
877316;Address;Italy;Milano;Incrocio Alessandro, 85;20074
877321;Address;Italy;Agrigento;Canale Pietro, 15 Piano 0;37029
877326;Address;Italy;Genova;Via Annamaria, 414;03039
877331;Address;Italy;Ancona;Strada Sagese, 153 Appartamento 34;70123
877336;Address;Italy;Firenze;Borgo Giacobbe, 1;25051
877341;Address;Italy;Varese;Rotonda Viridiana, 319;63847
877346;Address;Italy;Terni;Contrada Chiara, 94 Appartamento 16;92025
877351;Address;Italy;La Spezia;Contrada Schiaparelli, 814;28013
877356;Address;Italy;Sondrio;Piazza Tartini, 36;23828
877361;Address;Italy;Matera;Rotonda Tognazzi, 2 Appartamento 4;19134
877366;Address;Italy;Pisa;Piazza Paulina, 4 Appartamento 0;71012
877371;Address;Italy;Sassari;Viale Abba, 62;08011
877376;Address;Italy;Olbia-Tempio;Vicolo Sommaruga, 45;89069
877381;Address;Italy;La Spezia;Strada Gionata, 31;24127
877386;Address;Italy;Livorno;Viale Danilo, 22;20013
877391;Address;Italy;Trapani;Piazza Bernardini, 2 Piano 4;31045
877396;Address;Italy;Ogliastra;Stretto Silvio, 94;00196
877401;Address;Italy;Caserta;Viale Gaetano, 78 Piano 1;25031
877406;Address;Italy;Caserta;Piazza Michelangelo, 9 Appartamento 24;67055
877411;Address;Italy;Taranto;Borgo Grasso, 8;80014
877416;Address;Italy;Trapani;Stretto Vigorelli, 2;25040
877421;Address;Italy;Avellino;Rotonda Maurilio, 29 Appartamento 8;25123
877426;Address;Italy;Imperia;Incrocio Eliana, 83;76011
877431;Address;Italy;Bologna;Via Piergiorgio, 9 Appartamento 61;26825
877436;Address;Italy;Bolzano;Canale Travaglio, 8 Piano 7;10142
877441;Address;Italy;Reggio Calabria;Stretto Panfilo, 287;80030
877446;Address;Italy;Reggio Calabria;Via Armani, 37;28075
877451;Address;Italy;Latina;Stretto Elvira, 246;16036
877456;Address;Italy;Reggio Calabria;Vicolo Donatello, 45 Piano 9;88831
877461;Address;Italy;Grosseto;Incrocio Zacchia, 23 Appartamento 1;27023
877466;Address;Italy;Treviso;Piazza Loretta, 58;88825
877471;Address;Italy;Ancona;Stretto Rosalia, 42;98158
877476;Address;Italy;Lecce;Rotonda Ceri, 24;09070
877481;Address;Italy;Bergamo;Via Annibale, 47;18031
877486;Address;Italy;Chieti;Canale Baracca, 37 Piano 2;89864
877491;Address;Italy;Gorizia;Incrocio Zarlino, 80 Piano 9;19122
877496;Address;Italy;Venezia;Stretto Piccinni, 92;20086
877501;Address;Italy;Rimini;Via Tresoldi, 719;31010
877506;Address;Italy;Como;Incrocio Fabrizia, 46 Piano 6;16046
877511;Address;Italy;Bergamo;Incrocio Nino, 12;10050
877516;Address;Italy;Teramo;Via Zanazzo, 73;00171
877521;Address;Italy;Cremona;Vicolo Vespa, 569 Appartamento 1;36071
877526;Address;Italy;Forlì-Cesena;Strada Grassi, 346 Piano 4;20064
877531;Address;Italy;Crotone;Strada Riccardo, 54 Piano 4;85036
877536;Address;Italy;Avellino;Contrada Lauretta, 26;11012
877541;Address;Italy;Como;Via Eugenia, 39 Piano 6;07020
877546;Address;Italy;Viterbo;Borgo Interiano, 64 Appartamento 70;70016
877551;Address;Italy;Benevento;Strada Trevisani, 72;53043
877556;Address;Italy;La Spezia;Via Bandello, 50;27040
877561;Address;Italy;Grosseto;Canale Romeo, 5 Piano 5;34018
877566;Address;Italy;Cosenza;Vicolo Paride, 21;23884
877571;Address;Italy;Pordenone;Piazza Torricelli, 96 Appartamento 1;24048
877576;Address;Italy;Catanzaro;Vicolo Ramona, 485;31032
877581;Address;Italy;Ragusa;Contrada Borroni, 912;90035
877586;Address;Italy;Genova;Contrada Giorgio, 132 Piano 0;65027
877591;Address;Italy;Udine;Stretto Toni, 5;74027
877596;Address;Italy;Benevento;Borgo Casadei, 8 Appartamento 5;03023
877601;Address;Italy;Lucca;Incrocio Bajamonti, 63 Appartamento 1;50062
877606;Address;Italy;Frosinone;Canale Giuseppe, 97 Appartamento 18;81040
877611;Address;Italy;Rovigo;Borgo Luigina, 71;38040
877616;Address;Italy;Foggia;Strada Gianvecchio, 66 Piano 8;70124
877621;Address;Italy;Messina;Vicolo Porcellato, 23 Piano 9;75010
877626;Address;Italy;Frosinone;Via Cassandra, 25;62017
877631;Address;Italy;Teramo;Contrada Simone, 32 Piano 5;87012
877636;Address;Italy;Reggio Calabria;Borgo Ermanno, 287;11024
877641;Address;Italy;Verona;Via Galasso, 81 Piano 8;43044
877646;Address;Italy;Taranto;Vicolo Silvestri, 294;66045
877651;Address;Italy;Reggio Emilia;Contrada Perini, 247;09097
877656;Address;Italy;Agrigento;Incrocio Giacomo, 78 Appartamento 3;83022
877661;Address;Italy;Ragusa;Viale Bertoli, 19 Piano 7;16036
877666;Address;Italy;Reggio Emilia;Canale Pompeo, 95;25012
877671;Address;Italy;Caserta;Piazza Angelina, 43 Appartamento 77;85010
877676;Address;Italy;Ogliastra;Piazza Salvatore, 775 Appartamento 81;53015
877681;Address;Italy;Modena;Contrada Fiamma, 42 Piano 8;87034
877686;Address;Italy;Vicenza;Via Lercari, 60;88069
877691;Address;Italy;Potenza;Rotonda Manacorda, 89 Piano 5;98134
877696;Address;Italy;Ferrara;Strada Gasperi, 8 Appartamento 4;28060
877701;Address;Italy;Cremona;Stretto Carlo, 119 Appartamento 72;25100
877706;Address;Italy;Modena;Contrada Montalcini, 4 Piano 7;31041
877711;Address;Italy;Firenze;Vicolo Moschino, 5 Appartamento 7;85058
877716;Address;Italy;Macerata;Rotonda Sophia, 884;89030
877721;Address;Italy;Verbano-Cusio-Ossola;Viale Gentilini, 895 Appartamento 11;84077
877726;Address;Italy;Padova;Stretto Cheda, 7 Appartamento 33;14041
877731;Address;Italy;Cremona;Vicolo Massimo, 432 Appartamento 6;20081
877736;Address;Italy;Ragusa;Contrada Vasari, 679 Piano 1;88900
877741;Address;Italy;L'Aquila;Viale Valentina, 7;27047
877746;Address;Italy;Vercelli;Strada Atenulf, 20;61011
877751;Address;Italy;Bergamo;Rotonda Giuliano, 5 Appartamento 43;19034
877756;Address;Italy;Bergamo;Borgo Salgari, 69;03031
877761;Address;Italy;Potenza;Canale Matteo, 3 Appartamento 22;74026
877766;Address;Italy;Ferrara;Vicolo Falier, 35;16036
877771;Address;Italy;Campobasso;Contrada Atenulf, 58 Appartamento 3;09029
877776;Address;Italy;Ascoli Piceno;Via Stein, 680;60100
877781;Address;Italy;Biella;Piazza Cutrufo, 92;80100
877786;Address;Italy;Agrigento;Contrada Filogamo, 728 Appartamento 16;80066
877791;Address;Italy;Pesaro e Urbino;Canale Lauretta, 5;20087
877796;Address;Italy;Varese;Canale Fedele, 97 Appartamento 59;84077
877801;Address;Italy;Cagliari;Vicolo Ramona, 46;22028
877806;Address;Italy;Bolzano;Strada Casagrande, 7 Appartamento 22;72014
877811;Address;Italy;Lodi;Rotonda Biagio, 726;24125
877816;Address;Italy;Aosta;Rotonda Tatiana, 23;10136
877821;Address;Italy;Sondrio;Via Eva, 780 Appartamento 3;98146
877826;Address;Italy;Rieti;Rotonda Maglio, 134 Appartamento 63;17024
877831;Address;Italy;Sondrio;Incrocio Alberto, 845;44121
877836;Address;Italy;Varese;Canale Ioppi, 4 Piano 5;60040
877841;Address;Italy;Modena;Contrada Mondadori, 62;62020
877846;Address;Italy;Catania;Vicolo Olga, 76 Piano 6;30172
877851;Address;Italy;Lucca;Stretto Piccio, 93 Piano 1;12018
877856;Address;Italy;Roma;Viale Gilberto, 199 Piano 4;40057
877861;Address;Italy;Venezia;Canale Livia, 11;13038
877866;Address;Italy;Frosinone;Via Bianchini, 0;42032
877871;Address;Italy;Ogliastra;Viale Pucci, 360 Piano 2;73020
877876;Address;Italy;Pordenone;Stretto Tasca, 74;54014
877881;Address;Italy;Campobasso;Viale Ricciotti, 90 Appartamento 1;70054
877886;Address;Italy;Gorizia;Canale Zaguri, 66 Piano 3;92020
877891;Address;Italy;Benevento;Canale Comisso, 21 Piano 8;14015
877896;Address;Italy;Pisa;Strada Greca, 1 Piano 3;22075
877901;Address;Italy;Ragusa;Contrada Bartolomeo, 19;18027
877906;Address;Italy;Pordenone;Piazza Giannotti, 41 Piano 6;98147
877911;Address;Italy;Avellino;Viale Gadda, 80;10015
877916;Address;Italy;Bergamo;Strada Mondaini, 1;09043
877921;Address;Italy;Cagliari;Via Favata, 117 Piano 0;98148
877926;Address;Italy;Verona;Rotonda Battaglia, 14 Appartamento 8;27048
877931;Address;Italy;Foggia;Contrada Cociarelli, 316 Appartamento 6;46023
877936;Address;Italy;Crotone;Borgo Luca, 2;25012
877941;Address;Italy;Parma;Via Roccabonella, 165;00196
877946;Address;Italy;Livorno;Vicolo Schiavone, 2;67052
877951;Address;Italy;Pisa;Strada Sophia, 3;25012
877956;Address;Italy;Belluno;Piazza Lodovico, 784 Piano 1;23100
877961;Address;Italy;Reggio Calabria;Vicolo Piero, 7 Appartamento 8;95031
877966;Address;Italy;Novara;Viale Cianciolo, 913 Piano 0;07038
877971;Address;Italy;Ravenna;Vicolo Iannuzzi, 96 Appartamento 38;43051
877976;Address;Italy;Brindisi;Piazza Tonia, 8 Piano 6;31020
877981;Address;Italy;Cosenza;Piazza Biagio, 28 Appartamento 6;31052
877986;Address;Italy;Terni;Stretto Fredo, 7;84088
877991;Address;Italy;Campobasso;Rotonda Beffa, 80;16147
877996;Address;Italy;Livorno;Incrocio Zecchini, 3 Piano 0;36028
878001;Address;Italy;Padova;Borgo Achille, 9;42042
878006;Address;Italy;Monza e della Brianza;Strada Panzera, 81;53024
878011;Address;Italy;Siracusa;Piazza Vecellio, 8 Appartamento 33;22075
878016;Address;Italy;Bologna;Borgo Fabia, 72 Piano 0;50061
878021;Address;Italy;Siracusa;Vicolo Mercadante, 7;71038
878026;Address;Italy;Mantova;Incrocio Delfino, 45 Piano 5;00053
878031;Address;Italy;Venezia;Stretto Boccaccio, 561 Appartamento 6;37067
878036;Address;Italy;Avellino;Via Luigi, 55 Appartamento 7;21035
878041;Address;Italy;Siena;Incrocio Valentino, 1 Appartamento 8;89817
878046;Address;Italy;Chieti;Piazza Sebastiano, 424;63077
878051;Address;Italy;Pavia;Stretto Bartolomeo, 9 Appartamento 7;40141
878056;Address;Italy;Palermo;Contrada Manuel, 41;70121
878061;Address;Italy;Vicenza;Borgo Pometta, 639;42020
878066;Address;Italy;Brindisi;Incrocio Fernanda, 26 Piano 2;14011
878071;Address;Italy;Carbonia-Iglesias;Vicolo Biagio, 9;20142
878076;Address;Italy;Pesaro e Urbino;Canale Luigi, 82 Piano 5;91027
878081;Address;Italy;Verbano-Cusio-Ossola;Borgo Alfio, 96;33044
878086;Address;Italy;Reggio Calabria;Via Beatrice, 0 Appartamento 77;38095
878091;Address;Italy;Grosseto;Contrada Carolina, 460;22042
878096;Address;Italy;Reggio Emilia;Piazza Parmitano, 2;13862
878101;Address;Italy;Palermo;Viale Ruggero, 4 Appartamento 48;40054
878106;Address;Italy;Varese;Borgo Carolina, 29;13868
878111;Address;Italy;Cagliari;Via Brambilla, 73 Appartamento 55;32031
878116;Address;Italy;Brindisi;Incrocio Sole, 23;23897
878121;Address;Italy;Verbano-Cusio-Ossola;Incrocio Ponti, 959 Appartamento 1;64030
878126;Address;Italy;Padova;Stretto Severino, 812 Appartamento 7;36057
878131;Address;Italy;Biella;Via Franco, 19;73022
878136;Address;Italy;Mantova;Stretto Maria, 27;28017
878141;Address;Italy;Agrigento;Incrocio Alfonsi, 72 Piano 1;40129
878146;Address;Italy;Latina;Stretto Gonzaga, 674 Appartamento 16;16164
878151;Address;Italy;Ragusa;Canale Pezzali, 565;26027
878156;Address;Italy;Monza e della Brianza;Vicolo Geronimo, 9;03023
878161;Address;Italy;Treviso;Via Piazzi, 11;24024
878166;Address;Italy;Cuneo;Canale Benito, 442 Appartamento 5;67020
878171;Address;Italy;Caltanissetta;Piazza Marta, 6 Piano 6;35045
878176;Address;Italy;Udine;Stretto Gianna, 131;37047
878181;Address;Italy;Genova;Contrada Renzo, 1 Appartamento 5;09039
878186;Address;Italy;Cagliari;Borgo Antonello, 69 Appartamento 21;15046
878191;Address;Italy;Taranto;Rotonda Civaschi, 766;36100
878196;Address;Italy;Carbonia-Iglesias;Borgo Stoppani, 324;25057
878201;Address;Italy;Siena;Incrocio Luigina, 7;38015
878206;Address;Italy;Bolzano;Contrada Agostino, 577;00128
878211;Address;Italy;Ragusa;Piazza Montalcini, 2 Appartamento 5;50025
878216;Address;Italy;Messina;Vicolo Delfino, 29;07048
878221;Address;Italy;Teramo;Rotonda Cuzzocrea, 56;95010
878226;Address;Italy;Nuoro;Canale Martina, 73;35034
878231;Address;Italy;Olbia-Tempio;Viale Salvemini, 481 Piano 8;16125
878236;Address;Italy;Nuoro;Canale Michelotto, 5 Appartamento 30;36076
878241;Address;Italy;Cremona;Canale Giosuè, 20;07026
878246;Address;Italy;Verona;Rotonda Franscini, 838;44014
878251;Address;Italy;Parma;Rotonda Mondaini, 1;40138
878256;Address;Italy;Aosta;Viale Trotta, 734 Piano 7;89813
878261;Address;Italy;Varese;Viale Galasso, 74;81011
878266;Address;Italy;Cuneo;Borgo Ilaria, 46 Appartamento 9;02046
878271;Address;Italy;Vibo Valentia;Canale Babato, 22 Appartamento 57;04018
878276;Address;Italy;Modena;Contrada Contarini, 333 Appartamento 7;12019
878281;Address;Italy;L'Aquila;Canale Chindamo, 3;89122
878286;Address;Italy;Trento;Contrada Salieri, 79;64014
878291;Address;Italy;Aosta;Piazza Annamaria, 4;91023
878296;Address;Italy;Verbano-Cusio-Ossola;Strada Maria, 6;87015
878301;Address;Italy;Trapani;Incrocio Sandi, 84 Piano 5;75024
878306;Address;Italy;Carbonia-Iglesias;Stretto Scarpetta, 1;89028
878311;Address;Italy;Prato;Vicolo Carla, 143 Appartamento 44;84099
878316;Address;Italy;Trento;Strada Bergoglio, 3 Piano 8;44039
878321;Address;Italy;Cagliari;Incrocio Roberto, 3 Piano 4;57021
878326;Address;Italy;Treviso;Rotonda Licia, 995 Piano 0;28815
878331;Address;Italy;La Spezia;Vicolo Folliero, 1;89058
878336;Address;Italy;Lecco;Rotonda Paolucci, 0;73021
878341;Address;Italy;Campobasso;Rotonda Nico, 81 Appartamento 6;20071
878346;Address;Italy;Varese;Stretto Silvestro, 65 Appartamento 89;56041
878351;Address;Italy;Olbia-Tempio;Piazza Leonardo, 36 Piano 8;10071
878356;Address;Italy;Gorizia;Viale Jolanda, 44;12054
878361;Address;Italy;Rimini;Strada Costanzo, 28 Appartamento 8;98162
878366;Address;Italy;Pesaro e Urbino;Contrada Leonetti, 17;85017
878371;Address;Italy;Firenze;Contrada Pierluigi, 961 Appartamento 1;63838
878376;Address;Italy;Firenze;Via Donini, 0;10015
878381;Address;Italy;Isernia;Strada Vittadello, 71 Appartamento 7;24057
878386;Address;Italy;Cuneo;Via Cattaneo, 18;87045
878391;Address;Italy;Messina;Via Giulio, 731 Appartamento 58;24068
878396;Address;Italy;Catania;Strada Babati, 969 Appartamento 7;23875
878401;Address;Italy;Firenze;Piazza Massimiliano, 2;62010
878406;Address;Italy;Trieste;Piazza Verdone, 342;70123
878411;Address;Italy;Palermo;Canale Tosto, 4 Appartamento 9;28010
878416;Address;Italy;Gorizia;Via Soderini, 932 Piano 4;16159
878421;Address;Italy;Latina;Rotonda Pierpaolo, 311;25082
878426;Address;Italy;Parma;Vicolo Cicilia, 295 Piano 6;89823
878431;Address;Italy;L'Aquila;Viale Irma, 357 Appartamento 59;85015
878436;Address;Italy;Enna;Strada Marina, 66 Piano 3;89018
878441;Address;Italy;Macerata;Vicolo Angelica, 354 Appartamento 4;46034
878446;Address;Italy;Matera;Borgo Zamorani, 4;58053
878451;Address;Italy;Cagliari;Vicolo Angiolello, 457;42019
878456;Address;Italy;Bologna;Incrocio Pomponio, 73 Appartamento 5;55054
878461;Address;Italy;Novara;Vicolo Gotti, 8;89035
878466;Address;Italy;Ogliastra;Canale Ludovico, 92 Appartamento 18;74020
878471;Address;Italy;Gorizia;Viale Antonioni, 2;83016
878476;Address;Italy;L'Aquila;Canale Luna, 29 Piano 1;12074
878481;Address;Italy;Ancona;Stretto Edoardo, 42 Piano 9;42014
878486;Address;Italy;Lecce;Borgo Calogero, 32 Piano 0;18013
878491;Address;Italy;Aosta;Piazza Fabrizi, 86 Piano 4;23874
878496;Address;Italy;Messina;Strada Lina, 0;17048
878501;Address;Italy;Macerata;Vicolo Ramona, 998 Appartamento 95;02014
878506;Address;Italy;Aosta;Contrada Foletti, 98;37131
878511;Address;Italy;Treviso;Vicolo Gionata, 5 Piano 2;63836
878516;Address;Italy;Ascoli Piceno;Via Annunziata, 59 Piano 6;35029
878521;Address;Italy;Brescia;Canale Mattia, 643;24128
878526;Address;Italy;Forlì-Cesena;Rotonda Rastelli, 9 Appartamento 2;33052
878531;Address;Italy;Crotone;Strada Delfino, 83;95124
878536;Address;Italy;Pordenone;Stretto Simone, 6;07039
878541;Address;Italy;Rimini;Vicolo Leopoldo, 3;90015
878546;Address;Italy;Perugia;Viale Ugolino, 3 Piano 7;86046
878551;Address;Italy;Frosinone;Canale Stucchi, 80 Appartamento 43;52020
878556;Address;Italy;Brindisi;Incrocio Giovanna, 50;10151
878561;Address;Italy;Pistoia;Borgo Giampaolo, 14;80053
878566;Address;Italy;Nuoro;Borgo Albertini, 466;20833
878571;Address;Italy;Sassari;Via Taliercio, 60 Appartamento 31;87041
878576;Address;Italy;Medio Campidano;Via Squarcione, 0;38057
878581;Address;Italy;Prato;Strada Alphons, 594;09047
878586;Address;Italy;Viterbo;Rotonda Napolitano, 88;10016
878591;Address;Italy;Reggio Emilia;Vicolo Bianchi, 97;51037
878596;Address;Italy;L'Aquila;Contrada Delfino, 43;35126
878601;Address;Italy;Bari;Canale Virginia, 5;52046
878606;Address;Italy;L'Aquila;Via Giulietta, 7;33059
878611;Address;Italy;Lecce;Contrada Giuseppe, 70;10091
878616;Address;Italy;Ogliastra;Rotonda Mirco, 37;23826
878621;Address;Italy;Caltanissetta;Rotonda Sauli, 0 Appartamento 4;22079
878626;Address;Italy;Brindisi;Rotonda Annamaria, 522;20873
878631;Address;Italy;Pescara;Borgo Verga, 53;89017
878636;Address;Italy;Trapani;Incrocio Varano, 90;89861
878641;Address;Italy;Siracusa;Borgo Venditti, 10 Appartamento 3;90015
878646;Address;Italy;Frosinone;Incrocio Collina, 698;08039
878651;Address;Italy;Livorno;Strada Orazio, 8 Piano 8;35123
878656;Address;Italy;Piacenza;Via Russo, 180;94011
878661;Address;Italy;Massa-Carrara;Incrocio Sforza, 23 Appartamento 9;98056
878666;Address;Italy;Brescia;Via Casaleggio, 589 Appartamento 1;80022
878671;Address;Italy;Macerata;Piazza Interiano, 67 Appartamento 2;25071
878676;Address;Italy;Torino;Rotonda Peranda, 412 Appartamento 94;40135
878681;Address;Italy;Viterbo;Borgo Coluccio, 50 Piano 1;98070
878686;Address;Italy;Palermo;Borgo Arsenio, 276 Appartamento 45;55020
878691;Address;Italy;Bergamo;Strada Morena, 927 Piano 7;44020
878696;Address;Italy;Ragusa;Canale Marrone, 957 Appartamento 82;98021
878701;Address;Italy;Ogliastra;Contrada Paoletta, 216 Piano 9;90032
878706;Address;Italy;Gorizia;Contrada Severino, 54 Appartamento 38;23822
878711;Address;Italy;Parma;Borgo Mattarella, 6;00157
878716;Address;Italy;Brescia;Incrocio Murialdo, 91 Appartamento 3;86014
878721;Address;Italy;Bolzano;Strada Carpaccio, 10 Appartamento 15;28877
878726;Address;Italy;Macerata;Strada Damiano, 73 Piano 3;12019
878731;Address;Italy;Siena;Stretto Zoppetti, 112 Appartamento 49;21024
878736;Address;Italy;Trento;Viale Gritti, 971 Piano 6;13043
878741;Address;Italy;Arezzo;Borgo Villarosa, 59 Piano 9;87024
878746;Address;Italy;Reggio Calabria;Strada Nicolò, 36 Appartamento 8;94015
878751;Address;Italy;Piacenza;Via Federica, 4;01039
878756;Address;Italy;Ascoli Piceno;Contrada Antonello, 85 Appartamento 36;25122
878761;Address;Italy;Cosenza;Piazza Giannini, 11;83049
878766;Address;Italy;Vibo Valentia;Stretto Fantini, 195 Appartamento 19;12066
878771;Address;Italy;Bergamo;Incrocio Annalisa, 455;10068
878776;Address;Italy;Ferrara;Vicolo Collodi, 687;33080
878781;Address;Italy;Chieti;Piazza Aria, 18;61024
878786;Address;Italy;Pistoia;Rotonda Niggli, 3;15066
878791;Address;Italy;Terni;Borgo Ricciotti, 69;28852
878796;Address;Italy;Medio Campidano;Via Munari, 490;28811
878801;Address;Italy;Vibo Valentia;Piazza Uberto, 16 Piano 8;28824
878806;Address;Italy;Caltanissetta;Contrada Tonisto, 39;34014
878811;Address;Italy;Rimini;Piazza Elvira, 7;18027
878816;Address;Italy;Potenza;Contrada Garzoni, 37 Appartamento 45;28861
878821;Address;Italy;Latina;Canale Temistocle, 329;12083
878826;Address;Italy;Cagliari;Viale Donà, 46;00187
878831;Address;Italy;Roma;Contrada Ronaldo, 9 Piano 4;32032
878836;Address;Italy;Varese;Incrocio Lombroso, 852 Appartamento 73;54014
878841;Address;Italy;Olbia-Tempio;Canale Lucia, 118;67015
878846;Address;Italy;Benevento;Vicolo Errigo, 142 Piano 8;47019
878851;Address;Italy;Siena;Rotonda Caffarelli, 66 Appartamento 0;82011
878856;Address;Italy;Medio Campidano;Strada Polesel, 633 Piano 8;20159
878861;Address;Italy;Bergamo;Piazza Mantegazza, 63;91019
878866;Address;Italy;Carbonia-Iglesias;Vicolo Raffaele, 80;31016
878871;Address;Italy;Biella;Stretto Bandello, 6;41059
878876;Address;Italy;Nuoro;Contrada Interiano, 936;21034
878881;Address;Italy;Padova;Stretto Guglielmo, 82 Appartamento 6;26863
878886;Address;Italy;Caserta;Strada Santino, 87 Appartamento 0;86031
878891;Address;Italy;Rieti;Canale Eugenia, 381;45022
878896;Address;Italy;Trento;Strada Paruta, 329 Appartamento 97;28831
878901;Address;Italy;Napoli;Vicolo Stefani, 2 Appartamento 8;85037
878906;Address;Italy;Forlì-Cesena;Borgo Mercantini, 11 Piano 6;20824
878911;Address;Italy;Olbia-Tempio;Via Nosiglia, 623;63854
878916;Address;Italy;Imperia;Contrada Sonia, 2;46019
878921;Address;Italy;Pescara;Contrada Majorana, 89;71031
878926;Address;Italy;Palermo;Via Livia, 88;65026
878931;Address;Italy;Potenza;Stretto Turci, 0 Appartamento 8;08019
878936;Address;Italy;Monza e della Brianza;Stretto Melina, 57 Appartamento 35;28012
878941;Address;Italy;Rieti;Incrocio Nedda, 16;34079
878946;Address;Italy;Macerata;Piazza Benussi, 1;48024
878951;Address;Italy;Imperia;Vicolo Germano, 18;41018
878956;Address;Italy;Sassari;Stretto Amadeo, 399;25072
878961;Address;Italy;Massa-Carrara;Incrocio Merisi, 79;37018
878966;Address;Italy;Campobasso;Canale Gioachino, 0;84024
878971;Address;Italy;Forlì-Cesena;Contrada Ennio, 643;08020
878976;Address;Italy;Ferrara;Piazza Adamo, 4;56024
878981;Address;Italy;Bologna;Incrocio Donatello, 38 Appartamento 6;43024
878986;Address;Italy;Como;Viale Casalodi, 5 Appartamento 45;25070
878991;Address;Italy;Pisa;Viale Gianluca, 42;83013
878996;Address;Italy;Arezzo;Incrocio Monicelli, 0 Piano 5;13047
879001;Address;Italy;Barletta-Andria-Trani;Contrada Pasqual, 45;13025
879006;Address;Italy;Medio Campidano;Strada Livio, 454 Appartamento 3;48012
879011;Address;Italy;Lecco;Incrocio Giovanni, 44;50032
879016;Address;Italy;Pistoia;Strada Giulia, 4 Appartamento 58;11020
879021;Address;Italy;Brescia;Viale Ottavio, 36;10082
879026;Address;Italy;Cuneo;Rotonda Dolores, 94 Piano 3;03012
879031;Address;Italy;Novara;Vicolo Fischetti, 0;15054
879036;Address;Italy;Ogliastra;Vicolo Giorgia, 124;46023
879041;Address;Italy;Ascoli Piceno;Piazza Marangoni, 68;43043
879046;Address;Italy;Siena;Strada Oliboni, 3 Appartamento 31;25054
879051;Address;Italy;Parma;Stretto Giradello, 76;35043
879056;Address;Italy;Siracusa;Borgo Bacosi, 883;06028
879061;Address;Italy;Ancona;Incrocio Foconi, 24 Piano 0;86022
879066;Address;Italy;Barletta-Andria-Trani;Via Calogero, 4 Piano 1;89035
879071;Address;Italy;Frosinone;Rotonda Toso, 85;44045
879076;Address;Italy;Teramo;Via Balla, 548;43052
879081;Address;Italy;Salerno;Canale Argento, 68;55042
879086;Address;Italy;Campobasso;Rotonda Giampaolo, 6 Piano 2;12025
879091;Address;Italy;Benevento;Borgo Balbi, 7 Appartamento 2;24025
879096;Address;Italy;Trapani;Viale Petruzzi, 244 Appartamento 30;12074
879101;Address;Italy;Ravenna;Contrada Bettina, 30 Piano 0;14046
879106;Address;Italy;Rieti;Piazza Cecilia, 44;15051
879111;Address;Italy;Firenze;Vicolo Ermes, 3 Appartamento 51;33051
879116;Address;Italy;Pesaro e Urbino;Canale Paruta, 15;89011
879121;Address;Italy;Parma;Borgo Ciani, 26;63081
879126;Address;Italy;Modena;Contrada Micheletto, 5;46039
879131;Address;Italy;Isernia;Borgo Lucio, 448 Piano 0;63847
879136;Address;Italy;Pavia;Contrada Donna, 3;50123
879141;Address;Italy;Frosinone;Contrada Versace, 0 Appartamento 17;35036
879146;Address;Italy;Nuoro;Via Oreste, 81 Piano 8;28841
879151;Address;Italy;Medio Campidano;Borgo Valerio, 1 Piano 2;35138
879156;Address;Italy;Frosinone;Via Mozart, 736 Appartamento 17;37126
879161;Address;Italy;Frosinone;Stretto Montanariello, 17 Appartamento 4;28072
879166;Address;Italy;Vibo Valentia;Contrada Gianni, 1 Appartamento 7;03035
879171;Address;Italy;Crotone;Rotonda Mezzetta, 238;54013
879176;Address;Italy;Como;Canale Interminei, 30 Appartamento 5;17043
879181;Address;Italy;Pesaro e Urbino;Borgo Ciro, 3 Piano 7;87040
879186;Address;Italy;Bolzano;Piazza Lucrezia, 8 Piano 6;20079
879191;Address;Italy;Macerata;Rotonda Fulvio, 57 Appartamento 23;86042
879196;Address;Italy;Padova;Rotonda Tutino, 9 Appartamento 78;73049
879201;Address;Italy;Verona;Incrocio Bianca, 450;55033
879206;Address;Italy;Isernia;Borgo Pietro, 74 Piano 3;62100
879211;Address;Italy;Cremona;Viale Ciro, 545;62020
879216;Address;Italy;Crotone;Canale Verdi, 93;19133
879221;Address;Italy;Cremona;Canale Fantoni, 67;40027
879226;Address;Italy;Caserta;Stretto Draghi, 6 Piano 1;91014
