street;zip_code;city;:LABEL;country;:ID
Strada Trentini, 9;10128;Padova;Address;Italy;893531
Rotonda Niscoromni, 47 Piano 8;61047;Pisa;Address;Italy;893536
Borgo Alfio, 29 Appartamento 40;86018;Messina;Address;Italy;893541
Borgo Palumbo, 919 Appartamento 60;00184;Perugia;Address;Italy;893546
Vicolo Corrado, 7 Appartamento 0;10145;Mantova;Address;Italy;893551
Strada Cesare, 966 Piano 2;42023;Salerno;Address;Italy;893556
Viale Ziani, 40;89033;Novara;Address;Italy;893561
Vicolo Antonacci, 49 Piano 1;67051;Barletta-Andria-Trani;Address;Italy;893566
Via Garrone, 996;80031;Udine;Address;Italy;893571
Canale Ferrucci, 875;90040;Parma;Address;Italy;893576
Canale Vincenzo, 76;81030;Viterbo;Address;Italy;893581
Contrada Giovine, 64 Piano 0;83042;Rovigo;Address;Italy;893586
Stretto Leone, 2 Piano 0;00031;Foggia;Address;Italy;893591
Piazza Beccaria, 13;44043;Asti;Address;Italy;893596
Stretto Severino, 951 Appartamento 23;55030;Firenze;Address;Italy;893601
Vicolo Ezio, 425;24018;Foggia;Address;Italy;893606
Vicolo Germana, 3 Appartamento 96;40132;Vercelli;Address;Italy;893611
Piazza Ruggeri, 9 Appartamento 17;30100;Roma;Address;Italy;893616
Incrocio Federico, 60;13033;Latina;Address;Italy;893621
Canale Tatiana, 2;67012;Rieti;Address;Italy;893626
Canale Giacconi, 78;67053;Chieti;Address;Italy;893631
Vicolo Erika, 853 Appartamento 4;20087;Cuneo;Address;Italy;893636
Canale Aurora, 88;61041;Milano;Address;Italy;893641
Stretto Amato, 44 Appartamento 0;96017;Ravenna;Address;Italy;893646
Incrocio Patrizia, 9 Piano 1;90126;Pistoia;Address;Italy;893651
Strada Lucia, 215;46025;Padova;Address;Italy;893656
Canale Bianca, 945 Appartamento 27;60027;Trapani;Address;Italy;893661
Stretto Antonino, 61;95126;Palermo;Address;Italy;893666
Rotonda Nanni, 41;01033;Cuneo;Address;Italy;893671
Contrada Bersani, 32 Piano 4;00059;Belluno;Address;Italy;893676
Contrada Mancini, 271;73027;Rimini;Address;Italy;893681
Strada Riccardi, 58;29021;Bologna;Address;Italy;893686
Stretto Durante, 20;40027;Pistoia;Address;Italy;893691
Via Vittadello, 91 Appartamento 1;84050;Bolzano;Address;Italy;893696
Stretto Lisa, 31;52015;Biella;Address;Italy;893701
Incrocio Pierangelo, 86;74123;Ancona;Address;Italy;893706
Vicolo Rosalia, 4;95126;Mantova;Address;Italy;893711
Via Maspero, 5;28832;Lecco;Address;Italy;893716
Vicolo Alina, 0;20812;Salerno;Address;Italy;893721
Contrada Serafina, 49 Appartamento 49;80053;Ravenna;Address;Italy;893726
Borgo Filogamo, 617;46037;Varese;Address;Italy;893731
Canale Arnaldo, 22;83058;Mantova;Address;Italy;893736
Incrocio Saverio, 5;10035;Bergamo;Address;Italy;893741
Stretto Barbara, 730;41038;Grosseto;Address;Italy;893746
Stretto Sandro, 79 Piano 8;40069;Vibo Valentia;Address;Italy;893751
Via Arturo, 79;56126;Palermo;Address;Italy;893756
Contrada Pisano, 7;98044;Udine;Address;Italy;893761
Vicolo Arnulfo, 34 Piano 3;93015;Cremona;Address;Italy;893766
Piazza Diana, 70;37045;Brescia;Address;Italy;893771
Contrada Scaramucci, 62;38068;L'Aquila;Address;Italy;893776
Canale Ricci, 7;25071;Gorizia;Address;Italy;893781
Rotonda Milo, 43 Appartamento 6;03028;Ravenna;Address;Italy;893786
Canale Bembo, 6 Piano 9;01100;Avellino;Address;Italy;893791
Piazza Gioacchino, 2;06016;Caserta;Address;Italy;893796
Via Bruno, 279;37056;Trento;Address;Italy;893801
Via Bosurgi, 9 Appartamento 2;51020;Mantova;Address;Italy;893806
Canale Gozzi, 991;80050;Piacenza;Address;Italy;893811
Borgo Guarana, 864;37011;Reggio Emilia;Address;Italy;893816
Rotonda Sylvia, 626;66051;Trapani;Address;Italy;893821
Via Claudia, 17 Piano 8;86048;Asti;Address;Italy;893826
Vicolo Ferrara, 42 Piano 2;64045;Fermo;Address;Italy;893831
Piazza Argento, 5;86070;Ravenna;Address;Italy;893836
Incrocio Maria, 460;12076;Cuneo;Address;Italy;893841
Vicolo Aulenti, 32 Appartamento 9;23846;Trieste;Address;Italy;893846
Rotonda Baccio, 10 Piano 3;24125;Belluno;Address;Italy;893851
Canale Michela, 65;20121;Lucca;Address;Italy;893856
Via Iannuzzi, 31 Appartamento 75;17043;Aosta;Address;Italy;893861
Viale Cicala, 62;01012;Verona;Address;Italy;893866
Vicolo Silvestro, 9 Appartamento 7;16025;La Spezia;Address;Italy;893871
Strada Silvia, 43 Appartamento 7;80036;Siena;Address;Italy;893876
Via Pellegrino, 25;50135;Ragusa;Address;Italy;893881
Contrada Ceschi, 16;15073;Medio Campidano;Address;Italy;893886
Rotonda Roberto, 170;92029;Frosinone;Address;Italy;893891
Canale Cafarchia, 43 Piano 1;00052;Vicenza;Address;Italy;893896
Viale Franscini, 11 Piano 7;92015;Verona;Address;Italy;893901
Stretto Gagliano, 45 Piano 8;16015;Avellino;Address;Italy;893906
Incrocio Antonio, 14 Appartamento 2;00013;Verona;Address;Italy;893911
Stretto Naccari, 62;90149;Venezia;Address;Italy;893916
Rotonda Nitti, 11 Piano 5;16125;Roma;Address;Italy;893921
Strada Pierangelo, 57 Piano 3;39027;Benevento;Address;Italy;893926
Viale Bonino, 22 Appartamento 40;20863;Pesaro e Urbino;Address;Italy;893931
Strada Piero, 50 Appartamento 99;19132;Ogliastra;Address;Italy;893936
Contrada Livio, 9 Appartamento 96;10059;Terni;Address;Italy;893941
Rotonda Alfio, 377 Appartamento 29;98044;Agrigento;Address;Italy;893946
Strada Carpaccio, 20;41029;Ascoli Piceno;Address;Italy;893951
Contrada Lidia, 63 Piano 6;64033;Como;Address;Italy;893956
Rotonda Giosuè, 79 Appartamento 16;41058;Catania;Address;Italy;893961
Incrocio Casarin, 11 Appartamento 4;87057;Foggia;Address;Italy;893966
Borgo Luna, 66 Appartamento 44;26857;Bari;Address;Italy;893971
Borgo Filippa, 2;14010;Teramo;Address;Italy;893976
Strada Bertoli, 379;65015;Udine;Address;Italy;893981
Via Bertoni, 52 Appartamento 44;90033;Cagliari;Address;Italy;893986
Vicolo Raimondo, 94 Appartamento 7;10041;Trapani;Address;Italy;893991
Incrocio Dante, 295 Piano 8;10095;Savona;Address;Italy;893996
Rotonda Carolina, 6 Appartamento 2;04100;Piacenza;Address;Italy;894001
Viale Arnulfo, 997 Piano 6;89843;Trento;Address;Italy;894006
Vicolo Lamberto, 367 Appartamento 69;64030;Sassari;Address;Italy;894011
Incrocio Zeffirelli, 16;30026;Vicenza;Address;Italy;894016
Vicolo Montalcini, 247;23867;Milano;Address;Italy;894021
Canale Tina, 828 Piano 4;16028;Terni;Address;Italy;894026
Vicolo Romano, 568;13854;Pesaro e Urbino;Address;Italy;894031
Stretto Togliatti, 734 Piano 8;85049;Varese;Address;Italy;894036
Contrada Benvenuto, 82;19134;Palermo;Address;Italy;894041
Borgo Gentileschi, 94;84040;Aosta;Address;Italy;894046
Vicolo Cassarà, 64;84135;Caltanissetta;Address;Italy;894051
Strada Argentero, 112 Piano 6;84131;Cagliari;Address;Italy;894056
Via Beppe, 7 Piano 3;20019;Barletta-Andria-Trani;Address;Italy;894061
Piazza Camilla, 0;64014;Verbano-Cusio-Ossola;Address;Italy;894066
Vicolo Vittoria, 8;35041;Ascoli Piceno;Address;Italy;894071
Rotonda Amadeo, 216;58031;Terni;Address;Italy;894076
Incrocio Massimiliano, 32;52032;Latina;Address;Italy;894081
Stretto Vito, 60;33058;Siena;Address;Italy;894086
Vicolo Coriolano, 97;63081;Ravenna;Address;Italy;894091
Viale Duse, 36 Appartamento 4;73016;Siena;Address;Italy;894096
Borgo Berenice, 4 Appartamento 94;18020;Verbano-Cusio-Ossola;Address;Italy;894101
Canale Liberto, 219 Appartamento 10;15073;Olbia-Tempio;Address;Italy;894106
Via Interiano, 2;62026;Napoli;Address;Italy;894111
Via Loretta, 91;23842;Cuneo;Address;Italy;894116
Incrocio Serlupi, 5;86070;Catanzaro;Address;Italy;894121
Via Sabatino, 34 Appartamento 29;20053;Brindisi;Address;Italy;894126
Contrada Amalia, 14;33023;Pistoia;Address;Italy;894131
Vicolo Badoer, 0 Appartamento 7;84043;Monza e della Brianza;Address;Italy;894136
Borgo Maria, 28;50021;Monza e della Brianza;Address;Italy;894141
Viale Paoletta, 15 Piano 3;50028;La Spezia;Address;Italy;894146
Via Sonnino, 880 Appartamento 46;22021;Udine;Address;Italy;894151
Piazza Jolanda, 0 Piano 5;10041;Sassari;Address;Italy;894156
Stretto Vittoria, 44 Piano 1;93016;Sondrio;Address;Italy;894161
Vicolo Fabbri, 49 Appartamento 39;83039;Enna;Address;Italy;894166
Rotonda Lucciano, 21 Piano 1;33010;Fermo;Address;Italy;894171
Incrocio Fabrizio, 979;19030;La Spezia;Address;Italy;894176
Stretto Piersanti, 19;58027;Prato;Address;Italy;894181
Canale Delfino, 30;58051;Ferrara;Address;Italy;894186
Via Lupo, 59 Appartamento 9;21050;Benevento;Address;Italy;894191
Via Gianpietro, 98;39032;Oristano;Address;Italy;894196
Strada Rocco, 71;42014;Cremona;Address;Italy;894201
Canale Vito, 271;06010;Siena;Address;Italy;894206
Viale Rosaria, 3 Piano 0;36034;Palermo;Address;Italy;894211
Incrocio Tonia, 4 Appartamento 51;89824;Bologna;Address;Italy;894216
Viale Nugnes, 7 Piano 3;21011;Siena;Address;Italy;894221
Borgo Foà, 733 Appartamento 97;90132;Verbano-Cusio-Ossola;Address;Italy;894226
Piazza Spanevello, 4;58043;Belluno;Address;Italy;894231
Via Farina, 49;88822;Macerata;Address;Italy;894236
Piazza Necci, 7;43040;Mantova;Address;Italy;894241
Incrocio Licia, 73 Piano 3;16014;Ancona;Address;Italy;894246
Contrada Girolamo, 2 Piano 5;16036;Benevento;Address;Italy;894251
Stretto Grimani, 0;80144;Parma;Address;Italy;894256
Viale Ferrara, 171;38038;Savona;Address;Italy;894261
Rotonda Pedrazzini, 47 Piano 1;27052;Latina;Address;Italy;894266
Stretto Lilla, 1 Piano 1;60031;Milano;Address;Italy;894271
Viale Gastone, 7;21051;Taranto;Address;Italy;894276
Viale Tassoni, 97 Piano 6;29014;Cremona;Address;Italy;894281
Viale Lazzaro, 82 Piano 0;20045;Parma;Address;Italy;894286
Stretto Ronaldo, 344;63072;Chieti;Address;Italy;894291
Strada Aria, 8;83045;Grosseto;Address;Italy;894296
Stretto Graziella, 187;12042;Cagliari;Address;Italy;894301
Canale Giovine, 534 Appartamento 9;25054;Lucca;Address;Italy;894306
Stretto Melina, 28 Appartamento 4;38085;Catanzaro;Address;Italy;894311
Strada Verri, 41;57022;Barletta-Andria-Trani;Address;Italy;894316
Contrada Scaramucci, 786;19134;Frosinone;Address;Italy;894321
Strada Balbi, 9;09080;Caltanissetta;Address;Italy;894326
Vicolo Bianca, 970;32030;Lucca;Address;Italy;894331
Viale Isabella, 2 Appartamento 46;20843;Padova;Address;Italy;894336
Vicolo Varano, 6 Appartamento 1;84079;Napoli;Address;Italy;894341
Borgo Tamburi, 76;26848;Siracusa;Address;Italy;894346
Strada Franco, 2 Piano 6;13021;Potenza;Address;Italy;894351
Rotonda Pellegrino, 59;80135;Reggio Calabria;Address;Italy;894356
Strada Roberto, 7 Appartamento 4;81051;Siracusa;Address;Italy;894361
Via Jacopo, 9 Piano 2;34136;Belluno;Address;Italy;894366
Strada Melissa, 81;23036;Roma;Address;Italy;894371
Piazza Calcedonio, 2;72015;Crotone;Address;Italy;894376
Vicolo Olga, 13 Appartamento 59;03010;L'Aquila;Address;Italy;894381
Piazza Antonina, 548 Appartamento 79;26865;La Spezia;Address;Italy;894386
Vicolo Comencini, 679 Piano 1;92020;Benevento;Address;Italy;894391
Rotonda Sandi, 62;65100;Pescara;Address;Italy;894396
Vicolo Pelli, 72;09125;Vibo Valentia;Address;Italy;894401
Contrada Ruggiero, 88;14018;Ascoli Piceno;Address;Italy;894406
Canale Tullio, 80 Piano 4;06046;Carbonia-Iglesias;Address;Italy;894411
Stretto Mario, 3;81012;Genova;Address;Italy;894416
Vicolo Giovanni, 68;20076;Vibo Valentia;Address;Italy;894421
Strada Olga, 1;28897;Livorno;Address;Italy;894426
Incrocio Pier, 27 Appartamento 8;64016;Nuoro;Address;Italy;894431
Rotonda Elvira, 1;42013;Piacenza;Address;Italy;894436
Canale Sokolov, 76 Appartamento 4;37136;Piacenza;Address;Italy;894441
Canale Emanuelli, 53 Appartamento 33;30175;Olbia-Tempio;Address;Italy;894446
Incrocio Severino, 879 Piano 7;35048;Sondrio;Address;Italy;894451
Stretto Gelli, 9;19017;Sassari;Address;Italy;894456
Piazza Benedetto, 52;28862;Isernia;Address;Italy;894461
Vicolo Nicolucci, 5;42040;Enna;Address;Italy;894466
Borgo Fioravanti, 13 Piano 8;64025;Viterbo;Address;Italy;894471
Stretto Edoardo, 66;00197;Lecce;Address;Italy;894476
Borgo Iannotti, 80 Piano 7;10092;Ragusa;Address;Italy;894481
Viale Atenulf, 23;93100;Asti;Address;Italy;894486
Contrada Valentina, 79;29014;Milano;Address;Italy;894491
Rotonda Polesel, 97 Piano 7;38051;Reggio Emilia;Address;Italy;894496
Incrocio Roman, 17;57031;Ascoli Piceno;Address;Italy;894501
Canale Alessia, 68 Piano 6;76125;Trapani;Address;Italy;894506
Stretto Lodovico, 6 Appartamento 25;36027;Taranto;Address;Italy;894511
Vicolo Cicala, 3 Piano 8;88834;Medio Campidano;Address;Italy;894516
Borgo Caboto, 84;08020;Pordenone;Address;Italy;894521
Contrada Lara, 10 Piano 3;18031;Lucca;Address;Italy;894526
Borgo Petrucci, 51;40065;Barletta-Andria-Trani;Address;Italy;894531
Via Gabbana, 245;20016;Latina;Address;Italy;894536
Canale Sgarbi, 248 Appartamento 7;50144;Frosinone;Address;Italy;894541
Vicolo Patrizio, 80;39022;Monza e della Brianza;Address;Italy;894546
Borgo Battelli, 74 Piano 6;23894;Cremona;Address;Italy;894551
Strada Laureano, 72 Piano 5;00051;Messina;Address;Italy;894556
Contrada Albertini, 8;98147;Lecce;Address;Italy;894561
Viale Mascheroni, 3 Piano 0;46051;Palermo;Address;Italy;894566
Viale Mirco, 3 Appartamento 8;00057;Catania;Address;Italy;894571
Rotonda Telesio, 281;00126;Asti;Address;Italy;894576
Piazza Mazzini, 43 Appartamento 2;28861;Nuoro;Address;Italy;894581
Strada Federigo, 3 Appartamento 44;74017;Lucca;Address;Italy;894586
Via Bruno, 42;90010;Ancona;Address;Italy;894591
Piazza Albertini, 39 Piano 7;81051;Rimini;Address;Italy;894596
Incrocio Coriolano, 84;47862;Nuoro;Address;Italy;894601
Incrocio Gaggini, 9 Appartamento 32;29122;Torino;Address;Italy;894606
Vicolo Zaira, 737 Appartamento 4;08026;Pordenone;Address;Italy;894611
Canale Tina, 63 Piano 0;90127;Ravenna;Address;Italy;894616
Incrocio Canevascini, 79 Piano 2;27061;Verona;Address;Italy;894621
Piazza Contarini, 7 Piano 8;86049;Messina;Address;Italy;894626
Piazza Silvia, 9 Appartamento 0;90151;Novara;Address;Italy;894631
Incrocio Gianfrancesco, 9 Piano 8;14040;Torino;Address;Italy;894636
Contrada Jilani, 437;37030;Caltanissetta;Address;Italy;894641
Borgo Lombardo, 45 Appartamento 4;08020;Verbano-Cusio-Ossola;Address;Italy;894646
Stretto Giampiero, 979;89817;Arezzo;Address;Italy;894651
Stretto Fogazzaro, 913;26857;Arezzo;Address;Italy;894656
Canale Raffaella, 9;98028;Catania;Address;Italy;894661
Via Sonnino, 271 Piano 4;56034;Grosseto;Address;Italy;894666
Canale Rosselli, 97 Appartamento 43;15010;Foggia;Address;Italy;894671
Incrocio Rita, 740;12034;Matera;Address;Italy;894676
Rotonda Bertolucci, 72;20875;Venezia;Address;Italy;894681
Canale Rosselli, 61 Appartamento 8;00197;L'Aquila;Address;Italy;894686
Piazza Cristoforetti, 288 Piano 1;71015;Oristano;Address;Italy;894691
Incrocio Canetta, 2 Piano 7;61042;Macerata;Address;Italy;894696
Rotonda Pirelli, 997 Appartamento 36;22024;Bari;Address;Italy;894701
Via Renier, 882 Piano 7;20031;Biella;Address;Italy;894706
Rotonda Ruffini, 90;56124;Belluno;Address;Italy;894711
Incrocio Santino, 15;65024;Latina;Address;Italy;894716
Borgo Farina, 148;32032;Oristano;Address;Italy;894721
Vicolo Domenico, 4;88056;Salerno;Address;Italy;894726
Borgo Alberto, 98 Piano 6;25072;Cuneo;Address;Italy;894731
Canale Riccardi, 681 Piano 8;13036;Lucca;Address;Italy;894736
Viale Daniele, 59 Appartamento 6;80065;Pavia;Address;Italy;894741
Canale Angelo, 83;37142;Venezia;Address;Italy;894746
Stretto Vespa, 40;20159;Sondrio;Address;Italy;894751
Incrocio Giorgio, 35;26044;Macerata;Address;Italy;894756
Incrocio Turchetta, 71 Piano 9;13867;Udine;Address;Italy;894761
Contrada Gastone, 8 Piano 1;24046;Ravenna;Address;Italy;894766
Borgo Edoardo, 23 Piano 0;20080;Cremona;Address;Italy;894771
Strada Giorgio, 62 Piano 4;71037;Rovigo;Address;Italy;894776
Piazza Telesio, 565;98051;Catania;Address;Italy;894781
Incrocio Lazzaro, 40;03037;Terni;Address;Italy;894786
Rotonda Cristina, 232;98033;Asti;Address;Italy;894791
Contrada Natalia, 8 Appartamento 14;03025;Cremona;Address;Italy;894796
Via Ugo, 79 Piano 0;24013;Prato;Address;Italy;894801
Via Giacobbe, 8;36064;Sassari;Address;Italy;894806
Canale Lodovico, 2 Appartamento 8;87027;Cremona;Address;Italy;894811
Canale Nadia, 489 Appartamento 26;76013;Verbano-Cusio-Ossola;Address;Italy;894816
Piazza Ilaria, 836 Piano 8;76015;Salerno;Address;Italy;894821
Viale Pasqual, 80;20040;Matera;Address;Italy;894826
Strada Platini, 62 Appartamento 9;18018;Pistoia;Address;Italy;894831
Piazza Antonino, 98;02010;Aosta;Address;Italy;894836
Rotonda Cesarotti, 84;62021;Vibo Valentia;Address;Italy;894841
Viale Ciro, 882;52035;Oristano;Address;Italy;894846
Contrada Taccola, 368 Piano 9;35046;Piacenza;Address;Italy;894851
Rotonda Amaldi, 7 Piano 7;23031;Pescara;Address;Italy;894856
Rotonda Griselda, 951;23851;Vicenza;Address;Italy;894861
Strada Trebbi, 11;44033;Siracusa;Address;Italy;894866
Piazza Respighi, 313;84086;Lecce;Address;Italy;894871
Rotonda Aulenti, 6 Appartamento 9;43014;Caltanissetta;Address;Italy;894876
Stretto Benedetto, 80 Piano 0;45039;Vicenza;Address;Italy;894881
Via Iannuzzi, 4;13823;Torino;Address;Italy;894886
Contrada Serao, 7 Appartamento 1;24011;Grosseto;Address;Italy;894891
Piazza Cavalcanti, 33;00194;Parma;Address;Italy;894896
Via Nicoletta, 5 Piano 9;32044;Verona;Address;Italy;894901
Canale Bragaglia, 0 Piano 8;46032;Cuneo;Address;Italy;894906
Canale Manzoni, 91;37122;Bergamo;Address;Italy;894911
Contrada Torricelli, 865 Piano 1;22031;Olbia-Tempio;Address;Italy;894916
Vicolo Stoppani, 83 Piano 0;87016;Alessandria;Address;Italy;894921
Rotonda Ilaria, 3;10091;Catania;Address;Italy;894926
Rotonda Oreste, 7 Appartamento 83;12018;Livorno;Address;Italy;894931
Incrocio Trezzini, 498;10053;Aosta;Address;Italy;894936
Via Pincherle, 621 Piano 0;10054;La Spezia;Address;Italy;894941
Incrocio Cabibbo, 642;12082;Parma;Address;Italy;894946
Vicolo Staglieno, 52;14022;Messina;Address;Italy;894951
Stretto Mariano, 422 Piano 5;26032;Cuneo;Address;Italy;894956
Rotonda Arnulfo, 323 Appartamento 34;31020;Vercelli;Address;Italy;894961
Contrada Germana, 77;43035;Ancona;Address;Italy;894966
Canale Fiamma, 16;14048;Trento;Address;Italy;894971
Canale Pellegrini, 22 Piano 0;09123;Campobasso;Address;Italy;894976
Stretto Nugnes, 88;06084;Como;Address;Italy;894981
Rotonda Raffaella, 36;40055;Treviso;Address;Italy;894986
Piazza Gastone, 90 Piano 5;01036;Alessandria;Address;Italy;894991
Contrada Rismondo, 958;17044;Messina;Address;Italy;894996
Viale Ortese, 11 Piano 5;66020;Latina;Address;Italy;895001
Incrocio Parmitano, 3 Appartamento 37;20146;Catanzaro;Address;Italy;895006
Borgo Tropea, 47;25079;Benevento;Address;Italy;895011
Incrocio Gelli, 48;26100;Lecco;Address;Italy;895016
Stretto Malatesta, 69;12014;Grosseto;Address;Italy;895021
Piazza Botticelli, 68 Piano 2;42031;Ferrara;Address;Italy;895026
Canale Clelia, 35 Piano 6;06100;Ascoli Piceno;Address;Italy;895031
Incrocio Ginesio, 32 Appartamento 9;14019;Pisa;Address;Italy;895036
Strada Argentero, 92 Appartamento 64;61010;Viterbo;Address;Italy;895041
Vicolo Gino, 93;55035;Ferrara;Address;Italy;895046
Viale Randazzo, 52;95033;Rovigo;Address;Italy;895051
Vicolo Mauro, 55;28812;Bologna;Address;Italy;895056
Borgo Boitani, 919 Piano 7;63062;Matera;Address;Italy;895061
Stretto Evangelista, 60;28012;Cagliari;Address;Italy;895066
Rotonda Tonisto, 822 Piano 4;06042;Rovigo;Address;Italy;895071
Contrada Alboni, 25;47015;Bari;Address;Italy;895076
Rotonda Piazzi, 2 Piano 4;51020;Alessandria;Address;Italy;895081
Piazza Borromeo, 3;87011;Trieste;Address;Italy;895086
Via Cutuli, 4 Piano 4;21017;Brescia;Address;Italy;895091
Vicolo Gloria, 41;58014;Crotone;Address;Italy;895096
Via Dina, 44;61022;Nuoro;Address;Italy;895101
Strada Angiolello, 80 Appartamento 2;11028;Savona;Address;Italy;895106
Canale Calvo, 66 Piano 8;55013;Bari;Address;Italy;895111
Viale Perozzo, 375;51035;Oristano;Address;Italy;895116
Rotonda Borghese, 14;86075;Trento;Address;Italy;895121
Borgo Ruggero, 6;92018;Ogliastra;Address;Italy;895126
Via Druso, 344;50035;Lecco;Address;Italy;895131
Stretto Tomasetti, 972 Appartamento 42;80027;Avellino;Address;Italy;895136
Rotonda Pisani, 3 Appartamento 33;20873;Teramo;Address;Italy;895141
Stretto Foa, 0;38121;Palermo;Address;Italy;895146
Vicolo Argan, 74 Piano 7;50063;Lucca;Address;Italy;895151
Borgo Esposito, 366 Appartamento 69;58017;Napoli;Address;Italy;895156
Viale Ferraris, 847;10066;Reggio Calabria;Address;Italy;895161
Via Margherita, 155;17045;Avellino;Address;Italy;895166
Borgo Eleanora, 9;00075;Pescara;Address;Italy;895171
Contrada Gianna, 493 Appartamento 49;10028;Lodi;Address;Italy;895176
Rotonda Carullo, 94 Piano 7;67025;Torino;Address;Italy;895181
Canale Borroni, 28;15049;Firenze;Address;Italy;895186
Vicolo Iannelli, 71;39030;Cosenza;Address;Italy;895191
Strada Tonia, 11;23835;Siena;Address;Italy;895196
Via Rosario, 65 Piano 1;38097;Trento;Address;Italy;895201
Vicolo Lodovico, 5;42020;Parma;Address;Italy;895206
Contrada Giacinto, 6;20852;Venezia;Address;Italy;895211
Canale Antonino, 590;28050;Bolzano;Address;Italy;895216
Rotonda Matilda, 5 Appartamento 2;21012;Crotone;Address;Italy;895221
Viale Severino, 34 Piano 1;18016;Ragusa;Address;Italy;895226
Rotonda Odescalchi, 22;16011;Caserta;Address;Italy;895231
Contrada Paolo, 178 Appartamento 7;19122;Padova;Address;Italy;895236
Vicolo Guido, 639;13036;Palermo;Address;Italy;895241
Vicolo Flora, 36;25060;Rovigo;Address;Italy;895246
Rotonda Fagotto, 3;72018;Alessandria;Address;Italy;895251
Stretto Uberto, 0;25079;Sassari;Address;Italy;895256
Viale Berlusconi, 55;23804;Roma;Address;Italy;895261
Canale Valmarana, 679 Appartamento 2;38029;Siena;Address;Italy;895266
Borgo Rolando, 470 Appartamento 2;24122;Bologna;Address;Italy;895271
Incrocio Priscilla, 9;37122;Aosta;Address;Italy;895276
Contrada Vito, 70 Piano 8;85020;Verona;Address;Italy;895281
Vicolo Pierpaolo, 17;20133;Trieste;Address;Italy;895286
Incrocio Nibali, 39 Appartamento 9;40061;Biella;Address;Italy;895291
Piazza Bianca, 11 Piano 7;13845;Bergamo;Address;Italy;895296
Strada Fabrizio, 78 Piano 8;23845;Pisa;Address;Italy;895301
Contrada Baldassare, 472 Piano 0;33092;Fermo;Address;Italy;895306
Stretto Vecoli, 326;26821;Macerata;Address;Italy;895311
Rotonda Turchetta, 25;67030;Ragusa;Address;Italy;895316
Rotonda Raffaello, 673;13861;Livorno;Address;Italy;895321
Piazza Fantini, 53;37051;Massa-Carrara;Address;Italy;895326
Viale Sandra, 35 Appartamento 87;26014;Bergamo;Address;Italy;895331
Incrocio Paolo, 14;90149;Ancona;Address;Italy;895336
Strada Nadia, 271;09121;Gorizia;Address;Italy;895341
Incrocio Milena, 23 Piano 6;22024;Viterbo;Address;Italy;895346
Strada Munari, 313 Piano 8;04027;Lucca;Address;Italy;895351
Viale Rosmini, 67 Piano 9;39036;Crotone;Address;Italy;895356
Vicolo Sante, 574;72018;Brindisi;Address;Italy;895361
Viale Olga, 89;13030;Foggia;Address;Italy;895366
Piazza Paola, 62;89047;Arezzo;Address;Italy;895371
Via Morricone, 95;03035;Rimini;Address;Italy;895376
Rotonda Guarino, 33 Appartamento 6;21029;Grosseto;Address;Italy;895381
Borgo Olga, 37;80147;Oristano;Address;Italy;895386
Rotonda Stella, 76;86039;Belluno;Address;Italy;895391
Borgo Lamborghini, 88 Appartamento 5;62022;Medio Campidano;Address;Italy;895396
Vicolo Angeli, 5 Appartamento 11;67036;Macerata;Address;Italy;895401
Strada Abbagnale, 49;52048;Brindisi;Address;Italy;895406
Strada Gotti, 561;38039;Bergamo;Address;Italy;895411
Strada Pratesi, 585 Appartamento 43;22060;Barletta-Andria-Trani;Address;Italy;895416
Borgo Renata, 971 Piano 5;45038;Ferrara;Address;Italy;895421
Strada Malaparte, 1 Appartamento 3;86080;Ravenna;Address;Italy;895426
Incrocio Luciano, 21 Piano 3;34142;Campobasso;Address;Italy;895431
Contrada Delfino, 51;45019;Reggio Emilia;Address;Italy;895436
Rotonda Angiolello, 1;67046;Benevento;Address;Italy;895441
Contrada Adelasia, 7;01030;Forlì-Cesena;Address;Italy;895446
Incrocio Smirnoff, 41;13041;Venezia;Address;Italy;895451
Viale Maura, 782;72029;Bologna;Address;Italy;895456
Rotonda Flavio, 66 Appartamento 42;75018;Trento;Address;Italy;895461
Incrocio Rocco, 7 Appartamento 3;85010;Imperia;Address;Italy;895466
Rotonda Sandro, 90 Piano 3;14020;Lecco;Address;Italy;895471
Borgo Nicoletta, 520 Piano 9;13882;Ravenna;Address;Italy;895476
Via Tamburello, 94;22024;Roma;Address;Italy;895481
Viale Barese, 13 Piano 1;89863;Pistoia;Address;Italy;895486
Strada Rosalia, 72 Appartamento 31;07029;Latina;Address;Italy;895491
Stretto Giulia, 98 Piano 3;36022;Ragusa;Address;Italy;895496
Stretto Borzomì, 27;45021;Forlì-Cesena;Address;Italy;895501
Rotonda Berengario, 52 Piano 9;66036;Benevento;Address;Italy;895506
Piazza Scaduto, 27;89812;Bologna;Address;Italy;895511
Borgo Baroffio, 1;60125;Lodi;Address;Italy;895516
Rotonda Teresa, 1;85033;Rieti;Address;Italy;895521
Stretto Canetta, 61 Appartamento 85;03031;Grosseto;Address;Italy;895526
Borgo Paride, 519;90026;Caserta;Address;Italy;895531
Vicolo Maria, 6 Appartamento 49;55022;Lodi;Address;Italy;895536
Viale Soprano, 87;36022;Verona;Address;Italy;895541
Canale Calogero, 5;13034;Lecce;Address;Italy;895546
Borgo Pier, 29 Appartamento 88;30035;Teramo;Address;Italy;895551
Stretto Etta, 80;62025;Macerata;Address;Italy;895556
