:ID;:LABEL;country;city;street;zip_code
699871;Address;Italy;Gorizia;Piazza Fanucci, 269;00192
699876;Address;Italy;Frosinone;Canale Gentili, 19;00137
699881;Address;Italy;Teramo;Borgo Pierpaolo, 37;63076
699886;Address;Italy;L'Aquila;Via Temistocle, 6;83027
699891;Address;Italy;Siena;Strada Marissa, 50 Appartamento 41;26822
699896;Address;Italy;Ragusa;Vicolo Correr, 660;95040
699901;Address;Italy;Biella;Piazza Duse, 8 Piano 9;38064
699906;Address;Italy;Catania;Strada Pavarotti, 53 Appartamento 0;76017
699911;Address;Italy;Chieti;Contrada Tagliafierro, 715 Appartamento 15;27041
699916;Address;Italy;Udine;Stretto Niccolò, 419;37125
699921;Address;Italy;Catania;Canale Gioffre, 4;64012
699926;Address;Italy;Roma;Incrocio Paride, 959 Appartamento 8;12035
699931;Address;Italy;Crotone;Stretto Enzo, 6 Piano 6;39026
699936;Address;Italy;Mantova;Rotonda Stefania, 933 Piano 1;86027
699941;Address;Italy;Torino;Via Ferdinando, 7;56125
699946;Address;Italy;Vibo Valentia;Rotonda Borgia, 5;23836
699951;Address;Italy;Savona;Stretto Fittipaldi, 30 Piano 7;59011
699956;Address;Italy;Foggia;Borgo Ermes, 473;38033
699961;Address;Italy;Latina;Viale Nicoletta, 922 Piano 4;26852
699966;Address;Italy;Teramo;Stretto Barzini, 74;81032
699971;Address;Italy;Ragusa;Vicolo Vidoni, 93 Piano 6;90134
699976;Address;Italy;Torino;Rotonda Giuliano, 3 Appartamento 0;85035
699981;Address;Italy;Pordenone;Stretto Pasqual, 79 Appartamento 71;58100
699986;Address;Italy;Avellino;Via Montanelli, 15;12064
699991;Address;Italy;Massa-Carrara;Piazza Gabbana, 7;33033
699996;Address;Italy;Alessandria;Incrocio Zeffirelli, 79 Appartamento 59;25060
700001;Address;Italy;Carbonia-Iglesias;Stretto Vergerio, 120 Appartamento 5;44029
700006;Address;Italy;Milano;Contrada Pompeo, 15;70018
700011;Address;Italy;Reggio Calabria;Piazza Cristoforetti, 25 Piano 3;53036
700016;Address;Italy;Trapani;Stretto Manuel, 42;42025
700021;Address;Italy;Brescia;Vicolo Ippazio, 314 Piano 2;29100
700026;Address;Italy;Lucca;Viale Franscini, 61;44029
700031;Address;Italy;Monza e della Brianza;Via Gentileschi, 932;56019
700036;Address;Italy;Belluno;Canale Fabia, 6 Appartamento 60;07037
700041;Address;Italy;Savona;Contrada Mirco, 376 Appartamento 8;84077
700046;Address;Italy;Rieti;Contrada Gremese, 629;62010
700051;Address;Italy;Enna;Strada Cugia, 2 Appartamento 63;89024
700056;Address;Italy;Oristano;Vicolo Goffredo, 19;29027
700061;Address;Italy;Terni;Piazza Donato, 65;98030
700066;Address;Italy;Como;Strada Interminelli, 81 Piano 0;27028
700071;Address;Italy;Lucca;Viale Lauretta, 56;90133
700076;Address;Italy;Ascoli Piceno;Contrada Cabrini, 962 Appartamento 77;44034
700081;Address;Italy;Piacenza;Piazza Trapanese, 1 Piano 8;26032
700086;Address;Italy;Vercelli;Borgo Rosalia, 358 Appartamento 56;04013
700091;Address;Italy;Salerno;Rotonda Adriano, 6 Appartamento 73;64035
700096;Address;Italy;Caltanissetta;Stretto Panatta, 96;22100
700101;Address;Italy;Barletta-Andria-Trani;Viale Ferrata, 8 Appartamento 48;28811
700106;Address;Italy;Imperia;Piazza Federigo, 6 Piano 2;75013
700111;Address;Italy;Savona;Stretto Gioachino, 6;20048
700116;Address;Italy;Grosseto;Piazza Antonello, 278 Appartamento 32;07026
700121;Address;Italy;Oristano;Incrocio Piero, 12;27017
700126;Address;Italy;Alessandria;Viale Jolanda, 4 Appartamento 6;48012
700131;Address;Italy;Padova;Borgo Merisi, 469;50034
700136;Address;Italy;Brescia;Viale Beatrice, 82;33100
700141;Address;Italy;Caltanissetta;Strada Dulbecco, 26 Piano 3;84023
700146;Address;Italy;Treviso;Borgo Ginese, 37 Appartamento 66;63843
700151;Address;Italy;Crotone;Strada Miniati, 27;30035
700156;Address;Italy;Isernia;Borgo Caracciolo, 5 Appartamento 11;23033
700161;Address;Italy;Cremona;Via Caironi, 8 Appartamento 9;52020
700166;Address;Italy;Pavia;Strada Garzoni, 50 Appartamento 49;98020
700171;Address;Italy;Teramo;Borgo Gianinazzi, 9;81022
700176;Address;Italy;Matera;Stretto Tina, 79 Piano 2;21011
700181;Address;Italy;Como;Via Calogero, 76 Appartamento 1;58055
700186;Address;Italy;Rovigo;Strada Adele, 447 Appartamento 1;38051
700191;Address;Italy;Verona;Piazza Sonia, 95 Appartamento 8;16146
700196;Address;Italy;Asti;Piazza Fogazzaro, 86 Piano 0;43028
700201;Address;Italy;Varese;Contrada Gadda, 78;39034
700206;Address;Italy;Pavia;Incrocio Carullo, 39 Appartamento 71;71010
700211;Address;Italy;Catanzaro;Piazza Tiziana, 5 Appartamento 8;58034
700216;Address;Italy;Potenza;Vicolo Vittorio, 1;55035
700221;Address;Italy;Bari;Incrocio Carolina, 5 Piano 5;90133
700226;Address;Italy;Messina;Rotonda Alderano, 3;84082
700231;Address;Italy;Vicenza;Incrocio Ermanno, 290;91018
700236;Address;Italy;Modena;Canale Maria, 6;12049
700241;Address;Italy;Bergamo;Incrocio Aloisio, 42;52032
700246;Address;Italy;Frosinone;Via Toni, 69 Piano 6;26016
700251;Address;Italy;Modena;Piazza Filippo, 2;98033
700256;Address;Italy;Lecce;Stretto Morellato, 5;88020
700261;Address;Italy;Chieti;Incrocio Beccaria, 48 Appartamento 6;62032
700266;Address;Italy;Vicenza;Borgo Marcantonio, 76 Appartamento 11;14017
700271;Address;Italy;Lecce;Vicolo Marissa, 569;43010
700276;Address;Italy;Torino;Piazza Argento, 361;27054
700281;Address;Italy;Pistoia;Stretto Ivan, 62;04022
700286;Address;Italy;Ravenna;Stretto Anastasi, 93;33010
700291;Address;Italy;Cuneo;Piazza Cardano, 3;01019
700296;Address;Italy;Imperia;Viale Finotto, 498 Piano 3;91026
700301;Address;Italy;Torino;Stretto Fanucci, 792;47028
700306;Address;Italy;Viterbo;Rotonda Martinelli, 717;26821
700311;Address;Italy;Belluno;Borgo Cecilia, 8 Piano 5;38042
700316;Address;Italy;Enna;Vicolo Cammarata, 19;84081
700321;Address;Italy;Prato;Piazza Faggiani, 0 Appartamento 75;80076
700326;Address;Italy;Livorno;Via Carnera, 72;89050
700331;Address;Italy;Reggio Emilia;Stretto Mirco, 25 Piano 5;12043
700336;Address;Italy;Como;Incrocio Ruberto, 425 Appartamento 4;14054
700341;Address;Italy;Mantova;Rotonda Niggli, 6;13020
700346;Address;Italy;Rieti;Piazza Amleto, 98 Appartamento 1;00030
700351;Address;Italy;Rimini;Piazza Bettina, 981 Appartamento 5;20065
700356;Address;Italy;Perugia;Borgo Avogadro, 8 Piano 7;56038
700361;Address;Italy;Cuneo;Strada Fredo, 576 Piano 2;33056
700366;Address;Italy;Isernia;Rotonda Morena, 619 Piano 5;40048
700371;Address;Italy;Aosta;Canale Zacchia, 3 Piano 7;07048
700376;Address;Italy;Isernia;Contrada Treccani, 6;31050
700381;Address;Italy;Grosseto;Strada Malipiero, 88 Piano 7;27028
700386;Address;Italy;Vicenza;Stretto Scotti, 79;16126
700391;Address;Italy;Bologna;Stretto Polani, 18;14041
700396;Address;Italy;Aosta;Strada Carocci, 68 Appartamento 54;87062
700401;Address;Italy;Medio Campidano;Piazza Trebbi, 9;86073
700406;Address;Italy;Monza e della Brianza;Rotonda Fabio, 41;17048
700411;Address;Italy;Perugia;Canale Luciana, 628 Piano 3;61032
700416;Address;Italy;Ascoli Piceno;Rotonda Graziano, 793;89056
700421;Address;Italy;Lecce;Contrada Calvo, 4;38033
700426;Address;Italy;Modena;Viale Ginesio, 941;33058
700431;Address;Italy;Torino;Borgo Nadi, 3 Piano 1;06049
700436;Address;Italy;Rieti;Contrada Sermonti, 8;14021
700441;Address;Italy;Olbia-Tempio;Borgo Tognazzi, 80;85044
700446;Address;Italy;Vibo Valentia;Canale Giunti, 645;38092
700451;Address;Italy;Aosta;Strada Parmitano, 731 Appartamento 8;90131
700456;Address;Italy;Grosseto;Via Tamborini, 294;06050
700461;Address;Italy;Caserta;Borgo Lollobrigida, 73;00174
700466;Address;Italy;Genova;Incrocio Gelli, 657;08023
700471;Address;Italy;Catanzaro;Strada Romeo, 94 Piano 6;29121
700476;Address;Italy;Imperia;Viale Benito, 64;46019
700481;Address;Italy;Foggia;Canale Venditti, 121 Piano 3;23885
700486;Address;Italy;Siena;Strada Gioffre, 90;85037
700491;Address;Italy;Lecco;Contrada Antonino, 96;41044
700496;Address;Italy;Milano;Canale Livia, 62 Piano 2;01020
700501;Address;Italy;Belluno;Strada Troisi, 135 Appartamento 5;63096
700506;Address;Italy;Lodi;Contrada Ermenegildo, 866 Appartamento 65;20135
700511;Address;Italy;Pordenone;Contrada Petrocelli, 3;85027
700516;Address;Italy;Lodi;Stretto Eugenia, 538;56040
700521;Address;Italy;Reggio Emilia;Borgo Desio, 43;56125
700526;Address;Italy;Rieti;Stretto Luigina, 980;27018
700531;Address;Italy;Asti;Via Roberta, 18 Piano 6;70019
700536;Address;Italy;L'Aquila;Via Rosario, 72 Appartamento 8;60010
700541;Address;Italy;Potenza;Canale Rosa, 0;84035
700546;Address;Italy;Agrigento;Rotonda Pellegrino, 22 Piano 2;63063
700551;Address;Italy;Venezia;Contrada Coardi, 4 Piano 1;46021
700556;Address;Italy;Prato;Borgo Alberto, 443;16156
700561;Address;Italy;Sassari;Stretto Margherita, 91 Appartamento 36;88040
700566;Address;Italy;Milano;Piazza Silvestro, 749 Appartamento 59;64016
700571;Address;Italy;Perugia;Viale Lolita, 8;47843
700576;Address;Italy;Oristano;Piazza Pellegrino, 6;87043
700581;Address;Italy;Pescara;Rotonda Gilberto, 1;25024
700586;Address;Italy;Asti;Contrada Stefania, 5 Appartamento 81;26013
700591;Address;Italy;Piacenza;Rotonda Zecchini, 22 Piano 3;25016
700596;Address;Italy;Siena;Incrocio Roncalli, 72 Piano 9;90046
700601;Address;Italy;Ogliastra;Rotonda Sibilia, 9;28064
700606;Address;Italy;Ascoli Piceno;Vicolo Sanguineti, 123;98026
700611;Address;Italy;Terni;Contrada Ortolani, 86;36016
700616;Address;Italy;Enna;Stretto Flavio, 47 Piano 2;37050
700621;Address;Italy;Pescara;Stretto Aldo, 3 Piano 1;00078
700626;Address;Italy;Rieti;Viale Vito, 87;88055
700631;Address;Italy;Lecce;Viale Stoppani, 24;75023
700636;Address;Italy;Venezia;Incrocio Semitecolo, 46;23900
700641;Address;Italy;Chieti;Stretto Gemma, 66 Piano 3;17056
700646;Address;Italy;Teramo;Viale Gabriele, 69 Appartamento 7;36010
700651;Address;Italy;Terni;Incrocio Federigo, 78;80021
700656;Address;Italy;Olbia-Tempio;Canale Buscetta, 33 Piano 1;50137
700661;Address;Italy;Mantova;Vicolo Boccherini, 38;48017
700666;Address;Italy;Bolzano;Incrocio Stefania, 19;87052
700671;Address;Italy;Cosenza;Stretto Rosario, 46 Piano 8;24027
700676;Address;Italy;Pordenone;Vicolo Proietti, 47;10135
700681;Address;Italy;Barletta-Andria-Trani;Via Esposito, 90 Piano 1;01015
700686;Address;Italy;Savona;Rotonda Giacomo, 7 Appartamento 76;23881
700691;Address;Italy;Lodi;Viale Guidotti, 62 Piano 2;53035
700696;Address;Italy;Caserta;Rotonda Berengario, 43 Piano 7;53011
700701;Address;Italy;Padova;Via Tina, 9 Appartamento 10;58017
700706;Address;Italy;Piacenza;Strada Lombardi, 23 Piano 0;40038
700711;Address;Italy;Reggio Emilia;Rotonda Onisto, 1 Appartamento 70;28041
700716;Address;Italy;Pescara;Vicolo Pasqual, 6;98146
700721;Address;Italy;Lucca;Viale Trevisan, 73 Piano 3;25042
700726;Address;Italy;Siracusa;Canale Cesare, 736;39040
700731;Address;Italy;Olbia-Tempio;Borgo Arnulfo, 978;21029
700736;Address;Italy;Campobasso;Contrada Storladi, 72 Appartamento 81;02043
700741;Address;Italy;Mantova;Canale Marisa, 25 Piano 2;40036
700746;Address;Italy;Lucca;Viale Barsanti, 872;12087
700751;Address;Italy;Catanzaro;Borgo Emilio, 53 Appartamento 8;30174
700756;Address;Italy;Ragusa;Vicolo Rizzo, 564;85023
700761;Address;Italy;Como;Via Brichese, 30 Piano 1;28862
700766;Address;Italy;Agrigento;Stretto Polesel, 56;63837
700771;Address;Italy;Cagliari;Canale Duse, 837 Appartamento 8;51036
700776;Address;Italy;Carbonia-Iglesias;Strada Luchino, 4 Appartamento 4;87013
700781;Address;Italy;Terni;Borgo Soranzo, 85 Appartamento 68;85017
700786;Address;Italy;Macerata;Stretto Elisa, 86;02033
700791;Address;Italy;Bergamo;Via Arsenio, 790;41026
700796;Address;Italy;Novara;Canale Canil, 20 Piano 4;61045
700801;Address;Italy;Ragusa;Borgo Telemaco, 11;65013
700806;Address;Italy;Roma;Viale Gentilini, 3;09094
700811;Address;Italy;Bolzano;Canale Corcos, 19 Piano 4;84073
700816;Address;Italy;Asti;Via Giulietti, 1 Appartamento 6;57039
700821;Address;Italy;Cremona;Stretto Filogamo, 60;12051
700826;Address;Italy;Bologna;Via Castiglione, 48 Piano 7;73030
700831;Address;Italy;Rieti;Borgo Costantino, 40 Appartamento 2;43018
700836;Address;Italy;Nuoro;Incrocio Salvi, 458;35040
700841;Address;Italy;Siena;Piazza Azeglio, 65;43100
700846;Address;Italy;Vercelli;Contrada Bazzi, 95 Piano 9;40131
700851;Address;Italy;Carbonia-Iglesias;Piazza Casini, 80 Appartamento 5;26014
700856;Address;Italy;Bergamo;Strada Salandra, 50 Appartamento 0;08049
700861;Address;Italy;Savona;Vicolo Oreste, 761;19030
700866;Address;Italy;Palermo;Via Cassandra, 4 Piano 5;56126
700871;Address;Italy;Rimini;Rotonda Einaudi, 46;73024
700876;Address;Italy;Ravenna;Viale Amico, 614;56046
700881;Address;Italy;Gorizia;Canale Elisa, 39;15021
700886;Address;Italy;Asti;Incrocio Micca, 2;55020
700891;Address;Italy;Caltanissetta;Canale Emma, 284;16139
700896;Address;Italy;Matera;Stretto Dandolo, 57;15040
700901;Address;Italy;Potenza;Viale Rosiello, 2;50135
700906;Address;Italy;Siena;Vicolo Donato, 89 Piano 2;43126
700911;Address;Italy;Mantova;Incrocio Travaglia, 68;34079
700916;Address;Italy;Bolzano;Via Giammusso, 195;33010
700921;Address;Italy;Cuneo;Vicolo Goldstein, 116 Appartamento 7;34131
700926;Address;Italy;Biella;Canale Tarantini, 9 Piano 5;00068
700931;Address;Italy;Bari;Borgo Tosto, 998;20057
700936;Address;Italy;Pisa;Strada Dossi, 4;10073
700941;Address;Italy;Rimini;Viale Elvira, 3 Appartamento 4;24038
700946;Address;Italy;Agrigento;Contrada Soprano, 6;08021
700951;Address;Italy;Reggio Calabria;Strada Milanesi, 33;20873
700956;Address;Italy;Pistoia;Canale Baracca, 54;33045
700961;Address;Italy;Reggio Emilia;Stretto Argentero, 93 Appartamento 8;92013
700966;Address;Italy;Barletta-Andria-Trani;Stretto Adriano, 582 Appartamento 57;80057
700971;Address;Italy;Latina;Vicolo Rusticucci, 743;71020
700976;Address;Italy;Olbia-Tempio;Contrada Enzio, 4 Appartamento 34;00155
700981;Address;Italy;Pavia;Incrocio Trussardi, 9;40125
700986;Address;Italy;Monza e della Brianza;Piazza Majewski, 493 Piano 6;15029
700991;Address;Italy;Napoli;Canale Vittoria, 9 Appartamento 0;44027
700996;Address;Italy;Varese;Canale Elena, 231 Piano 7;83057
701001;Address;Italy;Cuneo;Vicolo Salata, 27 Piano 7;24059
701006;Address;Italy;Mantova;Rotonda Ferdinando, 70;48022
701011;Address;Italy;Gorizia;Contrada Moccia, 11;04026
701016;Address;Italy;Matera;Contrada Marcantonio, 2 Appartamento 5;13847
701021;Address;Italy;Lucca;Rotonda Merisi, 0;10083
701026;Address;Italy;Monza e della Brianza;Strada Maria, 583;28854
701031;Address;Italy;Varese;Incrocio Murialdo, 65 Appartamento 6;23034
701036;Address;Italy;Rovigo;Viale Giancarlo, 75 Piano 0;63084
701041;Address;Italy;Lecco;Rotonda Paola, 78 Appartamento 38;23867
701046;Address;Italy;Isernia;Contrada Giampaolo, 3 Piano 1;20835
701051;Address;Italy;Crotone;Rotonda Jolanda, 350 Piano 2;95045
701056;Address;Italy;Carbonia-Iglesias;Incrocio Pisaroni, 6 Appartamento 64;22038
701061;Address;Italy;Trento;Incrocio Pastine, 1 Piano 1;19136
701066;Address;Italy;Barletta-Andria-Trani;Piazza Rocca, 91 Piano 7;43047
701071;Address;Italy;Lodi;Rotonda Ermanno, 27 Piano 0;13896
701076;Address;Italy;Vercelli;Strada Agnesi, 30 Appartamento 19;23889
701081;Address;Italy;L'Aquila;Incrocio Muti, 76;83050
701086;Address;Italy;Benevento;Vicolo Cassandra, 46;91012
701091;Address;Italy;Imperia;Contrada Marissa, 32;55038
701096;Address;Italy;Pavia;Via Benedetto, 611 Piano 3;20844
701101;Address;Italy;Firenze;Rotonda Beatrice, 183;89042
701106;Address;Italy;Lecco;Contrada Marcello, 23;86024
701111;Address;Italy;Monza e della Brianza;Incrocio Melania, 51 Piano 9;40121
701116;Address;Italy;Frosinone;Vicolo Fabrizio, 96 Appartamento 28;47865
701121;Address;Italy;Trento;Contrada Giorgia, 175;91022
701126;Address;Italy;Ravenna;Vicolo Veronica, 247;10061
701131;Address;Italy;Como;Contrada Sagnelli, 6;01017
701136;Address;Italy;Rovigo;Piazza Stefano, 94 Appartamento 4;60131
701141;Address;Italy;Crotone;Viale Rosa, 13;81056
701146;Address;Italy;Matera;Canale Achille, 41;13044
701151;Address;Italy;Belluno;Stretto Antonia, 821 Appartamento 55;59024
701156;Address;Italy;L'Aquila;Via Gianpaolo, 89 Appartamento 79;56044
701161;Address;Italy;Trapani;Vicolo Napoleone, 3;98042
701166;Address;Italy;Ravenna;Viale Burcardo, 85;20873
701171;Address;Italy;Padova;Contrada Clelia, 3 Piano 6;02044
701176;Address;Italy;Parma;Canale Beatrice, 20 Piano 3;10032
701181;Address;Italy;Ancona;Strada Redi, 853 Piano 5;38054
701186;Address;Italy;Reggio Calabria;Contrada Susanna, 5;45037
701191;Address;Italy;Catania;Contrada Pasqua, 827 Piano 3;67038
701196;Address;Italy;Imperia;Contrada Bocelli, 12;09129
701201;Address;Italy;Enna;Borgo Barcaccia, 231 Appartamento 4;60044
701206;Address;Italy;Monza e della Brianza;Canale Bersani, 92;55039
701211;Address;Italy;Vicenza;Rotonda Morandi, 899 Piano 2;32013
701216;Address;Italy;Biella;Via Colletti, 2;82022
701221;Address;Italy;Frosinone;Contrada Schiavone, 68 Appartamento 0;50145
701226;Address;Italy;Sassari;Incrocio Bonanno, 87;70124
701231;Address;Italy;Mantova;Rotonda Raffaellino, 0 Appartamento 0;04014
701236;Address;Italy;Treviso;Viale Geraci, 98;98049
701241;Address;Italy;Verona;Via Cibin, 3 Piano 3;56010
701246;Address;Italy;Belluno;Canale Livia, 2;33024
701251;Address;Italy;Vercelli;Contrada Lara, 9 Piano 7;84011
701256;Address;Italy;Asti;Rotonda Giuliana, 3 Piano 3;00053
701261;Address;Italy;Napoli;Strada Pavarotti, 9 Appartamento 72;08046
701266;Address;Italy;Salerno;Piazza Magrassi, 49;06031
701271;Address;Italy;Benevento;Incrocio Turchetta, 46;89121
701276;Address;Italy;Rimini;Incrocio Piane, 5 Piano 5;63851
701281;Address;Italy;Barletta-Andria-Trani;Piazza Elena, 31 Piano 3;38066
701286;Address;Italy;Lodi;Viale Ricciotti, 5;82018
701291;Address;Italy;Chieti;Viale Corrado, 2;28802
701296;Address;Italy;Matera;Canale Annunziata, 9 Appartamento 3;01027
701301;Address;Italy;Forlì-Cesena;Viale Collina, 73 Piano 9;58020
701306;Address;Italy;Cosenza;Contrada Alessio, 23;35035
701311;Address;Italy;Gorizia;Contrada Sandro, 562 Appartamento 5;31052
701316;Address;Italy;Mantova;Strada Zampa, 58;25132
701321;Address;Italy;Vicenza;Contrada Combi, 3 Piano 1;18036
701326;Address;Italy;Lecco;Stretto Lucciano, 476;09039
701331;Address;Italy;Varese;Strada Trentini, 17 Appartamento 18;15018
701336;Address;Italy;Reggio Calabria;Borgo Benvenuto, 20;80042
701341;Address;Italy;Cagliari;Incrocio Graziano, 85;22036
701346;Address;Italy;Avellino;Piazza Cusano, 90;10043
701351;Address;Italy;Novara;Vicolo Eugenia, 22 Appartamento 3;96018
701356;Address;Italy;Matera;Incrocio Nicolò, 1;74012
701361;Address;Italy;Caserta;Borgo Vittoria, 18 Piano 6;72015
701366;Address;Italy;Macerata;Canale Luciano, 0;95020
701371;Address;Italy;Bari;Viale Orlando, 1;91021
701376;Address;Italy;Trapani;Canale Errani, 33 Piano 9;12055
701381;Address;Italy;Campobasso;Contrada Mauro, 550 Piano 3;40014
701386;Address;Italy;Belluno;Canale Martino, 242;39052
701391;Address;Italy;Vercelli;Strada Scarpa, 33;31015
701396;Address;Italy;Vicenza;Stretto Fieramosca, 347;40069
701401;Address;Italy;Bari;Contrada Eva, 19;63832
701406;Address;Italy;Vercelli;Piazza Telesio, 879;08025
701411;Address;Italy;Monza e della Brianza;Strada Lucarelli, 67;89065
701416;Address;Italy;Mantova;Stretto Modugno, 40;19123
701421;Address;Italy;Ancona;Incrocio Callegari, 11 Appartamento 91;86015
701426;Address;Italy;Roma;Rotonda Veneziano, 59 Piano 1;17026
701431;Address;Italy;Catania;Rotonda Serafina, 597;40133
701436;Address;Italy;Grosseto;Rotonda Galilei, 4 Piano 4;56123
701441;Address;Italy;Enna;Canale Adriana, 863;27046
701446;Address;Italy;Novara;Vicolo Ortolani, 47;16145
701451;Address;Italy;Ogliastra;Via Donà, 7 Appartamento 68;06125
701456;Address;Italy;Viterbo;Vicolo Novaro, 9;98141
701461;Address;Italy;Napoli;Canale Ugo, 59;95038
701466;Address;Italy;Ferrara;Vicolo Tozzo, 5 Piano 5;26032
701471;Address;Italy;Campobasso;Contrada Gianna, 5 Appartamento 70;72018
701476;Address;Italy;Ancona;Vicolo Volta, 9 Piano 9;28833
701481;Address;Italy;Isernia;Via Ronaldo, 36;40025
701486;Address;Italy;Lecce;Incrocio Nicoletta, 685 Appartamento 7;34141
701491;Address;Italy;Trento;Incrocio Marta, 861;27100
701496;Address;Italy;Macerata;Contrada Antonioni, 731 Piano 7;57031
701501;Address;Italy;Pescara;Piazza Nibali, 650;36056
701506;Address;Italy;Oristano;Canale Tiziano, 947 Appartamento 92;23011
701511;Address;Italy;Torino;Viale Azeglio, 62;71019
701516;Address;Italy;Carbonia-Iglesias;Contrada Iacovelli, 179;37015
701521;Address;Italy;Potenza;Via Pierpaolo, 7;86042
701526;Address;Italy;Vercelli;Contrada Guidotti, 764 Piano 1;04100
701531;Address;Italy;Sondrio;Strada Gianpaolo, 6 Piano 9;25100
701536;Address;Italy;Massa-Carrara;Borgo Zeffirelli, 472;33015
701541;Address;Italy;Taranto;Contrada Greco, 87;07046
701546;Address;Italy;Ancona;Via Ferrazzi, 459;08040
701551;Address;Italy;Forlì-Cesena;Vicolo Donato, 7;81044
701556;Address;Italy;Belluno;Incrocio Rosalia, 166 Piano 7;20043
701561;Address;Italy;Barletta-Andria-Trani;Strada Santoro, 427 Piano 6;98100
701566;Address;Italy;Verona;Strada Tonia, 95;86031
701571;Address;Italy;Asti;Incrocio Giosuè, 559 Appartamento 56;19025
701576;Address;Italy;Trapani;Borgo Spinola, 874;89816
701581;Address;Italy;Padova;Vicolo Visintini, 56;98168
701586;Address;Italy;Pavia;Incrocio Barillaro, 64;20832
701591;Address;Italy;Gorizia;Strada Gianfranco, 75 Appartamento 2;07029
701596;Address;Italy;Frosinone;Via Alderano, 2 Piano 3;65023
701601;Address;Italy;Livorno;Borgo Tonino, 25;23012
701606;Address;Italy;Napoli;Piazza Marissa, 0 Piano 2;06125
701611;Address;Italy;Verona;Contrada Giustino, 55 Appartamento 94;87030
701616;Address;Italy;Ancona;Piazza Lodovico, 38 Appartamento 5;91013
701621;Address;Italy;Matera;Rotonda Bignardi, 77 Piano 7;84042
701626;Address;Italy;Olbia-Tempio;Canale Finzi, 86;16041
701631;Address;Italy;Vicenza;Incrocio Pavanello, 3 Piano 5;27042
701636;Address;Italy;Bologna;Incrocio Raffaele, 5 Piano 1;42100
701641;Address;Italy;Savona;Canale Livia, 341 Piano 9;43011
701646;Address;Italy;Pisa;Via Gilardoni, 383 Appartamento 6;66034
701651;Address;Italy;Torino;Borgo Roero, 71 Piano 5;46048
701656;Address;Italy;Viterbo;Stretto Soderini, 29;18023
701661;Address;Italy;Siracusa;Incrocio Marrone, 62 Piano 9;41053
701666;Address;Italy;Agrigento;Strada Adelmo, 649;16020
701671;Address;Italy;Prato;Rotonda Pellico, 79;24065
701676;Address;Italy;Brindisi;Borgo Mirco, 7;56033
701681;Address;Italy;Varese;Vicolo Pierangelo, 3;50035
701686;Address;Italy;Aosta;Stretto Andreozzi, 32;34146
701691;Address;Italy;Barletta-Andria-Trani;Contrada Leonardo, 9;22038
701696;Address;Italy;Latina;Borgo Raffaella, 18 Piano 4;39018
701701;Address;Italy;Novara;Rotonda Pina, 35 Appartamento 7;25054
701706;Address;Italy;Prato;Borgo Alderano, 769 Piano 3;27048
701711;Address;Italy;Nuoro;Strada Puccio, 4;20058
701716;Address;Italy;Potenza;Piazza Agostino, 12;21046
701721;Address;Italy;La Spezia;Rotonda Miniati, 10 Appartamento 5;25037
701726;Address;Italy;Bologna;Incrocio Natalia, 942;19025
701731;Address;Italy;Trieste;Piazza Gianfranco, 8 Piano 6;03038
701736;Address;Italy;Lecco;Incrocio Adelmo, 20;71029
701741;Address;Italy;Milano;Rotonda Toldo, 15;63838
701746;Address;Italy;Siena;Incrocio Vespa, 6;42035
701751;Address;Italy;Cagliari;Incrocio Stefania, 86;12014
701756;Address;Italy;Palermo;Rotonda Raffaella, 746;89123
701761;Address;Italy;La Spezia;Piazza Alderano, 440 Appartamento 3;83021
701766;Address;Italy;Varese;Borgo Trapanese, 2 Piano 2;28053
701771;Address;Italy;Cuneo;Rotonda Gioachino, 45;20018
701776;Address;Italy;Vercelli;Strada Margherita, 3;46020
701781;Address;Italy;Ferrara;Contrada Lattuada, 862;25080
701786;Address;Italy;Pavia;Contrada Barozzi, 90 Piano 0;24048
701791;Address;Italy;Udine;Viale Pepe, 8;24028
701796;Address;Italy;Piacenza;Incrocio Ramazzotti, 75 Appartamento 8;15042
701801;Address;Italy;Forlì-Cesena;Borgo Margherita, 0;26858
701806;Address;Italy;Matera;Canale Tamburi, 91;42040
701811;Address;Italy;Verbano-Cusio-Ossola;Viale Pelli, 98;84055
701816;Address;Italy;Foggia;Rotonda Forza, 50;40063
701821;Address;Italy;Reggio Emilia;Viale Basso, 44 Piano 7;20137
701826;Address;Italy;Verbano-Cusio-Ossola;Stretto Adriano, 0;80018
701831;Address;Italy;Imperia;Incrocio Antonino, 54 Appartamento 5;16124
701836;Address;Italy;Messina;Vicolo Luchino, 82 Piano 3;21010
701841;Address;Italy;Vicenza;Piazza Girolamo, 32 Piano 8;14058
701846;Address;Italy;Carbonia-Iglesias;Borgo Sophia, 7;90021
701851;Address;Italy;Catania;Viale Ceci, 48 Piano 9;20846
701856;Address;Italy;Padova;Strada Ruggiero, 327;71047
701861;Address;Italy;Messina;Via Giulietta, 57;86090
701866;Address;Italy;Trento;Viale Biagio, 1;56021
701871;Address;Italy;Bologna;Viale Chechi, 0;36020
701876;Address;Italy;Vicenza;Strada Pierpaolo, 81;44023
701881;Address;Italy;Grosseto;Piazza Maggioli, 0;98056
701886;Address;Italy;Pavia;Viale Frescobaldi, 2;91100
701891;Address;Italy;La Spezia;Strada Mimun, 6 Piano 8;86094
701896;Address;Italy;Terni;Rotonda Travaglia, 21;15057
