:ID;:LABEL;country;city;street;zip_code
701101;Address;Italy;Catania;Viale Bellucci, 0 Piano 4;19012
701106;Address;Italy;Siena;Via Pavanello, 67 Piano 8;02013
701111;Address;Italy;Messina;Contrada Francesca, 97;23862
701116;Address;Italy;Crotone;Piazza Antonina, 91 Appartamento 6;12081
701121;Address;Italy;Belluno;Stretto Alfio, 314 Appartamento 96;09134
701126;Address;Italy;Enna;Rotonda Travaglio, 91;87042
701131;Address;Italy;Reggio Calabria;Piazza Bocca, 7 Appartamento 49;94010
701136;Address;Italy;Como;Contrada Montessori, 85;15078
701141;Address;Italy;Parma;Piazza Paltrinieri, 46 Appartamento 29;92027
701146;Address;Italy;Genova;Incrocio Niccolò, 2 Piano 0;51030
701151;Address;Italy;Perugia;Strada Pierina, 342 Piano 6;64100
701156;Address;Italy;Trapani;Vicolo Forza, 20 Piano 8;96010
701161;Address;Italy;Parma;Via Luca, 50 Piano 9;85040
701166;Address;Italy;Siracusa;Incrocio Notarbartolo, 81;06030
701171;Address;Italy;Verbano-Cusio-Ossola;Rotonda Perini, 433 Piano 6;31010
701176;Address;Italy;Bari;Contrada Balotelli, 30;26842
701181;Address;Italy;Bolzano;Canale Blasi, 84 Appartamento 41;36021
701186;Address;Italy;Cosenza;Stretto Annetta, 0;52017
701191;Address;Italy;Udine;Canale Bongiorno, 78;26032
701196;Address;Italy;Frosinone;Stretto Malaparte, 15;18020
701201;Address;Italy;Salerno;Stretto Lercari, 9 Piano 2;13875
701206;Address;Italy;Potenza;Strada Stoppani, 7;98071
701211;Address;Italy;Piacenza;Rotonda Tiziana, 65;65015
701216;Address;Italy;Caltanissetta;Vicolo Vincenzo, 64;91026
701221;Address;Italy;Reggio Calabria;Vicolo Carmelo, 4 Piano 0;46037
701226;Address;Italy;Forlì-Cesena;Incrocio Maria, 82;38083
701231;Address;Italy;Firenze;Canale Pedersoli, 25;37132
701236;Address;Italy;Rovigo;Viale Bellò, 37;23891
701241;Address;Italy;Catanzaro;Stretto Omma, 8 Piano 5;24052
701246;Address;Italy;Cosenza;Contrada Meucci, 2;86033
701251;Address;Italy;Roma;Via Vittadello, 58 Appartamento 85;80036
701256;Address;Italy;Cuneo;Canale Bonatti, 51 Piano 0;67041
701261;Address;Italy;Aosta;Canale Enrico, 92 Piano 1;09123
701266;Address;Italy;Potenza;Piazza Giosuè, 38 Appartamento 10;80132
701271;Address;Italy;Brindisi;Vicolo Toni, 162;09020
701276;Address;Italy;Milano;Stretto Morlacchi, 90;34142
701281;Address;Italy;Massa-Carrara;Via Soranzo, 47 Piano 3;98155
701286;Address;Italy;Pisa;Strada Venancio, 21;06061
701291;Address;Italy;Pescara;Contrada Palladio, 0 Piano 3;15046
701296;Address;Italy;Treviso;Piazza Ruggiero, 4;89028
701301;Address;Italy;Ogliastra;Stretto Togliatti, 914 Appartamento 18;46043
701306;Address;Italy;Palermo;Incrocio Malipiero, 9 Appartamento 24;91010
701311;Address;Italy;Gorizia;Canale Pertini, 29;10099
701316;Address;Italy;Catanzaro;Vicolo Martino, 417;63062
701321;Address;Italy;Sassari;Vicolo Piersanti, 825;28896
701326;Address;Italy;Savona;Via Gioele, 65 Appartamento 61;47900
701331;Address;Italy;Reggio Calabria;Borgo Pompeo, 91;80049
701336;Address;Italy;Siena;Strada Silvestri, 95 Piano 0;88062
701341;Address;Italy;Pescara;Canale Evangelista, 482;38054
701346;Address;Italy;Avellino;Via Ossola, 96 Appartamento 3;80021
701351;Address;Italy;Reggio Calabria;Rotonda Panatta, 5;12039
701356;Address;Italy;Lodi;Incrocio Evangelista, 464;19100
701361;Address;Italy;Ravenna;Viale Sauli, 21;88047
701366;Address;Italy;Reggio Emilia;Canale Tafuri, 40;81012
701371;Address;Italy;Lucca;Strada Priscilla, 8 Appartamento 3;20162
701376;Address;Italy;Treviso;Strada Ferragamo, 491 Piano 2;48034
701381;Address;Italy;Parma;Vicolo Adelmo, 169 Piano 9;26021
701386;Address;Italy;Benevento;Vicolo Rita, 71;10026
701391;Address;Italy;Avellino;Vicolo Gabriella, 37;85012
701396;Address;Italy;Potenza;Piazza Boccioni, 69 Piano 9;39023
701401;Address;Italy;Verona;Stretto Fabrizio, 99;24016
701406;Address;Italy;Trieste;Vicolo Bulzoni, 93 Appartamento 4;15055
701411;Address;Italy;Piacenza;Strada Mimun, 458 Appartamento 8;56010
701416;Address;Italy;Belluno;Canale Graziella, 876;33046
701421;Address;Italy;Torino;Incrocio Elladio, 848;39050
701426;Address;Italy;Como;Stretto Ranieri, 85 Appartamento 6;34076
701431;Address;Italy;Caserta;Piazza Boccherini, 1 Appartamento 43;86028
701436;Address;Italy;Milano;Borgo Virginia, 98 Piano 2;84086
701441;Address;Italy;Alessandria;Vicolo Torricelli, 695 Appartamento 4;87070
701446;Address;Italy;Matera;Rotonda Trombetta, 77;46011
701451;Address;Italy;Arezzo;Contrada Corradi, 47;24100
701456;Address;Italy;Cosenza;Borgo Bellucci, 55 Piano 6;13878
701461;Address;Italy;Firenze;Strada Napoleone, 24;38095
701466;Address;Italy;Rimini;Strada Rosario, 476 Piano 9;26025
701471;Address;Italy;Frosinone;Canale Vittoria, 73 Piano 8;09091
701476;Address;Italy;Teramo;Strada Montessori, 578 Appartamento 7;01014
701481;Address;Italy;Ascoli Piceno;Vicolo Rubbia, 3;24036
701486;Address;Italy;Parma;Contrada Cecilia, 7 Appartamento 8;23833
701491;Address;Italy;Trento;Contrada Michele, 416;10025
701496;Address;Italy;Udine;Piazza Galeati, 24;23813
701501;Address;Italy;Medio Campidano;Via Annibale, 819 Appartamento 6;28062
701506;Address;Italy;Siracusa;Incrocio Piergiuseppe, 872 Piano 0;25071
701511;Address;Italy;Alessandria;Piazza Passalacqua, 623 Piano 7;12018
701516;Address;Italy;Caserta;Incrocio Seddio, 282;00158
701521;Address;Italy;Prato;Via Olivetti, 62;24121
701526;Address;Italy;Lucca;Piazza Temistocle, 5;63851
701531;Address;Italy;Ogliastra;Piazza Tognazzi, 687;20043
701536;Address;Italy;Ferrara;Piazza Bottigliero, 68 Piano 4;24020
701541;Address;Italy;Rieti;Via Flavio, 314 Appartamento 73;21023
701546;Address;Italy;Lecco;Via Rizzoli, 72 Piano 8;26847
701551;Address;Italy;Lecco;Strada Piane, 93 Piano 4;86031
701556;Address;Italy;Firenze;Via Zarlino, 18;88069
701561;Address;Italy;Pistoia;Rotonda Littizzetto, 15;89862
701566;Address;Italy;Vicenza;Rotonda Arnaldo, 389 Appartamento 0;23819
701571;Address;Italy;Forlì-Cesena;Contrada Alighieri, 22;33046
701576;Address;Italy;Ascoli Piceno;Rotonda Annetta, 59;80025
701581;Address;Italy;Biella;Borgo Benvenuto, 9 Piano 1;39042
701586;Address;Italy;Genova;Stretto Golgi, 50;98063
701591;Address;Italy;Roma;Strada Tacchini, 50;14039
701596;Address;Italy;Firenze;Canale Tozzi, 56 Appartamento 1;33053
701601;Address;Italy;Ragusa;Piazza Francesca, 78;00048
701606;Address;Italy;Terni;Stretto Molesini, 2;98020
701611;Address;Italy;Palermo;Canale Castiglione, 528;26854
701616;Address;Italy;Rovigo;Vicolo Ricciotti, 11;75025
701621;Address;Italy;Bari;Strada Rosalia, 43 Piano 7;00030
701626;Address;Italy;Ogliastra;Rotonda Nicolò, 33;29122
701631;Address;Italy;Biella;Via Francesca, 720;66023
701636;Address;Italy;Olbia-Tempio;Via Giannotti, 15;64015
701641;Address;Italy;Reggio Calabria;Via Ruberto, 573;00149
701646;Address;Italy;Lecco;Canale Cassarà, 930 Piano 8;28019
701651;Address;Italy;Massa-Carrara;Canale Luisa, 42 Appartamento 90;83016
701656;Address;Italy;Ragusa;Via Bellucci, 92 Appartamento 61;09091
701661;Address;Italy;Messina;Stretto Livio, 4;33016
701666;Address;Italy;Cuneo;Canale Lazzaro, 96;70026
701671;Address;Italy;Parma;Via Gianpaolo, 59 Appartamento 86;12065
701676;Address;Italy;Matera;Contrada Virgilio, 77;20821
701681;Address;Italy;Biella;Canale Concetta, 61 Appartamento 79;84048
701686;Address;Italy;Roma;Vicolo Cendron, 84;07032
701691;Address;Italy;Vicenza;Vicolo Costanzi, 54 Appartamento 3;25014
701696;Address;Italy;Matera;Via Fausto, 68 Piano 7;24065
701701;Address;Italy;Catania;Piazza Curiel, 19 Appartamento 54;28868
701706;Address;Italy;Rovigo;Strada Mondadori, 5;31028
701711;Address;Italy;Napoli;Incrocio Bonaventura, 67;58019
701716;Address;Italy;Trento;Via Veltroni, 74 Piano 5;91018
701721;Address;Italy;Napoli;Strada Gramsci, 8 Appartamento 3;08017
701726;Address;Italy;Rovigo;Canale Fallaci, 1 Appartamento 17;98129
701731;Address;Italy;Verona;Via Bragaglia, 334 Piano 7;91022
701736;Address;Italy;Piacenza;Piazza Roberto, 3 Piano 3;97015
701741;Address;Italy;Cagliari;Stretto Coluccio, 99;67024
701746;Address;Italy;Catania;Piazza Ignazio, 39 Piano 2;83049
701751;Address;Italy;Teramo;Stretto Paola, 84 Piano 8;71039
701756;Address;Italy;Como;Piazza Annalisa, 8 Appartamento 0;86020
701761;Address;Italy;Palermo;Rotonda Torquato, 89 Appartamento 8;66051
701766;Address;Italy;Padova;Borgo Tognazzi, 298;89133
701771;Address;Italy;Olbia-Tempio;Borgo Virgilio, 332;84010
701776;Address;Italy;Taranto;Canale Calbo, 421 Piano 8;25136
701781;Address;Italy;Pescara;Viale Aloisio, 6 Piano 5;20853
701786;Address;Italy;Piacenza;Canale Rosiello, 1 Piano 2;12069
701791;Address;Italy;Messina;Strada Lucrezia, 64 Piano 9;80047
701796;Address;Italy;Verbano-Cusio-Ossola;Via Filippini, 25;24041
701801;Address;Italy;Campobasso;Incrocio Canetta, 1 Appartamento 2;31012
701806;Address;Italy;Lecce;Viale Maurizio, 26;41013
701811;Address;Italy;Nuoro;Incrocio Ferdinando, 45 Appartamento 99;83022
701816;Address;Italy;Vercelli;Canale Rismondo, 9 Appartamento 8;32100
701821;Address;Italy;Genova;Strada Parini, 861 Appartamento 56;30172
701826;Address;Italy;Nuoro;Piazza Ginesio, 39;46013
701831;Address;Italy;Ragusa;Contrada Emanuelli, 29;20156
701836;Address;Italy;Trento;Stretto Goffredo, 79 Piano 8;23017
701841;Address;Italy;Catanzaro;Via Sandro, 816;41020
701846;Address;Italy;Grosseto;Contrada Angelica, 331;40019
701851;Address;Italy;Cremona;Strada Greca, 796;35035
701856;Address;Italy;Catanzaro;Viale Ornella, 87 Piano 7;44121
701861;Address;Italy;Udine;Rotonda Traversa, 475;33020
701866;Address;Italy;Salerno;Piazza Ernesto, 4 Appartamento 0;34126
701871;Address;Italy;Lodi;Canale Patrizia, 71 Piano 7;41053
701876;Address;Italy;Milano;Viale Odescalchi, 18 Appartamento 1;23013
701881;Address;Italy;Pesaro e Urbino;Viale Milo, 8 Piano 6;10051
701886;Address;Italy;Benevento;Viale Capecchi, 23;83029
701891;Address;Italy;Vicenza;Rotonda Adele, 433 Appartamento 60;98051
701896;Address;Italy;Belluno;Incrocio Pedroni, 4 Appartamento 94;61034
701901;Address;Italy;Agrigento;Piazza Chiara, 0;16131
701906;Address;Italy;Forlì-Cesena;Piazza Ettore, 14 Piano 7;47922
701911;Address;Italy;Biella;Vicolo Tina, 263;87075
701916;Address;Italy;Benevento;Rotonda Concetta, 263 Piano 7;46028
701921;Address;Italy;Asti;Contrada Nicolini, 15 Appartamento 46;32014
701926;Address;Italy;Biella;Contrada Amanda, 779;90034
701931;Address;Italy;Isernia;Borgo Caironi, 34;95010
701936;Address;Italy;Trapani;Stretto Zamengo, 92 Piano 4;63064
701941;Address;Italy;Catanzaro;Canale Boezio, 88;00183
701946;Address;Italy;Prato;Strada Costantino, 0 Piano 4;26816
701951;Address;Italy;Macerata;Viale Pompeo, 210;80034
701956;Address;Italy;Catanzaro;Rotonda Acerbi, 635 Piano 2;25085
701961;Address;Italy;Brindisi;Vicolo Tatiana, 15 Appartamento 2;94015
701966;Address;Italy;Palermo;Via Lombardi, 2 Piano 8;26815
701971;Address;Italy;Pistoia;Contrada Gaito, 62;20018
701976;Address;Italy;Pavia;Viale Comboni, 87;23864
701981;Address;Italy;Belluno;Viale Vincenzo, 9;84034
701986;Address;Italy;Firenze;Vicolo Garzoni, 696;26865
701991;Address;Italy;Genova;Strada Diana, 94;84083
701996;Address;Italy;Ogliastra;Contrada Vincenzo, 1 Appartamento 97;80049
702001;Address;Italy;Ferrara;Via Amadeo, 8;50018
702006;Address;Italy;Crotone;Stretto Allegra, 383 Piano 9;25088
702011;Address;Italy;Enna;Canale Paolo, 63 Piano 2;66031
702016;Address;Italy;Milano;Via Biagiotti, 28 Appartamento 3;28831
702021;Address;Italy;Imperia;Via Ippazio, 8 Appartamento 7;59021
702026;Address;Italy;Asti;Stretto Brichese, 7 Appartamento 8;46035
702031;Address;Italy;Siena;Vicolo Laura, 571 Piano 2;54015
702036;Address;Italy;Vibo Valentia;Piazza Napoleone, 64 Appartamento 6;22013
702041;Address;Italy;Caltanissetta;Stretto Antonia, 2;63083
702046;Address;Italy;Ancona;Piazza Tiepolo, 9;64040
702051;Address;Italy;Ascoli Piceno;Rotonda Mengolo, 8;26825
702056;Address;Italy;Viterbo;Piazza Agnolo, 6 Appartamento 86;84023
702061;Address;Italy;Verbano-Cusio-Ossola;Piazza Parpinel, 4 Piano 1;31031
702066;Address;Italy;Siracusa;Borgo Melina, 5;55034
702071;Address;Italy;Chieti;Via Giannelli, 49 Appartamento 46;06027
702076;Address;Italy;Bolzano;Viale Lorenzo, 92;12034
702081;Address;Italy;Cagliari;Rotonda Zarlino, 3;40030
702086;Address;Italy;Catania;Via Giacobbe, 39;57016
702091;Address;Italy;Genova;Via Aria, 86 Piano 5;39055
702096;Address;Italy;Cuneo;Incrocio Melissa, 66;63065
702101;Address;Italy;Pisa;Rotonda Pasqual, 39;59016
702106;Address;Italy;Monza e della Brianza;Strada Filzi, 8;37129
702111;Address;Italy;Sondrio;Rotonda Bulzoni, 713 Piano 3;41016
702116;Address;Italy;Terni;Stretto Ignazio, 4;47863
702121;Address;Italy;Crotone;Vicolo Squarcione, 55;07029
702126;Address;Italy;Agrigento;Piazza Roberto, 33;64045
702131;Address;Italy;Isernia;Strada Eliana, 247 Appartamento 8;74014
702136;Address;Italy;Lodi;Borgo Trezzini, 489;58038
702141;Address;Italy;Torino;Canale Cibin, 2 Piano 8;71035
702146;Address;Italy;Pavia;Incrocio Maria, 998 Appartamento 0;84099
702151;Address;Italy;Modena;Via Giampiero, 4 Appartamento 56;30032
702156;Address;Italy;Pistoia;Rotonda Romina, 78;51018
702161;Address;Italy;Roma;Strada Tedesco, 3;08038
702166;Address;Italy;Catanzaro;Stretto Mazzini, 90 Appartamento 6;81038
702171;Address;Italy;Firenze;Piazza Valentina, 7 Piano 7;84098
702176;Address;Italy;Aosta;Incrocio Roncalli, 7 Appartamento 3;26812
702181;Address;Italy;Varese;Stretto Saracino, 239;57028
702186;Address;Italy;Udine;Canale Giacinto, 6;88819
702191;Address;Italy;Olbia-Tempio;Viale Camanni, 74 Appartamento 17;20008
702196;Address;Italy;Padova;Stretto Prada, 360 Piano 3;31048
702201;Address;Italy;Bergamo;Strada Antonia, 36 Appartamento 52;74024
702206;Address;Italy;Catania;Via Stefano, 238;64015
702211;Address;Italy;Pordenone;Contrada Piovani, 85;90049
702216;Address;Italy;Agrigento;Contrada Vincentio, 70;13032
702221;Address;Italy;Brindisi;Borgo Collina, 7;50100
702226;Address;Italy;Crotone;Via Scarpa, 29;65011
702231;Address;Italy;Novara;Stretto Guarana, 928;25038
702236;Address;Italy;Isernia;Rotonda Antonina, 84 Piano 2;20155
702241;Address;Italy;Avellino;Canale Gioacchino, 10;25022
702246;Address;Italy;Cagliari;Via Nicolucci, 468;41056
702251;Address;Italy;Mantova;Piazza Scaduto, 422 Appartamento 16;38033
702256;Address;Italy;Biella;Contrada Stefania, 61 Piano 8;86087
702261;Address;Italy;Belluno;Incrocio Alessandro, 526;18035
702266;Address;Italy;Enna;Contrada Gotti, 40;89043
702271;Address;Italy;Belluno;Canale Zabarella, 69 Piano 9;00076
702276;Address;Italy;Crotone;Rotonda Mortati, 8 Appartamento 0;47866
702281;Address;Italy;Milano;Borgo Strangio, 828;50066
702286;Address;Italy;Trieste;Vicolo Valentina, 6 Appartamento 27;00041
702291;Address;Italy;Potenza;Piazza Jolanda, 15 Appartamento 15;35025
702296;Address;Italy;Perugia;Vicolo Casarin, 34;80069
702301;Address;Italy;Pesaro e Urbino;Viale Vittadello, 416;92028
702306;Address;Italy;Asti;Stretto Mercedes, 4;86038
702311;Address;Italy;Piacenza;Contrada Sergius, 17 Appartamento 97;30123
702316;Address;Italy;Teramo;Piazza Sibilia, 70;98166
702321;Address;Italy;Brindisi;Strada Fortunata, 82 Appartamento 12;56032
702326;Address;Italy;Matera;Strada Raffaello, 32;20057
702331;Address;Italy;Verona;Strada Tarchetti, 6 Appartamento 2;13893
702336;Address;Italy;Olbia-Tempio;Vicolo Morandini, 76 Piano 6;27025
702341;Address;Italy;Monza e della Brianza;Borgo Milo, 2 Piano 5;50062
702346;Address;Italy;Medio Campidano;Borgo Bergoglio, 29;38035
702351;Address;Italy;Cuneo;Vicolo Anastasi, 26;36030
702356;Address;Italy;Cosenza;Piazza Gionata, 418;65010
702361;Address;Italy;Potenza;Borgo Virginia, 99;73023
702366;Address;Italy;Oristano;Strada Adelmo, 27;00066
702371;Address;Italy;Lucca;Borgo Depero, 6 Piano 7;73048
702376;Address;Italy;Latina;Piazza Campano, 50 Appartamento 2;37055
702381;Address;Italy;Genova;Incrocio Cignaroli, 91;10124
702386;Address;Italy;Palermo;Rotonda Torquato, 79;42048
702391;Address;Italy;Latina;Contrada Stefani, 71;26811
702396;Address;Italy;Messina;Stretto Filippo, 30;37053
702401;Address;Italy;Grosseto;Vicolo Interminelli, 1 Piano 2;06016
702406;Address;Italy;Verona;Borgo Beatrice, 54 Appartamento 8;25053
702411;Address;Italy;Cosenza;Strada Sandra, 75 Piano 6;90132
702416;Address;Italy;Torino;Incrocio Martino, 839;84029
702421;Address;Italy;Massa-Carrara;Rotonda Vanessa, 58;09018
702426;Address;Italy;Ragusa;Strada Manunta, 55;47122
702431;Address;Italy;Lecco;Incrocio Lancisi, 46;06035
702436;Address;Italy;Pordenone;Canale Susanna, 7 Piano 8;36015
702441;Address;Italy;Caltanissetta;Rotonda Torlonia, 30;40062
702446;Address;Italy;Gorizia;Incrocio Damiano, 85 Appartamento 2;13888
702451;Address;Italy;Macerata;Piazza Diana, 53;46041
702456;Address;Italy;Vercelli;Strada Donatella, 60;26019
702461;Address;Italy;Rieti;Incrocio Silvio, 80;26817
702466;Address;Italy;Potenza;Canale Boito, 693 Appartamento 2;00165
702471;Address;Italy;Rimini;Borgo Folliero, 2;28844
702476;Address;Italy;Pisa;Piazza Smirnoff, 558 Piano 7;20141
702481;Address;Italy;Trapani;Rotonda Romina, 27;20049
702486;Address;Italy;Macerata;Piazza Viviani, 90 Piano 7;31056
702491;Address;Italy;Campobasso;Piazza Modiano, 4 Piano 2;24066
702496;Address;Italy;Isernia;Contrada Martina, 8 Piano 6;63831
702501;Address;Italy;Olbia-Tempio;Strada Cesare, 75;00181
702506;Address;Italy;Avellino;Strada Susanna, 4;38019
702511;Address;Italy;Alessandria;Rotonda Federigo, 78;35037
702516;Address;Italy;Trento;Contrada Piergiuseppe, 8;97013
702521;Address;Italy;Massa-Carrara;Stretto Fornaciari, 24 Appartamento 14;27055
702526;Address;Italy;Trieste;Viale Dolores, 73;63020
702531;Address;Italy;Torino;Borgo Guarana, 57 Piano 3;14020
702536;Address;Italy;Bologna;Viale Fabio, 48 Appartamento 65;12048
702541;Address;Italy;Piacenza;Via Bottaro, 15 Piano 0;25077
702546;Address;Italy;Lodi;Rotonda Pier, 2;25127
702551;Address;Italy;Ragusa;Stretto Franco, 9 Piano 0;00024
702556;Address;Italy;Palermo;Borgo Lucchesi, 77 Appartamento 22;56100
702561;Address;Italy;Enna;Via Lombroso, 37;20089
702566;Address;Italy;L'Aquila;Via Caruso, 32;17042
702571;Address;Italy;Ferrara;Viale Faggiani, 24;30030
702576;Address;Italy;Napoli;Vicolo Vittadello, 3 Piano 2;15045
702581;Address;Italy;Matera;Via Antelami, 3 Appartamento 94;85018
702586;Address;Italy;Caserta;Borgo Pierpaolo, 574;36032
702591;Address;Italy;Verbano-Cusio-Ossola;Strada Morucci, 1;54011
702596;Address;Italy;Verbano-Cusio-Ossola;Via Antonino, 87 Appartamento 3;37142
702601;Address;Italy;Trieste;Borgo Endrizzi, 80 Appartamento 43;12042
702606;Address;Italy;Forlì-Cesena;Via Rosselli, 73 Appartamento 75;05021
702611;Address;Italy;Bolzano;Via Sebastiano, 71;15031
702616;Address;Italy;Massa-Carrara;Piazza Speri, 611 Appartamento 8;12089
702621;Address;Italy;Caltanissetta;Strada Cappelli, 59 Piano 3;44043
702626;Address;Italy;Latina;Incrocio Vento, 85;08040
702631;Address;Italy;Trento;Borgo Baldassare, 7 Piano 1;15040
702636;Address;Italy;Siena;Contrada Antonietta, 3;20059
702641;Address;Italy;Firenze;Via Marconi, 60;12021
702646;Address;Italy;Ferrara;Borgo Maderna, 5 Appartamento 37;32042
702651;Address;Italy;Cosenza;Borgo Pucci, 429 Appartamento 7;46033
702656;Address;Italy;Lecce;Stretto Ottone, 8 Piano 0;73051
702661;Address;Italy;Udine;Strada Micheletto, 80;84039
702666;Address;Italy;La Spezia;Borgo Gioachino, 69;41043
702671;Address;Italy;Campobasso;Piazza Carmelo, 20 Appartamento 1;27013
702676;Address;Italy;Venezia;Incrocio Villarosa, 63;62021
702681;Address;Italy;Ravenna;Viale Malipiero, 99 Appartamento 91;10030
702686;Address;Italy;Monza e della Brianza;Contrada Tron, 261;28070
702691;Address;Italy;Benevento;Canale Alessia, 616 Appartamento 51;84129
702696;Address;Italy;Cagliari;Contrada Orengo, 370;10083
702701;Address;Italy;Catania;Piazza Stefani, 445;07048
702706;Address;Italy;L'Aquila;Borgo Caruso, 57 Piano 0;80050
702711;Address;Italy;Aosta;Incrocio Sagese, 39;64100
702716;Address;Italy;Imperia;Piazza Alonzi, 67;01023
702721;Address;Italy;Carbonia-Iglesias;Via Satriani, 34;98063
702726;Address;Italy;Matera;Incrocio Pepe, 1 Piano 5;33030
702731;Address;Italy;Udine;Vicolo Trevisani, 35 Piano 3;66010
702736;Address;Italy;Olbia-Tempio;Stretto Pompeo, 72;09123
702741;Address;Italy;Arezzo;Incrocio Amico, 71 Piano 1;09074
702746;Address;Italy;Alessandria;Borgo Gloria, 143 Appartamento 55;00020
702751;Address;Italy;Agrigento;Incrocio Battelli, 8 Piano 2;87040
702756;Address;Italy;Catanzaro;Borgo Gianmarco, 58;13017
702761;Address;Italy;Gorizia;Strada Turchetta, 44;25088
702766;Address;Italy;Prato;Borgo Daria, 48 Appartamento 1;85048
702771;Address;Italy;Bergamo;Strada Ortese, 91;65128
702776;Address;Italy;Livorno;Stretto Oliboni, 87 Appartamento 22;02015
702781;Address;Italy;Pescara;Stretto Cavalcanti, 98;35045
702786;Address;Italy;Prato;Incrocio Raurica, 12 Appartamento 5;84055
702791;Address;Italy;Terni;Rotonda Greggio, 56 Appartamento 5;22069
702796;Address;Italy;Macerata;Via Donatella, 4 Appartamento 4;11018
702801;Address;Italy;Trapani;Contrada Migliaccio, 3 Piano 0;01020
702806;Address;Italy;Potenza;Contrada Margherita, 235;92024
702811;Address;Italy;Trapani;Contrada Annibale, 57 Appartamento 4;38121
702816;Address;Italy;Trapani;Stretto Capone, 4;10133
702821;Address;Italy;Venezia;Piazza Michele, 5;33031
702826;Address;Italy;Reggio Emilia;Incrocio Ida, 65;41018
702831;Address;Italy;Salerno;Canale Toninelli, 0 Piano 6;43024
702836;Address;Italy;Catanzaro;Vicolo Gucci, 5 Appartamento 2;38022
702841;Address;Italy;Fermo;Viale Rembrandt, 50;16040
702846;Address;Italy;Pescara;Canale Elvira, 263;44037
702851;Address;Italy;Crotone;Contrada Mozart, 33;09022
702856;Address;Italy;Pisa;Strada Ettore, 6 Appartamento 0;47039
702861;Address;Italy;Macerata;Contrada Gian, 19 Appartamento 5;85056
702866;Address;Italy;Agrigento;Stretto Mariano, 0 Piano 6;08034
702871;Address;Italy;Trieste;Piazza Pompeo, 8;23826
702876;Address;Italy;Campobasso;Piazza Saraceno, 5 Piano 2;14040
702881;Address;Italy;Cremona;Stretto Zeffirelli, 77;46040
702886;Address;Italy;Ogliastra;Viale Graziella, 283;66041
702891;Address;Italy;Rieti;Canale Etta, 54 Piano 9;27012
702896;Address;Italy;Brindisi;Stretto Ramona, 97;98167
702901;Address;Italy;L'Aquila;Viale Carolina, 3;61049
702906;Address;Italy;Ancona;Incrocio Nino, 242 Appartamento 73;16138
702911;Address;Italy;Savona;Piazza Lolita, 227 Appartamento 98;29013
702916;Address;Italy;Benevento;Rotonda Luigina, 9 Appartamento 24;84045
702921;Address;Italy;Varese;Strada Gualandi, 24;03024
702926;Address;Italy;Sondrio;Stretto Verdi, 1;00061
702931;Address;Italy;Aosta;Contrada Leonardo, 770;47014
702936;Address;Italy;Salerno;Viale Annibale, 6 Appartamento 24;74027
702941;Address;Italy;Udine;Incrocio Fiorino, 58 Appartamento 4;60031
702946;Address;Italy;Genova;Viale Amanda, 2 Appartamento 6;29012
702951;Address;Italy;Barletta-Andria-Trani;Contrada Scarpetta, 99;80049
702956;Address;Italy;Padova;Canale Atenulf, 23;47822
702961;Address;Italy;Matera;Piazza Serafina, 3 Piano 0;58051
702966;Address;Italy;Salerno;Piazza Barzini, 79 Piano 2;63092
702971;Address;Italy;Pescara;Contrada Boldù, 989 Piano 5;28828
702976;Address;Italy;Fermo;Incrocio Grimani, 11;96011
702981;Address;Italy;Bergamo;Vicolo Ricolfi, 9;28868
702986;Address;Italy;Rovigo;Contrada Toselli, 123;47834
702991;Address;Italy;Como;Canale Vanessa, 34;47861
702996;Address;Italy;Ancona;Via Benito, 525;89024
703001;Address;Italy;Verona;Vicolo Ceravolo, 98;00163
703006;Address;Italy;Crotone;Via Fedele, 68;26814
703011;Address;Italy;Prato;Incrocio Riccardi, 148;89131
703016;Address;Italy;Terni;Viale Fabia, 58 Appartamento 33;87021
703021;Address;Italy;Palermo;Contrada Adamo, 684;06040
703026;Address;Italy;Ascoli Piceno;Contrada Ludovica, 93;36054
703031;Address;Italy;Ferrara;Contrada Girolamo, 419 Appartamento 9;27043
703036;Address;Italy;Fermo;Strada Agazzi, 621;22019
703041;Address;Italy;Campobasso;Canale Lupo, 14 Appartamento 8;35042
703046;Address;Italy;Cosenza;Rotonda Angelo, 887 Appartamento 98;25036
703051;Address;Italy;Lodi;Vicolo Foconi, 8 Appartamento 61;50037
703056;Address;Italy;Siena;Vicolo Farina, 29;65131
703061;Address;Italy;Grosseto;Strada Pasolini, 463;91029
703066;Address;Italy;Imperia;Rotonda Luisa, 91 Appartamento 90;53034
703071;Address;Italy;Cuneo;Viale Coluccio, 22 Piano 1;86014
703076;Address;Italy;Imperia;Borgo Tomasini, 8;10011
703081;Address;Italy;Oristano;Strada Zeffirelli, 64 Appartamento 80;37035
703086;Address;Italy;Grosseto;Stretto Natalia, 990 Appartamento 1;21030
703091;Address;Italy;Matera;Strada Faranda, 239 Appartamento 8;23827
703096;Address;Italy;Livorno;Contrada Liberto, 845 Appartamento 47;88823
703101;Address;Italy;Benevento;Strada Angelo, 54;09031
703106;Address;Italy;Siracusa;Strada Ferrazzi, 75 Piano 6;36056
703111;Address;Italy;Fermo;Canale Germana, 8;25056
703116;Address;Italy;Oristano;Borgo Sandro, 6;19131
703121;Address;Italy;Carbonia-Iglesias;Borgo Fattori, 361 Appartamento 4;24026
