:ID;:LABEL;country;city;street;zip_code
707436;Address;Italy;Cuneo;Contrada Zamengo, 0;50036
707441;Address;Italy;Vibo Valentia;Borgo Ruggiero, 7 Piano 8;80046
707446;Address;Italy;Viterbo;Viale Spallanzani, 7 Appartamento 7;58038
707451;Address;Italy;Savona;Rotonda Gianinazzi, 9;20844
707456;Address;Italy;Venezia;Piazza Trentin, 6 Piano 0;98045
707461;Address;Italy;Firenze;Canale Perini, 4 Appartamento 1;38055
707466;Address;Italy;Cagliari;Contrada Gianpaolo, 10;65012
707471;Address;Italy;Rieti;Canale Nicolò, 52;06059
707476;Address;Italy;Ancona;Strada Peano, 19;63821
707481;Address;Italy;Pavia;Rotonda Ruberto, 231 Appartamento 6;40141
707486;Address;Italy;Carbonia-Iglesias;Rotonda Franco, 8 Appartamento 6;66100
707491;Address;Italy;Piacenza;Piazza Tonino, 2 Piano 2;23895
707496;Address;Italy;Imperia;Incrocio Teresa, 859 Piano 4;36047
707501;Address;Italy;Como;Stretto Russo, 473;27049
707506;Address;Italy;Oristano;Piazza Mauro, 14 Piano 3;44124
707511;Address;Italy;Macerata;Rotonda Pisano, 93 Piano 5;41034
707516;Address;Italy;Gorizia;Piazza Mariano, 534;90128
707521;Address;Italy;Perugia;Piazza Pergolesi, 2;35030
707526;Address;Italy;Palermo;Stretto Gianluigi, 92 Piano 9;84030
707531;Address;Italy;Reggio Emilia;Canale Jovinelli, 92 Piano 4;89049
707536;Address;Italy;Benevento;Canale Adele, 2;95123
707541;Address;Italy;Siena;Strada Inzaghi, 824;12036
707546;Address;Italy;Aosta;Stretto Giannuzzi, 2;14052
707551;Address;Italy;Rimini;Piazza Sandra, 7;05012
707556;Address;Italy;Frosinone;Borgo Martina, 48 Piano 8;89015
707561;Address;Italy;Trento;Contrada Olga, 23 Piano 3;20822
707566;Address;Italy;Grosseto;Strada Montanelli, 81;89032
707571;Address;Italy;Catanzaro;Contrada Romana, 42 Appartamento 68;15048
707576;Address;Italy;Viterbo;Borgo Santi, 63 Appartamento 4;98123
707581;Address;Italy;Salerno;Borgo Malaparte, 4 Appartamento 42;52026
707586;Address;Italy;Matera;Vicolo Luisa, 4 Appartamento 39;09083
707591;Address;Italy;Pordenone;Contrada Emma, 68 Appartamento 49;42018
707596;Address;Italy;Olbia-Tempio;Contrada Virginia, 189 Appartamento 34;38035
707601;Address;Italy;Livorno;Borgo Carriera, 0 Piano 4;53045
707606;Address;Italy;Catanzaro;Viale Letizia, 3;73026
707611;Address;Italy;Varese;Rotonda Fernanda, 71 Appartamento 36;28861
707616;Address;Italy;Torino;Piazza Flavio, 2 Piano 4;30174
707621;Address;Italy;Belluno;Vicolo Enzio, 88;90141
707626;Address;Italy;Verona;Strada Fabrizi, 3;15055
707631;Address;Italy;Oristano;Piazza Lussu, 49;20841
707636;Address;Italy;Brindisi;Rotonda Calgari, 692 Piano 1;98168
707641;Address;Italy;Isernia;Vicolo Spallanzani, 86;20852
707646;Address;Italy;Siena;Contrada Bazzi, 290;66014
707651;Address;Italy;Trento;Vicolo Gioachino, 84;42046
707656;Address;Italy;Medio Campidano;Incrocio Alessia, 149 Piano 7;85021
707661;Address;Italy;Perugia;Stretto Rosaria, 843;06049
707666;Address;Italy;Alessandria;Viale Cremonesi, 2 Appartamento 3;16121
707671;Address;Italy;Avellino;Borgo Flora, 651 Piano 1;15044
707676;Address;Italy;Alessandria;Rotonda Matteo, 9 Piano 7;29021
707681;Address;Italy;Rimini;Viale Bondumier, 454;33081
707686;Address;Italy;Monza e della Brianza;Contrada Bignardi, 32;28883
707691;Address;Italy;Trento;Viale Annibale, 228 Appartamento 6;25058
707696;Address;Italy;Monza e della Brianza;Canale Antonino, 729 Piano 3;43056
707701;Address;Italy;Ascoli Piceno;Viale Carocci, 771 Piano 5;52022
707706;Address;Italy;La Spezia;Vicolo Rembrandt, 9;89030
707711;Address;Italy;Pescara;Viale Celentano, 51 Appartamento 8;51020
707716;Address;Italy;Genova;Piazza Comencini, 6;54028
707721;Address;Italy;Imperia;Canale Girolamo, 9;25051
707726;Address;Italy;Teramo;Canale Enzio, 79 Piano 5;66016
707731;Address;Italy;Ancona;Strada Pozzecco, 95;07041
707736;Address;Italy;Catania;Canale Severino, 8 Appartamento 0;25082
707741;Address;Italy;Siracusa;Piazza Segni, 138;84135
707746;Address;Italy;La Spezia;Viale Dalla, 83 Piano 0;80035
707751;Address;Italy;Modena;Viale Gritti, 598;16153
707756;Address;Italy;Vibo Valentia;Incrocio Filippini, 4 Piano 1;81046
707761;Address;Italy;Vicenza;Vicolo Gentilini, 17;25135
707766;Address;Italy;Lecce;Via Pompeo, 163 Appartamento 95;25012
707771;Address;Italy;Macerata;Vicolo Matteo, 71 Appartamento 4;28852
707776;Address;Italy;Aosta;Contrada Lamberto, 28;10144
707781;Address;Italy;Varese;Borgo Morena, 7 Piano 0;09021
707786;Address;Italy;Parma;Borgo Boiardo, 52;00010
707791;Address;Italy;Biella;Piazza Caccioppoli, 98 Appartamento 3;30036
707796;Address;Italy;Taranto;Via Biagio, 37 Appartamento 1;56028
707801;Address;Italy;Ancona;Borgo Mercedes, 99;17038
707806;Address;Italy;Biella;Via Olivetti, 21 Appartamento 5;08015
707811;Address;Italy;Imperia;Incrocio Annamaria, 0;83047
707816;Address;Italy;Crotone;Piazza Cannizzaro, 59 Piano 7;50066
707821;Address;Italy;Pistoia;Vicolo Flavio, 50 Appartamento 7;90138
707826;Address;Italy;Rimini;Viale Fiorucci, 6 Piano 5;89021
707831;Address;Italy;Rimini;Via Pomponio, 19 Appartamento 5;58010
707836;Address;Italy;Pescara;Strada Boccherini, 13 Appartamento 52;28922
707841;Address;Italy;Latina;Rotonda Iannotti, 817 Appartamento 47;89017
707846;Address;Italy;Ascoli Piceno;Incrocio Monduzzi, 839 Piano 4;23848
707851;Address;Italy;La Spezia;Rotonda Ludovica, 0;91010
707856;Address;Italy;Cuneo;Stretto Palazzo, 448 Appartamento 91;43052
707861;Address;Italy;Ancona;Strada Vito, 0 Piano 1;36011
707866;Address;Italy;Lecce;Vicolo Dalla, 67 Piano 6;10072
707871;Address;Italy;Treviso;Borgo Jacuzzi, 5 Piano 6;80075
707876;Address;Italy;Chieti;Viale Benvenuto, 355;05010
707881;Address;Italy;Novara;Canale Caboto, 82;87030
707886;Address;Italy;Crotone;Strada Pedersoli, 37 Piano 2;63851
707891;Address;Italy;Avellino;Borgo Amanda, 2 Piano 9;36065
707896;Address;Italy;Arezzo;Stretto Roncalli, 1;26039
707901;Address;Italy;Pistoia;Rotonda Enrico, 43;21049
707906;Address;Italy;Napoli;Rotonda Gotti, 95 Appartamento 44;45011
707911;Address;Italy;Pistoia;Piazza Valentina, 22 Piano 1;55014
707916;Address;Italy;Pavia;Via Verri, 48;21047
707921;Address;Italy;Ragusa;Via Taccola, 29 Piano 7;73049
707926;Address;Italy;Brindisi;Rotonda Ornella, 799;63069
707931;Address;Italy;Fermo;Piazza Basadonna, 62 Piano 7;24020
707936;Address;Italy;L'Aquila;Viale Anita, 53 Piano 0;67031
707941;Address;Italy;Matera;Piazza Zoppetti, 72;73015
707946;Address;Italy;Olbia-Tempio;Canale Ugolino, 55;98040
707951;Address;Italy;Reggio Emilia;Canale Piovani, 6;26812
707956;Address;Italy;Firenze;Via Paulina, 99 Appartamento 51;70121
707961;Address;Italy;Lecco;Viale Alberto, 1 Appartamento 88;56128
707966;Address;Italy;Frosinone;Stretto Ricciardi, 3 Appartamento 3;16046
707971;Address;Italy;Belluno;Stretto Badoglio, 21;73051
707976;Address;Italy;Lucca;Piazza Mozart, 95 Appartamento 8;56021
707981;Address;Italy;Verbano-Cusio-Ossola;Incrocio Greca, 24 Appartamento 8;34076
707986;Address;Italy;Vercelli;Via Molesini, 21;20863
707991;Address;Italy;Piacenza;Strada Massimo, 5;57034
707996;Address;Italy;Milano;Via Ceschi, 244;20854
708001;Address;Italy;Caltanissetta;Contrada Giannelli, 9;10068
708006;Address;Italy;Bergamo;Canale Giovanni, 54 Appartamento 74;42044
708011;Address;Italy;Grosseto;Incrocio Tafuri, 90 Appartamento 59;39055
708016;Address;Italy;Benevento;Incrocio Annetta, 96 Appartamento 33;84062
708021;Address;Italy;Frosinone;Viale Galuppi, 76 Piano 8;21058
708026;Address;Italy;Agrigento;Contrada Nedda, 5;33059
708031;Address;Italy;Trapani;Incrocio Annunziata, 14 Piano 3;70018
708036;Address;Italy;Padova;Stretto Maria, 95;98151
708041;Address;Italy;Treviso;Via Zamorani, 41;38121
708046;Address;Italy;Grosseto;Incrocio Tamburello, 77 Piano 3;41051
708051;Address;Italy;Trieste;Canale Michelangeli, 76;03049
708056;Address;Italy;Bologna;Via Mariana, 88 Piano 6;40128
708061;Address;Italy;Belluno;Borgo Pierpaolo, 63 Appartamento 24;31038
708066;Address;Italy;Reggio Emilia;Via Paolo, 47;57025
708071;Address;Italy;Pisa;Viale Maria, 424 Piano 3;36033
708076;Address;Italy;Trapani;Canale Guidone, 53 Appartamento 7;31043
708081;Address;Italy;Terni;Contrada Massimiliano, 87;00178
708086;Address;Italy;Chieti;Canale Stefano, 1 Piano 5;64012
708091;Address;Italy;Vercelli;Incrocio Marissa, 20 Appartamento 0;14015
708096;Address;Italy;Bologna;Via Rembrandt, 14 Piano 4;37010
708101;Address;Italy;Biella;Vicolo Rismondo, 2 Appartamento 40;00030
708106;Address;Italy;Vibo Valentia;Contrada Arnulfo, 582;10129
708111;Address;Italy;Latina;Borgo Bellocchio, 915 Appartamento 5;26815
708116;Address;Italy;Catania;Borgo Antonelli, 872 Appartamento 99;28846
708121;Address;Italy;Messina;Strada Barbara, 17;19010
708126;Address;Italy;Varese;Strada Viola, 170;63085
708131;Address;Italy;Vercelli;Stretto Martino, 65 Piano 6;23878
708136;Address;Italy;Caserta;Via Andreozzi, 66;00059
708141;Address;Italy;Taranto;Piazza Sagredo, 317 Appartamento 21;98121
708146;Address;Italy;Pistoia;Stretto Oscuro, 61;45023
708151;Address;Italy;Messina;Contrada Sauro, 76 Piano 4;21014
708156;Address;Italy;Macerata;Via Massimo, 86;83029
708161;Address;Italy;Rieti;Via Nugnes, 97 Piano 3;45023
708166;Address;Italy;Pisa;Rotonda Angelica, 14 Piano 2;20086
708171;Address;Italy;Como;Borgo Cappelli, 47;88825
708176;Address;Italy;Prato;Viale Matilda, 7;27047
708181;Address;Italy;Verbano-Cusio-Ossola;Contrada Castiglione, 16 Piano 8;18031
708186;Address;Italy;Forlì-Cesena;Vicolo Guinizzelli, 70;10059
708191;Address;Italy;Ogliastra;Vicolo Gangemi, 97;06127
708196;Address;Italy;Vercelli;Canale Cassandra, 834 Piano 1;31010
708201;Address;Italy;Caserta;Vicolo Claudio, 4 Piano 8;93100
708206;Address;Italy;Pesaro e Urbino;Via Camilleri, 56;38045
708211;Address;Italy;Mantova;Incrocio Susanna, 14 Piano 7;85100
708216;Address;Italy;Terni;Contrada Saragat, 77 Appartamento 9;16021
708221;Address;Italy;Terni;Incrocio Piane, 85;20864
708226;Address;Italy;Bolzano;Piazza Borsellino, 738;13045
708231;Address;Italy;Roma;Stretto Agostinelli, 11 Appartamento 2;38061
708236;Address;Italy;Venezia;Rotonda Adamo, 4;89056
708241;Address;Italy;Rieti;Stretto Angiolello, 92;93012
708246;Address;Italy;Venezia;Canale Trupiano, 572;00032
708251;Address;Italy;Latina;Stretto Berenice, 139 Appartamento 0;65127
708256;Address;Italy;Carbonia-Iglesias;Canale Domenico, 81 Piano 2;13823
708261;Address;Italy;Matera;Canale Guariento, 45 Appartamento 3;90151
708266;Address;Italy;Lucca;Viale Pastine, 20;17035
708271;Address;Italy;Potenza;Vicolo Ferragni, 88 Piano 6;07029
708276;Address;Italy;Medio Campidano;Vicolo Stella, 722;80129
708281;Address;Italy;La Spezia;Viale Leone, 45 Appartamento 2;35139
708286;Address;Italy;Forlì-Cesena;Viale Cusano, 32;47030
708291;Address;Italy;Trapani;Viale Bottaro, 65 Piano 6;09079
708296;Address;Italy;Rimini;Rotonda Berenice, 0;63852
708301;Address;Italy;Roma;Incrocio Montecchi, 739;42046
708306;Address;Italy;Forlì-Cesena;Incrocio Guglielmo, 42;86043
708311;Address;Italy;Trento;Stretto Tagliafierro, 5 Piano 4;33026
708316;Address;Italy;Cosenza;Contrada Jolanda, 634 Piano 0;29014
708321;Address;Italy;Isernia;Incrocio Caccianemico, 9;60015
708326;Address;Italy;Savona;Contrada Marrone, 30;26010
708331;Address;Italy;Isernia;Stretto Romagnoli, 55 Piano 1;85046
708336;Address;Italy;Nuoro;Stretto Pietro, 30 Piano 8;20019
708341;Address;Italy;Napoli;Contrada Mario, 6;55021
708346;Address;Italy;Lodi;Stretto Donato, 50;04021
708351;Address;Italy;Rovigo;Stretto Bruno, 37 Piano 0;58010
708356;Address;Italy;Verbano-Cusio-Ossola;Contrada Diana, 98;23823
708361;Address;Italy;Piacenza;Via Gloria, 611 Appartamento 16;40135
708366;Address;Italy;Biella;Contrada Bellò, 75;05017
708371;Address;Italy;Fermo;Vicolo Michelotto, 20 Piano 8;10011
708376;Address;Italy;Modena;Viale Cabibbo, 87;87035
708381;Address;Italy;Cagliari;Stretto Gioacchino, 76;27100
708386;Address;Italy;Torino;Viale Bernetti, 370 Appartamento 44;10148
708391;Address;Italy;Alessandria;Piazza Cecilia, 80 Piano 8;90038
708396;Address;Italy;Aosta;Contrada Ceri, 46;25075
708401;Address;Italy;Alessandria;Viale Casellati, 83;40036
708406;Address;Italy;Carbonia-Iglesias;Vicolo Cabibbo, 62;23847
708411;Address;Italy;Massa-Carrara;Strada Bellocchio, 6 Appartamento 2;11026
708416;Address;Italy;Isernia;Contrada Draghi, 917;71040
708421;Address;Italy;Sondrio;Incrocio Barsanti, 8;19132
708426;Address;Italy;Catanzaro;Stretto Alessia, 61;09129
708431;Address;Italy;Bergamo;Incrocio Barozzi, 0;07017
708436;Address;Italy;Ragusa;Strada Abba, 75 Appartamento 70;46031
708441;Address;Italy;Nuoro;Contrada Blasi, 189;09093
708446;Address;Italy;Fermo;Piazza Volta, 682;25065
708451;Address;Italy;Venezia;Viale Mengolo, 51;48017
708456;Address;Italy;Lodi;Via Pepe, 549 Appartamento 97;63846
708461;Address;Italy;Biella;Contrada Mercedes, 629 Appartamento 73;98067
708466;Address;Italy;Medio Campidano;Rotonda Massimiliano, 29 Appartamento 7;20072
708471;Address;Italy;Pesaro e Urbino;Via Rolando, 74 Appartamento 1;86049
708476;Address;Italy;Taranto;Canale Dina, 46;91022
708481;Address;Italy;Parma;Vicolo Martinelli, 50 Appartamento 9;47012
708486;Address;Italy;Ravenna;Stretto Umberto, 711;89056
708491;Address;Italy;Oristano;Stretto Aurora, 5 Piano 0;20069
708496;Address;Italy;Piacenza;Stretto Giada, 12;35100
708501;Address;Italy;Cagliari;Incrocio Disdero, 5;42035
708506;Address;Italy;Nuoro;Vicolo Giada, 93;35139
708511;Address;Italy;Terni;Viale Atenulf, 18 Piano 4;03026
708516;Address;Italy;Piacenza;Vicolo Mirco, 435 Piano 8;55054
708521;Address;Italy;Treviso;Stretto Carpaccio, 67 Appartamento 77;60125
708526;Address;Italy;Grosseto;Stretto Orlando, 636;50041
708531;Address;Italy;Monza e della Brianza;Rotonda Benvenuto, 98;38013
708536;Address;Italy;Aosta;Contrada Lucciano, 62;63824
708541;Address;Italy;Torino;Stretto Livio, 593 Piano 9;63081
708546;Address;Italy;Alessandria;Piazza Michele, 55 Appartamento 20;22019
708551;Address;Italy;Cuneo;Viale Bianca, 770 Piano 2;18024
708556;Address;Italy;Brindisi;Via Alessia, 435 Piano 2;00018
708561;Address;Italy;Messina;Contrada Bazzi, 81;89841
708566;Address;Italy;Messina;Canale Venancio, 429 Piano 2;65127
708571;Address;Italy;Potenza;Stretto Paride, 0 Piano 9;31017
708576;Address;Italy;Crotone;Contrada Paulina, 2;88833
708581;Address;Italy;Ravenna;Borgo Gaiatto, 8 Piano 6;25081
708586;Address;Italy;Cuneo;Borgo Nitti, 448;35030
708591;Address;Italy;Varese;Rotonda Giuliana, 68 Appartamento 17;71019
708596;Address;Italy;Napoli;Strada Gianfrancesco, 41;61022
708601;Address;Italy;Massa-Carrara;Contrada Annamaria, 61;83100
708606;Address;Italy;Sassari;Contrada Annetta, 75;36026
708611;Address;Italy;Catanzaro;Rotonda Abate, 16;16041
708616;Address;Italy;Ferrara;Vicolo Faggiani, 659;47043
708621;Address;Italy;Perugia;Via Donna, 2;90133
708626;Address;Italy;Macerata;Rotonda Satta, 749;63077
708631;Address;Italy;Vicenza;Contrada Severino, 148;50126
708636;Address;Italy;Rovigo;Vicolo Teresa, 149 Piano 4;08044
708641;Address;Italy;Enna;Borgo Panfilo, 8 Appartamento 3;00166
708646;Address;Italy;Cuneo;Borgo Atenulf, 77;40011
708651;Address;Italy;Bolzano;Stretto Biagio, 60;16043
708656;Address;Italy;L'Aquila;Via Gelli, 9;86084
708661;Address;Italy;La Spezia;Borgo Pina, 83 Appartamento 93;91019
708666;Address;Italy;Oristano;Via Federici, 59 Piano 1;27019
708671;Address;Italy;Forlì-Cesena;Canale Roccabonella, 16 Appartamento 85;43100
708676;Address;Italy;Barletta-Andria-Trani;Via Livio, 68;71045
708681;Address;Italy;Napoli;Vicolo Petrucelli, 999;15072
708686;Address;Italy;Cremona;Via Raimondi, 931 Appartamento 32;51012
708691;Address;Italy;Reggio Emilia;Incrocio Medici, 766;37042
708696;Address;Italy;Sassari;Via Elena, 81;94010
708701;Address;Italy;Palermo;Canale Bernardo, 540 Appartamento 9;38075
708706;Address;Italy;L'Aquila;Piazza Orazio, 49;23024
708711;Address;Italy;Lucca;Piazza Einaudi, 571 Piano 1;16146
708716;Address;Italy;Bolzano;Via Marcella, 350 Appartamento 32;37136
708721;Address;Italy;Massa-Carrara;Vicolo Malenchini, 63 Piano 8;03031
708726;Address;Italy;Campobasso;Incrocio Lazzaro, 56;02020
708731;Address;Italy;Ravenna;Canale Silvia, 77;14023
708736;Address;Italy;Bari;Contrada Bertoni, 33;80066
708741;Address;Italy;Alessandria;Piazza Serena, 37;86033
708746;Address;Italy;Caserta;Contrada Antonino, 93 Appartamento 0;85059
708751;Address;Italy;Siena;Vicolo Berrè, 86 Piano 5;28818
708756;Address;Italy;Pesaro e Urbino;Piazza Guarino, 6;85038
708761;Address;Italy;Savona;Canale Arnaldo, 46 Piano 3;81055
708766;Address;Italy;Forlì-Cesena;Piazza Spanevello, 56;21023
708771;Address;Italy;Taranto;Borgo Chittolini, 90 Appartamento 59;71030
708776;Address;Italy;Novara;Vicolo Benito, 526 Appartamento 7;38066
708781;Address;Italy;Foggia;Via Ferretti, 45;43052
708786;Address;Italy;Monza e della Brianza;Viale Vitturi, 33;88060
708791;Address;Italy;Treviso;Incrocio Bellini, 724;17027
708796;Address;Italy;Ogliastra;Borgo Alderano, 40;13882
708801;Address;Italy;Belluno;Incrocio Chiara, 1;90135
708806;Address;Italy;Asti;Vicolo Margherita, 984 Piano 7;28819
708811;Address;Italy;Ragusa;Piazza Agostini, 12 Piano 6;27061
708816;Address;Italy;Pordenone;Contrada Tornatore, 733 Appartamento 3;24011
708821;Address;Italy;L'Aquila;Stretto Greggio, 17 Piano 2;65019
708826;Address;Italy;Sondrio;Rotonda Gelsomina, 41;96015
708831;Address;Italy;Pesaro e Urbino;Vicolo Ezio, 744;28922
708836;Address;Italy;Milano;Borgo Melania, 59 Appartamento 0;24016
708841;Address;Italy;Rimini;Vicolo Donatella, 32;57038
708846;Address;Italy;Sondrio;Canale Castellitto, 1 Piano 0;20813
708851;Address;Italy;Foggia;Contrada Edoardo, 99;41043
708856;Address;Italy;Roma;Piazza Nino, 56;61021
708861;Address;Italy;Alessandria;Canale Paolo, 7 Piano 6;20006
708866;Address;Italy;Messina;Vicolo Giulia, 87 Appartamento 23;35010
708871;Address;Italy;Gorizia;Via Bonomo, 6;10013
708876;Address;Italy;Ragusa;Vicolo Giulietta, 164 Appartamento 23;55018
708881;Address;Italy;Padova;Borgo Prodi, 6 Appartamento 7;23843
708886;Address;Italy;Belluno;Strada Ornella, 42 Piano 1;40038
708891;Address;Italy;Savona;Borgo Trevisan, 75;38018
708896;Address;Italy;Treviso;Borgo Ricciotti, 83;12012
708901;Address;Italy;Arezzo;Borgo Hugo, 30;82028
708906;Address;Italy;Milano;Via Polani, 32 Piano 3;42045
708911;Address;Italy;Isernia;Incrocio Beatrice, 76 Appartamento 13;10034
708916;Address;Italy;Verbano-Cusio-Ossola;Borgo Filippelli, 94 Appartamento 45;25060
708921;Address;Italy;Fermo;Rotonda Nicolò, 310 Appartamento 4;23849
708926;Address;Italy;Perugia;Stretto Marconi, 55;38032
708931;Address;Italy;Forlì-Cesena;Strada Licia, 5;10147
708936;Address;Italy;Milano;Incrocio Fabio, 13;50136
708941;Address;Italy;Udine;Via Pier, 845;07049
708946;Address;Italy;Grosseto;Via Piermaria, 447 Appartamento 79;66011
708951;Address;Italy;Monza e della Brianza;Canale Mimun, 81;25040
708956;Address;Italy;Siracusa;Via Cecilia, 495 Piano 8;44019
708961;Address;Italy;Bologna;Via Morlacchi, 6;45030
708966;Address;Italy;Nuoro;Vicolo Dalla, 8;20865
708971;Address;Italy;Potenza;Strada Eva, 953;60015
708976;Address;Italy;Bari;Contrada Graziano, 47 Appartamento 0;20129
708981;Address;Italy;Macerata;Viale Antelami, 75;86016
708986;Address;Italy;Roma;Incrocio Spinola, 30 Piano 2;86035
708991;Address;Italy;Potenza;Incrocio Tiziana, 4;61045
708996;Address;Italy;Padova;Rotonda Ricciotti, 62;95028
709001;Address;Italy;Bologna;Rotonda Melania, 32 Piano 0;21038
709006;Address;Italy;Varese;Contrada Erika, 1 Appartamento 90;34071
709011;Address;Italy;Genova;Stretto Gianfranco, 53 Piano 6;52015
709016;Address;Italy;Brescia;Via Virgilio, 71 Piano 4;48025
709021;Address;Italy;Viterbo;Piazza Melissa, 74 Appartamento 41;57017
709026;Address;Italy;Lodi;Rotonda Barberini, 374 Appartamento 9;21041
709031;Address;Italy;Piacenza;Strada Dario, 3;75011
709036;Address;Italy;Trieste;Contrada Esposito, 63;30010
709041;Address;Italy;Sondrio;Borgo Vanessa, 2 Piano 1;41042
709046;Address;Italy;Grosseto;Contrada Graziella, 7 Piano 3;39038
709051;Address;Italy;Agrigento;Viale Fabbri, 159 Piano 3;39016
709056;Address;Italy;Asti;Rotonda Disdero, 279 Appartamento 7;24126
709061;Address;Italy;Gorizia;Vicolo Isa, 59 Piano 9;08011
709066;Address;Italy;Messina;Borgo Fabia, 1 Piano 4;30026
709071;Address;Italy;Pisa;Contrada Lucrezia, 3;56023
709076;Address;Italy;Lucca;Contrada Simone, 5;38087
709081;Address;Italy;Treviso;Via Pertile, 57 Piano 7;00118
709086;Address;Italy;Reggio Emilia;Rotonda Giovanna, 95 Piano 6;47814
709091;Address;Italy;La Spezia;Strada Babbo, 11 Appartamento 5;46049
709096;Address;Italy;Benevento;Viale Simonetta, 74;24057
709101;Address;Italy;Ascoli Piceno;Via Enzo, 15;83056
709106;Address;Italy;Brescia;Canale Pietro, 426;54015
709111;Address;Italy;Gorizia;Canale Costanzo, 80;14032
709116;Address;Italy;Salerno;Piazza Toni, 395 Piano 2;23016
709121;Address;Italy;Reggio Calabria;Canale Lupo, 932;35043
709126;Address;Italy;Potenza;Piazza Dolores, 755;08031
709131;Address;Italy;Alessandria;Via Patrizia, 3 Piano 3;00192
709136;Address;Italy;Ogliastra;Canale Borsellino, 58 Appartamento 93;16029
709141;Address;Italy;Barletta-Andria-Trani;Rotonda Pier, 594;20017
709146;Address;Italy;Trapani;Viale Cafarchia, 38;25041
709151;Address;Italy;Brindisi;Viale Liverotti, 6 Appartamento 59;89135
709156;Address;Italy;Monza e della Brianza;Borgo Caffarelli, 856 Piano 4;42028
709161;Address;Italy;Roma;Via Daniele, 714;41021
709166;Address;Italy;Brindisi;Contrada Caccioppoli, 0;29013
709171;Address;Italy;Ragusa;Borgo Luciani, 0 Piano 8;67050
709176;Address;Italy;Vercelli;Borgo Giuseppina, 70;84074
709181;Address;Italy;Sassari;Strada Carpaccio, 23 Piano 1;23891
709186;Address;Italy;Trento;Incrocio Smirnoff, 75;80034
709191;Address;Italy;Carbonia-Iglesias;Rotonda Antonietta, 42;75027
709196;Address;Italy;Ogliastra;Canale Castiglione, 15 Appartamento 62;10052
709201;Address;Italy;Aosta;Borgo Bajamonti, 91;00158
709206;Address;Italy;Caltanissetta;Contrada Melina, 68 Appartamento 2;10153
709211;Address;Italy;Viterbo;Piazza Luigi, 1 Appartamento 66;85038
709216;Address;Italy;Caserta;Incrocio Tamburello, 0;02031
709221;Address;Italy;Trapani;Stretto Gianpaolo, 3;20049
709226;Address;Italy;Cuneo;Canale Satta, 89 Piano 0;80074
709231;Address;Italy;Torino;Borgo Conte, 783;63081
709236;Address;Italy;Potenza;Canale Giuliano, 31;57025
709241;Address;Italy;Mantova;Vicolo Valeria, 8;29020
709246;Address;Italy;Pescara;Viale Rossini, 588 Appartamento 33;88042
709251;Address;Italy;Cagliari;Contrada Cannizzaro, 21;24018
709256;Address;Italy;Grosseto;Vicolo Alfredo, 85 Appartamento 81;63857
709261;Address;Italy;Prato;Contrada Jacopo, 437 Piano 2;52044
709266;Address;Italy;Ragusa;Rotonda Flavia, 2 Appartamento 9;06063
709271;Address;Italy;Crotone;Strada Donatella, 18 Appartamento 3;73025
709276;Address;Italy;Trieste;Rotonda Borsellino, 71;41057
709281;Address;Italy;Medio Campidano;Incrocio Grimani, 3 Appartamento 0;17058
709286;Address;Italy;Varese;Borgo Cilea, 661 Piano 1;81033
709291;Address;Italy;Enna;Strada Sabbatini, 77;81038
709296;Address;Italy;Torino;Viale Udinese, 210 Appartamento 30;23887
709301;Address;Italy;Alessandria;Contrada Arturo, 43;26821
709306;Address;Italy;Crotone;Borgo Lara, 14 Appartamento 69;83053
709311;Address;Italy;Piacenza;Vicolo Valentina, 514;58024
709316;Address;Italy;Venezia;Strada Federico, 84 Piano 9;52031
709321;Address;Italy;Viterbo;Stretto Gianluca, 553 Piano 9;55022
709326;Address;Italy;Catanzaro;Canale Goldoni, 60 Appartamento 6;59024
709331;Address;Italy;Brescia;Piazza Colletti, 17;86083
709336;Address;Italy;Salerno;Piazza Gritti, 47 Piano 0;39057
709341;Address;Italy;Olbia-Tempio;Via Ornella, 73 Piano 3;10095
709346;Address;Italy;Brescia;Borgo Virginia, 820;84036
709351;Address;Italy;Biella;Via Lauretta, 90;30021
709356;Address;Italy;Sassari;Viale Collodi, 898 Appartamento 95;73017
709361;Address;Italy;Isernia;Incrocio Pennetta, 47 Appartamento 0;42022
709366;Address;Italy;Padova;Borgo Adriano, 25;47034
709371;Address;Italy;Avellino;Strada Amleto, 5;89817
709376;Address;Italy;Chieti;Contrada Jacopo, 46 Appartamento 29;20131
709381;Address;Italy;Roma;Strada Arnulfo, 24;44123
709386;Address;Italy;Vercelli;Piazza Golgi, 4 Piano 0;61045
709391;Address;Italy;Terni;Borgo Sabatino, 82;25085
709396;Address;Italy;Caserta;Via Benussi, 6;43019
709401;Address;Italy;Taranto;Canale Anguillara, 3 Appartamento 29;20097
709406;Address;Italy;Novara;Piazza Calcedonio, 14 Appartamento 36;16024
709411;Address;Italy;La Spezia;Vicolo Pavone, 87 Appartamento 5;39046
709416;Address;Italy;Avellino;Vicolo Bianca, 8;19131
709421;Address;Italy;Oristano;Via Carducci, 32 Appartamento 16;39052
709426;Address;Italy;Benevento;Contrada Giannotti, 7;31055
709431;Address;Italy;Verona;Contrada Alessio, 5 Appartamento 31;26833
709436;Address;Italy;Reggio Emilia;Borgo Morabito, 797;83047
709441;Address;Italy;Trento;Viale Bragaglia, 954 Appartamento 76;46043
