:ID;:LABEL;country;city;street;zip_code
152977;Address;Italy;Venezia;Borgo Lilla, 63;21058
152982;Address;Italy;Mantova;Stretto Guicciardini, 833;71026
152987;Address;Italy;Lodi;Stretto Romana, 422;10051
152992;Address;Italy;Cagliari;Stretto Mancini, 63 Appartamento 12;51018
152997;Address;Italy;Pescara;Contrada Alessandro, 667 Appartamento 7;29121
153002;Address;Italy;Nuoro;Vicolo Patrizia, 68 Appartamento 90;86034
153007;Address;Italy;Verbano-Cusio-Ossola;Canale Stucchi, 752;00141
153012;Address;Italy;Perugia;Stretto Migliaccio, 50;24026
153017;Address;Italy;Pesaro e Urbino;Via Vento, 527 Appartamento 2;26834
153022;Address;Italy;Belluno;Strada Iannuzzi, 24;90137
153027;Address;Italy;Sondrio;Borgo Falier, 87 Piano 5;07037
153032;Address;Italy;Cuneo;Piazza Cesare, 798 Appartamento 3;30021
153037;Address;Italy;Vibo Valentia;Borgo Tamborini, 20 Piano 5;25027
153042;Address;Italy;Firenze;Strada Biagi, 31;28014
153047;Address;Italy;Siracusa;Via Tatiana, 4;24048
153052;Address;Italy;Padova;Incrocio Jacuzzi, 982;64031
153057;Address;Italy;Avellino;Vicolo Leopoldo, 48 Piano 0;45023
153062;Address;Italy;Rieti;Contrada Vittorio, 5;80122
153067;Address;Italy;Verbano-Cusio-Ossola;Canale Marazzi, 47;10145
153072;Address;Italy;Latina;Rotonda Dino, 13 Appartamento 4;12018
153077;Address;Italy;Macerata;Borgo Sandra, 435;09048
153082;Address;Italy;Bergamo;Contrada Baccio, 7 Piano 6;21054
153087;Address;Italy;Trieste;Contrada Daniele, 40 Piano 8;23895
153092;Address;Italy;Lecce;Rotonda Fausto, 6 Appartamento 32;04026
153097;Address;Italy;Cuneo;Stretto Gianni, 63 Piano 3;75026
153102;Address;Italy;Cremona;Contrada Casaleggio, 3 Appartamento 92;73044
153107;Address;Italy;Novara;Rotonda Girolamo, 1 Appartamento 2;82030
153112;Address;Italy;Forlì-Cesena;Vicolo Berenice, 89 Piano 3;18037
153117;Address;Italy;Ascoli Piceno;Rotonda Satriani, 721;87035
153122;Address;Italy;Rimini;Incrocio Gilberto, 30 Piano 1;86034
153127;Address;Italy;Brindisi;Vicolo Vigliotti, 80;23884
153132;Address;Italy;Verona;Rotonda Gustavo, 1;84033
153137;Address;Italy;Belluno;Borgo Lerner, 937;25045
153142;Address;Italy;Parma;Stretto Raffaello, 89;26863
153147;Address;Italy;Potenza;Rotonda Maurizio, 80 Appartamento 97;45022
153152;Address;Italy;La Spezia;Canale Argentero, 843;40042
153157;Address;Italy;Crotone;Incrocio Chiappetta, 570;17021
153162;Address;Italy;Ancona;Vicolo Lara, 660;26848
153167;Address;Italy;Pisa;Rotonda Isa, 2 Piano 4;26867
153172;Address;Italy;Vibo Valentia;Strada Marina, 3 Piano 7;87036
153177;Address;Italy;Padova;Via Micheletto, 79;10075
153182;Address;Italy;Massa-Carrara;Canale Sbarbaro, 8 Appartamento 58;18037
153187;Address;Italy;Rimini;Borgo Dolores, 941;84083
153192;Address;Italy;Piacenza;Stretto Finotto, 5;21025
153197;Address;Italy;Teramo;Viale Patrizia, 47 Appartamento 0;40100
153202;Address;Italy;Cremona;Incrocio Fabrizio, 76 Piano 7;84014
153207;Address;Italy;La Spezia;Contrada Novaro, 982;20142
153212;Address;Italy;Ragusa;Canale Dionigi, 897 Piano 1;80062
153217;Address;Italy;Catania;Via Bevilacqua, 9 Appartamento 5;14043
153222;Address;Italy;Carbonia-Iglesias;Borgo Catenazzi, 574;87053
153227;Address;Italy;Palermo;Rotonda Rolando, 1;28823
153232;Address;Italy;Trapani;Borgo Angelina, 9 Piano 4;50137
153237;Address;Italy;Asti;Canale Anguissola, 548;88817
153242;Address;Italy;Grosseto;Canale Curiel, 50;59011
153247;Address;Italy;Cremona;Borgo Bianca, 767 Piano 9;09122
153252;Address;Italy;Sassari;Contrada Mannoia, 49 Appartamento 21;40139
153257;Address;Italy;Reggio Calabria;Via Niccolò, 28 Piano 7;56011
153262;Address;Italy;Parma;Rotonda Farina, 57 Piano 5;14019
153267;Address;Italy;Ancona;Stretto Petrucci, 41;67044
153272;Address;Italy;Pistoia;Incrocio Bettoni, 80;86022
153277;Address;Italy;Terni;Incrocio Imelda, 59 Appartamento 3;60024
153282;Address;Italy;Alessandria;Rotonda Annalisa, 95 Piano 5;70011
153287;Address;Italy;Pordenone;Canale Priscilla, 6;86024
153292;Address;Italy;Genova;Rotonda Malpighi, 18;72029
153297;Address;Italy;Verbano-Cusio-Ossola;Contrada Caetani, 1 Piano 2;11024
153302;Address;Italy;Lecco;Incrocio Sauli, 2 Piano 0;60033
153307;Address;Italy;Latina;Strada Donini, 36 Appartamento 3;37068
153312;Address;Italy;Massa-Carrara;Canale Petrocelli, 39;91021
153317;Address;Italy;Sassari;Rotonda Raimondo, 6;36063
153322;Address;Italy;Enna;Stretto Imelda, 5 Piano 6;13815
153327;Address;Italy;Rieti;Incrocio Rusticucci, 378 Appartamento 5;20161
153332;Address;Italy;Forlì-Cesena;Rotonda Irma, 6 Piano 0;12056
153337;Address;Italy;Ancona;Canale Annibale, 649 Appartamento 51;55033
153342;Address;Italy;Ravenna;Vicolo Cecilia, 5;20094
153347;Address;Italy;Ravenna;Via Gabriella, 7;15121
153352;Address;Italy;Como;Strada Eugenia, 38;07030
153357;Address;Italy;Bari;Vicolo Sollima, 92 Appartamento 55;02046
153362;Address;Italy;Pavia;Piazza Lucarelli, 551;26041
153367;Address;Italy;Pistoia;Contrada Bellocchio, 28;85014
153372;Address;Italy;Piacenza;Vicolo Calgari, 42;87026
153377;Address;Italy;Napoli;Contrada Salvemini, 82 Piano 8;09040
153382;Address;Italy;Matera;Piazza Guglielmo, 8 Piano 0;51028
153387;Address;Italy;Isernia;Contrada Ciro, 2 Appartamento 93;19021
153392;Address;Italy;Ferrara;Rotonda Luigina, 40 Piano 7;20014
153397;Address;Italy;Napoli;Rotonda Ernesto, 3;80044
153402;Address;Italy;Bologna;Incrocio Opizzi, 90;90132
153407;Address;Italy;Treviso;Contrada Abatantuono, 2 Appartamento 3;54038
153412;Address;Italy;Pistoia;Viale Ciani, 42;34075
153417;Address;Italy;Udine;Viale Pennetta, 665;73058
153422;Address;Italy;Alessandria;Strada Cipriano, 14;63825
153427;Address;Italy;Savona;Borgo Gianpietro, 2;24057
153432;Address;Italy;Treviso;Vicolo Fiamma, 7 Appartamento 0;13866
153437;Address;Italy;Ragusa;Stretto Rita, 85;09088
153442;Address;Italy;Chieti;Rotonda Interminelli, 577 Piano 1;44041
153447;Address;Italy;Caltanissetta;Piazza Fiorino, 641;28819
153452;Address;Italy;Pavia;Contrada Mario, 9;15075
153457;Address;Italy;Bergamo;Contrada Abbagnale, 293;83036
153462;Address;Italy;Arezzo;Incrocio Corradi, 517 Piano 2;64013
153467;Address;Italy;Vercelli;Strada Barbara, 6;63085
153472;Address;Italy;Messina;Borgo Monica, 40;30029
153477;Address;Italy;Rimini;Rotonda Bodoni, 43 Piano 1;23838
153482;Address;Italy;Milano;Borgo Troisi, 726;45033
153487;Address;Italy;Piacenza;Viale Govoni, 71;38059
153492;Address;Italy;Olbia-Tempio;Via Morandini, 49;62027
153497;Address;Italy;Palermo;Via Amadeo, 415;73027
153502;Address;Italy;Trieste;Borgo Fornaciari, 76;55022
153507;Address;Italy;Brescia;Via Antonucci, 571 Appartamento 5;81057
153512;Address;Italy;Fermo;Canale Carducci, 220;73051
153517;Address;Italy;Modena;Viale Luchino, 19 Piano 7;16121
153522;Address;Italy;Udine;Piazza Volta, 31 Appartamento 48;56123
153527;Address;Italy;Nuoro;Incrocio Alberto, 639;40141
153532;Address;Italy;Torino;Strada Arsenio, 60;29100
153537;Address;Italy;Cagliari;Strada Piergiuseppe, 4 Piano 2;55049
153542;Address;Italy;Matera;Incrocio Alessandra, 662 Piano 9;35036
153547;Address;Italy;Reggio Emilia;Rotonda Serena, 74 Piano 1;39027
153552;Address;Italy;Grosseto;Stretto Maurilio, 17;18027
153557;Address;Italy;Milano;Rotonda Rembrandt, 45 Appartamento 58;71034
153562;Address;Italy;Matera;Stretto Adelasia, 44 Piano 1;00182
153567;Address;Italy;Verbano-Cusio-Ossola;Piazza Gloria, 29 Appartamento 92;11023
153572;Address;Italy;Carbonia-Iglesias;Contrada Modigliani, 19;45021
153577;Address;Italy;Reggio Emilia;Stretto Trincavelli, 15 Appartamento 24;19124
153582;Address;Italy;Palermo;Viale Mattarella, 135 Piano 1;46044
153587;Address;Italy;Milano;Borgo Gioachino, 79 Piano 2;62019
153592;Address;Italy;Trieste;Viale Ermanno, 91 Appartamento 7;00188
153597;Address;Italy;Savona;Strada Monteverdi, 26 Appartamento 20;64032
153602;Address;Italy;Livorno;Contrada Giada, 976 Appartamento 0;08013
153607;Address;Italy;Arezzo;Contrada Piovani, 89;02035
153612;Address;Italy;Macerata;Viale Marco, 9;28066
153617;Address;Italy;Siena;Via Renier, 58;98070
153622;Address;Italy;Udine;Vicolo Cappelli, 266;10089
153627;Address;Italy;Catania;Viale Rembrandt, 77 Piano 0;02042
153632;Address;Italy;Asti;Rotonda Gian, 34;34070
153637;Address;Italy;Belluno;Stretto Ivo, 59 Piano 4;10026
153642;Address;Italy;Ragusa;Viale Romeo, 96 Piano 1;20865
153647;Address;Italy;Campobasso;Borgo Emanuelli, 65;10087
153652;Address;Italy;Fermo;Stretto Pace, 176 Appartamento 0;12064
153657;Address;Italy;Milano;Piazza Balbo, 286;37021
153662;Address;Italy;Lecco;Contrada Ronaldo, 70 Piano 5;88046
153667;Address;Italy;Imperia;Strada Schiaparelli, 49 Piano 2;38039
153672;Address;Italy;Como;Stretto Lorenzo, 64 Piano 2;06016
153677;Address;Italy;Nuoro;Canale Luchino, 8 Appartamento 34;00179
153682;Address;Italy;Arezzo;Contrada Viridiana, 19 Appartamento 68;37023
153687;Address;Italy;Treviso;Incrocio Manolesso, 11 Appartamento 2;20039
153692;Address;Italy;Brindisi;Contrada Falcone, 435 Appartamento 6;45017
153697;Address;Italy;Brindisi;Vicolo Guarana, 0 Piano 5;95010
153702;Address;Italy;Salerno;Viale Morena, 4;07016
153707;Address;Italy;Gorizia;Contrada Silvio, 26 Appartamento 4;37125
153712;Address;Italy;Torino;Rotonda Mirko, 18 Appartamento 30;46031
153717;Address;Italy;Prato;Stretto Barberini, 797 Piano 9;73100
153722;Address;Italy;Lodi;Canale Bianchini, 680 Piano 6;63858
153727;Address;Italy;Nuoro;Viale Vigliotti, 837 Piano 5;70122
153732;Address;Italy;Bari;Contrada Gianmarco, 695;26041
153737;Address;Italy;Terni;Borgo Valier, 8;23836
153742;Address;Italy;Cuneo;Incrocio Gianluigi, 8 Appartamento 9;51012
153747;Address;Italy;Varese;Via Contarini, 8;28016
153752;Address;Italy;Teramo;Strada Bellucci, 5;89049
153757;Address;Italy;Rieti;Rotonda Ermanno, 9;09019
153762;Address;Italy;Ascoli Piceno;Contrada Paride, 90;20831
153767;Address;Italy;Carbonia-Iglesias;Canale Durante, 51;12049
153772;Address;Italy;Trento;Vicolo Guarino, 35 Appartamento 3;60022
153777;Address;Italy;Bergamo;Borgo Germano, 829 Appartamento 70;67050
153782;Address;Italy;Enna;Rotonda Cafarchia, 2;10137
153787;Address;Italy;Caserta;Strada Marenzio, 949;67031
153792;Address;Italy;Mantova;Stretto Condoleo, 59;87076
153797;Address;Italy;Como;Strada Alessandra, 12;20079
153802;Address;Italy;Siena;Canale Crispi, 71 Appartamento 0;37021
153807;Address;Italy;Venezia;Piazza Alphons, 696;00059
153812;Address;Italy;Pesaro e Urbino;Rotonda Orazio, 16;12058
153817;Address;Italy;Crotone;Canale Fredo, 338;23843
153822;Address;Italy;Barletta-Andria-Trani;Incrocio Angelo, 929;89048
153827;Address;Italy;Siena;Rotonda Veneziano, 781;57125
153832;Address;Italy;Biella;Viale Papetti, 0 Appartamento 75;25054
153837;Address;Italy;Bergamo;Piazza Brichese, 83;05022
153842;Address;Italy;Cagliari;Borgo Dossetti, 79;58044
153847;Address;Italy;Alessandria;Canale Tonia, 6 Appartamento 6;16033
153852;Address;Italy;Genova;Viale Stefanelli, 82;38067
153857;Address;Italy;Sassari;Piazza Graziella, 10 Appartamento 5;60019
153862;Address;Italy;Nuoro;Viale Caffarelli, 464;36071
153867;Address;Italy;Pordenone;Contrada Vittoria, 56;28857
153872;Address;Italy;Udine;Canale Cassandra, 9 Appartamento 28;90125
153877;Address;Italy;L'Aquila;Via Leopardi, 25;37054
153882;Address;Italy;Lecce;Rotonda Goffredo, 3 Piano 3;47019
153887;Address;Italy;Cremona;Viale Buonauro, 9;15065
153892;Address;Italy;Medio Campidano;Borgo Giancarlo, 795;28818
153897;Address;Italy;Firenze;Rotonda Angelo, 6 Appartamento 9;06100
153902;Address;Italy;Catania;Piazza Valguarnera, 54 Piano 1;38082
153907;Address;Italy;Roma;Contrada Spadafora, 12;53048
153912;Address;Italy;Udine;Vicolo Fuseli, 30 Appartamento 17;28891
153917;Address;Italy;Sassari;Borgo Carlo, 28 Piano 0;34079
153922;Address;Italy;Bari;Vicolo Varano, 2 Appartamento 63;34135
153927;Address;Italy;Ascoli Piceno;Piazza Corcos, 832;84095
153932;Address;Italy;Trapani;Vicolo Antonio, 75;12042
153937;Address;Italy;Medio Campidano;Contrada Benvenuto, 65;84134
153942;Address;Italy;Belluno;Contrada Tonino, 143;37031
153947;Address;Italy;L'Aquila;Canale Romiti, 13;00046
153952;Address;Italy;Varese;Strada Alfieri, 32;19125
153957;Address;Italy;Oristano;Borgo Coriolano, 48;50033
153962;Address;Italy;Forlì-Cesena;Stretto Laura, 2 Piano 1;87042
153967;Address;Italy;Rimini;Vicolo Bonatti, 3;88824
153972;Address;Italy;Pescara;Stretto Carullo, 568 Appartamento 9;66016
153977;Address;Italy;Perugia;Strada Gemma, 528;47855
153982;Address;Italy;Asti;Rotonda Iolanda, 41 Piano 1;84066
153987;Address;Italy;Aosta;Borgo Ennio, 16;88818
153992;Address;Italy;Cremona;Contrada Antonietta, 4;43122
153997;Address;Italy;Palermo;Vicolo Ettore, 6 Appartamento 0;33040
154002;Address;Italy;Asti;Rotonda Annamaria, 4;58019
154007;Address;Italy;Trieste;Incrocio Tarantini, 6 Appartamento 47;28047
154012;Address;Italy;Chieti;Canale Peruzzi, 987;24014
154017;Address;Italy;Biella;Via Dario, 9 Piano 5;18027
154022;Address;Italy;Torino;Via Vendetti, 974 Appartamento 25;84018
154027;Address;Italy;Trento;Contrada Maria, 19 Piano 9;22028
154032;Address;Italy;Ravenna;Strada Monaco, 36 Piano 7;89013
154037;Address;Italy;Varese;Canale Gozzano, 19 Appartamento 74;33078
154042;Address;Italy;Trieste;Piazza Morena, 50;90011
154047;Address;Italy;Siena;Stretto Bernetti, 897 Appartamento 52;60129
154052;Address;Italy;Matera;Piazza Natalia, 52 Piano 3;83017
154057;Address;Italy;Arezzo;Rotonda Durante, 4 Piano 5;58031
154062;Address;Italy;Bolzano;Borgo Conti, 61;83034
154067;Address;Italy;Lecco;Contrada Doglioni, 353 Piano 3;20832
154072;Address;Italy;Asti;Strada Alfio, 4;10043
154077;Address;Italy;Matera;Incrocio Giuseppina, 10 Piano 7;87041
154082;Address;Italy;Lecco;Strada Salvi, 42;20813
154087;Address;Italy;Pisa;Viale Federica, 58;05029
154092;Address;Italy;Forlì-Cesena;Incrocio Vincentio, 16 Piano 1;90037
154097;Address;Italy;Brindisi;Strada Fredo, 50 Piano 0;39037
154102;Address;Italy;Asti;Borgo Piccio, 12 Piano 9;70027
154107;Address;Italy;Ferrara;Canale Pisacane, 31 Piano 4;23833
154112;Address;Italy;Enna;Contrada Caccioppoli, 4 Appartamento 45;37056
154117;Address;Italy;La Spezia;Via Ruggero, 24;20084
154122;Address;Italy;Siracusa;Viale Ranieri, 47;10014
154127;Address;Italy;Vibo Valentia;Vicolo Capecchi, 4 Piano 7;13833
154132;Address;Italy;Reggio Emilia;Stretto Argento, 791;52021
154137;Address;Italy;Salerno;Contrada Raffaella, 44 Appartamento 5;52035
154142;Address;Italy;Catania;Incrocio Ludovica, 28 Appartamento 61;03043
154147;Address;Italy;La Spezia;Via Fabrizio, 441 Piano 7;12078
154152;Address;Italy;Cuneo;Rotonda Rocco, 2 Appartamento 84;12026
154157;Address;Italy;Gorizia;Piazza Jolanda, 274;39033
154162;Address;Italy;Belluno;Vicolo Ranieri, 75;10099
154167;Address;Italy;Arezzo;Viale Viridiana, 0;15019
154172;Address;Italy;Cagliari;Vicolo Faugno, 9;50060
154177;Address;Italy;Pisa;Via Rocco, 2 Piano 0;40019
154182;Address;Italy;Piacenza;Rotonda Annibale, 88;40136
154187;Address;Italy;Carbonia-Iglesias;Strada Simonetta, 29;09017
154192;Address;Italy;Mantova;Stretto Iannucci, 855;63074
154197;Address;Italy;Reggio Emilia;Via Nanni, 63;23849
154202;Address;Italy;Medio Campidano;Strada Angelica, 41 Appartamento 95;20139
154207;Address;Italy;Massa-Carrara;Stretto Danilo, 5 Appartamento 48;88042
154212;Address;Italy;Ascoli Piceno;Strada Mercantini, 9;17037
154217;Address;Italy;Varese;Rotonda Dina, 26 Appartamento 9;00154
154222;Address;Italy;Belluno;Strada Giada, 52 Piano 1;06035
154227;Address;Italy;Verbano-Cusio-Ossola;Incrocio Chindamo, 683;81034
154232;Address;Italy;Potenza;Rotonda Martina, 36 Piano 8;57014
154237;Address;Italy;Avellino;Rotonda Marissa, 5;39052
154242;Address;Italy;Asti;Canale Brunelleschi, 72 Piano 5;40012
154247;Address;Italy;Ascoli Piceno;Incrocio Emilio, 4;12088
154252;Address;Italy;Cosenza;Incrocio Salvi, 753;18024
154257;Address;Italy;Pavia;Rotonda Lisa, 798;19131
154262;Address;Italy;Reggio Calabria;Borgo Annunziata, 18 Appartamento 45;16017
154267;Address;Italy;Trapani;Strada Fallaci, 55;66047
154272;Address;Italy;Caltanissetta;Piazza Teresa, 25 Piano 5;83056
154277;Address;Italy;Palermo;Viale Pozzecco, 81 Appartamento 7;10023
154282;Address;Italy;Bari;Incrocio Maurilio, 84;17052
154287;Address;Italy;Sondrio;Borgo Mercantini, 44;84038
154292;Address;Italy;Padova;Borgo Pacelli, 4 Appartamento 4;52048
154297;Address;Italy;Pistoia;Viale Zacco, 75 Piano 1;36047
154302;Address;Italy;Pesaro e Urbino;Piazza Benito, 53 Piano 8;38085
154307;Address;Italy;Piacenza;Stretto Lina, 20 Piano 4;13817
154312;Address;Italy;Isernia;Via Bompiani, 94;84066
154317;Address;Italy;Catania;Borgo Ferretti, 687 Appartamento 0;73026
154322;Address;Italy;Reggio Emilia;Via Valmarana, 54 Appartamento 8;56043
154327;Address;Italy;Genova;Incrocio Temistocle, 5;27033
154332;Address;Italy;Napoli;Via Agnolo, 43;42021
154337;Address;Italy;Benevento;Viale Tiziano, 157 Appartamento 59;11017
154342;Address;Italy;Verona;Strada Schiavo, 884 Appartamento 38;15063
154347;Address;Italy;Bergamo;Strada Gilberto, 37;00054
154352;Address;Italy;Venezia;Canale Vanessa, 87;22010
154357;Address;Italy;Frosinone;Borgo Emo, 4;20881
154362;Address;Italy;Bolzano;Incrocio Bernardo, 4;60128
154367;Address;Italy;Padova;Strada Veltroni, 15;48020
154372;Address;Italy;Reggio Calabria;Viale Murri, 19 Appartamento 27;23890
154377;Address;Italy;Olbia-Tempio;Viale Maura, 56 Piano 1;36024
154382;Address;Italy;Cosenza;Vicolo Nitto, 644 Piano 3;61045
154387;Address;Italy;Varese;Stretto Baccio, 8;09035
154392;Address;Italy;Caltanissetta;Rotonda Gaetano, 73 Appartamento 97;02039
154397;Address;Italy;Ravenna;Viale Piermaria, 7;89126
154402;Address;Italy;Rieti;Canale Gianmarco, 30 Appartamento 65;05023
154407;Address;Italy;La Spezia;Rotonda Tamburini, 24 Piano 7;20054
154412;Address;Italy;Macerata;Borgo Gianluca, 43;35034
154417;Address;Italy;Lecco;Borgo Maura, 4 Appartamento 0;03033
154422;Address;Italy;Crotone;Vicolo Emma, 15 Appartamento 4;23033
154427;Address;Italy;Olbia-Tempio;Contrada Fermi, 2 Appartamento 61;04027
154432;Address;Italy;Pordenone;Piazza Scandone, 7;98077
154437;Address;Italy;Grosseto;Via Concetta, 7 Piano 7;89861
154442;Address;Italy;Forlì-Cesena;Rotonda Garrone, 31 Appartamento 85;71016
154447;Address;Italy;Carbonia-Iglesias;Incrocio Zaccardo, 86;47032
154452;Address;Italy;Grosseto;Canale Ludovisi, 527;35028
154457;Address;Italy;Alessandria;Stretto Magnani, 69 Appartamento 91;12066
154462;Address;Italy;Barletta-Andria-Trani;Strada Olga, 89 Appartamento 8;13853
154467;Address;Italy;Foggia;Borgo Vittoria, 89 Piano 1;10085
154472;Address;Italy;Perugia;Vicolo Matteo, 815 Appartamento 9;33015
154477;Address;Italy;Imperia;Piazza Gian, 15;91024
154482;Address;Italy;Piacenza;Borgo Luisa, 2;55061
154487;Address;Italy;Napoli;Rotonda Pugliese, 441 Piano 5;26023
154492;Address;Italy;Prato;Vicolo Rossi, 1 Piano 3;80147
154497;Address;Italy;Crotone;Canale Gucci, 83 Appartamento 6;63077
154502;Address;Italy;Lecce;Via Jilani, 12;98044
154507;Address;Italy;Imperia;Incrocio Malipiero, 96 Appartamento 2;28891
154512;Address;Italy;Mantova;Borgo Cassandra, 46 Appartamento 66;70126
154517;Address;Italy;Vicenza;Contrada Arnulfo, 8;35025
154522;Address;Italy;Brindisi;Incrocio Barzini, 1 Piano 1;10142
154527;Address;Italy;Cuneo;Incrocio Ughi, 45 Appartamento 29;55016
154532;Address;Italy;Teramo;Canale Marazzi, 88 Piano 2;53011
154537;Address;Italy;Alessandria;Vicolo Vergerio, 883 Appartamento 9;06045
154542;Address;Italy;Siracusa;Canale Romana, 34;64039
154547;Address;Italy;Bolzano;Contrada Foscari, 8;89841
154552;Address;Italy;Caltanissetta;Strada Maderno, 2;94018
154557;Address;Italy;Ogliastra;Canale Chiappetta, 19;25035
154562;Address;Italy;Cuneo;Viale Borromeo, 6 Piano 9;84055
154567;Address;Italy;Bologna;Borgo Gravina, 375 Appartamento 3;23828
154572;Address;Italy;Carbonia-Iglesias;Canale Gelsomina, 81 Appartamento 6;52022
154577;Address;Italy;Belluno;Contrada Severino, 17 Appartamento 47;63845
154582;Address;Italy;Ascoli Piceno;Borgo Valentina, 21 Piano 4;13845
154587;Address;Italy;Rovigo;Rotonda Biagio, 52 Piano 2;47121
154592;Address;Italy;Como;Incrocio Canil, 294;57037
154597;Address;Italy;Isernia;Strada Gianfrancesco, 4;89866
154602;Address;Italy;Rovigo;Rotonda Gabba, 62 Appartamento 6;00039
154607;Address;Italy;Monza e della Brianza;Vicolo Liliana, 321;35122
154612;Address;Italy;Napoli;Borgo Finotto, 17;35042
154617;Address;Italy;Campobasso;Vicolo Luciana, 32;16038
154622;Address;Italy;Latina;Piazza Guarino, 1 Appartamento 8;20014
154627;Address;Italy;Asti;Viale Germana, 80 Appartamento 6;82029
154632;Address;Italy;Macerata;Incrocio Paola, 4 Piano 5;84088
154637;Address;Italy;Perugia;Borgo Arturo, 1 Piano 6;52018
154642;Address;Italy;Treviso;Rotonda Bartolomeo, 55 Appartamento 26;16146
154647;Address;Italy;Novara;Contrada Raffaellino, 76 Piano 9;19025
154652;Address;Italy;Fermo;Piazza Pignatti, 92;90125
154657;Address;Italy;Palermo;Canale Pomponio, 51 Piano 8;10124
154662;Address;Italy;Roma;Stretto Patrizio, 23 Appartamento 2;02021
154667;Address;Italy;Pistoia;Borgo Cavanna, 87;67031
154672;Address;Italy;Salerno;Stretto Panicucci, 0 Piano 6;89868
154677;Address;Italy;La Spezia;Piazza Combi, 69 Piano 7;12027
154682;Address;Italy;Padova;Canale Meucci, 952;23841
154687;Address;Italy;Vicenza;Viale Alphons, 9 Piano 7;22075
154692;Address;Italy;L'Aquila;Via Antonietta, 6 Piano 4;85024
154697;Address;Italy;Taranto;Contrada Petrucelli, 1 Piano 6;13812
154702;Address;Italy;Cosenza;Vicolo Castioni, 26 Appartamento 6;40051
154707;Address;Italy;Padova;Borgo Filangieri, 254 Appartamento 57;87029
154712;Address;Italy;Caserta;Vicolo Annibale, 396 Piano 9;35100
154717;Address;Italy;Matera;Borgo Respighi, 31 Piano 1;57028
154722;Address;Italy;Pescara;Canale Vespucci, 58 Appartamento 5;39036
154727;Address;Italy;Reggio Emilia;Borgo Renzo, 1 Piano 5;09015
154732;Address;Italy;Siena;Viale Achille, 7;10057
154737;Address;Italy;Reggio Emilia;Rotonda Piergiuseppe, 460;81100
154742;Address;Italy;Pordenone;Canale Caccioppoli, 725;16156
154747;Address;Italy;Grosseto;Rotonda Murri, 429;23873
154752;Address;Italy;Gorizia;Via Gori, 0 Piano 5;41022
154757;Address;Italy;Frosinone;Stretto Olga, 68 Piano 8;28046
154762;Address;Italy;Enna;Stretto Nordio, 90;43041
154767;Address;Italy;Foggia;Rotonda Mimun, 2 Piano 6;63061
154772;Address;Italy;Chieti;Stretto Gotti, 18;30121
154777;Address;Italy;Lecco;Incrocio Maffei, 7 Appartamento 0;28862
154782;Address;Italy;Catanzaro;Viale Torricelli, 71 Appartamento 1;28818
154787;Address;Italy;Trapani;Contrada Foconi, 180 Piano 0;33079
154792;Address;Italy;Lucca;Stretto Gualandi, 2;10134
154797;Address;Italy;Torino;Piazza Lauretta, 4;86079
154802;Address;Italy;Campobasso;Stretto Rubbia, 232;00124
154807;Address;Italy;Verbano-Cusio-Ossola;Strada Gaiatto, 66;40134
154812;Address;Italy;L'Aquila;Piazza Buonauro, 51;87043
154817;Address;Italy;Enna;Vicolo Pistoletto, 71 Appartamento 11;35042
154822;Address;Italy;Torino;Borgo Rossana, 6 Appartamento 95;14019
154827;Address;Italy;Massa-Carrara;Vicolo Tartini, 36;21038
154832;Address;Italy;Siena;Canale Cuomo, 385;00062
154837;Address;Italy;Vicenza;Vicolo Lando, 77;58045
154842;Address;Italy;Verbano-Cusio-Ossola;Vicolo Liliana, 7 Piano 5;18010
154847;Address;Italy;Mantova;Vicolo Gelli, 582 Appartamento 5;25078
154852;Address;Italy;Cosenza;Borgo Umberto, 930;95016
154857;Address;Italy;Ravenna;Canale Borsiere, 6 Piano 8;07016
154862;Address;Italy;Pistoia;Piazza Donna, 83 Appartamento 3;37067
154867;Address;Italy;Bolzano;Vicolo Piergiorgio, 6 Appartamento 11;35026
154872;Address;Italy;Lecco;Viale Daria, 11;35016
154877;Address;Italy;Savona;Incrocio Pepe, 57;06070
154882;Address;Italy;Brescia;Stretto Interminelli, 61;41042
154887;Address;Italy;Isernia;Piazza Scialpi, 53 Appartamento 3;15067
154892;Address;Italy;Fermo;Canale Ritacca, 460;03029
154897;Address;Italy;Ascoli Piceno;Canale Ruggero, 21 Piano 2;98031
154902;Address;Italy;Ferrara;Rotonda Cristoforetti, 94;60024
154907;Address;Italy;Pordenone;Stretto Sandra, 90;45014
154912;Address;Italy;Siracusa;Borgo Camuccini, 699 Piano 8;89033
154917;Address;Italy;Ferrara;Viale Luigina, 37 Appartamento 0;88067
154922;Address;Italy;Medio Campidano;Strada Giuliano, 520 Appartamento 7;84076
154927;Address;Italy;Barletta-Andria-Trani;Piazza Cerquiglini, 1;95047
154932;Address;Italy;Ancona;Rotonda Claudia, 2 Appartamento 94;64036
154937;Address;Italy;Alessandria;Viale Zanichelli, 784;02043
154942;Address;Italy;Rimini;Stretto Dossi, 21 Appartamento 79;89038
154947;Address;Italy;Reggio Calabria;Incrocio Ermenegildo, 69;98060
154952;Address;Italy;Rovigo;Strada Diana, 2 Appartamento 19;60013
154957;Address;Italy;Lecco;Contrada Borrani, 95;06059
154962;Address;Italy;Ancona;Borgo Livia, 1;00042
