street;zip_code;city;:LABEL;country;:ID
Contrada Gozzi, 560;38049;Milano;Address;Italy;549731
Vicolo Licia, 91 Appartamento 0;65029;Sondrio;Address;Italy;549736
Viale Ruggero, 2 Piano 8;89816;Isernia;Address;Italy;549741
Incrocio Agostinelli, 9;90024;Napoli;Address;Italy;549746
Viale Diana, 89;93012;Foggia;Address;Italy;549751
Via Marcella, 54 Appartamento 6;24033;Udine;Address;Italy;549756
Piazza Greca, 1;13897;Catania;Address;Italy;549761
Vicolo Corbo, 8;18025;Udine;Address;Italy;549766
Rotonda Brunello, 423 Piano 8;44027;Palermo;Address;Italy;549771
Vicolo Morrocco, 45;90034;Pistoia;Address;Italy;549776
Stretto Tamburello, 91 Piano 4;06131;Ragusa;Address;Italy;549781
Stretto Amanda, 846;05032;Sondrio;Address;Italy;549786
Piazza Piersanti, 237 Piano 9;90131;Sassari;Address;Italy;549791
Piazza Buscetta, 0 Piano 8;39013;Olbia-Tempio;Address;Italy;549796
Piazza Ottone, 68;89866;Terni;Address;Italy;549801
Incrocio Troisi, 89;01024;Isernia;Address;Italy;549806
Contrada Adamo, 5;09020;Aosta;Address;Italy;549811
Stretto Damiano, 85 Appartamento 18;21058;Messina;Address;Italy;549816
Via Gagliano, 49;84028;Ferrara;Address;Italy;549821
Contrada Barcaccia, 798 Appartamento 5;87013;Verbano-Cusio-Ossola;Address;Italy;549826
Canale Morena, 287;01028;Catania;Address;Italy;549831
Via Aurora, 989;53022;Reggio Calabria;Address;Italy;549836
Strada Gottardi, 4;47862;Roma;Address;Italy;549841
Contrada Porzio, 40;13882;Ravenna;Address;Italy;549846
Strada Mariano, 67 Appartamento 89;10156;Pesaro e Urbino;Address;Italy;549851
Strada Guarino, 258;42014;Brindisi;Address;Italy;549856
Viale Morabito, 332;10075;Fermo;Address;Italy;549861
Canale Carolina, 92 Appartamento 13;64046;Pordenone;Address;Italy;549866
Viale Muratori, 78 Piano 3;20821;Pisa;Address;Italy;549871
Vicolo Merisi, 28;27012;Ogliastra;Address;Italy;549876
Strada Fiamma, 34 Piano 6;15055;Biella;Address;Italy;549881
Viale Filippo, 75 Appartamento 63;23867;Rimini;Address;Italy;549886
Contrada Vittoria, 0;90124;Messina;Address;Italy;549891
Piazza Legnante, 23;84029;Rimini;Address;Italy;549896
Borgo Silvio, 92;87027;Torino;Address;Italy;549901
Vicolo Donini, 87;10091;Treviso;Address;Italy;549906
Vicolo Luciana, 16 Piano 1;39059;Livorno;Address;Italy;549911
Vicolo Staglieno, 739 Piano 5;80125;Prato;Address;Italy;549916
Stretto Antonino, 88 Appartamento 1;95131;Venezia;Address;Italy;549921
Borgo Muratori, 1 Appartamento 2;34073;Pavia;Address;Italy;549926
Rotonda Fortunata, 19 Appartamento 80;00022;Piacenza;Address;Italy;549931
Viale Piero, 59;25033;Ravenna;Address;Italy;549936
Vicolo Sauli, 23;44028;Latina;Address;Italy;549941
Contrada Vento, 4 Appartamento 3;84042;Treviso;Address;Italy;549946
Piazza Benigni, 61 Piano 2;58011;Siena;Address;Italy;549951
Vicolo Gaetano, 68;35043;Bolzano;Address;Italy;549956
Viale Filippo, 5;28896;Teramo;Address;Italy;549961
Incrocio Telemaco, 86 Appartamento 0;09097;Macerata;Address;Italy;549966
Stretto Venturi, 2 Appartamento 10;03038;Palermo;Address;Italy;549971
Piazza Amedeo, 442;84096;Caserta;Address;Italy;549976
Canale Luna, 81 Appartamento 29;20127;Parma;Address;Italy;549981
Stretto Natta, 374;87048;Varese;Address;Italy;549986
Canale Persico, 947;26818;Brindisi;Address;Italy;549991
Via Agostini, 14 Piano 8;00026;Caltanissetta;Address;Italy;549996
Strada Galuppi, 561 Appartamento 69;32014;Benevento;Address;Italy;550001
Contrada Pedersoli, 69 Appartamento 84;80030;Frosinone;Address;Italy;550006
Incrocio Bertoli, 8 Piano 7;48022;Agrigento;Address;Italy;550011
Contrada Francesca, 8;42044;Vercelli;Address;Italy;550016
Strada Puccini, 3 Appartamento 5;44023;Monza e della Brianza;Address;Italy;550021
Viale Cimarosa, 799;84016;Varese;Address;Italy;550026
Via Deledda, 24;56125;Ancona;Address;Italy;550031
Contrada Stefania, 220;66041;Vercelli;Address;Italy;550036
Rotonda Ceschi, 594 Appartamento 65;55031;Medio Campidano;Address;Italy;550041
Vicolo Federica, 27 Piano 0;61030;Gorizia;Address;Italy;550046
Canale Brichese, 64 Appartamento 19;52041;Vicenza;Address;Italy;550051
Piazza Durante, 85 Piano 2;10024;Foggia;Address;Italy;550056
Piazza Zito, 964;15068;Arezzo;Address;Italy;550061
Stretto Fedele, 98;20159;La Spezia;Address;Italy;550066
Viale Ottino, 340 Appartamento 3;53017;Fermo;Address;Italy;550071
Rotonda Baggio, 22;88841;Prato;Address;Italy;550076
Vicolo Seddio, 68;30126;Perugia;Address;Italy;550081
Viale Frescobaldi, 8 Appartamento 6;60012;Verbano-Cusio-Ossola;Address;Italy;550086
Strada Angelo, 87 Piano 9;37133;Bergamo;Address;Italy;550091
Incrocio Tullio, 69 Piano 1;64037;Palermo;Address;Italy;550096
Strada Pertile, 20;10019;Cremona;Address;Italy;550101
Borgo Prati, 46 Piano 1;44049;Ancona;Address;Italy;550106
Contrada Laura, 27 Piano 4;60022;Viterbo;Address;Italy;550111
Incrocio Bonomo, 55;34016;Padova;Address;Italy;550116
Piazza Fausto, 38 Piano 3;33075;Varese;Address;Italy;550121
Stretto Ottone, 81;35132;Sassari;Address;Italy;550126
Rotonda Giolitti, 15;57017;Rieti;Address;Italy;550131
Contrada Morandi, 2;00048;Bologna;Address;Italy;550136
Viale Pertini, 656 Appartamento 99;32034;Como;Address;Italy;550141
Stretto Achille, 653 Appartamento 97;25055;Isernia;Address;Italy;550146
Stretto Binaghi, 98 Appartamento 57;10074;Savona;Address;Italy;550151
Canale Goffredo, 834 Appartamento 53;98072;Avellino;Address;Italy;550156
Borgo Tagliafierro, 5;01017;Medio Campidano;Address;Italy;550161
Strada Gaetano, 86 Piano 3;85033;Campobasso;Address;Italy;550166
Piazza Stefani, 8;17010;Taranto;Address;Italy;550171
Canale Munari, 97;86027;Enna;Address;Italy;550176
Stretto Quasimodo, 268 Piano 6;00050;Verona;Address;Italy;550181
Rotonda Bernetti, 33 Piano 7;65023;Olbia-Tempio;Address;Italy;550186
Piazza Gianluca, 3;46010;Varese;Address;Italy;550191
Contrada Martino, 969;29017;Trieste;Address;Italy;550196
Viale Allegra, 6 Piano 7;84045;Crotone;Address;Italy;550201
Stretto Giustino, 68;17057;Bergamo;Address;Italy;550206
Vicolo Porcellato, 67;71041;Lucca;Address;Italy;550211
Stretto Pierina, 479;71010;Lecco;Address;Italy;550216
Strada Etta, 712 Piano 5;60100;Napoli;Address;Italy;550221
Contrada Augusto, 25 Piano 9;86013;Brescia;Address;Italy;550226
Viale Segrè, 544 Appartamento 41;10129;Bergamo;Address;Italy;550231
Rotonda Barbara, 34;63837;Bolzano;Address;Italy;550236
Contrada Giannini, 46;33076;La Spezia;Address;Italy;550241
Strada Zaccagnini, 98 Appartamento 0;95122;Brescia;Address;Italy;550246
Stretto Barbarigo, 55 Piano 4;82036;Ferrara;Address;Italy;550251
Stretto Michelangeli, 36 Appartamento 88;88051;Venezia;Address;Italy;550256
Incrocio Loretta, 49;13851;Vercelli;Address;Italy;550261
Piazza Donini, 6 Piano 1;61010;Pesaro e Urbino;Address;Italy;550266
Strada Olga, 69;72016;Isernia;Address;Italy;550271
Stretto Rossana, 26 Piano 6;14043;Modena;Address;Italy;550276
Viale Cipriano, 16;58012;Barletta-Andria-Trani;Address;Italy;550281
Strada Costanzo, 7 Piano 6;53031;Rovigo;Address;Italy;550286
Viale Pina, 597 Appartamento 4;80075;Vicenza;Address;Italy;550291
Piazza Pepe, 347;23804;Bolzano;Address;Italy;550296
Borgo Ennio, 13 Appartamento 2;84082;Novara;Address;Italy;550301
Incrocio Infantino, 59;27017;Caltanissetta;Address;Italy;550306
Vicolo Silvestri, 18 Appartamento 1;73037;Bologna;Address;Italy;550311
Incrocio Biagiotti, 60;32045;Varese;Address;Italy;550316
Via Andreozzi, 39 Piano 9;13049;Modena;Address;Italy;550321
Stretto Fortunata, 8;38079;Siena;Address;Italy;550326
Borgo Cutuli, 14;20069;Firenze;Address;Italy;550331
Strada Massimo, 19;10145;Siena;Address;Italy;550336
Viale Priscilla, 141;38057;Verona;Address;Italy;550341
Strada Modugno, 26;10016;Oristano;Address;Italy;550346
Canale Zanzi, 726;20040;Parma;Address;Italy;550351
Contrada Argurio, 91 Appartamento 5;84051;Vicenza;Address;Italy;550356
Rotonda Cagnin, 7 Appartamento 5;25126;Prato;Address;Italy;550361
Incrocio Ferragni, 646 Piano 5;80079;Frosinone;Address;Italy;550366
Contrada Correr, 80;07049;Lecco;Address;Italy;550371
Viale Migliaccio, 56;27050;Milano;Address;Italy;550376
Rotonda Mercedes, 0 Piano 7;10026;Belluno;Address;Italy;550381
Piazza Ruggero, 45 Piano 4;98166;La Spezia;Address;Italy;550386
Borgo Maderno, 9 Piano 4;26837;Chieti;Address;Italy;550391
Contrada Lodovico, 6;24035;Cuneo;Address;Italy;550396
Contrada Raffaellino, 16;16149;Aosta;Address;Italy;550401
Canale Coriolano, 558 Piano 5;03030;Arezzo;Address;Italy;550406
Via Maria, 3;24022;Pordenone;Address;Italy;550411
Piazza Vittorio, 40;10078;Matera;Address;Italy;550416
Vicolo Tasso, 318 Piano 5;74016;Pescara;Address;Italy;550421
Contrada Guidotti, 23 Piano 5;00067;Bergamo;Address;Italy;550426
Stretto Franscini, 488;62011;Frosinone;Address;Italy;550431
Strada Giacomo, 435;25100;Catanzaro;Address;Italy;550436
Strada Alberto, 83 Piano 9;25131;Savona;Address;Italy;550441
Strada Faranda, 69 Piano 0;01020;Brescia;Address;Italy;550446
Incrocio Ferrari, 142 Appartamento 7;16136;Piacenza;Address;Italy;550451
Rotonda Valentina, 50 Piano 4;10035;Roma;Address;Italy;550456
Piazza Franscini, 1;09088;Torino;Address;Italy;550461
Via Pellico, 56 Appartamento 2;89861;Arezzo;Address;Italy;550466
Piazza Vito, 813;85037;Torino;Address;Italy;550471
Borgo Sebastiano, 37 Piano 6;36035;Modena;Address;Italy;550476
Via Angiolello, 15;65122;Lecco;Address;Italy;550481
Contrada Antonini, 6 Appartamento 54;21016;Pistoia;Address;Italy;550486
Vicolo Volta, 72;89037;Bari;Address;Italy;550491
Incrocio Stefani, 50;35037;Pesaro e Urbino;Address;Italy;550496
Borgo Segni, 57 Piano 3;86097;Bergamo;Address;Italy;550501
Borgo Bassi, 95 Appartamento 5;82015;Gorizia;Address;Italy;550506
Vicolo Fagotto, 70 Piano 7;90026;Piacenza;Address;Italy;550511
Borgo Morena, 916 Piano 9;06038;Teramo;Address;Italy;550516
Canale Ponti, 64;13898;Reggio Calabria;Address;Italy;550521
Contrada Rocco, 462;00028;Bologna;Address;Italy;550526
Borgo Gatto, 22 Piano 4;50019;Vicenza;Address;Italy;550531
Incrocio Costantino, 6 Piano 9;23879;Latina;Address;Italy;550536
Canale Angelica, 52;95031;Perugia;Address;Italy;550541
Canale Ritacca, 83;05013;Pesaro e Urbino;Address;Italy;550546
Canale Tresoldi, 13 Piano 4;10060;Ancona;Address;Italy;550551
Viale Simone, 1;22012;Pescara;Address;Italy;550556
Piazza Griselda, 24 Piano 9;71021;Pescara;Address;Italy;550561
Piazza Aria, 129;40023;Verbano-Cusio-Ossola;Address;Italy;550566
Viale Verri, 0;67100;Pistoia;Address;Italy;550571
Vicolo Gioffre, 616;10076;Como;Address;Italy;550576
Strada Alfio, 946;81039;Bolzano;Address;Italy;550581
Viale Curatoli, 96 Piano 0;83013;Palermo;Address;Italy;550586
Canale Samele, 71 Piano 3;51020;Rieti;Address;Italy;550591
Contrada Fernanda, 66 Piano 5;38080;Ferrara;Address;Italy;550596
Incrocio Fiorenzo, 61;44037;Terni;Address;Italy;550601
Incrocio Pier, 432 Piano 9;25083;Sassari;Address;Italy;550606
Canale Diana, 7;29028;Carbonia-Iglesias;Address;Italy;550611
Canale Francesca, 18;88822;Novara;Address;Italy;550616
Piazza Arnulfo, 74;62039;Lucca;Address;Italy;550621
Canale Pier, 691;89033;Barletta-Andria-Trani;Address;Italy;550626
Stretto Gianluca, 5 Appartamento 81;22017;Siracusa;Address;Italy;550631
Contrada Dionigi, 40;16015;Modena;Address;Italy;550636
Borgo Marcella, 360 Appartamento 39;55049;Verbano-Cusio-Ossola;Address;Italy;550641
Piazza Nicoletti, 91 Appartamento 6;25069;Napoli;Address;Italy;550646
Viale Geronimo, 7 Piano 5;08044;Messina;Address;Italy;550651
Borgo Mirco, 17 Piano 3;48011;Catanzaro;Address;Italy;550656
Viale Lina, 458 Appartamento 5;90127;Trapani;Address;Italy;550661
Borgo Volterra, 958;55054;Venezia;Address;Italy;550666
Vicolo Cassandra, 45;59025;Piacenza;Address;Italy;550671
Stretto Borzomì, 94;03023;Pavia;Address;Italy;550676
Rotonda Rossini, 30 Piano 9;12044;Campobasso;Address;Italy;550681
Strada Temistocle, 422;23022;Prato;Address;Italy;550686
Strada Morrocco, 41 Piano 3;90029;Parma;Address;Italy;550691
Viale Milanesi, 36;50036;Sassari;Address;Italy;550696
Viale Ruggiero, 8 Appartamento 3;89017;Asti;Address;Italy;550701
Stretto Ottone, 66;08027;Cremona;Address;Italy;550706
Viale Canali, 88 Piano 7;93010;Bolzano;Address;Italy;550711
Incrocio Arturo, 26 Piano 7;30039;Verona;Address;Italy;550716
Viale Salandra, 62;06132;Livorno;Address;Italy;550721
Contrada Milena, 32;39015;Pavia;Address;Italy;550726
Viale Salandra, 76;13039;Pisa;Address;Italy;550731
Viale Ruggieri, 833;44015;Piacenza;Address;Italy;550736
Stretto Vittorio, 4;66038;Oristano;Address;Italy;550741
Stretto Praga, 6;82015;Isernia;Address;Italy;550746
Contrada Borrani, 12 Appartamento 1;71034;Rieti;Address;Italy;550751
Canale Stefani, 64 Appartamento 65;23835;Gorizia;Address;Italy;550756
Incrocio Rosario, 13;10066;Potenza;Address;Italy;550761
Piazza Antonelli, 422 Piano 7;60011;Torino;Address;Italy;550766
Canale Rosario, 91;84050;Teramo;Address;Italy;550771
Strada Barese, 4;89129;Bolzano;Address;Italy;550776
Borgo Desio, 696 Piano 2;20136;Taranto;Address;Italy;550781
Canale Sante, 41 Piano 3;44121;Perugia;Address;Italy;550786
Vicolo Dario, 30;13033;Rieti;Address;Italy;550791
Via Aria, 784 Piano 0;20831;Napoli;Address;Italy;550796
Canale Benvenuto, 891 Appartamento 5;00018;Caserta;Address;Italy;550801
Rotonda Barberini, 6;67050;Messina;Address;Italy;550806
Vicolo Ubaldo, 319;20882;Caltanissetta;Address;Italy;550811
Canale Fortunata, 684 Appartamento 2;89853;Gorizia;Address;Italy;550816
Via Alfio, 1 Piano 9;27055;Lecce;Address;Italy;550821
Piazza Venturi, 7;12011;Savona;Address;Italy;550826
Rotonda Annamaria, 2 Piano 0;51020;Firenze;Address;Italy;550831
Via Cammarata, 9 Piano 9;81013;Rieti;Address;Italy;550836
Contrada Trentini, 186;03023;Parma;Address;Italy;550841
Piazza Mascheroni, 64 Piano 3;84095;Biella;Address;Italy;550846
Stretto Lupo, 88 Appartamento 9;61100;Novara;Address;Italy;550851
Via Isa, 72;24025;Benevento;Address;Italy;550856
Incrocio Finetti, 112 Appartamento 0;27016;Isernia;Address;Italy;550861
Incrocio Patrizio, 350 Appartamento 7;97017;Reggio Emilia;Address;Italy;550866
Viale Adriana, 3;14014;Monza e della Brianza;Address;Italy;550871
Borgo Brancaccio, 50;14013;Pavia;Address;Italy;550876
Strada Dionigi, 10;09027;Gorizia;Address;Italy;550881
Vicolo Beatrice, 342;06036;Mantova;Address;Italy;550886
Stretto Fagiani, 631 Piano 1;84075;Lecce;Address;Italy;550891
Canale Sophia, 187 Appartamento 75;83100;Ferrara;Address;Italy;550896
Piazza Eugenia, 315 Appartamento 44;36075;Torino;Address;Italy;550901
Rotonda Marconi, 266 Piano 7;13034;Sondrio;Address;Italy;550906
Incrocio Giovanna, 450 Piano 4;80100;Rovigo;Address;Italy;550911
Piazza Soderini, 68 Appartamento 31;85022;Ravenna;Address;Italy;550916
Piazza Schiavo, 7;89018;Modena;Address;Italy;550921
Viale Romeo, 82;16014;Catania;Address;Italy;550926
Stretto Alberto, 945;72021;Foggia;Address;Italy;550931
Via Ciani, 7;37016;Trento;Address;Italy;550936
Vicolo Bartolomeo, 7;11013;Modena;Address;Italy;550941
Via Lamberto, 423 Piano 6;25079;Venezia;Address;Italy;550946
Vicolo Pigafetta, 583;13060;Bari;Address;Italy;550951
Viale Giacinto, 68 Appartamento 30;47015;Imperia;Address;Italy;550956
Viale Romolo, 738 Appartamento 0;26034;Napoli;Address;Italy;550961
Piazza Medici, 997 Appartamento 4;28079;Medio Campidano;Address;Italy;550966
Via Jacuzzi, 0 Piano 3;82032;Viterbo;Address;Italy;550971
Rotonda Montessori, 5;71011;Campobasso;Address;Italy;550976
Contrada Sylvia, 554 Piano 4;38021;Campobasso;Address;Italy;550981
Viale Merisi, 27;03039;Siracusa;Address;Italy;550986
Borgo Umberto, 337 Piano 4;10044;Matera;Address;Italy;550991
Viale Manuel, 81 Piano 8;10131;Siracusa;Address;Italy;550996
Canale Donatello, 63;66034;Teramo;Address;Italy;551001
Canale Murialdo, 754;70016;Vibo Valentia;Address;Italy;551006
Canale Valentino, 8 Appartamento 3;15077;Oristano;Address;Italy;551011
Piazza Sgalambro, 885;24010;Pescara;Address;Italy;551016
Piazza Melina, 216 Appartamento 32;35138;Trento;Address;Italy;551021
Via Carla, 55;80142;Piacenza;Address;Italy;551026
Incrocio Ubaldi, 75 Piano 5;35031;Messina;Address;Italy;551031
Rotonda Casalodi, 9 Piano 1;47841;Pescara;Address;Italy;551036
Strada Arturo, 9;00053;Vibo Valentia;Address;Italy;551041
Viale Claudia, 786 Piano 6;22074;Venezia;Address;Italy;551046
Canale Cavalcanti, 298 Appartamento 57;23832;Siracusa;Address;Italy;551051
Via Allegra, 4;98152;Genova;Address;Italy;551056
Contrada Amleto, 424 Piano 9;26013;Messina;Address;Italy;551061
Stretto Mondadori, 0;19032;Bari;Address;Italy;551066
Incrocio Zamorani, 76;41017;Ogliastra;Address;Italy;551071
Stretto Toldo, 271;12069;Campobasso;Address;Italy;551076
Incrocio Trevisan, 235;22036;Pesaro e Urbino;Address;Italy;551081
Piazza Falcone, 68 Appartamento 4;87036;Massa-Carrara;Address;Italy;551086
Via Enzo, 962 Appartamento 2;17030;Imperia;Address;Italy;551091
Stretto Enzio, 4;88900;Bologna;Address;Italy;551096
Viale Lippomano, 625;07040;Trieste;Address;Italy;551101
Via Gianpaolo, 72;33036;Monza e della Brianza;Address;Italy;551106
Contrada Galuppi, 99;00126;Messina;Address;Italy;551111
Stretto Scotti, 551 Piano 2;24029;Pordenone;Address;Italy;551116
Piazza Rocco, 8 Piano 2;15042;Bologna;Address;Italy;551121
Borgo Visintini, 97 Appartamento 11;06125;Savona;Address;Italy;551126
Canale Germano, 90 Piano 6;37067;Modena;Address;Italy;551131
Canale Morpurgo, 13;18012;Terni;Address;Italy;551136
Strada Lazzaro, 343 Appartamento 3;38049;Macerata;Address;Italy;551141
Contrada Mirco, 39 Piano 6;41019;Massa-Carrara;Address;Italy;551146
Canale Matilda, 6 Appartamento 36;88836;Agrigento;Address;Italy;551151
Canale Orazio, 3;74023;Piacenza;Address;Italy;551156
Viale Battisti, 1 Appartamento 0;20053;Caserta;Address;Italy;551161
Strada Mario, 51;28053;Vicenza;Address;Italy;551166
Borgo Pomponio, 73 Appartamento 8;27050;Taranto;Address;Italy;551171
Viale Leopoldo, 6 Piano 3;13862;Olbia-Tempio;Address;Italy;551176
Contrada Vittoria, 47 Piano 7;70126;Avellino;Address;Italy;551181
Canale Aurora, 0 Appartamento 65;00148;Salerno;Address;Italy;551186
Canale Luzi, 2 Piano 8;25062;Imperia;Address;Italy;551191
Via Fabio, 78;89100;Teramo;Address;Italy;551196
Strada Emanuelli, 930 Appartamento 34;46025;Udine;Address;Italy;551201
Contrada Redi, 65;00178;Trento;Address;Italy;551206
Borgo Balbo, 414;98026;Enna;Address;Italy;551211
Contrada Gucci, 182 Appartamento 5;87023;Verbano-Cusio-Ossola;Address;Italy;551216
Vicolo Fortunata, 4;00196;Como;Address;Italy;551221
Viale Nolcini, 523;20132;Ferrara;Address;Italy;551226
Vicolo Trebbi, 438;82013;Potenza;Address;Italy;551231
Strada Benito, 70;19031;Bergamo;Address;Italy;551236
Contrada Pirelli, 33 Appartamento 78;00125;Sondrio;Address;Italy;551241
Contrada Rossana, 6;98168;Venezia;Address;Italy;551246
Strada Anastasi, 89 Appartamento 6;20074;Alessandria;Address;Italy;551251
Rotonda Marino, 13 Appartamento 3;86018;Messina;Address;Italy;551256
Contrada Fedele, 95 Appartamento 2;36012;Lodi;Address;Italy;551261
Incrocio Flavio, 134;52045;Lucca;Address;Italy;551266
Vicolo Concetta, 18 Appartamento 6;56123;Verona;Address;Italy;551271
Contrada Gian, 773;56122;L'Aquila;Address;Italy;551276
Strada Ramona, 353 Piano 2;21023;Lodi;Address;Italy;551281
Rotonda Rossana, 87;13881;Pescara;Address;Italy;551286
Viale Giampiero, 596;89815;Como;Address;Italy;551291
Contrada Zabarella, 77;73029;Caserta;Address;Italy;551296
Contrada Benito, 12 Appartamento 39;80048;Salerno;Address;Italy;551301
Contrada Basadonna, 1 Piano 7;13841;Lodi;Address;Italy;551306
Vicolo Silvestro, 89;57025;Ogliastra;Address;Italy;551311
Contrada Perini, 39 Appartamento 74;35026;Pavia;Address;Italy;551316
Piazza Domenico, 50 Piano 4;93014;Lecco;Address;Italy;551321
Piazza Martino, 8 Piano 2;56044;Trento;Address;Italy;551326
Strada Gemma, 9;15048;Enna;Address;Italy;551331
Via Marsili, 595;24046;Campobasso;Address;Italy;551336
Piazza Ricciotti, 9;43028;Firenze;Address;Italy;551341
Vicolo Saraceno, 2 Appartamento 7;50034;Venezia;Address;Italy;551346
Incrocio Manzoni, 61 Appartamento 23;12021;Frosinone;Address;Italy;551351
Canale Borsellino, 2;50032;Lucca;Address;Italy;551356
Piazza Beatrice, 82 Appartamento 1;42028;Firenze;Address;Italy;551361
Borgo Gianni, 820;16010;Cremona;Address;Italy;551366
Canale Sinisi, 18;27029;Prato;Address;Italy;551371
Canale Raffaele, 94;06044;Como;Address;Italy;551376
Viale Righi, 29 Appartamento 1;35048;Medio Campidano;Address;Italy;551381
Via Curatoli, 413;33024;Bari;Address;Italy;551386
Piazza Pomponio, 86 Appartamento 56;44039;Torino;Address;Italy;551391
Contrada Canil, 443;56043;L'Aquila;Address;Italy;551396
Borgo Ioppi, 26;87022;Belluno;Address;Italy;551401
Piazza Lodovico, 11;10050;Monza e della Brianza;Address;Italy;551406
Contrada Giancarlo, 334 Piano 4;33087;Bolzano;Address;Italy;551411
Incrocio Brunelleschi, 5;80069;Cosenza;Address;Italy;551416
Canale Montessori, 493 Appartamento 4;30033;Napoli;Address;Italy;551421
Piazza Germana, 6 Piano 1;37137;Siracusa;Address;Italy;551426
Stretto Tagliafierro, 3;31040;Siena;Address;Italy;551431
Stretto Mengolo, 72 Piano 4;84027;Cagliari;Address;Italy;551436
Via Puccio, 793 Appartamento 3;86029;Padova;Address;Italy;551441
Stretto Ugolino, 485;33078;Carbonia-Iglesias;Address;Italy;551446
Rotonda Bartolomeo, 9;32030;Padova;Address;Italy;551451
Stretto Roberto, 981 Appartamento 7;26026;Foggia;Address;Italy;551456
Stretto Paloma, 88 Piano 5;07047;Novara;Address;Italy;551461
Borgo Nicoletta, 467 Piano 3;89133;Teramo;Address;Italy;551466
Vicolo Luna, 237;10066;Salerno;Address;Italy;551471
Canale Griselda, 8 Appartamento 8;84033;Grosseto;Address;Italy;551476
Via Nino, 468 Appartamento 4;98158;Modena;Address;Italy;551481
Viale Santi, 25 Appartamento 0;15072;Ascoli Piceno;Address;Italy;551486
Strada Lettiere, 78;52037;Napoli;Address;Italy;551491
Incrocio Temistocle, 336 Piano 2;93019;Matera;Address;Italy;551496
Contrada Gregori, 44;01022;Piacenza;Address;Italy;551501
Via Armani, 50 Piano 1;83031;Bologna;Address;Italy;551506
Vicolo Morricone, 0 Appartamento 55;18025;Pistoia;Address;Italy;551511
Viale Emo, 84 Piano 7;20136;Benevento;Address;Italy;551516
Via Paulina, 934 Piano 7;87056;Cosenza;Address;Italy;551521
Piazza Borghese, 344;98050;Cagliari;Address;Italy;551526
Borgo Trapani, 81;20156;Rovigo;Address;Italy;551531
Via Lucio, 91 Appartamento 6;28801;Isernia;Address;Italy;551536
Rotonda Pistoletto, 25;13863;Genova;Address;Italy;551541
Stretto Pirelli, 162;43013;Imperia;Address;Italy;551546
Borgo Gregori, 663 Piano 6;89844;Barletta-Andria-Trani;Address;Italy;551551
Strada Leopoldo, 7;23023;Palermo;Address;Italy;551556
Stretto Pulci, 248 Piano 9;06046;Firenze;Address;Italy;551561
Viale Cherubini, 19 Piano 5;44122;Padova;Address;Italy;551566
Strada Achille, 32 Piano 4;00046;Catanzaro;Address;Italy;551571
Stretto Donà, 0;06056;Piacenza;Address;Italy;551576
Contrada Baggio, 513 Piano 6;32047;L'Aquila;Address;Italy;551581
Borgo Pompeo, 13;07021;Imperia;Address;Italy;551586
Contrada Cirillo, 75 Piano 0;13039;Verona;Address;Italy;551591
Borgo Renzi, 57;90121;Agrigento;Address;Italy;551596
Stretto Giovanna, 163;00153;Caltanissetta;Address;Italy;551601
Viale Duodo, 35 Piano 8;83058;Piacenza;Address;Italy;551606
Borgo Gabriella, 63 Piano 1;28843;Genova;Address;Italy;551611
Piazza Adinolfi, 2;36015;Brescia;Address;Italy;551616
Contrada Littizzetto, 76;20058;Torino;Address;Italy;551621
Vicolo Sophia, 28;63088;Potenza;Address;Italy;551626
Piazza Gianetti, 49 Piano 3;41054;Pavia;Address;Italy;551631
Incrocio Tiziano, 234;70125;La Spezia;Address;Italy;551636
Strada Federica, 47 Piano 7;26025;Potenza;Address;Italy;551641
Viale Benito, 1 Piano 4;87058;Massa-Carrara;Address;Italy;551646
Canale Fermi, 47 Appartamento 20;80012;Torino;Address;Italy;551651
Piazza Carfagna, 3 Piano 3;63826;Treviso;Address;Italy;551656
Canale Carli, 71;09079;Pescara;Address;Italy;551661
Strada Scarpetta, 57;72029;Pavia;Address;Italy;551666
Piazza Nonis, 7 Appartamento 1;86074;Caltanissetta;Address;Italy;551671
Borgo Rodolfo, 52 Piano 3;84100;Ravenna;Address;Italy;551676
Strada Galtarossa, 3 Appartamento 9;58025;Lecce;Address;Italy;551681
Strada Giustino, 16 Piano 3;10042;Rovigo;Address;Italy;551686
Viale Pignatti, 328;10091;Biella;Address;Italy;551691
Via Carolina, 31 Appartamento 85;67027;Pistoia;Address;Italy;551696
Borgo Camanni, 19;38060;Potenza;Address;Italy;551701
Canale Monica, 787 Appartamento 70;83013;Sassari;Address;Italy;551706
Viale Mondaini, 938 Appartamento 1;65010;Catanzaro;Address;Italy;551711
Piazza Paolo, 83;19020;Foggia;Address;Italy;551716
Canale Aurora, 7;90013;Pesaro e Urbino;Address;Italy;551721
Piazza Arturo, 53 Piano 5;98156;Verbano-Cusio-Ossola;Address;Italy;551726
Incrocio Giannuzzi, 139 Appartamento 72;13011;Terni;Address;Italy;551731
Borgo Aria, 61;40024;Brindisi;Address;Italy;551736
Borgo Detti, 90;20143;Monza e della Brianza;Address;Italy;551741
Viale Trebbi, 922;83020;Catanzaro;Address;Italy;551746
Vicolo Foscari, 9 Appartamento 28;15121;Cuneo;Address;Italy;551751
Canale Medici, 3;28041;Monza e della Brianza;Address;Italy;551756
Contrada Mascheroni, 36;15031;Messina;Address;Italy;551761
