street;zip_code;city;:LABEL;country;:ID
Borgo Golino, 715;85027;Oristano;Address;Italy;111411
Vicolo Ramona, 65;70015;La Spezia;Address;Italy;111416
Borgo Borsellino, 9;23861;Novara;Address;Italy;111421
Vicolo Fantozzi, 3 Piano 0;20036;Cagliari;Address;Italy;111426
Canale Ariosto, 88;95044;Trapani;Address;Italy;111431
Canale Panzera, 342;05035;Pavia;Address;Italy;111436
Piazza Beatrice, 2 Piano 9;87024;Treviso;Address;Italy;111441
Vicolo Gotti, 60 Appartamento 93;88900;Bergamo;Address;Italy;111446
Stretto Tiziana, 235;16032;Reggio Calabria;Address;Italy;111451
Vicolo Serafina, 11;00162;Belluno;Address;Italy;111456
Piazza Camicione, 27 Piano 3;20006;Vibo Valentia;Address;Italy;111461
Canale Trombetta, 52 Piano 6;35012;Bari;Address;Italy;111466
Contrada Boccioni, 84 Appartamento 6;09016;Oristano;Address;Italy;111471
Vicolo Zamorani, 70;51100;Ferrara;Address;Italy;111476
Borgo Umberto, 89;62035;Campobasso;Address;Italy;111481
Strada Lilla, 24;44019;Pordenone;Address;Italy;111486
Rotonda Lucio, 567;23848;Crotone;Address;Italy;111491
Borgo Alessandro, 69;80069;Campobasso;Address;Italy;111496
Strada Ceri, 9 Piano 4;76123;L'Aquila;Address;Italy;111501
Strada Bacosi, 3 Appartamento 19;40059;Chieti;Address;Italy;111506
Via Battaglia, 266;35027;Pordenone;Address;Italy;111511
Stretto Olivetti, 758;75013;Olbia-Tempio;Address;Italy;111516
Incrocio Simone, 1;84022;Messina;Address;Italy;111521
Canale Mercedes, 25;98157;Ancona;Address;Italy;111526
Canale Cagnin, 1 Appartamento 98;43029;Modena;Address;Italy;111531
Borgo Griselda, 27 Appartamento 1;76123;Brindisi;Address;Italy;111536
Canale Antonella, 29;63822;Ascoli Piceno;Address;Italy;111541
Stretto Beppe, 88 Appartamento 4;89065;Salerno;Address;Italy;111546
Contrada Maria, 817 Appartamento 8;08019;Trento;Address;Italy;111551
Stretto Battaglia, 62;36065;Padova;Address;Italy;111556
Rotonda Antonio, 447;90123;Torino;Address;Italy;111561
Contrada Giovanna, 90;12033;Caltanissetta;Address;Italy;111566
Stretto Sandro, 93;12051;Lodi;Address;Italy;111571
Via Cilea, 8 Piano 6;07030;Messina;Address;Italy;111576
Strada Federico, 47 Appartamento 43;86048;Cosenza;Address;Italy;111581
Incrocio Guarino, 3 Appartamento 18;83023;Pisa;Address;Italy;111586
Borgo Guidotti, 14 Piano 5;22100;Pescara;Address;Italy;111591
Via Sergius, 52;50064;Lodi;Address;Italy;111596
Strada Babati, 2;50129;Livorno;Address;Italy;111601
Contrada Cirillo, 148 Appartamento 92;84088;Torino;Address;Italy;111606
Contrada Romano, 32 Piano 3;19135;Chieti;Address;Italy;111611
Incrocio Pierangelo, 939;27058;Ferrara;Address;Italy;111616
Viale Longhena, 57 Appartamento 9;23847;Lecco;Address;Italy;111621
Strada Carolina, 5 Appartamento 4;17100;Bari;Address;Italy;111626
Piazza Ermes, 96 Piano 3;80131;Bologna;Address;Italy;111631
Piazza Casellati, 776 Appartamento 38;10152;Venezia;Address;Italy;111636
Contrada Ughi, 8;87043;Belluno;Address;Italy;111641
Via Ettore, 7 Piano 9;27045;Piacenza;Address;Italy;111646
Viale Argento, 13 Appartamento 7;37018;Belluno;Address;Italy;111651
Stretto Antonina, 276;41025;Mantova;Address;Italy;111656
Borgo Biagio, 0 Piano 6;65013;Carbonia-Iglesias;Address;Italy;111661
Strada Gabriele, 9 Piano 9;31012;Savona;Address;Italy;111666
Viale Romiti, 2 Piano 8;38082;Caltanissetta;Address;Italy;111671
Piazza Angelina, 5 Appartamento 12;13035;Brindisi;Address;Italy;111676
Via Antonucci, 8;88021;Pistoia;Address;Italy;111681
Via Elisa, 279;32033;Torino;Address;Italy;111686
Borgo Mercati, 41 Piano 3;89064;Belluno;Address;Italy;111691
Via Gregori, 384;41052;Matera;Address;Italy;111696
Viale Tatiana, 50 Piano 5;20812;Cremona;Address;Italy;111701
Vicolo Bartoli, 1;03020;Ravenna;Address;Italy;111706
Contrada Zamengo, 0 Appartamento 13;15030;Belluno;Address;Italy;111711
Via Eraldo, 51;62020;Varese;Address;Italy;111716
Vicolo Ludovica, 448 Appartamento 5;25083;Macerata;Address;Italy;111721
Vicolo Mazzini, 8;00173;Cremona;Address;Italy;111726
Vicolo Tina, 410;38047;Catania;Address;Italy;111731
Viale Arnulfo, 352;04017;Biella;Address;Italy;111736
Piazza Gentili, 188;03038;Macerata;Address;Italy;111741
Strada Trotta, 90;32034;Rieti;Address;Italy;111746
Canale Mariana, 35 Appartamento 4;85017;Aosta;Address;Italy;111751
Borgo Anita, 19 Piano 9;07029;Ravenna;Address;Italy;111756
Contrada Cabrini, 48;87066;Pesaro e Urbino;Address;Italy;111761
Borgo Odescalchi, 21;80038;Caserta;Address;Italy;111766
Rotonda Zaira, 680;40068;Lecco;Address;Italy;111771
Via Lolita, 83;63068;Rimini;Address;Italy;111776
Strada Gianpietro, 66;89036;Roma;Address;Italy;111781
Vicolo Gozzi, 6;73043;Olbia-Tempio;Address;Italy;111786
Stretto Leone, 8 Appartamento 8;83040;Roma;Address;Italy;111791
Incrocio Taliani, 616 Appartamento 2;13853;Alessandria;Address;Italy;111796
Canale Gianmarco, 1;55047;Frosinone;Address;Italy;111801
Piazza Turati, 441;01035;Ravenna;Address;Italy;111806
Incrocio Santino, 97 Piano 4;98027;Oristano;Address;Italy;111811
Incrocio Zeffirelli, 951 Appartamento 2;95046;Salerno;Address;Italy;111816
Rotonda Pompeo, 71;35029;Torino;Address;Italy;111821
Via Buonauro, 20 Piano 6;38055;Bari;Address;Italy;111826
Incrocio Rita, 29 Appartamento 2;47862;Rimini;Address;Italy;111831
Incrocio Milo, 6 Appartamento 35;20821;Rieti;Address;Italy;111836
Canale Guglielmo, 78 Piano 0;37056;Campobasso;Address;Italy;111841
Contrada Lucio, 177;57017;Rovigo;Address;Italy;111846
Piazza Anguillara, 497 Piano 4;70025;Potenza;Address;Italy;111851
Vicolo Fortunata, 0;90014;Aosta;Address;Italy;111856
Incrocio Morena, 721;12025;Ravenna;Address;Italy;111861
Piazza Elmo, 765 Piano 6;20835;Caltanissetta;Address;Italy;111866
Contrada Matteo, 325;70126;Macerata;Address;Italy;111871
Borgo Cignaroli, 85 Appartamento 66;80041;Medio Campidano;Address;Italy;111876
Borgo Gioffre, 38 Piano 3;12074;Benevento;Address;Italy;111881
Rotonda Vianello, 194 Appartamento 0;24127;Verona;Address;Italy;111886
Canale Griselda, 54 Appartamento 0;38035;Macerata;Address;Italy;111891
Borgo Massimiliano, 88 Appartamento 6;67021;Trento;Address;Italy;111896
Canale Fracci, 966 Appartamento 3;10098;Ravenna;Address;Italy;111901
Strada Cutrufo, 336 Piano 7;33043;Brindisi;Address;Italy;111906
Canale Sabatino, 52 Piano 6;84121;Verbano-Cusio-Ossola;Address;Italy;111911
Incrocio Modugno, 934 Appartamento 2;73025;Oristano;Address;Italy;111916
Via Gentileschi, 79;10043;Palermo;Address;Italy;111921
Viale Pierluigi, 915 Appartamento 54;20137;Alessandria;Address;Italy;111926
Via Diana, 91 Appartamento 53;67013;Caserta;Address;Italy;111931
Piazza Vincenza, 9;35142;Aosta;Address;Italy;111936
Contrada Ruggeri, 56 Appartamento 55;38087;Viterbo;Address;Italy;111941
Viale Mirco, 77 Piano 0;63077;Reggio Calabria;Address;Italy;111946
Stretto Alphons, 78;90012;Chieti;Address;Italy;111951
Canale Vincenzo, 93;13865;Pistoia;Address;Italy;111956
Stretto Angelina, 66 Piano 9;46044;Como;Address;Italy;111961
Contrada Rastelli, 12;80038;Carbonia-Iglesias;Address;Italy;111966
Viale Bragaglia, 7 Piano 5;20148;Chieti;Address;Italy;111971
Contrada Guidotti, 737;70042;Bologna;Address;Italy;111976
Piazza Gottardi, 61;86023;Trento;Address;Italy;111981
Viale Emo, 37 Piano 5;47021;Grosseto;Address;Italy;111986
Viale Bajamonti, 80 Appartamento 1;50033;Trieste;Address;Italy;111991
Contrada Petrucelli, 0 Appartamento 53;36055;Matera;Address;Italy;111996
Viale Camillo, 142 Piano 8;50144;Udine;Address;Italy;112001
Contrada Leonetti, 1 Piano 8;24016;Lecco;Address;Italy;112006
Canale Benito, 73 Appartamento 7;61012;Carbonia-Iglesias;Address;Italy;112011
Via Leblanc, 6 Appartamento 57;06029;Carbonia-Iglesias;Address;Italy;112016
Contrada Emanuelli, 28 Piano 1;81035;Caltanissetta;Address;Italy;112021
Canale Verdi, 691;20031;Frosinone;Address;Italy;112026
Rotonda Pacetti, 14;12062;Varese;Address;Italy;112031
Stretto Puccio, 60;80020;Reggio Calabria;Address;Italy;112036
Strada Morlacchi, 584;95045;Pistoia;Address;Italy;112041
Borgo Grifeo, 25;52045;Ravenna;Address;Italy;112046
Canale Gilberto, 36;41033;Vercelli;Address;Italy;112051
Canale Giannuzzi, 6;58038;Cremona;Address;Italy;112056
Incrocio Agnesi, 782;41044;Ravenna;Address;Italy;112061
Via Marrone, 49 Piano 1;86077;Frosinone;Address;Italy;112066
Stretto Carla, 95;73034;Napoli;Address;Italy;112071
Vicolo Fabrizio, 70 Appartamento 5;82031;Lecce;Address;Italy;112076
Vicolo Gozzi, 73;26037;Asti;Address;Italy;112081
Via Arnaldo, 65;86070;Crotone;Address;Italy;112086
Piazza Righi, 90;00171;Siracusa;Address;Italy;112091
Strada Donatella, 0 Appartamento 9;31016;La Spezia;Address;Italy;112096
Stretto Amadeo, 78;06089;Treviso;Address;Italy;112101
Canale Ciro, 435 Piano 9;21053;Pescara;Address;Italy;112106
Contrada Gianluca, 5 Piano 5;88823;Bergamo;Address;Italy;112111
Stretto Boezio, 1;93100;Agrigento;Address;Italy;112116
Contrada Renzo, 62;89012;Genova;Address;Italy;112121
Viale Ruggiero, 21;10048;Trieste;Address;Italy;112126
Piazza Santino, 7;11021;Belluno;Address;Italy;112131
Incrocio Pigafetta, 926 Piano 0;50010;Terni;Address;Italy;112136
Viale Piacentini, 6 Appartamento 7;86088;Sondrio;Address;Italy;112141
Contrada Fornaciari, 99;16129;Ancona;Address;Italy;112146
Rotonda Morrocco, 253 Piano 5;73041;Catania;Address;Italy;112151
Borgo Grasso, 58;58051;Livorno;Address;Italy;112156
Contrada Cassandra, 0 Piano 5;31041;Catania;Address;Italy;112161
Canale Raffaellino, 0 Appartamento 6;20885;Chieti;Address;Italy;112166
Via Ungaretti, 318 Piano 5;08048;Siena;Address;Italy;112171
Incrocio Andreotti, 78;90033;Catania;Address;Italy;112176
Contrada Gremese, 887 Piano 1;39015;Monza e della Brianza;Address;Italy;112181
Vicolo Vittorio, 6;38041;Fermo;Address;Italy;112186
Contrada Bajardi, 0;28100;Avellino;Address;Italy;112191
Vicolo Rastelli, 4;86019;Agrigento;Address;Italy;112196
Canale Scaramucci, 58;70124;Latina;Address;Italy;112201
Incrocio Ivo, 6;38018;Ogliastra;Address;Italy;112206
Viale Tatiana, 798 Piano 1;04013;Prato;Address;Italy;112211
Borgo Elmo, 3;12070;Como;Address;Italy;112216
Borgo Cherubini, 196;66051;Enna;Address;Italy;112221
Rotonda Salieri, 3 Appartamento 1;80032;Benevento;Address;Italy;112226
Piazza Bignami, 3 Piano 8;88056;Enna;Address;Italy;112231
Vicolo Veronica, 7 Piano 7;17044;Padova;Address;Italy;112236
Piazza Verdone, 5 Appartamento 83;11014;Massa-Carrara;Address;Italy;112241
Canale Morena, 298;37066;Treviso;Address;Italy;112246
Rotonda Aldo, 0;26846;Crotone;Address;Italy;112251
Canale Edoardo, 8;16016;Monza e della Brianza;Address;Italy;112256
Via Ivan, 5;92015;Como;Address;Italy;112261
Borgo Gioele, 56 Piano 3;42026;Matera;Address;Italy;112266
Strada Rosalia, 787 Appartamento 50;40064;Gorizia;Address;Italy;112271
Incrocio Traetta, 87;84127;Teramo;Address;Italy;112276
Stretto Ajello, 7 Piano 4;84039;Ascoli Piceno;Address;Italy;112281
Rotonda Margherita, 38;89047;Sassari;Address;Italy;112286
Stretto Clelia, 70;36050;Mantova;Address;Italy;112291
Viale Chiara, 3;20056;Ragusa;Address;Italy;112296
Piazza Donato, 112;50131;Oristano;Address;Italy;112301
Via Graziano, 8;92020;Ragusa;Address;Italy;112306
Strada Montanariello, 89;89123;L'Aquila;Address;Italy;112311
Viale Tiziana, 92;82029;Monza e della Brianza;Address;Italy;112316
Borgo Ricciardi, 7;67068;Vibo Valentia;Address;Italy;112321
Borgo Costanzo, 80;80036;Avellino;Address;Italy;112326
Rotonda Ruggeri, 8;98054;Firenze;Address;Italy;112331
Contrada Albertini, 44 Appartamento 3;07039;Ragusa;Address;Italy;112336
Borgo Pirelli, 5;39033;Pescara;Address;Italy;112341
Incrocio Gagliano, 4;10050;Frosinone;Address;Italy;112346
Piazza Amanda, 11 Appartamento 19;66011;Cremona;Address;Italy;112351
Piazza Bondumier, 21;58044;Genova;Address;Italy;112356
Contrada Vanessa, 5 Piano 9;83059;Ogliastra;Address;Italy;112361
Viale Bonomo, 869;64021;Roma;Address;Italy;112366
Strada Marissa, 24 Piano 0;76016;Vibo Valentia;Address;Italy;112371
Incrocio Simeoni, 36;80024;Monza e della Brianza;Address;Italy;112376
Canale Stefano, 283 Appartamento 4;32027;Terni;Address;Italy;112381
Via Cipolla, 41;10031;Olbia-Tempio;Address;Italy;112386
Contrada Simeoni, 17;11100;Isernia;Address;Italy;112391
Borgo Corcos, 174;25022;Vibo Valentia;Address;Italy;112396
Stretto Gianna, 238;74100;Ragusa;Address;Italy;112401
Via Tina, 481;45031;Siena;Address;Italy;112406
Contrada Schiaparelli, 89;26018;Ancona;Address;Italy;112411
Strada Gentilini, 61;10095;Palermo;Address;Italy;112416
Piazza Enzio, 4 Piano 6;72014;Gorizia;Address;Italy;112421
Piazza Gloria, 57;39017;Bergamo;Address;Italy;112426
Canale Procacci, 6 Piano 8;38073;Rieti;Address;Italy;112431
Borgo Caccioppoli, 4;80033;Cagliari;Address;Italy;112436
Vicolo Sabatini, 339;89039;Ogliastra;Address;Italy;112441
Vicolo Falcone, 91;25076;Foggia;Address;Italy;112446
Borgo Rocca, 88;19013;Cremona;Address;Italy;112451
Incrocio Francesca, 76;23877;Asti;Address;Italy;112456
Vicolo Balbi, 219 Piano 9;33016;Pistoia;Address;Italy;112461
Incrocio Accardo, 84 Appartamento 68;87035;Napoli;Address;Italy;112466
Incrocio Barbara, 86 Piano 2;39025;Foggia;Address;Italy;112471
Borgo Buscetta, 894;25044;Oristano;Address;Italy;112476
Piazza Danilo, 68;81049;Ravenna;Address;Italy;112481
Vicolo Luciana, 73;25015;Imperia;Address;Italy;112486
Vicolo Danilo, 42 Piano 7;55016;Bari;Address;Italy;112491
Strada Fuseli, 581;92013;Gorizia;Address;Italy;112496
Incrocio Leblanc, 77 Appartamento 2;10042;Enna;Address;Italy;112501
Rotonda Aria, 64 Appartamento 32;88100;Verbano-Cusio-Ossola;Address;Italy;112506
Contrada Piccinni, 24 Piano 3;40043;Milano;Address;Italy;112511
Piazza Cavanna, 50 Appartamento 7;24048;Fermo;Address;Italy;112516
Via Nugnes, 3;33080;Monza e della Brianza;Address;Italy;112521
Viale Barcella, 49;01011;Cuneo;Address;Italy;112526
Viale Pasqual, 31 Appartamento 31;86092;Rimini;Address;Italy;112531
Stretto Gradenigo, 2;90133;Cremona;Address;Italy;112536
Canale Ferrazzi, 584 Piano 5;33077;Bologna;Address;Italy;112541
Vicolo Leopoldo, 413;84086;Chieti;Address;Italy;112546
Via Emma, 50;63812;Rimini;Address;Italy;112551
Strada Monti, 26;29018;Barletta-Andria-Trani;Address;Italy;112556
Stretto Pina, 71;00047;Viterbo;Address;Italy;112561
Viale Favata, 53;34011;Palermo;Address;Italy;112566
Viale Donatella, 3 Piano 3;20138;Reggio Calabria;Address;Italy;112571
Piazza Ermanno, 87;06131;Piacenza;Address;Italy;112576
Canale Loredana, 30 Appartamento 0;23883;Grosseto;Address;Italy;112581
Stretto Fortunata, 79;09071;Frosinone;Address;Italy;112586
Contrada Stefania, 4;00142;Prato;Address;Italy;112591
Contrada Eva, 3 Piano 1;07045;Chieti;Address;Italy;112596
Via Alfio, 34;98165;Bologna;Address;Italy;112601
Rotonda Marco, 21;28899;Ancona;Address;Italy;112606
Strada Scalera, 60;23819;Verbano-Cusio-Ossola;Address;Italy;112611
Rotonda Bersani, 59 Appartamento 99;86013;Enna;Address;Italy;112616
Rotonda Micheletti, 38 Appartamento 65;00138;Massa-Carrara;Address;Italy;112621
Vicolo Trapanese, 9 Appartamento 45;14010;Siena;Address;Italy;112626
Viale Bettoni, 21;67025;Roma;Address;Italy;112631
Via Alina, 73;27026;Torino;Address;Italy;112636
Borgo Giorgio, 13 Piano 4;22039;Alessandria;Address;Italy;112641
Incrocio Scialpi, 80;16018;Bolzano;Address;Italy;112646
Contrada Trapani, 49;13025;Fermo;Address;Italy;112651
Incrocio Bembo, 11 Appartamento 43;74010;Vercelli;Address;Italy;112656
Rotonda Bosio, 13;84092;Agrigento;Address;Italy;112661
Via Satriani, 20;09019;Padova;Address;Italy;112666
Rotonda Cattaneo, 99;95124;Pavia;Address;Italy;112671
Vicolo Raffaello, 9 Appartamento 83;65027;L'Aquila;Address;Italy;112676
Viale Ermenegildo, 96;85052;Bolzano;Address;Italy;112681
Stretto Schiavo, 47;15057;Crotone;Address;Italy;112686
Via Peranda, 369;66031;Aosta;Address;Italy;112691
Canale Redi, 884 Appartamento 3;20157;Trapani;Address;Italy;112696
Vicolo Liberto, 699;45039;Avellino;Address;Italy;112701
Strada Maurilio, 234;07039;Brescia;Address;Italy;112706
Borgo Lilla, 2 Appartamento 1;86015;Sondrio;Address;Italy;112711
Viale Romana, 5 Piano 4;84042;Sassari;Address;Italy;112716
Canale Pasquale, 5 Piano 7;22079;Campobasso;Address;Italy;112721
Piazza Balbi, 61;20039;Ancona;Address;Italy;112726
Contrada Spinelli, 970 Piano 5;54012;Pordenone;Address;Italy;112731
Rotonda Puccio, 70;10084;Agrigento;Address;Italy;112736
Via Ermes, 26;12023;Parma;Address;Italy;112741
Vicolo Virginia, 74 Appartamento 64;71039;Asti;Address;Italy;112746
Piazza Beccaria, 32 Appartamento 4;56126;Modena;Address;Italy;112751
Vicolo Martinelli, 84 Piano 2;63900;Taranto;Address;Italy;112756
Canale Rosselli, 289 Appartamento 9;27033;Nuoro;Address;Italy;112761
Incrocio Gagliardi, 15;16152;Vicenza;Address;Italy;112766
Strada Telemaco, 56 Appartamento 0;40051;Monza e della Brianza;Address;Italy;112771
Piazza Girolamo, 13;10059;Lecco;Address;Italy;112776
Rotonda Maria, 457 Appartamento 31;15076;Latina;Address;Italy;112781
Contrada Rosario, 96;27057;Reggio Emilia;Address;Italy;112786
Viale Pistoletto, 33 Appartamento 4;88025;Belluno;Address;Italy;112791
Incrocio Rocco, 52 Appartamento 4;32026;Verona;Address;Italy;112796
Piazza Cainero, 40;87017;Caltanissetta;Address;Italy;112801
Vicolo Carosone, 47;90029;Asti;Address;Italy;112806
Via Giustino, 7;67036;Savona;Address;Italy;112811
Rotonda Panfilo, 3 Appartamento 25;25044;Alessandria;Address;Italy;112816
Piazza Domenico, 93 Piano 8;28024;Viterbo;Address;Italy;112821
Rotonda Vittorio, 334;19013;Agrigento;Address;Italy;112826
Stretto Rossellini, 94;25056;Asti;Address;Italy;112831
Stretto Jacopo, 47 Appartamento 82;26900;Caltanissetta;Address;Italy;112836
Vicolo Ginese, 541;53047;Livorno;Address;Italy;112841
Via Giacobbe, 6 Appartamento 5;00026;Reggio Emilia;Address;Italy;112846
Viale Raffaello, 541;38041;Rimini;Address;Italy;112851
Piazza Guido, 435;35124;Perugia;Address;Italy;112856
Canale Granatelli, 327;10018;Savona;Address;Italy;112861
Borgo Querini, 59 Piano 1;26821;Isernia;Address;Italy;112866
Piazza Ludovisi, 68 Piano 3;50051;Medio Campidano;Address;Italy;112871
Canale Gioele, 358 Piano 1;27018;Ragusa;Address;Italy;112876
Stretto Fabrizia, 999;32010;Sondrio;Address;Italy;112881
Contrada Fiorenzo, 330 Piano 6;67068;Reggio Emilia;Address;Italy;112886
Incrocio Nugnes, 928;59016;Varese;Address;Italy;112891
Incrocio Panfilo, 2 Appartamento 12;88812;Benevento;Address;Italy;112896
Rotonda Achille, 23;64023;Firenze;Address;Italy;112901
Canale Beccheria, 85 Piano 2;27031;Milano;Address;Italy;112906
Borgo Domenico, 20 Piano 4;60034;Como;Address;Italy;112911
Piazza Daniele, 492;67029;Savona;Address;Italy;112916
Viale Dandolo, 44 Appartamento 56;20062;Modena;Address;Italy;112921
Piazza Spinola, 59;07044;Verbano-Cusio-Ossola;Address;Italy;112926
Viale Rienzo, 49 Piano 1;84032;Trieste;Address;Italy;112931
Piazza Giacomo, 2 Piano 4;53011;Belluno;Address;Italy;112936
Piazza Vincentio, 72 Piano 7;09018;Ancona;Address;Italy;112941
Incrocio Rosalia, 929;56011;Ogliastra;Address;Italy;112946
Contrada Eleanora, 71;27048;Pescara;Address;Italy;112951
Rotonda Niccolò, 90 Appartamento 87;94010;Palermo;Address;Italy;112956
Rotonda Lazzaro, 88;26012;Olbia-Tempio;Address;Italy;112961
Incrocio Chinnici, 924 Appartamento 12;57126;Salerno;Address;Italy;112966
Strada Nicolò, 9;89050;Savona;Address;Italy;112971
Vicolo Milo, 72 Piano 0;40033;Trieste;Address;Italy;112976
Canale Novaro, 71 Piano 1;28047;Torino;Address;Italy;112981
Via Aldo, 1;07018;Siracusa;Address;Italy;112986
Via Enzo, 68 Piano 1;10085;Trapani;Address;Italy;112991
Contrada Sagnelli, 77 Appartamento 85;86048;Viterbo;Address;Italy;112996
Via Donini, 96 Piano 1;55031;Isernia;Address;Italy;113001
Stretto Luchino, 52 Piano 9;11015;Trapani;Address;Italy;113006
Viale Fabio, 47 Piano 7;89020;Torino;Address;Italy;113011
Rotonda Pasqual, 81;28883;Savona;Address;Italy;113016
Vicolo Nicola, 635;01014;Vibo Valentia;Address;Italy;113021
Incrocio Tiziano, 28 Appartamento 6;15026;Milano;Address;Italy;113026
Stretto Volterra, 54 Piano 6;47837;Cosenza;Address;Italy;113031
Vicolo Fernanda, 95;21042;Catanzaro;Address;Italy;113036
Borgo Mario, 13 Piano 8;14023;Caltanissetta;Address;Italy;113041
Via Santi, 814;57122;Carbonia-Iglesias;Address;Italy;113046
Rotonda Mondadori, 23 Piano 8;80060;Livorno;Address;Italy;113051
Viale Silvia, 22;11021;Macerata;Address;Italy;113056
Viale Boiardo, 76;89017;Matera;Address;Italy;113061
Piazza Curci, 178;35025;Belluno;Address;Italy;113066
Strada Dibiasi, 3;40048;Venezia;Address;Italy;113071
Via Curatoli, 71 Appartamento 41;22018;Siracusa;Address;Italy;113076
Incrocio Micheletti, 53;53041;Medio Campidano;Address;Italy;113081
Incrocio Franco, 35 Appartamento 7;10125;Campobasso;Address;Italy;113086
Stretto Maria, 127 Appartamento 52;23893;Treviso;Address;Italy;113091
Via Silvio, 32 Piano 5;14032;Padova;Address;Italy;113096
Vicolo Claudio, 84;62018;Perugia;Address;Italy;113101
Borgo Roberto, 6;55047;Milano;Address;Italy;113106
Contrada Vincenzo, 869 Appartamento 3;63079;Chieti;Address;Italy;113111
Via Mennea, 15 Appartamento 4;43053;Potenza;Address;Italy;113116
Via Lolita, 9 Piano 3;35048;Bari;Address;Italy;113121
Piazza Manuel, 673 Appartamento 90;27033;Napoli;Address;Italy;113126
Viale Ennio, 59 Piano 1;11025;Savona;Address;Italy;113131
Via Loredana, 94;38011;Nuoro;Address;Italy;113136
Rotonda Garobbio, 546 Piano 5;55020;Torino;Address;Italy;113141
Viale Coppola, 99;26047;Sassari;Address;Italy;113146
Canale Angelina, 93 Appartamento 7;00195;Milano;Address;Italy;113151
Strada Zamorani, 80 Piano 5;83030;Biella;Address;Italy;113156
Strada Camilla, 89 Appartamento 2;56034;Palermo;Address;Italy;113161
Rotonda Basadonna, 84 Piano 8;24035;Forlì-Cesena;Address;Italy;113166
Viale Puccini, 24;18038;La Spezia;Address;Italy;113171
Vicolo Modiano, 363 Piano 4;23825;Siena;Address;Italy;113176
Canale Tullio, 11;16042;Brindisi;Address;Italy;113181
Strada Jilani, 13 Piano 9;01018;Parma;Address;Italy;113186
Viale Camilla, 52 Appartamento 0;37132;Roma;Address;Italy;113191
Incrocio Pergolesi, 961 Piano 1;67012;Savona;Address;Italy;113196
Viale Giacomo, 42;94019;Matera;Address;Italy;113201
Piazza Telesio, 652 Appartamento 0;47032;Isernia;Address;Italy;113206
Piazza Tonisto, 5;27016;Siena;Address;Italy;113211
Canale Rodolfo, 311 Piano 4;73023;Modena;Address;Italy;113216
Rotonda Gilberto, 8 Piano 1;27100;Monza e della Brianza;Address;Italy;113221
Canale Fiorenzo, 2;23828;Agrigento;Address;Italy;113226
Rotonda Tomei, 38;52035;Ancona;Address;Italy;113231
Borgo Beccheria, 23 Appartamento 31;15010;Lecco;Address;Italy;113236
Stretto Francesco, 8;09092;Matera;Address;Italy;113241
Strada Giulio, 388 Piano 7;30022;Oristano;Address;Italy;113246
Strada Schiaparelli, 626;90045;Ragusa;Address;Italy;113251
Piazza Vittoria, 62;32022;Sondrio;Address;Italy;113256
Via Greggio, 472 Piano 7;89023;Ragusa;Address;Italy;113261
Strada Giammusso, 449 Appartamento 6;26026;Udine;Address;Italy;113266
Strada Fulvio, 16;42035;Benevento;Address;Italy;113271
Canale Susanna, 473;92020;Bolzano;Address;Italy;113276
Incrocio Boldù, 12;81038;Mantova;Address;Italy;113281
Contrada Rosalia, 83;88821;Teramo;Address;Italy;113286
Contrada Letizia, 50 Appartamento 4;22046;Massa-Carrara;Address;Italy;113291
Incrocio Bonomo, 0 Piano 5;09097;Milano;Address;Italy;113296
Viale Mortati, 165;38088;Caltanissetta;Address;Italy;113301
Strada Mercedes, 41;28851;Perugia;Address;Italy;113306
Vicolo Giorgia, 738 Piano 1;65131;Pescara;Address;Italy;113311
Contrada Lilla, 890 Piano 7;71016;Pesaro e Urbino;Address;Italy;113316
Canale Pacomio, 3;32020;Ravenna;Address;Italy;113321
Contrada Caterina, 27 Piano 3;38060;Catanzaro;Address;Italy;113326
Strada Cendron, 19 Appartamento 91;22012;Viterbo;Address;Italy;113331
Stretto Donati, 25 Piano 8;31051;Messina;Address;Italy;113336
Stretto Imelda, 348 Piano 2;38051;Bolzano;Address;Italy;113341
Strada Alina, 4;89822;Brindisi;Address;Italy;113346
Borgo Gianpietro, 4;20081;Cuneo;Address;Italy;113351
Vicolo Gioffre, 18;53023;Avellino;Address;Italy;113356
Borgo Rossetti, 5 Appartamento 7;50137;Taranto;Address;Italy;113361
Vicolo Luciano, 63 Appartamento 10;82037;Arezzo;Address;Italy;113366
Borgo Ferdinando, 224 Piano 7;25071;Nuoro;Address;Italy;113371
Via Rienzo, 25;50037;Sondrio;Address;Italy;113376
Viale Cremonesi, 51;25021;Medio Campidano;Address;Italy;113381
Contrada Costantino, 5 Piano 8;37125;Medio Campidano;Address;Italy;113386
Piazza Diana, 72;10092;Pescara;Address;Italy;113391
Rotonda Lucrezia, 6;06024;Padova;Address;Italy;113396
Vicolo Romana, 61;81052;Cosenza;Address;Italy;113401
Piazza Olga, 25 Appartamento 78;84055;Firenze;Address;Italy;113406
Incrocio Priscilla, 993;98031;Isernia;Address;Italy;113411
Contrada Traversa, 6 Appartamento 7;11028;Crotone;Address;Italy;113416
Borgo Siffredi, 12 Piano 9;37062;Palermo;Address;Italy;113421
Vicolo Mario, 16 Appartamento 58;39019;Como;Address;Italy;113426
Canale Sole, 494;01025;Savona;Address;Italy;113431
Piazza Camicione, 65;55010;Sondrio;Address;Italy;113436
Canale Dandolo, 25 Piano 4;20142;Roma;Address;Italy;113441
