:START_ID;:END_ID;:TYPE
331592;416619;OPEN
331596;416622;OPEN
331600;416625;OPEN
331604;416628;OPEN
331608;416631;OPEN
331612;416634;OPEN
331616;416637;OPEN
331620;416640;OPEN
331624;416643;OPEN
331628;416646;OPEN
331632;416649;OPEN
331636;416652;OPEN
331640;416655;OPEN
331644;416658;OPEN
331648;416661;OPEN
331652;416664;OPEN
331656;416667;OPEN
331660;416670;OPEN
331664;416673;OPEN
331668;416676;OPEN
331672;416679;OPEN
331676;416682;OPEN
331680;416685;OPEN
331684;416688;OPEN
331688;416691;OPEN
331692;416694;OPEN
331696;416697;OPEN
331700;416700;OPEN
331704;416703;OPEN
331708;416706;OPEN
331712;416709;OPEN
331716;416712;OPEN
331720;416715;OPEN
331724;416718;OPEN
331728;416721;OPEN
331732;416724;OPEN
331736;416727;OPEN
331740;416730;OPEN
331744;416733;OPEN
331748;416736;OPEN
331752;416739;OPEN
331756;416742;OPEN
331760;416745;OPEN
331764;416748;OPEN
331768;416751;OPEN
331772;416754;OPEN
331776;416757;OPEN
331780;416760;OPEN
331784;416763;OPEN
331788;416766;OPEN
331792;416769;OPEN
331796;416772;OPEN
331800;416775;OPEN
331804;416778;OPEN
331808;416781;OPEN
331812;416784;OPEN
331816;416787;OPEN
331820;416790;OPEN
331824;416793;OPEN
331828;416796;OPEN
331832;416799;OPEN
331836;416802;OPEN
331840;416805;OPEN
331844;416808;OPEN
331848;416811;OPEN
331852;416814;OPEN
331856;416817;OPEN
331860;416820;OPEN
331864;416823;OPEN
331868;416826;OPEN
331872;416829;OPEN
331876;416832;OPEN
331880;416835;OPEN
331884;416838;OPEN
331888;416841;OPEN
331892;416844;OPEN
331896;416847;OPEN
331900;416850;OPEN
331904;416853;OPEN
331908;416856;OPEN
331912;416859;OPEN
331916;416862;OPEN
331920;416865;OPEN
331924;416868;OPEN
331928;416871;OPEN
331932;416874;OPEN
331936;416877;OPEN
331940;416880;OPEN
331944;416883;OPEN
331948;416886;OPEN
331952;416889;OPEN
331956;416892;OPEN
331960;416895;OPEN
331964;416898;OPEN
331968;416901;OPEN
331972;416904;OPEN
331976;416907;OPEN
331980;416910;OPEN
331984;416913;OPEN
331988;416916;OPEN
331992;416919;OPEN
331996;416922;OPEN
332000;416925;OPEN
332004;416928;OPEN
332008;416931;OPEN
332012;416934;OPEN
332016;416937;OPEN
332020;416940;OPEN
332024;416943;OPEN
332028;416946;OPEN
332032;416949;OPEN
332036;416952;OPEN
332040;416955;OPEN
332044;416958;OPEN
332048;416961;OPEN
332052;416964;OPEN
332056;416967;OPEN
332060;416970;OPEN
332064;416973;OPEN
332068;416976;OPEN
332072;416979;OPEN
332076;416982;OPEN
332080;416985;OPEN
332084;416988;OPEN
332088;416991;OPEN
332092;416994;OPEN
332096;416997;OPEN
332100;417000;OPEN
332104;417003;OPEN
332108;417006;OPEN
332112;417009;OPEN
332116;417012;OPEN
332120;417015;OPEN
332124;417018;OPEN
332128;417021;OPEN
332132;417024;OPEN
332136;417027;OPEN
332140;417030;OPEN
332144;417033;OPEN
332148;417036;OPEN
332152;417039;OPEN
332156;417042;OPEN
332160;417045;OPEN
332164;417048;OPEN
332168;417051;OPEN
332172;417054;OPEN
332176;417057;OPEN
332180;417060;OPEN
332184;417063;OPEN
332188;417066;OPEN
332192;417069;OPEN
332196;417072;OPEN
332200;417075;OPEN
332204;417078;OPEN
332208;417081;OPEN
332212;417084;OPEN
332216;417087;OPEN
332220;417090;OPEN
332224;417093;OPEN
332228;417096;OPEN
332232;417099;OPEN
332236;417102;OPEN
332240;417105;OPEN
332244;417108;OPEN
332248;417111;OPEN
332252;417114;OPEN
332256;417117;OPEN
332260;417120;OPEN
332264;417123;OPEN
332268;417126;OPEN
332272;417129;OPEN
332276;417132;OPEN
332280;417135;OPEN
332284;417138;OPEN
332288;417141;OPEN
332292;417144;OPEN
332296;417147;OPEN
332300;417150;OPEN
332304;417153;OPEN
332308;417156;OPEN
332312;417159;OPEN
332316;417162;OPEN
332320;417165;OPEN
332324;417168;OPEN
332328;417171;OPEN
332332;417174;OPEN
332336;417177;OPEN
332340;417180;OPEN
332344;417183;OPEN
332348;417186;OPEN
332352;417189;OPEN
332356;417192;OPEN
332360;417195;OPEN
332364;417198;OPEN
332368;417201;OPEN
332372;417204;OPEN
332376;417207;OPEN
332380;417210;OPEN
332384;417213;OPEN
332388;417216;OPEN
332392;417219;OPEN
332396;417222;OPEN
332400;417225;OPEN
332404;417228;OPEN
332408;417231;OPEN
332412;417234;OPEN
332416;417237;OPEN
332420;417240;OPEN
332424;417243;OPEN
332428;417246;OPEN
332432;417249;OPEN
332436;417252;OPEN
332440;417255;OPEN
332444;417258;OPEN
332448;417261;OPEN
332452;417264;OPEN
332456;417267;OPEN
332460;417270;OPEN
332464;417273;OPEN
332468;417276;OPEN
332472;417279;OPEN
332476;417282;OPEN
332480;417285;OPEN
332484;417288;OPEN
332488;417291;OPEN
332492;417294;OPEN
332496;417297;OPEN
332500;417300;OPEN
332504;417303;OPEN
332508;417306;OPEN
332512;417309;OPEN
332516;417312;OPEN
332520;417315;OPEN
332524;417318;OPEN
332528;417321;OPEN
332532;417324;OPEN
332536;417327;OPEN
332540;417330;OPEN
332544;417333;OPEN
332548;417336;OPEN
332552;417339;OPEN
332556;417342;OPEN
332560;417345;OPEN
332564;417348;OPEN
332568;417351;OPEN
332572;417354;OPEN
332576;417357;OPEN
332580;417360;OPEN
332584;417363;OPEN
332588;417366;OPEN
332592;417369;OPEN
332596;417372;OPEN
332600;417375;OPEN
332604;417378;OPEN
332608;417381;OPEN
332612;417384;OPEN
332616;417387;OPEN
332620;417390;OPEN
332624;417393;OPEN
332628;417396;OPEN
332632;417399;OPEN
332636;417402;OPEN
332640;417405;OPEN
332644;417408;OPEN
332648;417411;OPEN
332652;417414;OPEN
332656;417417;OPEN
332660;417420;OPEN
332664;417423;OPEN
332668;417426;OPEN
332672;417429;OPEN
332676;417432;OPEN
332680;417435;OPEN
332684;417438;OPEN
332688;417441;OPEN
332692;417444;OPEN
332696;417447;OPEN
332700;417450;OPEN
332704;417453;OPEN
332708;417456;OPEN
332712;417459;OPEN
332716;417462;OPEN
332720;417465;OPEN
332724;417468;OPEN
332728;417471;OPEN
332732;417474;OPEN
332736;417477;OPEN
332740;417480;OPEN
332744;417483;OPEN
332748;417486;OPEN
332752;417489;OPEN
332756;417492;OPEN
332760;417495;OPEN
332764;417498;OPEN
332768;417501;OPEN
332772;417504;OPEN
332776;417507;OPEN
332780;417510;OPEN
332784;417513;OPEN
332788;417516;OPEN
332792;417519;OPEN
332796;417522;OPEN
332800;417525;OPEN
332804;417528;OPEN
332808;417531;OPEN
332812;417534;OPEN
332816;417537;OPEN
332820;417540;OPEN
332824;417543;OPEN
332828;417546;OPEN
332832;417549;OPEN
332836;417552;OPEN
332840;417555;OPEN
332844;417558;OPEN
332848;417561;OPEN
332852;417564;OPEN
332856;417567;OPEN
332860;417570;OPEN
332864;417573;OPEN
332868;417576;OPEN
332872;417579;OPEN
332876;417582;OPEN
332880;417585;OPEN
332884;417588;OPEN
332888;417591;OPEN
332892;417594;OPEN
332896;417597;OPEN
332900;417600;OPEN
332904;417603;OPEN
332908;417606;OPEN
332912;417609;OPEN
332916;417612;OPEN
332920;417615;OPEN
332924;417618;OPEN
332928;417621;OPEN
332932;417624;OPEN
332936;417627;OPEN
332940;417630;OPEN
332944;417633;OPEN
332948;417636;OPEN
332952;417639;OPEN
332956;417642;OPEN
332960;417645;OPEN
332964;417648;OPEN
332968;417651;OPEN
332972;417654;OPEN
332976;417657;OPEN
332980;417660;OPEN
332984;417663;OPEN
332988;417666;OPEN
332992;417669;OPEN
332996;417672;OPEN
333000;417675;OPEN
333004;417678;OPEN
333008;417681;OPEN
333012;417684;OPEN
333016;417687;OPEN
333020;417690;OPEN
333024;417693;OPEN
333028;417696;OPEN
333032;417699;OPEN
333036;417702;OPEN
333040;417705;OPEN
333044;417708;OPEN
333048;417711;OPEN
333052;417714;OPEN
333056;417717;OPEN
333060;417720;OPEN
333064;417723;OPEN
333068;417726;OPEN
333072;417729;OPEN
333076;417732;OPEN
333080;417735;OPEN
333084;417738;OPEN
333088;417741;OPEN
333092;417744;OPEN
333096;417747;OPEN
333100;417750;OPEN
333104;417753;OPEN
333108;417756;OPEN
333112;417759;OPEN
333116;417762;OPEN
333120;417765;OPEN
333124;417768;OPEN
333128;417771;OPEN
333132;417774;OPEN
333136;417777;OPEN
333140;417780;OPEN
333144;417783;OPEN
333148;417786;OPEN
333152;417789;OPEN
333156;417792;OPEN
333160;417795;OPEN
333164;417798;OPEN
333168;417801;OPEN
333172;417804;OPEN
333176;417807;OPEN
333180;417810;OPEN
333184;417813;OPEN
333188;417816;OPEN
333192;417819;OPEN
333196;417822;OPEN
333200;417825;OPEN
333204;417828;OPEN
333208;417831;OPEN
333212;417834;OPEN
333216;417837;OPEN
333220;417840;OPEN
333224;417843;OPEN
333228;417846;OPEN
333232;417849;OPEN
333236;417852;OPEN
333240;417855;OPEN
333244;417858;OPEN
333248;417861;OPEN
333252;417864;OPEN
333256;417867;OPEN
333260;417870;OPEN
333264;417873;OPEN
333268;417876;OPEN
333272;417879;OPEN
333276;417882;OPEN
333280;417885;OPEN
333284;417888;OPEN
333288;417891;OPEN
333292;417894;OPEN
333296;417897;OPEN
333300;417900;OPEN
333304;417903;OPEN
333308;417906;OPEN
333312;417909;OPEN
333320;417912;OPEN
333324;417915;OPEN
333328;417918;OPEN
333332;417921;OPEN
333336;417924;OPEN
333340;417927;OPEN
333344;417930;OPEN
333348;417933;OPEN
333352;417936;OPEN
333356;417939;OPEN
333360;417942;OPEN
333364;417945;OPEN
333368;417948;OPEN
333372;417951;OPEN
333376;417954;OPEN
333380;417957;OPEN
333384;417960;OPEN
333388;417963;OPEN
333392;417966;OPEN
333396;417969;OPEN
333400;417972;OPEN
333404;417975;OPEN
333408;417978;OPEN
333412;417981;OPEN
333416;417984;OPEN
333420;417987;OPEN
333424;417990;OPEN
333428;417993;OPEN
333432;417996;OPEN
333436;417999;OPEN
333440;418002;OPEN
333444;418005;OPEN
333448;418008;OPEN
333452;418011;OPEN
333456;418014;OPEN
333460;418017;OPEN
333464;418020;OPEN
333468;418023;OPEN
333472;418026;OPEN
333476;418029;OPEN
333480;418032;OPEN
333484;418035;OPEN
333488;418038;OPEN
333492;418041;OPEN
333496;418044;OPEN
333500;418047;OPEN
333504;418050;OPEN
333508;418053;OPEN
333512;418056;OPEN
333516;418059;OPEN
333520;418062;OPEN
333524;418065;OPEN
333528;418068;OPEN
333532;418071;OPEN
333536;418074;OPEN
333540;418077;OPEN
333544;418080;OPEN
333548;418083;OPEN
333552;418086;OPEN
333556;418089;OPEN
333560;418092;OPEN
333564;418095;OPEN
333568;418098;OPEN
333572;418101;OPEN
333576;418104;OPEN
333580;418107;OPEN
333584;418110;OPEN
333588;418113;OPEN
333592;418116;OPEN
333596;418119;OPEN
333600;418122;OPEN
333604;418125;OPEN
333608;418128;OPEN
333612;418131;OPEN
333616;418134;OPEN
333620;418137;OPEN
333624;418140;OPEN
333628;418143;OPEN
333632;418146;OPEN
333636;418149;OPEN
333640;418152;OPEN
333644;418155;OPEN
333648;418158;OPEN
333652;418161;OPEN
333656;418164;OPEN
333660;418167;OPEN
333664;418170;OPEN
333668;418173;OPEN
333672;418176;OPEN
333676;418179;OPEN
333680;418182;OPEN
333684;418185;OPEN
333688;418188;OPEN
333692;418191;OPEN
333696;418194;OPEN
333700;418197;OPEN
333704;418200;OPEN
333708;418203;OPEN
333712;418206;OPEN
333716;418209;OPEN
333720;418212;OPEN
333724;418215;OPEN
333728;418218;OPEN
333732;418221;OPEN
333736;418224;OPEN
333740;418227;OPEN
333744;418230;OPEN
333748;418233;OPEN
333752;418236;OPEN
333756;418239;OPEN
333760;418242;OPEN
333764;418245;OPEN
333768;418248;OPEN
333772;418251;OPEN
333776;418254;OPEN
333780;418257;OPEN
333784;418260;OPEN
333788;418263;OPEN
333792;418266;OPEN
333796;418269;OPEN
333800;418272;OPEN
333804;418275;OPEN
333808;418278;OPEN
333812;418281;OPEN
333816;418284;OPEN
333820;418287;OPEN
333824;418290;OPEN
333828;418293;OPEN
333832;418296;OPEN
333836;418299;OPEN
333840;418302;OPEN
333844;418305;OPEN
333848;418308;OPEN
333852;418311;OPEN
333856;418314;OPEN
333860;418317;OPEN
333864;418320;OPEN
333868;418323;OPEN
333872;418326;OPEN
333876;418329;OPEN
333880;418332;OPEN
333884;418335;OPEN
333892;418338;OPEN
333896;418341;OPEN
333900;418344;OPEN
333904;418347;OPEN
333908;418350;OPEN
333912;418353;OPEN
333916;418356;OPEN
333920;418359;OPEN
333924;418362;OPEN
333928;418365;OPEN
333932;418368;OPEN
333936;418371;OPEN
333940;418374;OPEN
333944;418377;OPEN
333948;418380;OPEN
333952;418383;OPEN
333956;418386;OPEN
333960;418389;OPEN
333964;418392;OPEN
333968;418395;OPEN
333972;418398;OPEN
333976;418401;OPEN
333980;418404;OPEN
333984;418407;OPEN
333988;418410;OPEN
333992;418413;OPEN
333996;418416;OPEN
334000;418419;OPEN
334004;418422;OPEN
334008;418425;OPEN
334012;418428;OPEN
334016;418431;OPEN
334020;418434;OPEN
334024;418437;OPEN
334028;418440;OPEN
334032;418443;OPEN
334036;418446;OPEN
334040;418449;OPEN
334044;418452;OPEN
334048;418455;OPEN
334052;418458;OPEN
334056;418461;OPEN
334060;418464;OPEN
334064;418467;OPEN
334068;418470;OPEN
334072;418473;OPEN
334076;418476;OPEN
334080;418479;OPEN
334084;418482;OPEN
334088;418485;OPEN
334092;418488;OPEN
334096;418491;OPEN
334100;418494;OPEN
334104;418497;OPEN
334108;418500;OPEN
334112;418503;OPEN
334116;418506;OPEN
334120;418509;OPEN
334124;418512;OPEN
334128;418515;OPEN
334132;418518;OPEN
334136;418521;OPEN
334140;418524;OPEN
334144;418527;OPEN
334148;418530;OPEN
334152;418533;OPEN
334156;418536;OPEN
334160;418539;OPEN
334164;418542;OPEN
334168;418545;OPEN
334172;418548;OPEN
334176;418551;OPEN
334180;418554;OPEN
334184;418557;OPEN
334188;418560;OPEN
334192;418563;OPEN
334196;418566;OPEN
334200;418569;OPEN
334204;418572;OPEN
334208;418575;OPEN
334212;418578;OPEN
334216;418581;OPEN
334220;418584;OPEN
334224;418587;OPEN
334228;418590;OPEN
334232;418593;OPEN
334236;418596;OPEN
334240;418599;OPEN
334244;418602;OPEN
334248;418605;OPEN
334252;418608;OPEN
334256;418611;OPEN
334260;418614;OPEN
334264;418617;OPEN
334268;418620;OPEN
334272;418623;OPEN
334276;418626;OPEN
334280;418629;OPEN
334284;418632;OPEN
334288;418635;OPEN
334292;418638;OPEN
334296;418641;OPEN
334300;418644;OPEN
334304;418647;OPEN
334308;418650;OPEN
334312;418653;OPEN
334316;418656;OPEN
334320;418659;OPEN
334324;418662;OPEN
334328;418665;OPEN
334332;418668;OPEN
334336;418671;OPEN
334340;418674;OPEN
334344;418677;OPEN
334348;418680;OPEN
334352;418683;OPEN
334356;418686;OPEN
334360;418689;OPEN
334364;418692;OPEN
334368;418695;OPEN
334372;418698;OPEN
334376;418701;OPEN
334380;418704;OPEN
334384;418707;OPEN
334388;418710;OPEN
334392;418713;OPEN
334396;418716;OPEN
334400;418719;OPEN
334404;418722;OPEN
334408;418725;OPEN
334412;418728;OPEN
334416;418731;OPEN
334420;418734;OPEN
334424;418737;OPEN
334428;418740;OPEN
334432;418743;OPEN
334436;418746;OPEN
334440;418749;OPEN
334444;418752;OPEN
334448;418755;OPEN
334452;418758;OPEN
334456;418761;OPEN
334460;418764;OPEN
334464;418767;OPEN
333888;418770;OPEN
334472;418773;OPEN
334476;418776;OPEN
334480;418779;OPEN
334484;418782;OPEN
334488;418785;OPEN
334492;418788;OPEN
334496;418791;OPEN
334500;418794;OPEN
334504;418797;OPEN
334508;418800;OPEN
334512;418803;OPEN
334516;418806;OPEN
334520;418809;OPEN
334524;418812;OPEN
334528;418815;OPEN
334532;418818;OPEN
334536;418821;OPEN
334540;418824;OPEN
334544;418827;OPEN
334548;418830;OPEN
334552;418833;OPEN
334556;418836;OPEN
334560;418839;OPEN
334564;418842;OPEN
334568;418845;OPEN
334572;418848;OPEN
334576;418851;OPEN
334580;418854;OPEN
334584;418857;OPEN
334588;418860;OPEN
334592;418863;OPEN
334596;418866;OPEN
334600;418869;OPEN
334604;418872;OPEN
334608;418875;OPEN
334612;418878;OPEN
334616;418881;OPEN
334620;418884;OPEN
334624;418887;OPEN
334628;418890;OPEN
334632;418893;OPEN
334636;418896;OPEN
334640;418899;OPEN
334644;418902;OPEN
334648;418905;OPEN
334652;418908;OPEN
334656;418911;OPEN
334660;418914;OPEN
334664;418917;OPEN
334668;418920;OPEN
334672;418923;OPEN
334676;418926;OPEN
334680;418929;OPEN
334684;418932;OPEN
334688;418935;OPEN
334692;418938;OPEN
334696;418941;OPEN
334700;418944;OPEN
334704;418947;OPEN
334708;418950;OPEN
334712;418953;OPEN
334716;418956;OPEN
334720;418959;OPEN
334724;418962;OPEN
334728;418965;OPEN
334732;418968;OPEN
334736;418971;OPEN
334740;418974;OPEN
334744;418977;OPEN
334748;418980;OPEN
334752;418983;OPEN
334756;418986;OPEN
334760;418989;OPEN
334764;418992;OPEN
334768;418995;OPEN
334772;418998;OPEN
334776;419001;OPEN
334780;419004;OPEN
334784;419007;OPEN
334788;419010;OPEN
334792;419013;OPEN
334796;419016;OPEN
334800;419019;OPEN
334804;419022;OPEN
334808;419025;OPEN
334812;419028;OPEN
334816;419031;OPEN
334820;419034;OPEN
334824;419037;OPEN
334828;419040;OPEN
334832;419043;OPEN
334836;419046;OPEN
334840;419049;OPEN
334844;419052;OPEN
334848;419055;OPEN
334852;419058;OPEN
334856;419061;OPEN
334860;419064;OPEN
334864;419067;OPEN
334868;419070;OPEN
334872;419073;OPEN
334876;419076;OPEN
334880;419079;OPEN
334884;419082;OPEN
334888;419085;OPEN
334892;419088;OPEN
334896;419091;OPEN
334900;419094;OPEN
334904;419097;OPEN
334908;419100;OPEN
334912;419103;OPEN
334916;419106;OPEN
334920;419109;OPEN
334924;419112;OPEN
334928;419115;OPEN
334932;419118;OPEN
334936;419121;OPEN
334940;419124;OPEN
334944;419127;OPEN
334948;419130;OPEN
334952;419133;OPEN
334956;419136;OPEN
334960;419139;OPEN
334964;419142;OPEN
334968;419145;OPEN
334972;419148;OPEN
334976;419151;OPEN
334980;419154;OPEN
334984;419157;OPEN
334988;419160;OPEN
334992;419163;OPEN
334996;419166;OPEN
335000;419169;OPEN
335004;419172;OPEN
335008;419175;OPEN
335012;419178;OPEN
335016;419181;OPEN
335020;419184;OPEN
335024;419187;OPEN
335028;419190;OPEN
335032;419193;OPEN
335036;419196;OPEN
335040;419199;OPEN
335044;419202;OPEN
335048;419205;OPEN
335052;419208;OPEN
335056;419211;OPEN
335060;419214;OPEN
335064;419217;OPEN
335068;419220;OPEN
335072;419223;OPEN
335076;419226;OPEN
335080;419229;OPEN
335084;419232;OPEN
335088;419235;OPEN
335092;419238;OPEN
335096;419241;OPEN
335100;419244;OPEN
335104;419247;OPEN
335108;419250;OPEN
335112;419253;OPEN
335116;419256;OPEN
335120;419259;OPEN
335124;419262;OPEN
335128;419265;OPEN
335132;419268;OPEN
335136;419271;OPEN
335140;419274;OPEN
335144;419277;OPEN
335148;419280;OPEN
335152;419283;OPEN
335156;419286;OPEN
335160;419289;OPEN
335164;419292;OPEN
335168;419295;OPEN
335172;419298;OPEN
335176;419301;OPEN
335180;419304;OPEN
335184;419307;OPEN
335188;419310;OPEN
335192;419313;OPEN
335196;419316;OPEN
335200;419319;OPEN
335204;419322;OPEN
335208;419325;OPEN
335212;419328;OPEN
335216;419331;OPEN
335220;419334;OPEN
335224;419337;OPEN
335228;419340;OPEN
335232;419343;OPEN
335236;419346;OPEN
335240;419349;OPEN
335244;419352;OPEN
335248;419355;OPEN
335252;419358;OPEN
335256;419361;OPEN
335260;419364;OPEN
335264;419367;OPEN
335268;419370;OPEN
335272;419373;OPEN
335276;419376;OPEN
335280;419379;OPEN
335284;419382;OPEN
335288;419385;OPEN
335292;419388;OPEN
335296;419391;OPEN
335300;419394;OPEN
335304;419397;OPEN
335308;419400;OPEN
335312;419403;OPEN
335316;419406;OPEN
335320;419409;OPEN
335324;419412;OPEN
335328;419415;OPEN
335332;419418;OPEN
335336;419421;OPEN
335340;419424;OPEN
335344;419427;OPEN
335348;419430;OPEN
335352;419433;OPEN
335356;419436;OPEN
335360;419439;OPEN
335364;419442;OPEN
335368;419445;OPEN
335372;419448;OPEN
335376;419451;OPEN
335380;419454;OPEN
335384;419457;OPEN
335388;419460;OPEN
335392;419463;OPEN
335396;419466;OPEN
335400;419469;OPEN
335404;419472;OPEN
335408;419475;OPEN
335412;419478;OPEN
335416;419481;OPEN
335420;419484;OPEN
335424;419487;OPEN
335428;419490;OPEN
335432;419493;OPEN
335436;419496;OPEN
335440;419499;OPEN
335444;419502;OPEN
335448;419505;OPEN
335452;419508;OPEN
335456;419511;OPEN
335460;419514;OPEN
335464;419517;OPEN
335468;419520;OPEN
335472;419523;OPEN
335476;419526;OPEN
335480;419529;OPEN
335484;419532;OPEN
335488;419535;OPEN
335492;419538;OPEN
335496;419541;OPEN
335500;419544;OPEN
335504;419547;OPEN
335508;419550;OPEN
335512;419553;OPEN
335516;419556;OPEN
335520;419559;OPEN
335524;419562;OPEN
335528;419565;OPEN
335532;419568;OPEN
335536;419571;OPEN
335540;419574;OPEN
335544;419577;OPEN
335548;419580;OPEN
335552;419583;OPEN
335556;419586;OPEN
335560;419589;OPEN
335564;419592;OPEN
335568;419595;OPEN
335572;419598;OPEN
335576;419601;OPEN
335580;419604;OPEN
335584;419607;OPEN
335588;419610;OPEN
335592;419613;OPEN
335596;419616;OPEN
335600;419619;OPEN
333316;419622;OPEN
335608;419625;OPEN
335612;419628;OPEN
335616;419631;OPEN
335620;419634;OPEN
335624;419637;OPEN
335628;419640;OPEN
335632;419643;OPEN
335636;419646;OPEN
335640;419649;OPEN
335644;419652;OPEN
335648;419655;OPEN
335652;419658;OPEN
335656;419661;OPEN
335660;419664;OPEN
335664;419667;OPEN
335668;419670;OPEN
335672;419673;OPEN
335676;419676;OPEN
335680;419679;OPEN
335684;419682;OPEN
335688;419685;OPEN
335692;419688;OPEN
335696;419691;OPEN
335700;419694;OPEN
335704;419697;OPEN
335708;419700;OPEN
335712;419703;OPEN
335716;419706;OPEN
335720;419709;OPEN
335724;419712;OPEN
335728;419715;OPEN
335732;419718;OPEN
335736;419721;OPEN
335740;419724;OPEN
335744;419727;OPEN
335748;419730;OPEN
335752;419733;OPEN
335756;419736;OPEN
335760;419739;OPEN
335764;419742;OPEN
335768;419745;OPEN
335772;419748;OPEN
335776;419751;OPEN
335780;419754;OPEN
335784;419757;OPEN
335788;419760;OPEN
335792;419763;OPEN
335796;419766;OPEN
335800;419769;OPEN
335804;419772;OPEN
335808;419775;OPEN
335812;419778;OPEN
335816;419781;OPEN
335820;419784;OPEN
335824;419787;OPEN
335828;419790;OPEN
335832;419793;OPEN
335836;419796;OPEN
335840;419799;OPEN
335844;419802;OPEN
335848;419805;OPEN
335852;419808;OPEN
335856;419811;OPEN
335860;419814;OPEN
335864;419817;OPEN
335868;419820;OPEN
335872;419823;OPEN
335876;419826;OPEN
335880;419829;OPEN
335884;419832;OPEN
335888;419835;OPEN
335892;419838;OPEN
335896;419841;OPEN
335900;419844;OPEN
335904;419847;OPEN
335908;419850;OPEN
335912;419853;OPEN
335916;419856;OPEN
335920;419859;OPEN
335924;419862;OPEN
335928;419865;OPEN
335932;419868;OPEN
335936;419871;OPEN
335940;419874;OPEN
335944;419877;OPEN
335948;419880;OPEN
335952;419883;OPEN
335956;419886;OPEN
335960;419889;OPEN
335964;419892;OPEN
335968;419895;OPEN
335972;419898;OPEN
335976;419901;OPEN
335980;419904;OPEN
335984;419907;OPEN
335988;419910;OPEN
