:START_ID;:END_ID;:TYPE
271215;271219;HAS_SSN
271220;271224;HAS_SSN
271225;271229;HAS_SSN
271230;271234;HAS_SSN
271235;271239;HAS_SSN
271240;271244;HAS_SSN
271245;271249;HAS_SSN
271250;271254;HAS_SSN
271255;271259;HAS_SSN
271260;271264;HAS_SSN
271265;271269;HAS_SSN
271270;271274;HAS_SSN
271275;271279;HAS_SSN
271280;271284;HAS_SSN
271285;271289;HAS_SSN
271290;271294;HAS_SSN
271295;271299;HAS_SSN
271300;271304;HAS_SSN
271305;271309;HAS_SSN
271310;271314;HAS_SSN
271315;271319;HAS_SSN
271320;271324;HAS_SSN
271325;271329;HAS_SSN
271330;271334;HAS_SSN
271335;271339;HAS_SSN
271340;271344;HAS_SSN
271345;271349;HAS_SSN
271350;271354;HAS_SSN
271355;271359;HAS_SSN
271360;271364;HAS_SSN
271365;271369;HAS_SSN
271370;271374;HAS_SSN
271375;271379;HAS_SSN
271380;271384;HAS_SSN
271385;271389;HAS_SSN
271390;271394;HAS_SSN
271395;271399;HAS_SSN
271400;271404;HAS_SSN
271405;271409;HAS_SSN
271410;271414;HAS_SSN
271415;271419;HAS_SSN
271420;271424;HAS_SSN
271425;271429;HAS_SSN
271430;271434;HAS_SSN
271435;271439;HAS_SSN
271440;271444;HAS_SSN
271445;271449;HAS_SSN
271450;271454;HAS_SSN
271455;271459;HAS_SSN
271460;271464;HAS_SSN
271465;271469;HAS_SSN
271470;271474;HAS_SSN
271475;271479;HAS_SSN
271480;271484;HAS_SSN
271485;271489;HAS_SSN
271490;271494;HAS_SSN
271495;271499;HAS_SSN
271500;271504;HAS_SSN
271505;271509;HAS_SSN
271510;271514;HAS_SSN
271515;271519;HAS_SSN
271520;271524;HAS_SSN
271525;271529;HAS_SSN
271530;271534;HAS_SSN
271535;271539;HAS_SSN
271540;271544;HAS_SSN
271545;271549;HAS_SSN
271550;271554;HAS_SSN
271555;271559;HAS_SSN
271560;271564;HAS_SSN
271565;271569;HAS_SSN
271570;271574;HAS_SSN
271575;271579;HAS_SSN
271580;271584;HAS_SSN
271585;271589;HAS_SSN
271590;271594;HAS_SSN
271595;271599;HAS_SSN
271600;271604;HAS_SSN
271605;271609;HAS_SSN
271610;271614;HAS_SSN
271615;271619;HAS_SSN
271620;271624;HAS_SSN
271625;271629;HAS_SSN
271630;271634;HAS_SSN
271635;271639;HAS_SSN
271640;271644;HAS_SSN
271645;271649;HAS_SSN
271650;271654;HAS_SSN
271655;271659;HAS_SSN
271660;271664;HAS_SSN
271665;271669;HAS_SSN
271670;271674;HAS_SSN
271675;271679;HAS_SSN
271680;271684;HAS_SSN
271685;271689;HAS_SSN
271690;271694;HAS_SSN
271695;271699;HAS_SSN
271700;271704;HAS_SSN
271705;271709;HAS_SSN
271710;271714;HAS_SSN
271715;271719;HAS_SSN
271720;271724;HAS_SSN
271725;271729;HAS_SSN
271730;271734;HAS_SSN
271735;271739;HAS_SSN
271740;271744;HAS_SSN
271745;271749;HAS_SSN
271750;271754;HAS_SSN
271755;271759;HAS_SSN
271760;271764;HAS_SSN
271765;271769;HAS_SSN
271770;271774;HAS_SSN
271775;271779;HAS_SSN
271780;271784;HAS_SSN
271785;271789;HAS_SSN
271790;271794;HAS_SSN
271795;271799;HAS_SSN
271800;271804;HAS_SSN
271805;271809;HAS_SSN
271810;271814;HAS_SSN
271815;271819;HAS_SSN
271820;271824;HAS_SSN
271825;271829;HAS_SSN
271830;271834;HAS_SSN
271835;271839;HAS_SSN
271840;271844;HAS_SSN
271845;271849;HAS_SSN
271850;271854;HAS_SSN
271855;271859;HAS_SSN
271860;271864;HAS_SSN
271865;271869;HAS_SSN
271870;271874;HAS_SSN
271875;271879;HAS_SSN
271880;271884;HAS_SSN
271885;271889;HAS_SSN
271890;271894;HAS_SSN
271895;271899;HAS_SSN
271900;271904;HAS_SSN
271905;271909;HAS_SSN
271910;271914;HAS_SSN
271915;271919;HAS_SSN
271920;271924;HAS_SSN
271925;271929;HAS_SSN
271930;271934;HAS_SSN
271935;271939;HAS_SSN
271940;271944;HAS_SSN
271945;271949;HAS_SSN
271950;271954;HAS_SSN
271955;271959;HAS_SSN
271960;271964;HAS_SSN
271965;271969;HAS_SSN
271970;271974;HAS_SSN
271975;271979;HAS_SSN
271980;271984;HAS_SSN
271985;271989;HAS_SSN
271990;271994;HAS_SSN
271995;271999;HAS_SSN
272000;272004;HAS_SSN
272005;272009;HAS_SSN
272010;272014;HAS_SSN
272015;272019;HAS_SSN
272020;272024;HAS_SSN
272025;272029;HAS_SSN
272030;272034;HAS_SSN
272035;272039;HAS_SSN
272040;272044;HAS_SSN
272045;272049;HAS_SSN
272050;272054;HAS_SSN
272055;272059;HAS_SSN
272060;272064;HAS_SSN
272065;272069;HAS_SSN
272070;272074;HAS_SSN
272075;272079;HAS_SSN
272080;272084;HAS_SSN
272085;272089;HAS_SSN
272090;272094;HAS_SSN
272095;272099;HAS_SSN
272100;272104;HAS_SSN
272105;272109;HAS_SSN
272110;272114;HAS_SSN
272115;272119;HAS_SSN
272120;272124;HAS_SSN
272125;272129;HAS_SSN
272130;272134;HAS_SSN
272135;272139;HAS_SSN
272140;272144;HAS_SSN
272145;272149;HAS_SSN
272150;272154;HAS_SSN
272155;272159;HAS_SSN
272160;272164;HAS_SSN
272165;272169;HAS_SSN
272170;272174;HAS_SSN
272175;272179;HAS_SSN
272180;272184;HAS_SSN
272185;272189;HAS_SSN
272190;272194;HAS_SSN
272195;272199;HAS_SSN
272200;272204;HAS_SSN
272205;272209;HAS_SSN
272210;272214;HAS_SSN
272215;272219;HAS_SSN
272220;272224;HAS_SSN
272225;272229;HAS_SSN
272230;272234;HAS_SSN
272235;272239;HAS_SSN
272240;272244;HAS_SSN
272245;272249;HAS_SSN
272250;272254;HAS_SSN
272255;272259;HAS_SSN
272260;272264;HAS_SSN
272265;272269;HAS_SSN
272270;272274;HAS_SSN
272275;272279;HAS_SSN
272280;272284;HAS_SSN
272285;272289;HAS_SSN
272290;272294;HAS_SSN
272295;272299;HAS_SSN
272300;272304;HAS_SSN
272305;272309;HAS_SSN
272310;272314;HAS_SSN
272315;272319;HAS_SSN
272320;272324;HAS_SSN
272325;272329;HAS_SSN
272330;272334;HAS_SSN
272335;272339;HAS_SSN
272340;272344;HAS_SSN
272345;272349;HAS_SSN
272350;272354;HAS_SSN
272355;272359;HAS_SSN
272360;272364;HAS_SSN
272365;272369;HAS_SSN
272370;272374;HAS_SSN
272375;272379;HAS_SSN
272380;272384;HAS_SSN
272385;272389;HAS_SSN
272390;272394;HAS_SSN
272395;272399;HAS_SSN
272400;272404;HAS_SSN
272405;272409;HAS_SSN
272410;272414;HAS_SSN
272415;272419;HAS_SSN
272420;272424;HAS_SSN
272425;272429;HAS_SSN
272430;272434;HAS_SSN
272435;272439;HAS_SSN
272440;272444;HAS_SSN
272445;272449;HAS_SSN
272450;272454;HAS_SSN
272455;272459;HAS_SSN
272460;272464;HAS_SSN
272465;272469;HAS_SSN
272470;272474;HAS_SSN
272475;272479;HAS_SSN
272480;272484;HAS_SSN
272485;272489;HAS_SSN
272490;272494;HAS_SSN
272495;272499;HAS_SSN
272500;272504;HAS_SSN
272505;272509;HAS_SSN
272510;272514;HAS_SSN
272515;272519;HAS_SSN
272520;272524;HAS_SSN
272525;272529;HAS_SSN
272530;272534;HAS_SSN
272535;272539;HAS_SSN
272540;272544;HAS_SSN
272545;272549;HAS_SSN
272550;272554;HAS_SSN
272555;272559;HAS_SSN
272560;272564;HAS_SSN
272565;272569;HAS_SSN
272570;272574;HAS_SSN
272575;272579;HAS_SSN
272580;272584;HAS_SSN
272585;272589;HAS_SSN
272590;272594;HAS_SSN
272595;272599;HAS_SSN
272600;272604;HAS_SSN
272605;272609;HAS_SSN
272610;272614;HAS_SSN
272615;272619;HAS_SSN
272620;272624;HAS_SSN
272625;272629;HAS_SSN
272630;272634;HAS_SSN
272635;272639;HAS_SSN
272640;272644;HAS_SSN
272645;272649;HAS_SSN
272650;272654;HAS_SSN
272655;272659;HAS_SSN
272660;272664;HAS_SSN
272665;272669;HAS_SSN
272670;272674;HAS_SSN
272675;272679;HAS_SSN
272680;272684;HAS_SSN
272685;272689;HAS_SSN
272690;272694;HAS_SSN
272695;272699;HAS_SSN
272700;272704;HAS_SSN
272705;272709;HAS_SSN
272710;272714;HAS_SSN
272715;272719;HAS_SSN
272720;272724;HAS_SSN
272725;272729;HAS_SSN
272730;272734;HAS_SSN
272735;272739;HAS_SSN
272740;272744;HAS_SSN
272745;272749;HAS_SSN
272750;272754;HAS_SSN
272755;272759;HAS_SSN
272760;272764;HAS_SSN
272765;272769;HAS_SSN
272770;272774;HAS_SSN
272775;272779;HAS_SSN
272780;272784;HAS_SSN
272785;272789;HAS_SSN
272790;272794;HAS_SSN
272795;272799;HAS_SSN
272800;272804;HAS_SSN
272805;272809;HAS_SSN
272810;272814;HAS_SSN
272815;272819;HAS_SSN
272820;272824;HAS_SSN
272825;272829;HAS_SSN
272830;272834;HAS_SSN
272835;272839;HAS_SSN
272840;272844;HAS_SSN
272845;272849;HAS_SSN
272850;272854;HAS_SSN
272855;272859;HAS_SSN
272860;272864;HAS_SSN
272865;272869;HAS_SSN
272870;272874;HAS_SSN
272875;272879;HAS_SSN
272880;272884;HAS_SSN
272885;272889;HAS_SSN
272890;272894;HAS_SSN
272895;272899;HAS_SSN
272900;272904;HAS_SSN
272905;272909;HAS_SSN
272910;272914;HAS_SSN
272915;272919;HAS_SSN
272920;272924;HAS_SSN
272925;272929;HAS_SSN
272930;272934;HAS_SSN
272935;272939;HAS_SSN
272940;272944;HAS_SSN
272945;272949;HAS_SSN
272950;272954;HAS_SSN
272955;272959;HAS_SSN
272960;272964;HAS_SSN
272965;272969;HAS_SSN
272970;272974;HAS_SSN
272975;272979;HAS_SSN
272980;272984;HAS_SSN
272985;272989;HAS_SSN
272990;272994;HAS_SSN
272995;272999;HAS_SSN
273000;273004;HAS_SSN
273005;273009;HAS_SSN
273010;273014;HAS_SSN
273015;273019;HAS_SSN
273020;273024;HAS_SSN
273025;273029;HAS_SSN
273030;273034;HAS_SSN
273035;273039;HAS_SSN
273040;273044;HAS_SSN
273045;273049;HAS_SSN
273050;273054;HAS_SSN
273055;273059;HAS_SSN
273060;273064;HAS_SSN
273065;273069;HAS_SSN
273070;273074;HAS_SSN
273075;273079;HAS_SSN
273080;273084;HAS_SSN
273085;273089;HAS_SSN
273090;273094;HAS_SSN
273095;273099;HAS_SSN
273100;273104;HAS_SSN
273105;273109;HAS_SSN
273110;273114;HAS_SSN
273115;273119;HAS_SSN
273120;273124;HAS_SSN
273125;273129;HAS_SSN
273130;273134;HAS_SSN
273135;273139;HAS_SSN
273140;273144;HAS_SSN
273145;273149;HAS_SSN
273150;273154;HAS_SSN
273155;273159;HAS_SSN
273160;273164;HAS_SSN
273165;273169;HAS_SSN
273170;273174;HAS_SSN
273175;273179;HAS_SSN
273180;273184;HAS_SSN
273185;273189;HAS_SSN
273190;273194;HAS_SSN
273195;273199;HAS_SSN
273200;273204;HAS_SSN
273205;273209;HAS_SSN
273210;273214;HAS_SSN
273215;273219;HAS_SSN
273220;273224;HAS_SSN
273225;273229;HAS_SSN
273230;273234;HAS_SSN
273235;273239;HAS_SSN
273240;273244;HAS_SSN
273245;273249;HAS_SSN
273250;273254;HAS_SSN
273255;273259;HAS_SSN
273260;273264;HAS_SSN
273265;273269;HAS_SSN
273270;273274;HAS_SSN
273275;273279;HAS_SSN
273280;273284;HAS_SSN
273285;273289;HAS_SSN
273290;273294;HAS_SSN
273295;273299;HAS_SSN
273300;273304;HAS_SSN
273305;273309;HAS_SSN
273310;273314;HAS_SSN
273315;273319;HAS_SSN
273320;273324;HAS_SSN
273325;273329;HAS_SSN
273330;273334;HAS_SSN
273335;273339;HAS_SSN
273340;273344;HAS_SSN
273345;273349;HAS_SSN
273350;273354;HAS_SSN
273355;273359;HAS_SSN
273360;273364;HAS_SSN
273365;273369;HAS_SSN
273370;273374;HAS_SSN
273375;273379;HAS_SSN
273380;273384;HAS_SSN
273385;273389;HAS_SSN
273390;273394;HAS_SSN
273395;273399;HAS_SSN
273400;273404;HAS_SSN
273405;273409;HAS_SSN
273410;273414;HAS_SSN
273415;273419;HAS_SSN
273420;273424;HAS_SSN
273425;273429;HAS_SSN
273430;273434;HAS_SSN
273435;273439;HAS_SSN
273440;273444;HAS_SSN
273445;273449;HAS_SSN
273450;273454;HAS_SSN
273455;273459;HAS_SSN
273460;273464;HAS_SSN
273465;273469;HAS_SSN
273470;273474;HAS_SSN
273475;273479;HAS_SSN
273480;273484;HAS_SSN
273485;273489;HAS_SSN
273490;273494;HAS_SSN
273495;273499;HAS_SSN
273500;273504;HAS_SSN
273505;273509;HAS_SSN
273510;273514;HAS_SSN
273515;273519;HAS_SSN
273520;273524;HAS_SSN
273525;273529;HAS_SSN
273530;273534;HAS_SSN
273535;273539;HAS_SSN
273540;273544;HAS_SSN
273545;273549;HAS_SSN
273550;273554;HAS_SSN
273555;273559;HAS_SSN
273560;273564;HAS_SSN
273565;273569;HAS_SSN
273570;273574;HAS_SSN
273575;273579;HAS_SSN
273580;273584;HAS_SSN
273585;273589;HAS_SSN
273590;273594;HAS_SSN
273595;273599;HAS_SSN
273600;273604;HAS_SSN
273605;273609;HAS_SSN
273610;273614;HAS_SSN
273615;273619;HAS_SSN
273620;273624;HAS_SSN
273625;273629;HAS_SSN
273630;273634;HAS_SSN
273635;273639;HAS_SSN
273640;273644;HAS_SSN
273645;273649;HAS_SSN
273650;273654;HAS_SSN
273655;273659;HAS_SSN
273660;273664;HAS_SSN
273665;273669;HAS_SSN
273670;273674;HAS_SSN
273675;273679;HAS_SSN
273680;273684;HAS_SSN
273685;273689;HAS_SSN
273690;273694;HAS_SSN
273695;273699;HAS_SSN
273700;273704;HAS_SSN
273705;273709;HAS_SSN
273710;273714;HAS_SSN
273715;273719;HAS_SSN
273720;273724;HAS_SSN
273725;273729;HAS_SSN
273730;273734;HAS_SSN
273735;273739;HAS_SSN
273740;273744;HAS_SSN
273745;273749;HAS_SSN
273750;273754;HAS_SSN
273755;273759;HAS_SSN
273760;273764;HAS_SSN
273765;273769;HAS_SSN
273770;273774;HAS_SSN
273775;273779;HAS_SSN
273780;273784;HAS_SSN
273785;273789;HAS_SSN
273790;273794;HAS_SSN
273795;273799;HAS_SSN
273800;273804;HAS_SSN
273805;273809;HAS_SSN
273810;273814;HAS_SSN
273815;273819;HAS_SSN
273820;273824;HAS_SSN
273825;273829;HAS_SSN
273830;273834;HAS_SSN
273835;273839;HAS_SSN
273840;273844;HAS_SSN
273845;273849;HAS_SSN
273850;273854;HAS_SSN
273855;273859;HAS_SSN
273860;273864;HAS_SSN
273865;273869;HAS_SSN
273870;273874;HAS_SSN
273875;273879;HAS_SSN
273880;273884;HAS_SSN
273885;273889;HAS_SSN
273890;273894;HAS_SSN
273895;273899;HAS_SSN
273900;273904;HAS_SSN
273905;273909;HAS_SSN
273910;273914;HAS_SSN
273915;273919;HAS_SSN
273920;273924;HAS_SSN
273925;273929;HAS_SSN
273930;273934;HAS_SSN
273935;273939;HAS_SSN
273940;273944;HAS_SSN
273945;273949;HAS_SSN
273950;273954;HAS_SSN
273955;273959;HAS_SSN
273960;273964;HAS_SSN
273965;273969;HAS_SSN
273970;273974;HAS_SSN
273975;273979;HAS_SSN
273980;273984;HAS_SSN
273985;273989;HAS_SSN
273990;273994;HAS_SSN
273995;273999;HAS_SSN
274000;274004;HAS_SSN
274005;274009;HAS_SSN
274010;274014;HAS_SSN
274015;274019;HAS_SSN
274020;274024;HAS_SSN
274025;274029;HAS_SSN
274030;274034;HAS_SSN
274035;274039;HAS_SSN
274040;274044;HAS_SSN
274045;274049;HAS_SSN
274050;274054;HAS_SSN
274055;274059;HAS_SSN
274060;274064;HAS_SSN
274065;274069;HAS_SSN
274070;274074;HAS_SSN
274075;274079;HAS_SSN
274080;274084;HAS_SSN
274085;274089;HAS_SSN
274090;274094;HAS_SSN
274095;274099;HAS_SSN
274100;274104;HAS_SSN
274105;274109;HAS_SSN
274110;274114;HAS_SSN
274115;274119;HAS_SSN
274120;274124;HAS_SSN
274125;274129;HAS_SSN
274130;274134;HAS_SSN
274135;274139;HAS_SSN
274140;274144;HAS_SSN
274145;274149;HAS_SSN
274150;274154;HAS_SSN
274155;274159;HAS_SSN
274160;274164;HAS_SSN
274165;274169;HAS_SSN
274170;274174;HAS_SSN
274175;274179;HAS_SSN
274180;274184;HAS_SSN
274185;274189;HAS_SSN
274190;274194;HAS_SSN
274195;274199;HAS_SSN
274200;274204;HAS_SSN
274205;274209;HAS_SSN
274210;274214;HAS_SSN
274215;274219;HAS_SSN
274220;274224;HAS_SSN
274225;274229;HAS_SSN
274230;274234;HAS_SSN
274235;274239;HAS_SSN
274240;274244;HAS_SSN
274245;274249;HAS_SSN
274250;274254;HAS_SSN
274255;274259;HAS_SSN
274260;274264;HAS_SSN
274265;274269;HAS_SSN
274270;274274;HAS_SSN
274275;274279;HAS_SSN
274280;274284;HAS_SSN
274285;274289;HAS_SSN
274290;274294;HAS_SSN
274295;274299;HAS_SSN
274300;274304;HAS_SSN
274305;274309;HAS_SSN
274310;274314;HAS_SSN
274315;274319;HAS_SSN
274320;274324;HAS_SSN
274325;274329;HAS_SSN
274330;274334;HAS_SSN
274335;274339;HAS_SSN
274340;274344;HAS_SSN
274345;274349;HAS_SSN
274350;274354;HAS_SSN
274355;274359;HAS_SSN
274360;274364;HAS_SSN
274365;274369;HAS_SSN
274370;274374;HAS_SSN
274375;274379;HAS_SSN
274380;274384;HAS_SSN
274385;274389;HAS_SSN
274390;274394;HAS_SSN
274395;274399;HAS_SSN
274400;274404;HAS_SSN
274405;274409;HAS_SSN
274410;274414;HAS_SSN
274415;274419;HAS_SSN
274420;274424;HAS_SSN
274425;274429;HAS_SSN
274430;274434;HAS_SSN
274435;274439;HAS_SSN
274440;274444;HAS_SSN
274445;274449;HAS_SSN
274450;274454;HAS_SSN
274455;274459;HAS_SSN
274460;274464;HAS_SSN
274465;274469;HAS_SSN
274470;274474;HAS_SSN
274475;274479;HAS_SSN
274480;274484;HAS_SSN
274485;274489;HAS_SSN
274490;274494;HAS_SSN
274495;274499;HAS_SSN
274500;274504;HAS_SSN
274505;274509;HAS_SSN
274510;274514;HAS_SSN
274515;274519;HAS_SSN
274520;274524;HAS_SSN
274525;274529;HAS_SSN
274530;274534;HAS_SSN
274535;274539;HAS_SSN
274540;274544;HAS_SSN
274545;274549;HAS_SSN
274550;274554;HAS_SSN
274555;274559;HAS_SSN
274560;274564;HAS_SSN
274565;274569;HAS_SSN
274570;274574;HAS_SSN
274575;274579;HAS_SSN
274580;274584;HAS_SSN
274585;274589;HAS_SSN
274590;274594;HAS_SSN
274595;274599;HAS_SSN
274600;274604;HAS_SSN
274605;274609;HAS_SSN
274610;274614;HAS_SSN
274615;274619;HAS_SSN
274620;274624;HAS_SSN
274625;274629;HAS_SSN
274630;274634;HAS_SSN
274635;274639;HAS_SSN
274640;274644;HAS_SSN
274645;274649;HAS_SSN
274650;274654;HAS_SSN
274655;274659;HAS_SSN
274660;274664;HAS_SSN
274665;274669;HAS_SSN
274670;274674;HAS_SSN
274675;274679;HAS_SSN
274680;274684;HAS_SSN
274685;274689;HAS_SSN
274690;274694;HAS_SSN
274695;274699;HAS_SSN
274700;274704;HAS_SSN
274705;274709;HAS_SSN
274710;274714;HAS_SSN
274715;274719;HAS_SSN
274720;274724;HAS_SSN
274725;274729;HAS_SSN
274730;274734;HAS_SSN
274735;274739;HAS_SSN
274740;274744;HAS_SSN
274745;274749;HAS_SSN
274750;274754;HAS_SSN
274755;274759;HAS_SSN
274760;274764;HAS_SSN
274765;274769;HAS_SSN
274770;274774;HAS_SSN
274775;274779;HAS_SSN
274780;274784;HAS_SSN
274785;274789;HAS_SSN
274790;274794;HAS_SSN
274795;274799;HAS_SSN
274800;274804;HAS_SSN
274805;274809;HAS_SSN
274810;274814;HAS_SSN
274815;274819;HAS_SSN
274820;274824;HAS_SSN
274825;274829;HAS_SSN
274830;274834;HAS_SSN
274835;274839;HAS_SSN
274840;274844;HAS_SSN
274845;274849;HAS_SSN
274850;274854;HAS_SSN
274855;274859;HAS_SSN
274860;274864;HAS_SSN
274865;274869;HAS_SSN
274870;274874;HAS_SSN
274875;274879;HAS_SSN
274880;274884;HAS_SSN
274885;274889;HAS_SSN
274890;274894;HAS_SSN
274895;274899;HAS_SSN
274900;274904;HAS_SSN
274905;274909;HAS_SSN
274910;274914;HAS_SSN
274915;274919;HAS_SSN
274920;274924;HAS_SSN
274925;274929;HAS_SSN
274930;274934;HAS_SSN
274935;274939;HAS_SSN
274940;274944;HAS_SSN
274945;274949;HAS_SSN
274950;274954;HAS_SSN
274955;274959;HAS_SSN
274960;274964;HAS_SSN
274965;274969;HAS_SSN
274970;274974;HAS_SSN
274975;274979;HAS_SSN
274980;274984;HAS_SSN
274985;274989;HAS_SSN
274990;274994;HAS_SSN
274995;274999;HAS_SSN
275000;275004;HAS_SSN
275005;275009;HAS_SSN
275010;275014;HAS_SSN
275015;275019;HAS_SSN
275020;275024;HAS_SSN
275025;275029;HAS_SSN
275030;275034;HAS_SSN
275035;275039;HAS_SSN
275040;275044;HAS_SSN
275045;275049;HAS_SSN
275050;275054;HAS_SSN
275055;275059;HAS_SSN
275060;275064;HAS_SSN
275065;275069;HAS_SSN
275070;275074;HAS_SSN
275075;275079;HAS_SSN
275080;275084;HAS_SSN
275085;275089;HAS_SSN
275090;275094;HAS_SSN
275095;275099;HAS_SSN
275100;275104;HAS_SSN
275105;275109;HAS_SSN
275110;275114;HAS_SSN
275115;275119;HAS_SSN
275120;275124;HAS_SSN
275125;275129;HAS_SSN
275130;275134;HAS_SSN
275135;275139;HAS_SSN
275140;275144;HAS_SSN
275145;275149;HAS_SSN
275150;275154;HAS_SSN
275155;275159;HAS_SSN
275160;275164;HAS_SSN
275165;275169;HAS_SSN
275170;275174;HAS_SSN
275175;275179;HAS_SSN
275180;275184;HAS_SSN
275185;275189;HAS_SSN
275190;275194;HAS_SSN
275195;275199;HAS_SSN
275200;275204;HAS_SSN
275205;275209;HAS_SSN
275210;275214;HAS_SSN
275215;275219;HAS_SSN
275220;275224;HAS_SSN
275225;275229;HAS_SSN
275230;275234;HAS_SSN
275235;275239;HAS_SSN
275240;275244;HAS_SSN
275245;275249;HAS_SSN
275250;275254;HAS_SSN
275255;275259;HAS_SSN
275260;275264;HAS_SSN
275265;275269;HAS_SSN
275270;275274;HAS_SSN
275275;275279;HAS_SSN
275280;275284;HAS_SSN
275285;275289;HAS_SSN
275290;275294;HAS_SSN
275295;275299;HAS_SSN
275300;275304;HAS_SSN
275305;275309;HAS_SSN
275310;275314;HAS_SSN
275315;275319;HAS_SSN
275320;275324;HAS_SSN
275325;275329;HAS_SSN
275330;275334;HAS_SSN
275335;275339;HAS_SSN
275340;275344;HAS_SSN
275345;275349;HAS_SSN
275350;275354;HAS_SSN
275355;275359;HAS_SSN
275360;275364;HAS_SSN
275365;275369;HAS_SSN
275370;275374;HAS_SSN
275375;275379;HAS_SSN
275380;275384;HAS_SSN
275385;275389;HAS_SSN
275390;275394;HAS_SSN
275395;275399;HAS_SSN
275400;275404;HAS_SSN
275405;275409;HAS_SSN
275410;275414;HAS_SSN
275415;275419;HAS_SSN
275420;275424;HAS_SSN
275425;275429;HAS_SSN
275430;275434;HAS_SSN
275435;275439;HAS_SSN
275440;275444;HAS_SSN
275445;275449;HAS_SSN
275450;275454;HAS_SSN
275455;275459;HAS_SSN
275460;275464;HAS_SSN
275465;275469;HAS_SSN
275470;275474;HAS_SSN
275475;275479;HAS_SSN
275480;275484;HAS_SSN
275485;275489;HAS_SSN
275490;275494;HAS_SSN
275495;275499;HAS_SSN
275500;275504;HAS_SSN
275505;275509;HAS_SSN
275510;275514;HAS_SSN
275515;275519;HAS_SSN
275520;275524;HAS_SSN
275525;275529;HAS_SSN
275530;275534;HAS_SSN
275535;275539;HAS_SSN
275540;275544;HAS_SSN
275545;275549;HAS_SSN
275550;275554;HAS_SSN
275555;275559;HAS_SSN
275560;275564;HAS_SSN
275565;275569;HAS_SSN
275570;275574;HAS_SSN
275575;275579;HAS_SSN
275580;275584;HAS_SSN
275585;275589;HAS_SSN
275590;275594;HAS_SSN
275595;275599;HAS_SSN
275600;275604;HAS_SSN
275605;275609;HAS_SSN
275610;275614;HAS_SSN
275615;275619;HAS_SSN
275620;275624;HAS_SSN
275625;275629;HAS_SSN
275630;275634;HAS_SSN
275635;275639;HAS_SSN
275640;275644;HAS_SSN
275645;275649;HAS_SSN
275650;275654;HAS_SSN
275655;275659;HAS_SSN
275660;275664;HAS_SSN
275665;275669;HAS_SSN
275670;275674;HAS_SSN
275675;275679;HAS_SSN
275680;275684;HAS_SSN
275685;275689;HAS_SSN
275690;275694;HAS_SSN
275695;275699;HAS_SSN
275700;275704;HAS_SSN
275705;275709;HAS_SSN
275710;275714;HAS_SSN
275715;275719;HAS_SSN
275720;275724;HAS_SSN
275725;275729;HAS_SSN
275730;275734;HAS_SSN
275735;275739;HAS_SSN
275740;275744;HAS_SSN
275745;275749;HAS_SSN
275750;275754;HAS_SSN
275755;275759;HAS_SSN
275760;275764;HAS_SSN
275765;275769;HAS_SSN
275770;275774;HAS_SSN
275775;275779;HAS_SSN
275780;275784;HAS_SSN
275785;275789;HAS_SSN
275790;275794;HAS_SSN
275795;275799;HAS_SSN
275800;275804;HAS_SSN
275805;275809;HAS_SSN
275810;275814;HAS_SSN
275815;275819;HAS_SSN
275820;275824;HAS_SSN
275825;275829;HAS_SSN
275830;275834;HAS_SSN
275835;275839;HAS_SSN
275840;275844;HAS_SSN
275845;275849;HAS_SSN
275850;275854;HAS_SSN
275855;275859;HAS_SSN
275860;275864;HAS_SSN
275865;275869;HAS_SSN
275870;275874;HAS_SSN
275875;275879;HAS_SSN
275880;275884;HAS_SSN
275885;275889;HAS_SSN
275890;275894;HAS_SSN
275895;275899;HAS_SSN
275900;275904;HAS_SSN
275905;275909;HAS_SSN
275910;275914;HAS_SSN
275915;275919;HAS_SSN
275920;275924;HAS_SSN
275925;275929;HAS_SSN
275930;275934;HAS_SSN
275935;275939;HAS_SSN
275940;275944;HAS_SSN
275945;275949;HAS_SSN
275950;275954;HAS_SSN
275955;275959;HAS_SSN
275960;275964;HAS_SSN
275965;275969;HAS_SSN
275970;275974;HAS_SSN
275975;275979;HAS_SSN
275980;275984;HAS_SSN
275985;275989;HAS_SSN
275990;275994;HAS_SSN
275995;275999;HAS_SSN
276000;276004;HAS_SSN
276005;276009;HAS_SSN
276010;276014;HAS_SSN
276015;276019;HAS_SSN
276020;276024;HAS_SSN
276025;276029;HAS_SSN
276030;276034;HAS_SSN
276035;276039;HAS_SSN
276040;276044;HAS_SSN
276045;276049;HAS_SSN
276050;276054;HAS_SSN
276055;276059;HAS_SSN
276060;276064;HAS_SSN
276065;276069;HAS_SSN
276070;276074;HAS_SSN
276075;276079;HAS_SSN
276080;276084;HAS_SSN
276085;276089;HAS_SSN
276090;276094;HAS_SSN
276095;276099;HAS_SSN
276100;276104;HAS_SSN
276105;276109;HAS_SSN
276110;276114;HAS_SSN
276115;276119;HAS_SSN
276120;276124;HAS_SSN
276125;276129;HAS_SSN
276130;276134;HAS_SSN
276135;276139;HAS_SSN
276140;276144;HAS_SSN
276145;276149;HAS_SSN
276150;276154;HAS_SSN
276155;276159;HAS_SSN
276160;276164;HAS_SSN
276165;276169;HAS_SSN
276170;276174;HAS_SSN
276175;276179;HAS_SSN
276180;276184;HAS_SSN
276185;276189;HAS_SSN
276190;276194;HAS_SSN
276195;276199;HAS_SSN
276200;276204;HAS_SSN
