street;zip_code;city;:LABEL;country;:ID
Borgo Ugolino, 66 Piano 1;13825;Siena;Address;Italy;280421
Viale Margherita, 38;15011;Bologna;Address;Italy;280426
Piazza Jacopo, 89;28885;Ferrara;Address;Italy;280431
Incrocio Biagi, 480 Piano 6;00185;Olbia-Tempio;Address;Italy;280436
Incrocio Michela, 5 Appartamento 6;64037;Perugia;Address;Italy;280441
Strada Stella, 77 Piano 6;53020;Cosenza;Address;Italy;280446
Canale Camilla, 7;70019;Trieste;Address;Italy;280451
Incrocio Greco, 734 Piano 8;14051;Trieste;Address;Italy;280456
Stretto Cesaroni, 89;81023;Viterbo;Address;Italy;280461
Rotonda Vismara, 71;87011;Lodi;Address;Italy;280466
Borgo Rocco, 72 Appartamento 8;06068;Macerata;Address;Italy;280471
Viale Paulina, 81 Piano 4;17014;Nuoro;Address;Italy;280476
Piazza Adelasia, 80;73037;Perugia;Address;Italy;280481
Viale Greco, 186;05031;Fermo;Address;Italy;280486
Contrada Cristoforetti, 888;22021;Prato;Address;Italy;280491
Piazza Costantino, 3 Appartamento 4;09095;Avellino;Address;Italy;280496
Contrada Renzo, 553 Appartamento 0;29019;Trento;Address;Italy;280501
Via Ricci, 15 Appartamento 27;23016;Verbano-Cusio-Ossola;Address;Italy;280506
Via Medici, 540;40050;Massa-Carrara;Address;Italy;280511
Rotonda Ferdinando, 86 Piano 2;30030;Brescia;Address;Italy;280516
Viale Mezzetta, 81 Appartamento 54;30034;Avellino;Address;Italy;280521
Piazza Ludovisi, 0;29011;Trento;Address;Italy;280526
Vicolo Bruno, 25;36100;Benevento;Address;Italy;280531
Canale Ermanno, 35 Appartamento 97;73053;Crotone;Address;Italy;280536
Canale Tacchini, 527;44037;Foggia;Address;Italy;280541
Strada Daniele, 256 Appartamento 95;00076;Oristano;Address;Italy;280546
Borgo Angelica, 422;20837;L'Aquila;Address;Italy;280551
Piazza Adele, 1;23831;Cagliari;Address;Italy;280556
Piazza Leonardi, 35;62038;Benevento;Address;Italy;280561
Strada Niggli, 690 Piano 9;00013;Brescia;Address;Italy;280566
Borgo Puccio, 22;05018;Viterbo;Address;Italy;280571
Viale Niccolò, 893;65123;Bolzano;Address;Italy;280576
Piazza Pastine, 2 Piano 1;81056;Pescara;Address;Italy;280581
Rotonda Rosalia, 149 Piano 5;87030;Aosta;Address;Italy;280586
Incrocio Giacinto, 627;83023;Matera;Address;Italy;280591
Borgo Trotta, 6;58010;Vicenza;Address;Italy;280596
Stretto Pina, 9;21053;Milano;Address;Italy;280601
Contrada Paolini, 8 Appartamento 73;26857;Rieti;Address;Italy;280606
Stretto Ranieri, 814 Appartamento 32;53012;Ferrara;Address;Italy;280611
Via Morena, 5 Appartamento 60;31022;Brescia;Address;Italy;280616
Contrada Romolo, 72;64033;Olbia-Tempio;Address;Italy;280621
Borgo Fulvio, 27 Piano 0;89833;Firenze;Address;Italy;280626
Incrocio Liana, 37 Piano 6;19139;Pavia;Address;Italy;280631
Incrocio Gustavo, 3;12053;Brindisi;Address;Italy;280636
Vicolo Angelo, 0;89046;Belluno;Address;Italy;280641
Canale Marinetti, 16;12032;Frosinone;Address;Italy;280646
Rotonda Bonanno, 51;09019;Catanzaro;Address;Italy;280651
Stretto Zecchini, 17;88900;Napoli;Address;Italy;280656
Contrada Lando, 3;35028;Monza e della Brianza;Address;Italy;280661
Rotonda Merisi, 79;89020;Verona;Address;Italy;280666
Stretto Bosio, 486;43043;Vicenza;Address;Italy;280671
Rotonda Nosiglia, 27;15061;Terni;Address;Italy;280676
Vicolo Lopresti, 761 Appartamento 9;46019;Cosenza;Address;Italy;280681
Rotonda Amalia, 14 Appartamento 37;80036;Alessandria;Address;Italy;280686
Stretto Ferragni, 332 Piano 1;28879;Avellino;Address;Italy;280691
Contrada Chindamo, 6;41051;Treviso;Address;Italy;280696
Canale Pigafetta, 423;32014;Reggio Calabria;Address;Italy;280701
Piazza Edoardo, 2;30039;Napoli;Address;Italy;280706
Rotonda Olga, 8 Piano 7;90131;Genova;Address;Italy;280711
Viale Lidia, 13 Appartamento 0;47837;Livorno;Address;Italy;280716
Stretto Giampiero, 15 Piano 6;53021;Agrigento;Address;Italy;280721
Rotonda Nico, 87;39022;Catanzaro;Address;Italy;280726
Stretto Spanevello, 50;16047;Taranto;Address;Italy;280731
Canale Hugo, 244;13887;Crotone;Address;Italy;280736
Vicolo Annunziata, 86;06122;Cagliari;Address;Italy;280741
Stretto Matteotti, 831 Piano 0;23806;Sassari;Address;Italy;280746
Rotonda Lamberto, 46;30020;Brindisi;Address;Italy;280751
Strada Guido, 987 Appartamento 1;62024;Bolzano;Address;Italy;280756
Borgo Valeria, 485;45027;Caltanissetta;Address;Italy;280761
Via Giacinto, 742 Piano 2;58018;Siracusa;Address;Italy;280766
Incrocio Piovani, 97;00068;Bari;Address;Italy;280771
Canale Bonomo, 49;36077;Biella;Address;Italy;280776
Stretto Ferdinando, 8;35043;Piacenza;Address;Italy;280781
Vicolo Benvenuto, 56 Appartamento 5;86025;Cosenza;Address;Italy;280786
Canale Luigina, 56;35024;Pisa;Address;Italy;280791
Viale Parisi, 38;73042;Lodi;Address;Italy;280796
Vicolo Bulzoni, 39 Piano 9;35142;Treviso;Address;Italy;280801
Contrada Gioffre, 93;87044;Catanzaro;Address;Italy;280806
Strada Bartolomeo, 5 Piano 4;65127;Salerno;Address;Italy;280811
Incrocio Giampiero, 57 Appartamento 68;86095;Vercelli;Address;Italy;280816
Rotonda Mezzetta, 99;05021;Caserta;Address;Italy;280821
Viale Ligorio, 70;26831;Caserta;Address;Italy;280826
Contrada Stefano, 254 Appartamento 38;18011;Cremona;Address;Italy;280831
Stretto Udinese, 181 Appartamento 10;09170;Roma;Address;Italy;280836
Viale Leone, 2;80126;Oristano;Address;Italy;280841
Vicolo Camilla, 886;12020;Vibo Valentia;Address;Italy;280846
Vicolo Regge, 64;37057;Vercelli;Address;Italy;280851
Via Gadda, 85 Piano 5;28825;Treviso;Address;Italy;280856
Via Iolanda, 593;14016;Torino;Address;Italy;280861
Via Crespi, 4;53047;Ascoli Piceno;Address;Italy;280866
Incrocio Donna, 9 Appartamento 0;55020;Grosseto;Address;Italy;280871
Contrada Raffaele, 0;31015;Vercelli;Address;Italy;280876
Borgo Fernanda, 4 Piano 3;39027;Foggia;Address;Italy;280881
Rotonda Annalisa, 4;38032;Catania;Address;Italy;280886
Piazza Cecilia, 570 Appartamento 7;22012;Enna;Address;Italy;280891
Canale Cibin, 11 Appartamento 8;98037;Imperia;Address;Italy;280896
Stretto Giustino, 670;25049;Ravenna;Address;Italy;280901
Canale Ossola, 2 Appartamento 16;20853;Milano;Address;Italy;280906
Contrada Giampiero, 769;24021;Terni;Address;Italy;280911
Canale Gagliardi, 38 Appartamento 50;23874;Vercelli;Address;Italy;280916
Rotonda Sante, 37;88051;Forlì-Cesena;Address;Italy;280921
Borgo Licia, 32 Appartamento 0;34015;Macerata;Address;Italy;280926
Contrada Nina, 955 Piano 8;88060;Bolzano;Address;Italy;280931
Vicolo Puglisi, 8;26837;Pistoia;Address;Italy;280936
Contrada Schiavone, 3;22015;Palermo;Address;Italy;280941
Strada Bonaventura, 3 Piano 8;42031;Trieste;Address;Italy;280946
Strada Vincenzo, 2 Piano 9;66042;Bologna;Address;Italy;280951
Viale Valerio, 155 Piano 5;38096;Fermo;Address;Italy;280956
Strada Guglielmi, 0;26024;Vercelli;Address;Italy;280961
Vicolo Grassi, 4;80062;Lucca;Address;Italy;280966
Rotonda Federico, 513;05029;Avellino;Address;Italy;280971
Strada Mannoia, 79;15035;Venezia;Address;Italy;280976
Viale Pierina, 69;17058;Pescara;Address;Italy;280981
Canale Amleto, 31;20046;Brindisi;Address;Italy;280986
Viale Rosina, 880 Piano 5;64030;Ascoli Piceno;Address;Italy;280991
Contrada Fulvio, 27 Appartamento 7;87057;Pistoia;Address;Italy;280996
Viale Nico, 93 Appartamento 37;35135;Biella;Address;Italy;281001
Rotonda Camilla, 580 Appartamento 82;23023;Olbia-Tempio;Address;Italy;281006
Rotonda Nicolucci, 0;07011;Milano;Address;Italy;281011
Stretto Ceravolo, 23 Appartamento 35;07036;Isernia;Address;Italy;281016
Rotonda Nonis, 44;50039;Mantova;Address;Italy;281021
Vicolo Giacometti, 24 Piano 5;10092;Fermo;Address;Italy;281026
Piazza Carducci, 86 Piano 8;02042;Crotone;Address;Italy;281031
Rotonda Salandra, 35 Appartamento 2;27011;Latina;Address;Italy;281036
Stretto Luigina, 5 Piano 9;66100;Messina;Address;Italy;281041
Contrada Virgilio, 113 Appartamento 64;55040;Reggio Emilia;Address;Italy;281046
Viale Boito, 55;12032;Venezia;Address;Italy;281051
Viale Stefania, 93 Appartamento 1;09096;Salerno;Address;Italy;281056
Rotonda Pometta, 82 Appartamento 82;10147;Como;Address;Italy;281061
Vicolo Montanelli, 183 Piano 6;26852;Macerata;Address;Italy;281066
Vicolo Ruggieri, 36 Piano 5;09072;Monza e della Brianza;Address;Italy;281071
Borgo Maura, 93;14033;Forlì-Cesena;Address;Italy;281076
Strada Ermes, 326;64023;Venezia;Address;Italy;281081
Borgo Angelina, 2 Piano 5;89054;Carbonia-Iglesias;Address;Italy;281086
Borgo Maurizio, 61;85021;Verbano-Cusio-Ossola;Address;Italy;281091
Contrada Antonelli, 23 Appartamento 6;52028;Siracusa;Address;Italy;281096
Via Rosario, 31 Piano 6;09016;Lecco;Address;Italy;281101
Contrada Romolo, 995;10038;Campobasso;Address;Italy;281106
Via Scarlatti, 9 Appartamento 8;41033;Siena;Address;Italy;281111
Borgo Piergiuseppe, 23 Appartamento 29;20162;Crotone;Address;Italy;281116
Strada Gentili, 52 Piano 6;10014;Trento;Address;Italy;281121
Contrada Lara, 41 Piano 9;38096;Ragusa;Address;Italy;281126
Viale Rita, 1;90026;Frosinone;Address;Italy;281131
Borgo Bettoni, 986 Piano 7;47854;Como;Address;Italy;281136
Contrada Cipriano, 60;70037;Sassari;Address;Italy;281141
Via Milo, 89;41043;Roma;Address;Italy;281146
Vicolo Ivo, 73;13046;Rimini;Address;Italy;281151
Canale Pacelli, 979 Appartamento 1;44012;Savona;Address;Italy;281156
Incrocio Raffaella, 293 Piano 4;43122;Vercelli;Address;Italy;281161
Piazza Brambilla, 48;07044;Lodi;Address;Italy;281166
Contrada Benedetto, 7 Piano 1;33079;Latina;Address;Italy;281171
Rotonda Simeoni, 25 Appartamento 7;20060;Pistoia;Address;Italy;281176
Piazza Sole, 6;95010;Asti;Address;Italy;281181
Stretto Antonietta, 7;20064;Bari;Address;Italy;281186
Borgo Letizia, 4;37052;Udine;Address;Italy;281191
Strada Sauli, 262;47921;Rovigo;Address;Italy;281196
Canale Gregori, 1;43042;Foggia;Address;Italy;281201
Contrada Respighi, 32 Appartamento 34;26813;Udine;Address;Italy;281206
Vicolo Allegra, 68 Appartamento 69;46100;Teramo;Address;Italy;281211
Stretto Benigni, 975;23883;Fermo;Address;Italy;281216
Rotonda Ramona, 36 Piano 8;48011;Modena;Address;Italy;281221
Borgo Lopresti, 7 Piano 5;23020;Ragusa;Address;Italy;281226
Canale Torlonia, 34 Appartamento 0;13021;Ravenna;Address;Italy;281231
Via Donarelli, 286 Piano 7;38016;Padova;Address;Italy;281236
Contrada Elmo, 0;34015;Prato;Address;Italy;281241
Strada Cristina, 276 Appartamento 66;03025;Savona;Address;Italy;281246
Contrada Ricci, 26 Piano 9;06016;Campobasso;Address;Italy;281251
Incrocio Munari, 5;27029;Pordenone;Address;Italy;281256
Rotonda Gozzi, 435 Appartamento 2;34077;Genova;Address;Italy;281261
Canale Tullio, 84 Piano 9;11012;Treviso;Address;Italy;281266
Borgo Sylvia, 3;98121;Roma;Address;Italy;281271
Strada Galeati, 18;63069;Pisa;Address;Italy;281276
Strada Ugolino, 95;48011;Biella;Address;Italy;281281
Stretto Golino, 114 Appartamento 3;67049;Ravenna;Address;Italy;281286
Strada Battaglia, 45 Piano 2;16048;Enna;Address;Italy;281291
Borgo Ferraris, 4 Piano 1;80038;Ragusa;Address;Italy;281296
Contrada Allegra, 24 Piano 5;37066;Como;Address;Italy;281301
Piazza Edoardo, 181 Piano 7;50031;Macerata;Address;Italy;281306
Vicolo Traversa, 8 Appartamento 8;72018;Ancona;Address;Italy;281311
Contrada Nico, 20 Piano 1;64018;Agrigento;Address;Italy;281316
Stretto Agostini, 56 Piano 9;00192;Reggio Emilia;Address;Italy;281321
Vicolo Mariana, 90 Appartamento 90;56041;Rimini;Address;Italy;281326
Incrocio Romeo, 18;21040;La Spezia;Address;Italy;281331
Stretto Viridiana, 2;88022;Parma;Address;Italy;281336
Contrada Guglielmi, 3 Piano 4;14052;Carbonia-Iglesias;Address;Italy;281341
Piazza Pergolesi, 68;83051;Sassari;Address;Italy;281346
Contrada Veltroni, 36;23819;Crotone;Address;Italy;281351
Vicolo Luigi, 92;00047;Siena;Address;Italy;281356
Rotonda Emma, 344 Piano 7;20072;Teramo;Address;Italy;281361
Piazza Scotto, 6;57038;Cremona;Address;Italy;281366
Contrada Santoro, 4;83021;Mantova;Address;Italy;281371
Contrada Gianni, 0;50050;Cuneo;Address;Italy;281376
Vicolo Corradi, 93;56123;Trapani;Address;Italy;281381
Stretto Nicoletta, 4;84085;Forlì-Cesena;Address;Italy;281386
Vicolo Platini, 2 Appartamento 34;12031;Reggio Calabria;Address;Italy;281391
Viale Salieri, 119;14037;Oristano;Address;Italy;281396
Piazza Ignazio, 55;87043;Vercelli;Address;Italy;281401
Vicolo Baccio, 8;22010;Medio Campidano;Address;Italy;281406
Via Dante, 4;17054;Modena;Address;Italy;281411
Piazza Doglioni, 552 Piano 0;34078;Reggio Emilia;Address;Italy;281416
Contrada Tiziano, 70;66023;Brindisi;Address;Italy;281421
Via Schiavo, 89;20073;Pisa;Address;Italy;281426
Strada Bettina, 50 Piano 9;04013;Padova;Address;Italy;281431
Viale Gottardi, 77;24122;Catanzaro;Address;Italy;281436
Canale Disdero, 84 Appartamento 42;82033;Isernia;Address;Italy;281441
Vicolo Ludovico, 55 Piano 5;91017;Lucca;Address;Italy;281446
Canale Casellati, 810;83044;L'Aquila;Address;Italy;281451
Strada Favata, 83 Piano 3;03034;Pesaro e Urbino;Address;Italy;281456
Incrocio Sobrero, 5;27043;Ascoli Piceno;Address;Italy;281461
Borgo Bergoglio, 18;57031;Carbonia-Iglesias;Address;Italy;281466
Vicolo Lolita, 66 Appartamento 86;98168;Bari;Address;Italy;281471
Via Romiti, 0;10024;Ascoli Piceno;Address;Italy;281476
Incrocio Nino, 13;57100;Parma;Address;Italy;281481
Via Argenti, 2 Piano 5;70125;Ragusa;Address;Italy;281486
Vicolo Mattia, 89 Appartamento 9;35100;Lucca;Address;Italy;281491
Canale Capone, 9 Appartamento 4;25073;Parma;Address;Italy;281496
Vicolo Telesio, 83 Piano 6;08028;Perugia;Address;Italy;281501
Viale Blasi, 792 Piano 0;15021;Cremona;Address;Italy;281506
Piazza Carmelo, 2 Piano 1;34132;Mantova;Address;Italy;281511
Vicolo Ninetta, 80 Piano 2;89054;Biella;Address;Italy;281516
Viale Caironi, 7;48022;Trieste;Address;Italy;281521
Rotonda Enzo, 42 Piano 4;65122;Lecce;Address;Italy;281526
Incrocio Atenulf, 9;15079;L'Aquila;Address;Italy;281531
Viale Vincentio, 173;94100;L'Aquila;Address;Italy;281536
Stretto Susanna, 33;38012;Lucca;Address;Italy;281541
Borgo Catenazzi, 255;80147;Perugia;Address;Italy;281546
Canale Navarria, 66;19011;Biella;Address;Italy;281551
Viale Antonello, 415 Piano 7;98064;Brescia;Address;Italy;281556
Piazza Biagio, 13;25029;Como;Address;Italy;281561
Stretto Guidotti, 43 Appartamento 6;01021;Macerata;Address;Italy;281566
Vicolo Ermanno, 462;70021;Nuoro;Address;Italy;281571
Stretto Gionata, 8;35011;Napoli;Address;Italy;281576
Viale Adamo, 7;20052;Taranto;Address;Italy;281581
Canale Fiorino, 57 Appartamento 73;95028;Venezia;Address;Italy;281586
Stretto Palladio, 3 Appartamento 53;57036;Benevento;Address;Italy;281591
Canale Ludovisi, 877 Piano 2;50139;Piacenza;Address;Italy;281596
Contrada Fittipaldi, 548 Piano 4;10025;Napoli;Address;Italy;281601
Contrada Turrini, 75;85042;Verona;Address;Italy;281606
Via Domenico, 41;00141;Avellino;Address;Italy;281611
Canale Zaccardo, 231 Appartamento 13;60015;Piacenza;Address;Italy;281616
Stretto Gaspare, 459;45017;Treviso;Address;Italy;281621
Stretto Alfonsi, 976 Piano 5;13851;Mantova;Address;Italy;281626
Strada Sole, 64;92022;Verona;Address;Italy;281631
Via Rosaria, 6;60121;Grosseto;Address;Italy;281636
Viale Farina, 2 Piano 3;42040;Vibo Valentia;Address;Italy;281641
Canale Lanfranchi, 89;16163;Pavia;Address;Italy;281646
Via Manuel, 99 Piano 3;36055;Firenze;Address;Italy;281651
Borgo Severino, 7 Appartamento 77;33048;Alessandria;Address;Italy;281656
Contrada Galasso, 73 Piano 3;82013;Avellino;Address;Italy;281661
Viale Stefania, 282 Appartamento 90;54011;Campobasso;Address;Italy;281666
Via Emma, 987 Appartamento 93;45038;Vicenza;Address;Italy;281671
Viale Filzi, 55 Piano 9;98020;Bari;Address;Italy;281676
Borgo Costanzo, 25 Appartamento 9;98157;Potenza;Address;Italy;281681
Vicolo Nicoletti, 14;95013;Como;Address;Italy;281686
Rotonda Palmisano, 62 Appartamento 32;63095;Ravenna;Address;Italy;281691
Stretto Benvenuto, 73;89121;Macerata;Address;Italy;281696
Canale Piccio, 24 Appartamento 4;46040;Ravenna;Address;Italy;281701
Rotonda Natalia, 918;95017;La Spezia;Address;Italy;281706
Strada Mimun, 453 Appartamento 40;00176;Lucca;Address;Italy;281711
Viale Filippo, 5;71037;Padova;Address;Italy;281716
Stretto Simonetta, 98 Piano 3;06038;Terni;Address;Italy;281721
Vicolo Bajamonti, 45;20873;Forlì-Cesena;Address;Italy;281726
Borgo Luisa, 7;89048;Terni;Address;Italy;281731
Borgo Nicoletti, 17;02045;Matera;Address;Italy;281736
Stretto Maria, 40 Appartamento 47;74011;L'Aquila;Address;Italy;281741
Viale Griselda, 82 Piano 5;74015;Ferrara;Address;Italy;281746
Borgo Micca, 888;73024;Mantova;Address;Italy;281751
Via Metella, 776;09128;Napoli;Address;Italy;281756
Rotonda Fiorino, 425;50023;Lecco;Address;Italy;281761
Vicolo Flavio, 6 Appartamento 29;88900;Crotone;Address;Italy;281766
Canale Onisto, 50;85016;Prato;Address;Italy;281771
Stretto Giorgetti, 88 Appartamento 6;67022;Varese;Address;Italy;281776
Piazza Brugnaro, 822 Piano 5;27061;Padova;Address;Italy;281781
Incrocio Barzini, 96;58023;Frosinone;Address;Italy;281786
Vicolo Piergiuseppe, 61;25037;Grosseto;Address;Italy;281791
Via Ermenegildo, 1;00077;Avellino;Address;Italy;281796
Canale Vittorio, 12 Appartamento 21;12033;Massa-Carrara;Address;Italy;281801
Rotonda Ivo, 588 Piano 6;89028;Torino;Address;Italy;281806
Contrada Giorgetti, 69 Appartamento 2;39047;Nuoro;Address;Italy;281811
Viale Iannotti, 450 Appartamento 8;67061;Brescia;Address;Italy;281816
Viale Barbarigo, 43;44121;Vercelli;Address;Italy;281821
Stretto Goldoni, 798 Appartamento 45;63900;Caltanissetta;Address;Italy;281826
Rotonda Fulvio, 14;13887;Ascoli Piceno;Address;Italy;281831
Contrada Zanichelli, 86 Piano 8;87066;Pisa;Address;Italy;281836
Rotonda Domenico, 75;05024;Cuneo;Address;Italy;281841
Via Giacinto, 736;53019;Medio Campidano;Address;Italy;281846
Rotonda Quasimodo, 9 Appartamento 4;88818;Imperia;Address;Italy;281851
Viale Luisa, 58 Piano 4;12060;Caserta;Address;Italy;281856
Vicolo Travia, 60;92017;Como;Address;Italy;281861
Stretto Tuzzolino, 7;12039;Como;Address;Italy;281866
Piazza Baldassare, 82;31017;Sassari;Address;Italy;281871
Piazza Arnaldo, 52;00171;Bari;Address;Italy;281876
Contrada Foscari, 171;09033;Siena;Address;Italy;281881
Canale Leonetti, 7;65029;Como;Address;Italy;281886
Contrada Rosina, 3 Piano 9;84019;Sassari;Address;Italy;281891
Vicolo Alessandro, 486 Appartamento 10;20814;Biella;Address;Italy;281896
Incrocio Leone, 44 Appartamento 21;50052;Lodi;Address;Italy;281901
Stretto Iacobucci, 80;09048;Vercelli;Address;Italy;281906
Vicolo Piazzi, 75;30133;Treviso;Address;Italy;281911
Canale Toninelli, 21 Piano 6;67030;Foggia;Address;Italy;281916
Piazza Contarini, 43;25072;Cuneo;Address;Italy;281921
Incrocio Lercari, 61;73015;Chieti;Address;Italy;281926
Strada Tolentino, 8 Appartamento 28;20054;Cagliari;Address;Italy;281931
Incrocio Graziano, 8;38056;Imperia;Address;Italy;281936
Canale Alessandra, 4;75024;Potenza;Address;Italy;281941
Stretto Sandro, 850;28864;Caltanissetta;Address;Italy;281946
Strada Cutuli, 685 Appartamento 90;39044;Roma;Address;Italy;281951
Via Pertini, 0;47020;Potenza;Address;Italy;281956
Borgo Bonomo, 92;56010;Pesaro e Urbino;Address;Italy;281961
Via Valguarnera, 5;83034;Brescia;Address;Italy;281966
Incrocio Annamaria, 25;15015;Napoli;Address;Italy;281971
Incrocio Angeli, 72 Piano 8;86038;Potenza;Address;Italy;281976
Strada Pareto, 36 Appartamento 5;24024;Cuneo;Address;Italy;281981
Stretto Roman, 23;17058;Como;Address;Italy;281986
Strada Pugliese, 71;88045;Caltanissetta;Address;Italy;281991
Borgo Ammaniti, 73;84022;Latina;Address;Italy;281996
Piazza Cimini, 494;12034;Isernia;Address;Italy;282001
Viale Trupiano, 0;54029;Reggio Emilia;Address;Italy;282006
Via Squarcione, 976;20154;Arezzo;Address;Italy;282011
Vicolo Achille, 3;43045;Roma;Address;Italy;282016
Via Simonetta, 975 Piano 0;56046;Bari;Address;Italy;282021
Contrada Paolucci, 52;23835;Agrigento;Address;Italy;282026
Incrocio Iacovelli, 0;07043;Potenza;Address;Italy;282031
Borgo Virginia, 184;96013;Lecco;Address;Italy;282036
Strada Carosone, 2;16137;Latina;Address;Italy;282041
Contrada Cusano, 39 Piano 6;74121;Pisa;Address;Italy;282046
Via Francesco, 8;15036;Torino;Address;Italy;282051
Canale Sollima, 66 Piano 1;89135;Forlì-Cesena;Address;Italy;282056
Canale Bonaventura, 526 Piano 6;33058;Siracusa;Address;Italy;282061
Viale Natta, 9 Piano 8;95037;Pesaro e Urbino;Address;Italy;282066
Piazza Alberto, 81;16152;Firenze;Address;Italy;282071
Piazza Diana, 995 Piano 1;20087;Pesaro e Urbino;Address;Italy;282076
Canale Ivo, 32 Appartamento 18;76015;Matera;Address;Italy;282081
Via Gianfrancesco, 2;30123;Pisa;Address;Italy;282086
Strada Arnaldo, 6 Piano 2;26856;Reggio Emilia;Address;Italy;282091
Viale Bacosi, 21;16045;Ragusa;Address;Italy;282096
Vicolo Mercalli, 46 Piano 9;87022;Salerno;Address;Italy;282101
Borgo Dionigi, 14 Piano 0;37055;Lucca;Address;Italy;282106
Via Flora, 10 Appartamento 7;81014;Avellino;Address;Italy;282111
Contrada Calbo, 86;12020;Fermo;Address;Italy;282116
Canale Barbarigo, 456;72026;Forlì-Cesena;Address;Italy;282121
Rotonda Taccola, 29;70121;Perugia;Address;Italy;282126
Viale Giannetti, 60;90044;Siracusa;Address;Italy;282131
Canale Francesca, 80;02031;L'Aquila;Address;Italy;282136
Borgo Valentina, 583 Piano 3;98021;Bari;Address;Italy;282141
Rotonda Azeglio, 874;37036;Ragusa;Address;Italy;282146
Vicolo Annibale, 561;20042;Bologna;Address;Italy;282151
Via Malatesta, 16 Appartamento 62;85047;Trieste;Address;Italy;282156
Incrocio Acerbi, 4;15059;Parma;Address;Italy;282161
Canale Paulina, 49;90012;Ascoli Piceno;Address;Italy;282166
Stretto Innocenti, 75;25036;Sassari;Address;Italy;282171
Viale Mengolo, 582;10144;Verbano-Cusio-Ossola;Address;Italy;282176
Viale Gadda, 280;47854;Gorizia;Address;Italy;282181
Viale Ferrata, 25;27043;Latina;Address;Italy;282186
Viale Pagnotto, 20;73046;Teramo;Address;Italy;282191
Rotonda Nitto, 6;60031;Rieti;Address;Italy;282196
Strada Ferrabosco, 98 Piano 5;10039;Napoli;Address;Italy;282201
Borgo Isa, 7 Piano 4;50144;Caserta;Address;Italy;282206
Via Ornella, 12 Appartamento 9;80050;Campobasso;Address;Italy;282211
Rotonda Pasqual, 316 Piano 5;17014;Enna;Address;Italy;282216
Strada Bajardi, 143 Appartamento 54;23900;Catania;Address;Italy;282221
Viale Malacarne, 34 Appartamento 6;81057;Pesaro e Urbino;Address;Italy;282226
Incrocio Marcello, 3;89866;Catanzaro;Address;Italy;282231
Rotonda Bianca, 4 Piano 2;40050;Taranto;Address;Italy;282236
Rotonda Iolanda, 5 Piano 7;23826;Bari;Address;Italy;282241
Incrocio Vitturi, 62 Appartamento 5;47861;Olbia-Tempio;Address;Italy;282246
Viale Sante, 74 Piano 9;71017;Teramo;Address;Italy;282251
Vicolo Stefano, 7;61048;Barletta-Andria-Trani;Address;Italy;282256
Canale Chittolini, 1;80121;Ragusa;Address;Italy;282261
Borgo Grisoni, 1;96019;Rieti;Address;Italy;282266
Via Gaggini, 39;00169;Chieti;Address;Italy;282271
Strada Vito, 788 Appartamento 26;75012;Agrigento;Address;Italy;282276
Stretto Chiaramonte, 831 Appartamento 42;08026;Lecce;Address;Italy;282281
Strada Flaiano, 61 Piano 7;98126;Verona;Address;Italy;282286
Vicolo Piergiuseppe, 92;21100;Bergamo;Address;Italy;282291
Stretto Praga, 78 Appartamento 83;00192;Sondrio;Address;Italy;282296
Strada Lisa, 5 Appartamento 3;37122;Savona;Address;Italy;282301
Piazza Tiziana, 82 Piano 9;86096;Ragusa;Address;Italy;282306
Borgo Cassandra, 73;94012;Bolzano;Address;Italy;282311
Viale Belletini, 2;20050;Venezia;Address;Italy;282316
Canale Carlo, 69;02013;Gorizia;Address;Italy;282321
Stretto Alfio, 65 Piano 0;58036;Palermo;Address;Italy;282326
Viale Poerio, 4 Appartamento 88;37019;Modena;Address;Italy;282331
Via Agazzi, 750;23892;Bergamo;Address;Italy;282336
Vicolo Canali, 7;59100;Ragusa;Address;Italy;282341
Via Melissa, 90;09040;Ancona;Address;Italy;282346
Via Marta, 57 Appartamento 4;81032;Firenze;Address;Italy;282351
Borgo Caterina, 75 Appartamento 37;10100;Medio Campidano;Address;Italy;282356
Piazza Ajello, 8;43042;Matera;Address;Italy;282361
Viale Scandone, 20;00041;Crotone;Address;Italy;282366
Viale Catenazzi, 853;89064;Pordenone;Address;Italy;282371
Strada Necci, 16;95038;Olbia-Tempio;Address;Italy;282376
Contrada Curatoli, 49 Appartamento 50;27051;Aosta;Address;Italy;282381
Canale Tonino, 90 Piano 9;67029;Medio Campidano;Address;Italy;282386
Viale Amedeo, 56 Appartamento 65;18013;Foggia;Address;Italy;282391
Stretto Cassandra, 75 Appartamento 8;38021;Venezia;Address;Italy;282396
Rotonda Amico, 20 Appartamento 7;28856;Vercelli;Address;Italy;282401
Piazza Valerio, 96 Piano 9;12074;Enna;Address;Italy;282406
Via Zanazzo, 427 Piano 7;89060;Roma;Address;Italy;282411
Stretto Bettina, 7;25086;Palermo;Address;Italy;282416
Borgo Dallapé, 23 Piano 2;88069;Teramo;Address;Italy;282421
Contrada Riccardo, 41;64046;Olbia-Tempio;Address;Italy;282426
Stretto Ennio, 739 Appartamento 8;90129;Aosta;Address;Italy;282431
Vicolo Maura, 53;40021;Latina;Address;Italy;282436
Canale Aldo, 167 Appartamento 9;90037;Teramo;Address;Italy;282441
Via Gioffre, 910 Appartamento 32;20042;Treviso;Address;Italy;282446
Rotonda Gabrieli, 7;98127;Rimini;Address;Italy;282451
