:ID;:LABEL;country;city;street;zip_code
434341;Address;Italy;Ragusa;Vicolo Matilda, 37 Appartamento 65;37123
434346;Address;Italy;Ravenna;Strada Naccari, 8;89018
434351;Address;Italy;Modena;Viale Castellitto, 4;35041
434356;Address;Italy;Enna;Rotonda Ammaniti, 23 Piano 4;80065
434361;Address;Italy;Lecco;Canale Vincenza, 41;22013
434366;Address;Italy;Enna;Strada Flavia, 4 Piano 0;98042
434371;Address;Italy;Treviso;Stretto Strangio, 260 Appartamento 50;73044
434376;Address;Italy;Udine;Vicolo Tamburi, 160 Piano 4;08023
434381;Address;Italy;Pavia;Contrada Argurio, 3 Piano 7;03011
434386;Address;Italy;Pistoia;Borgo Maria, 258 Appartamento 1;86010
434391;Address;Italy;Frosinone;Via Fausto, 984;47866
434396;Address;Italy;Palermo;Borgo Marazzi, 74 Appartamento 0;70123
434401;Address;Italy;Alessandria;Contrada Gioffre, 81;98031
434406;Address;Italy;Sondrio;Canale Gilardoni, 68 Appartamento 3;80145
434411;Address;Italy;Ferrara;Canale Colletti, 5 Appartamento 23;85033
434416;Address;Italy;L'Aquila;Strada Giacobbe, 4;17021
434421;Address;Italy;Brindisi;Viale Prati, 0 Piano 3;23881
434426;Address;Italy;Messina;Incrocio Busoni, 539 Piano 2;64044
434431;Address;Italy;Modena;Viale Federico, 15;25022
434436;Address;Italy;Oristano;Via Cardano, 9;13854
434441;Address;Italy;Reggio Emilia;Rotonda Jolanda, 0 Appartamento 84;66052
434446;Address;Italy;Imperia;Borgo Montanelli, 3 Piano 9;59026
434451;Address;Italy;Pisa;Incrocio Fagotto, 11 Appartamento 4;14059
434456;Address;Italy;Forlì-Cesena;Contrada Aldo, 6 Piano 8;46011
434461;Address;Italy;Como;Borgo Cerquiglini, 44;12065
434466;Address;Italy;Lodi;Via Toscani, 26 Appartamento 2;42021
434471;Address;Italy;Milano;Via Martina, 0;05016
434476;Address;Italy;Padova;Strada Alberico, 8 Piano 9;93010
434481;Address;Italy;Trapani;Piazza Elvira, 3;64035
434486;Address;Italy;Como;Viale Pedroni, 2;84069
434491;Address;Italy;Fermo;Borgo Massimo, 72;42027
434496;Address;Italy;Bologna;Incrocio Bignami, 359 Appartamento 6;50063
434501;Address;Italy;Agrigento;Incrocio Antonello, 29 Appartamento 4;88040
434506;Address;Italy;Reggio Calabria;Canale Camilla, 34 Appartamento 62;09032
434511;Address;Italy;Parma;Rotonda Gianmarco, 950 Appartamento 42;84070
434516;Address;Italy;Ancona;Strada Cesare, 372 Appartamento 0;60013
434521;Address;Italy;Terni;Via Tremonti, 51 Piano 9;60024
434526;Address;Italy;Monza e della Brianza;Canale Leopoldo, 858 Appartamento 46;21033
434531;Address;Italy;Chieti;Via Moneta, 54 Appartamento 73;20047
434536;Address;Italy;Viterbo;Contrada Campise, 51 Piano 1;50143
434541;Address;Italy;Medio Campidano;Stretto Sollima, 4 Appartamento 98;87067
434546;Address;Italy;Teramo;Contrada Sophia, 738 Appartamento 87;60022
434551;Address;Italy;Olbia-Tempio;Incrocio Napoleone, 41 Appartamento 7;34014
434556;Address;Italy;Massa-Carrara;Contrada Nedda, 84 Appartamento 82;28803
434561;Address;Italy;Pordenone;Canale Capone, 7 Piano 8;21054
434566;Address;Italy;Imperia;Strada Malpighi, 4 Piano 0;10042
434571;Address;Italy;Campobasso;Vicolo Scarpa, 235;31042
434576;Address;Italy;Biella;Rotonda Daniele, 19;84023
434581;Address;Italy;Firenze;Via Mazzini, 49;46047
434586;Address;Italy;Piacenza;Borgo Ezio, 55 Appartamento 33;07026
434591;Address;Italy;Milano;Stretto Pasqual, 65 Appartamento 18;12010
434596;Address;Italy;Perugia;Borgo Patrizio, 4;63079
434601;Address;Italy;Carbonia-Iglesias;Vicolo Gaggini, 154 Appartamento 2;27021
434606;Address;Italy;Messina;Canale Petruzzi, 1;37128
434611;Address;Italy;Catanzaro;Vicolo Sollima, 0;88065
434616;Address;Italy;Modena;Strada Scalfaro, 198 Appartamento 75;64033
434621;Address;Italy;Reggio Emilia;Borgo Fabio, 26 Appartamento 2;87010
434626;Address;Italy;Parma;Stretto Alessia, 28 Appartamento 54;06020
434631;Address;Italy;Campobasso;Incrocio Raffaello, 5;38011
434636;Address;Italy;Trieste;Incrocio Zoppetti, 45;20030
434641;Address;Italy;Avellino;Contrada Giuliano, 5 Appartamento 2;01015
434646;Address;Italy;Lecce;Strada Fabrizia, 6;85026
434651;Address;Italy;Salerno;Canale Rodolfo, 73;36054
434656;Address;Italy;Caserta;Rotonda Maccanelli, 762 Appartamento 6;67045
434661;Address;Italy;Ragusa;Borgo Anita, 26 Piano 9;00077
434666;Address;Italy;Palermo;Strada Gotti, 19 Piano 8;40056
434671;Address;Italy;Enna;Rotonda Cecilia, 4 Piano 5;23824
434676;Address;Italy;Messina;Viale Sabatino, 18;90137
434681;Address;Italy;Prato;Stretto Castelli, 335 Piano 7;24128
434686;Address;Italy;Viterbo;Contrada Ariasso, 38;48034
434691;Address;Italy;Salerno;Vicolo Romolo, 58;97019
434696;Address;Italy;Forlì-Cesena;Incrocio Carli, 92 Piano 8;90151
434701;Address;Italy;Lodi;Piazza Ranieri, 286 Appartamento 90;28071
434706;Address;Italy;Como;Strada Corcos, 849 Appartamento 0;84091
434711;Address;Italy;Genova;Strada Grimani, 19;88838
434716;Address;Italy;Nuoro;Stretto Annibale, 46 Piano 9;37051
434721;Address;Italy;Pistoia;Viale Michelotto, 88 Appartamento 86;80071
434726;Address;Italy;Potenza;Canale Giuseppe, 21;40065
434731;Address;Italy;Ogliastra;Vicolo Scarpa, 30;84048
434736;Address;Italy;Piacenza;Stretto Tron, 67;08037
434741;Address;Italy;Forlì-Cesena;Borgo Manuel, 32;55047
434746;Address;Italy;Vibo Valentia;Stretto Atenulf, 21;89817
434751;Address;Italy;Modena;Strada Viviani, 76;61029
434756;Address;Italy;Bergamo;Vicolo Pederiva, 29;55027
434761;Address;Italy;Pistoia;Via Milo, 755 Piano 3;38064
434766;Address;Italy;Siena;Strada Mario, 47;98145
434771;Address;Italy;Pesaro e Urbino;Viale Bianca, 922;72021
434776;Address;Italy;Trapani;Piazza Giorgio, 5;13883
434781;Address;Italy;Brescia;Piazza Canevascini, 746;33098
434786;Address;Italy;Isernia;Vicolo Tina, 91 Piano 7;27032
434791;Address;Italy;Ancona;Piazza Gemma, 87;98077
434796;Address;Italy;Olbia-Tempio;Rotonda Amico, 43;98127
434801;Address;Italy;Catania;Viale Girolamo, 0 Appartamento 4;09025
434806;Address;Italy;Campobasso;Piazza Lando, 166;51031
434811;Address;Italy;Varese;Incrocio Tognazzi, 524;14033
434816;Address;Italy;Ferrara;Strada Fantozzi, 48 Piano 3;90039
434821;Address;Italy;Avellino;Contrada Fabia, 5;71023
434826;Address;Italy;Siena;Via Gravina, 229 Appartamento 94;09129
434831;Address;Italy;Piacenza;Incrocio Barozzi, 933 Piano 0;73020
434836;Address;Italy;Catania;Borgo Bajardi, 71;84076
434841;Address;Italy;Messina;Piazza Ignazio, 394 Appartamento 5;18025
434846;Address;Italy;Latina;Borgo Valerio, 60;80042
434851;Address;Italy;Gorizia;Piazza Temistocle, 32;13028
434856;Address;Italy;Catanzaro;Incrocio Carmelo, 49 Appartamento 25;94013
434861;Address;Italy;Roma;Piazza Sabatino, 26 Appartamento 46;15121
434866;Address;Italy;Treviso;Viale Mauro, 225;38082
434871;Address;Italy;Benevento;Vicolo Carpaccio, 47 Appartamento 4;70122
434876;Address;Italy;Pescara;Incrocio Fedele, 80 Piano 1;08027
434881;Address;Italy;Nuoro;Via Gritti, 7 Appartamento 8;98161
434886;Address;Italy;Imperia;Borgo Patrizia, 96 Piano 8;02025
434891;Address;Italy;Massa-Carrara;Vicolo Annamaria, 7;06041
434896;Address;Italy;Vibo Valentia;Contrada Ciro, 48;71043
434901;Address;Italy;Lucca;Strada Loredana, 293 Appartamento 5;33058
434906;Address;Italy;Genova;Vicolo Milena, 6;40122
434911;Address;Italy;Firenze;Incrocio Gramsci, 65 Appartamento 42;37038
434916;Address;Italy;Trapani;Piazza Bianca, 640;64030
434921;Address;Italy;Benevento;Canale Tullio, 86 Piano 1;45100
434926;Address;Italy;Venezia;Strada Forza, 95 Piano 3;08015
434931;Address;Italy;Salerno;Piazza Emanuelli, 78;20039
434936;Address;Italy;Como;Contrada Gustavo, 63 Appartamento 98;86077
434941;Address;Italy;Macerata;Rotonda Fortunata, 44;61024
434946;Address;Italy;Bari;Borgo Gaspare, 88 Piano 4;65100
434951;Address;Italy;Piacenza;Via Giuseppe, 3;45012
434956;Address;Italy;Grosseto;Via Cignaroli, 820 Piano 7;28801
434961;Address;Italy;Cosenza;Borgo Margherita, 58;45037
434966;Address;Italy;Arezzo;Viale Galiazzo, 825 Appartamento 5;40014
434971;Address;Italy;Asti;Viale Pomponio, 81;32034
434976;Address;Italy;L'Aquila;Vicolo Fortunata, 20;00048
434981;Address;Italy;Fermo;Contrada Tarantini, 691 Piano 5;29015
434986;Address;Italy;Grosseto;Borgo Detti, 146 Appartamento 47;33059
434991;Address;Italy;Rieti;Canale Toni, 20 Piano 4;53016
434996;Address;Italy;Oristano;Borgo Valguarnera, 71;30013
435001;Address;Italy;Ascoli Piceno;Incrocio Pugliese, 680;84025
435006;Address;Italy;Siena;Borgo Mondadori, 98 Appartamento 5;40063
435011;Address;Italy;Treviso;Incrocio Gabba, 79 Piano 7;23900
435016;Address;Italy;Perugia;Borgo Griselda, 59;23891
435021;Address;Italy;Viterbo;Canale Beccaria, 53;22070
435026;Address;Italy;Campobasso;Contrada Telesio, 782 Piano 2;43024
435031;Address;Italy;Olbia-Tempio;Incrocio Sabatino, 16 Appartamento 3;82033
435036;Address;Italy;Mantova;Piazza Alessandro, 54;98030
435041;Address;Italy;Milano;Contrada Fulvio, 4 Piano 0;53012
435046;Address;Italy;Piacenza;Vicolo Stella, 4 Appartamento 2;80049
435051;Address;Italy;Cagliari;Vicolo Viridiana, 2;39048
435056;Address;Italy;Arezzo;Viale Pasqua, 6 Piano 8;30030
435061;Address;Italy;Padova;Vicolo Bertolucci, 287;98131
435066;Address;Italy;Pesaro e Urbino;Vicolo Chiesa, 1;48027
435071;Address;Italy;Biella;Borgo Giuliana, 2;98069
435076;Address;Italy;Arezzo;Viale Rosario, 51;88900
435081;Address;Italy;Rovigo;Stretto Cabibbo, 92 Appartamento 60;20142
435086;Address;Italy;Venezia;Borgo Antonella, 72 Piano 6;28824
435091;Address;Italy;Belluno;Contrada Antonucci, 33;58026
435096;Address;Italy;Viterbo;Borgo Aulenti, 48 Piano 0;18011
435101;Address;Italy;Parma;Piazza Severino, 77 Piano 2;89134
435106;Address;Italy;Como;Rotonda Gioffre, 136;45031
435111;Address;Italy;Firenze;Vicolo Innocenti, 526;20019
435116;Address;Italy;Ragusa;Incrocio Sommaruga, 27 Piano 8;03020
435121;Address;Italy;Nuoro;Stretto Spallanzani, 0 Appartamento 0;59016
435126;Address;Italy;Brindisi;Incrocio Roberto, 91;67056
435131;Address;Italy;Padova;Contrada Donatoni, 65 Piano 0;63854
435136;Address;Italy;Campobasso;Piazza Cicala, 955 Piano 7;52021
435141;Address;Italy;Padova;Canale Danilo, 84 Piano 6;00043
435146;Address;Italy;Piacenza;Vicolo Antonietta, 49 Appartamento 15;12100
435151;Address;Italy;Agrigento;Rotonda Michelangeli, 479 Piano 5;61043
435156;Address;Italy;Pesaro e Urbino;Contrada Biagi, 26;23815
435161;Address;Italy;Macerata;Vicolo Modiano, 5 Piano 1;34077
435166;Address;Italy;Napoli;Canale Laureano, 414;66038
435171;Address;Italy;Crotone;Viale Pertile, 39 Piano 2;20040
435176;Address;Italy;Potenza;Viale Graziano, 32;67050
435181;Address;Italy;Varese;Vicolo Giulietti, 23;50021
435186;Address;Italy;Gorizia;Vicolo Tullio, 8;00072
435191;Address;Italy;Verona;Strada Calcedonio, 51;37047
435196;Address;Italy;Imperia;Vicolo Calvo, 914;24019
435201;Address;Italy;Trapani;Piazza Pierangelo, 82 Appartamento 84;42044
435206;Address;Italy;Cremona;Piazza Liberto, 25 Appartamento 13;23832
435211;Address;Italy;Rimini;Rotonda Varano, 4;13024
435216;Address;Italy;Agrigento;Vicolo Piermaria, 7 Appartamento 1;73037
435221;Address;Italy;Lecce;Piazza Martino, 331 Appartamento 70;61047
435226;Address;Italy;Isernia;Borgo Michele, 442;08011
435231;Address;Italy;Terni;Incrocio Martina, 3;24128
435236;Address;Italy;Campobasso;Borgo Berenice, 56;29011
435241;Address;Italy;Barletta-Andria-Trani;Canale Ezio, 8 Piano 5;73030
435246;Address;Italy;Pordenone;Viale Ferrazzi, 99;19134
435251;Address;Italy;Bologna;Canale Baresi, 234 Appartamento 8;20073
435256;Address;Italy;Varese;Piazza Ivan, 5;85033
435261;Address;Italy;Caserta;Piazza Bersani, 741 Appartamento 7;85054
435266;Address;Italy;Lucca;Incrocio Gioachino, 1;95126
435271;Address;Italy;Novara;Canale Ossani, 255 Piano 7;03038
435276;Address;Italy;Lucca;Stretto Dante, 56;72013
435281;Address;Italy;Viterbo;Borgo Vittorio, 77;13876
435286;Address;Italy;Mantova;Vicolo Canetta, 52;09033
435291;Address;Italy;Catania;Incrocio Arnaldo, 99 Piano 1;20832
435296;Address;Italy;Messina;Vicolo Cardano, 39;60027
435301;Address;Italy;Latina;Via Prada, 951;24068
435306;Address;Italy;Bologna;Vicolo Giuseppe, 597;20005
435311;Address;Italy;Campobasso;Rotonda Scarlatti, 0 Appartamento 0;33038
435316;Address;Italy;Asti;Canale Donato, 4;73046
435321;Address;Italy;Reggio Emilia;Rotonda Calgari, 92 Piano 7;14034
435326;Address;Italy;Verona;Incrocio Dario, 6 Piano 6;65012
435331;Address;Italy;Rovigo;Strada Armando, 563;38060
435336;Address;Italy;Novara;Canale Bergoglio, 0 Piano 2;13856
435341;Address;Italy;Imperia;Piazza Donati, 46 Appartamento 9;20145
435346;Address;Italy;Livorno;Piazza Orlando, 579 Appartamento 1;24121
435351;Address;Italy;Reggio Calabria;Incrocio Rossi, 98;18013
435356;Address;Italy;Lucca;Canale Paride, 50;90125
435361;Address;Italy;Varese;Viale Agostino, 77;84121
435366;Address;Italy;Verona;Contrada Fabio, 244;00199
435371;Address;Italy;Reggio Emilia;Incrocio Liberto, 381;08028
435376;Address;Italy;Venezia;Via Rossini, 72;04022
435381;Address;Italy;Latina;Strada Pierluigi, 31;12060
435386;Address;Italy;Bologna;Canale Lidia, 758;57126
435391;Address;Italy;Ragusa;Via Monduzzi, 949;12071
435396;Address;Italy;Lecco;Rotonda Marcella, 45;64034
435401;Address;Italy;Teramo;Via Alina, 6;03033
435406;Address;Italy;Verbano-Cusio-Ossola;Borgo Luisa, 78 Piano 9;41036
435411;Address;Italy;Caltanissetta;Contrada Ruggieri, 9;23833
435416;Address;Italy;Benevento;Canale Murialdo, 2;10081
435421;Address;Italy;Asti;Borgo Barese, 3 Piano 2;15046
435426;Address;Italy;Pistoia;Canale Dibiasi, 677 Piano 1;87074
435431;Address;Italy;Caserta;Contrada Ronaldo, 1;84100
435436;Address;Italy;Caltanissetta;Incrocio Sordi, 7 Appartamento 4;85024
435441;Address;Italy;Cremona;Canale Brugnaro, 73 Appartamento 8;15056
435446;Address;Italy;Barletta-Andria-Trani;Viale Rossana, 12;90018
435451;Address;Italy;Treviso;Vicolo Priscilla, 88 Piano 5;98122
435456;Address;Italy;Forlì-Cesena;Rotonda Casellati, 9;84121
435461;Address;Italy;Napoli;Stretto Niggli, 24 Piano 1;28068
435466;Address;Italy;Sassari;Piazza Garrone, 3;71030
435471;Address;Italy;Prato;Borgo Vezzali, 69;35025
435476;Address;Italy;Aosta;Borgo Ferdinando, 46;10036
435481;Address;Italy;Vercelli;Contrada Susanna, 1 Piano 4;33032
435486;Address;Italy;Cremona;Vicolo Berlusconi, 81 Appartamento 71;44026
435491;Address;Italy;Aosta;Via Alina, 16;41059
435496;Address;Italy;Frosinone;Canale Maurizio, 7 Appartamento 32;26012
435501;Address;Italy;Vicenza;Viale Daniele, 26;15019
435506;Address;Italy;Trapani;Stretto Annibale, 174;80019
435511;Address;Italy;Modena;Contrada Rodolfo, 8 Piano 4;21050
435516;Address;Italy;Oristano;Rotonda Raffaele, 394;22032
435521;Address;Italy;Novara;Incrocio Dionigi, 547 Piano 8;09070
435526;Address;Italy;Campobasso;Vicolo Dante, 34 Appartamento 1;39054
435531;Address;Italy;Siracusa;Canale Depero, 334;12046
435536;Address;Italy;Forlì-Cesena;Piazza Monica, 240;54029
435541;Address;Italy;Pesaro e Urbino;Strada Trussardi, 6;28846
435546;Address;Italy;Caltanissetta;Rotonda Lercari, 70;55021
435551;Address;Italy;Rieti;Stretto Ludovisi, 279 Piano 0;41051
435556;Address;Italy;Alessandria;Borgo Tremonti, 291;98139
435561;Address;Italy;Pavia;Borgo Chiesa, 80 Piano 4;10010
435566;Address;Italy;Alessandria;Stretto Vincenzo, 31;30035
435571;Address;Italy;L'Aquila;Contrada Giampiero, 262;95017
435576;Address;Italy;Potenza;Strada Longhena, 471;84080
435581;Address;Italy;Oristano;Vicolo Lina, 439 Appartamento 81;18038
435586;Address;Italy;Torino;Incrocio Renzo, 32;82010
435591;Address;Italy;Cremona;Rotonda Giacometti, 7 Piano 4;20020
435596;Address;Italy;Cosenza;Vicolo Paltrinieri, 97;53012
435601;Address;Italy;Como;Incrocio Trillini, 77;83016
435606;Address;Italy;Udine;Rotonda Tasca, 15 Appartamento 47;40065
435611;Address;Italy;Matera;Viale Venancio, 216;00068
435616;Address;Italy;Udine;Borgo Sergius, 38 Appartamento 83;28045
435621;Address;Italy;Livorno;Viale Amaldi, 6;31014
435626;Address;Italy;Taranto;Canale Cagnin, 1 Piano 1;10074
435631;Address;Italy;Fermo;Borgo Boccherini, 72;15056
435636;Address;Italy;Gorizia;Viale Ennio, 997;42049
435641;Address;Italy;Roma;Contrada Delfino, 33 Appartamento 68;90026
435646;Address;Italy;Livorno;Contrada Boccherini, 327;09037
435651;Address;Italy;Bologna;Canale Pagnotto, 44;41031
435656;Address;Italy;Foggia;Strada Ruffini, 4;31029
435661;Address;Italy;Sondrio;Contrada Valguarnera, 33;70037
435666;Address;Italy;L'Aquila;Borgo Stefano, 8;20821
435671;Address;Italy;Massa-Carrara;Viale Nina, 66;23805
435676;Address;Italy;Oristano;Vicolo Luciana, 642 Piano 6;12078
435681;Address;Italy;Brescia;Borgo Riccardo, 7;20056
435686;Address;Italy;La Spezia;Vicolo Prati, 92 Appartamento 37;26821
435691;Address;Italy;Pistoia;Via Vincenzo, 67;08025
435696;Address;Italy;Trapani;Piazza Danilo, 34 Piano 5;17039
435701;Address;Italy;Bolzano;Rotonda Annetta, 543 Piano 4;19135
435706;Address;Italy;Savona;Stretto Riccardo, 53;18017
435711;Address;Italy;Reggio Emilia;Stretto Borromini, 0 Piano 9;97016
435716;Address;Italy;Verbano-Cusio-Ossola;Strada Esposito, 24 Piano 4;66032
435721;Address;Italy;Imperia;Viale Antonello, 75;37040
435726;Address;Italy;Padova;Contrada Rosina, 6;10078
435731;Address;Italy;Varese;Viale Fabrizia, 80 Piano 9;15012
435736;Address;Italy;Pescara;Rotonda Morosini, 24;06128
435741;Address;Italy;Fermo;Borgo Vercelloni, 6;16041
435746;Address;Italy;Pescara;Borgo Bernardo, 8;38051
435751;Address;Italy;Brescia;Canale Fulvio, 878;10041
435756;Address;Italy;Verona;Strada Arnulfo, 4;43016
435761;Address;Italy;Ancona;Strada Nico, 666 Appartamento 10;35028
435766;Address;Italy;Prato;Viale Prodi, 2 Appartamento 3;50031
435771;Address;Italy;Sassari;Contrada Luciana, 934 Piano 4;81054
435776;Address;Italy;Aosta;Rotonda Badoer, 41 Piano 5;25049
435781;Address;Italy;Udine;Canale Cammarata, 3 Appartamento 68;25038
435786;Address;Italy;Pesaro e Urbino;Viale Dibiasi, 895 Piano 6;87032
435791;Address;Italy;Agrigento;Rotonda Bandello, 23 Piano 7;89011
435796;Address;Italy;Milano;Contrada Crespi, 69;90026
435801;Address;Italy;Piacenza;Piazza Pagliaro, 5 Piano 0;89012
435806;Address;Italy;Savona;Stretto Bellucci, 3 Appartamento 55;58014
435811;Address;Italy;Verona;Incrocio Teresa, 685;71022
435816;Address;Italy;Reggio Calabria;Viale Olga, 46 Piano 9;63846
435821;Address;Italy;Savona;Vicolo Luigi, 742 Appartamento 36;27053
435826;Address;Italy;Barletta-Andria-Trani;Vicolo Adriana, 678 Appartamento 34;58034
435831;Address;Italy;Bologna;Strada Fischetti, 559 Piano 5;25088
435836;Address;Italy;Chieti;Incrocio Dino, 23;85024
435841;Address;Italy;L'Aquila;Piazza Berenice, 67;80042
435846;Address;Italy;Grosseto;Borgo Giovanni, 52 Piano 1;10045
435851;Address;Italy;Enna;Via Osvaldo, 6;37042
435856;Address;Italy;Milano;Incrocio Ceci, 3 Appartamento 94;61041
435861;Address;Italy;Olbia-Tempio;Strada Borsiere, 147;09016
435866;Address;Italy;Lucca;Stretto Bosio, 91 Appartamento 7;16122
435871;Address;Italy;Matera;Incrocio Montessori, 795 Piano 3;37032
435876;Address;Italy;Latina;Incrocio Ubaldo, 6;84134
435881;Address;Italy;Monza e della Brianza;Strada Onisto, 389;74010
435886;Address;Italy;Gorizia;Rotonda Gianfrancesco, 752;55031
435891;Address;Italy;Livorno;Canale Roberta, 13;24017
435896;Address;Italy;Varese;Contrada Patrizia, 53 Appartamento 4;12076
435901;Address;Italy;Salerno;Vicolo Antonina, 4;28016
435906;Address;Italy;Siena;Stretto Borroni, 4;35034
435911;Address;Italy;Pescara;Strada Sandra, 386;95128
435916;Address;Italy;Livorno;Via Modiano, 995;60020
435921;Address;Italy;Rovigo;Vicolo Baresi, 0;28013
435926;Address;Italy;Vercelli;Incrocio Erika, 9;72012
435931;Address;Italy;Imperia;Contrada Raffaella, 42;42023
435936;Address;Italy;Varese;Viale Sraffa, 39 Appartamento 1;20081
435941;Address;Italy;Cuneo;Incrocio Biagi, 4;41057
435946;Address;Italy;Pesaro e Urbino;Viale Benvenuto, 650 Piano 7;13899
435951;Address;Italy;Ascoli Piceno;Canale Gabba, 95;71010
435956;Address;Italy;Bolzano;Rotonda Micca, 3;20067
435961;Address;Italy;Livorno;Strada Matteo, 79;15028
435966;Address;Italy;Como;Piazza Zecchini, 9;04015
435971;Address;Italy;Pesaro e Urbino;Canale Toselli, 16 Appartamento 6;57028
435976;Address;Italy;Cremona;Strada Moccia, 691 Piano 4;52025
435981;Address;Italy;Vercelli;Piazza Marisa, 493 Appartamento 14;66034
435986;Address;Italy;Matera;Stretto Letizia, 0;27054
435991;Address;Italy;Modena;Viale Licia, 550 Piano 4;04020
435996;Address;Italy;Reggio Emilia;Canale Chiara, 6 Appartamento 79;06073
436001;Address;Italy;Siracusa;Contrada Alessia, 23 Appartamento 2;00072
436006;Address;Italy;Trento;Borgo Diana, 629;30023
436011;Address;Italy;Pisa;Incrocio Carosone, 57 Appartamento 38;23822
436016;Address;Italy;Bari;Canale Florio, 61 Piano 4;38027
436021;Address;Italy;Firenze;Via Amadeo, 920 Piano 8;98058
436026;Address;Italy;Siena;Stretto Ramazzotti, 9 Piano 0;21012
436031;Address;Italy;Verbano-Cusio-Ossola;Canale Boldù, 13;72020
436036;Address;Italy;Medio Campidano;Rotonda Sismondi, 825;10126
436041;Address;Italy;Modena;Piazza Segni, 41;56124
436046;Address;Italy;Savona;Piazza Vitturi, 67 Appartamento 3;10026
436051;Address;Italy;Catanzaro;Rotonda Rosalia, 7;23022
436056;Address;Italy;Bolzano;Contrada Giada, 98;55064
436061;Address;Italy;Verona;Viale Serena, 45 Appartamento 89;71019
436066;Address;Italy;Perugia;Piazza Jolanda, 28 Piano 2;46042
436071;Address;Italy;Verbano-Cusio-Ossola;Strada Irma, 59;26859
436076;Address;Italy;Ravenna;Stretto Foletti, 94 Piano 9;75014
436081;Address;Italy;Campobasso;Canale Pavarotti, 66;06132
436086;Address;Italy;Sondrio;Contrada Piergiuseppe, 89;40062
436091;Address;Italy;Carbonia-Iglesias;Viale Schiaparelli, 31;45014
436096;Address;Italy;Latina;Rotonda Grassi, 30 Appartamento 8;80121
436101;Address;Italy;Macerata;Canale Domenico, 8 Appartamento 14;16045
436106;Address;Italy;Livorno;Canale Tonino, 3 Appartamento 77;57126
436111;Address;Italy;Lodi;Stretto Arnaldo, 8 Appartamento 1;00039
436116;Address;Italy;Roma;Canale Sommaruga, 45;38033
436121;Address;Italy;Brindisi;Via Zecchini, 778 Piano 0;46041
436126;Address;Italy;Trieste;Contrada Guidone, 36 Piano 4;50100
436131;Address;Italy;Chieti;Stretto Romeo, 153;04016
436136;Address;Italy;Lodi;Via Teresa, 531;64016
436141;Address;Italy;La Spezia;Incrocio Zecchini, 56 Piano 1;06012
436146;Address;Italy;Caserta;Strada Marino, 11 Piano 2;52011
436151;Address;Italy;Trento;Canale Taliercio, 85;09078
436156;Address;Italy;Bolzano;Viale Villarosa, 49 Piano 5;43010
436161;Address;Italy;Chieti;Canale Paulina, 2;63855
436166;Address;Italy;Bergamo;Stretto Gualandi, 3;17037
436171;Address;Italy;Fermo;Canale Barcella, 262 Appartamento 4;51019
436176;Address;Italy;Vibo Valentia;Rotonda Regge, 84;66015
436181;Address;Italy;Fermo;Borgo Ceri, 21 Piano 5;38074
436186;Address;Italy;Nuoro;Rotonda Dante, 54 Piano 6;90019
436191;Address;Italy;Vercelli;Incrocio Trentini, 21;73016
436196;Address;Italy;Napoli;Piazza Paoletta, 93;16011
436201;Address;Italy;Padova;Viale Stefanelli, 115;98036
436206;Address;Italy;Grosseto;Incrocio Veronica, 5 Appartamento 4;05022
436211;Address;Italy;Perugia;Contrada Carfagna, 76 Appartamento 4;30141
436216;Address;Italy;Ferrara;Piazza Marissa, 5;38121
436221;Address;Italy;Cosenza;Viale Agostini, 22 Appartamento 77;24125
436226;Address;Italy;Latina;Viale Tiziano, 75;34015
436231;Address;Italy;Pordenone;Strada Vecellio, 339 Appartamento 0;13028
436236;Address;Italy;Livorno;Viale Campano, 765 Piano 9;20089
436241;Address;Italy;Siena;Incrocio Valentina, 3;24048
436246;Address;Italy;Bologna;Rotonda Iacovelli, 51;07015
436251;Address;Italy;Vibo Valentia;Viale Ninetta, 949;26019
436256;Address;Italy;Firenze;Borgo Daria, 41;25010
436261;Address;Italy;Crotone;Piazza Graziella, 18 Appartamento 4;50037
436266;Address;Italy;Udine;Incrocio Casagrande, 3;22077
436271;Address;Italy;Macerata;Stretto Chiara, 34;38048
436276;Address;Italy;Verbano-Cusio-Ossola;Rotonda Luca, 2;08100
436281;Address;Italy;Verbano-Cusio-Ossola;Stretto Cuda, 52;27051
436286;Address;Italy;Venezia;Strada Fiamma, 12 Appartamento 8;25056
436291;Address;Italy;Reggio Emilia;Vicolo Manolesso, 93;06057
436296;Address;Italy;Cremona;Incrocio Lamberto, 59;20043
436301;Address;Italy;Como;Incrocio Marcantonio, 357 Appartamento 55;67067
436306;Address;Italy;Trapani;Borgo Domenico, 9 Appartamento 80;17037
436311;Address;Italy;Verona;Borgo Amedeo, 530 Appartamento 45;39052
436316;Address;Italy;Pisa;Canale Finetti, 89;63846
436321;Address;Italy;Viterbo;Viale Monica, 5 Appartamento 46;03045
436326;Address;Italy;Crotone;Strada Pavone, 988;37128
436331;Address;Italy;Caserta;Incrocio Arnulfo, 130 Piano 3;20856
436336;Address;Italy;Palermo;Incrocio Pizzo, 636 Appartamento 7;23875
436341;Address;Italy;Varese;Rotonda Renier, 90 Appartamento 3;53036
436346;Address;Italy;Pescara;Piazza Pennetta, 3 Appartamento 1;33076
436351;Address;Italy;Bergamo;Via Vincentio, 227 Appartamento 47;85048
436356;Address;Italy;Vicenza;Viale Vivaldi, 48 Piano 4;30038
