:ID;:LABEL;country;city;street;zip_code
479961;Address;Italy;Siracusa;Strada Cagnotto, 42 Appartamento 3;81032
479966;Address;Italy;Savona;Contrada Dallara, 589;21059
479971;Address;Italy;Mantova;Strada Zola, 38 Appartamento 60;25020
479976;Address;Italy;Bologna;Strada Satta, 2;13865
479981;Address;Italy;Monza e della Brianza;Incrocio Eleanora, 9 Appartamento 87;33043
479986;Address;Italy;Aosta;Canale Iannuzzi, 35 Appartamento 0;00023
479991;Address;Italy;Ascoli Piceno;Via Pierina, 567;20078
479996;Address;Italy;Verona;Incrocio Offredi, 6;33015
480001;Address;Italy;Campobasso;Piazza Lucrezia, 590;23846
480006;Address;Italy;Belluno;Contrada Serafina, 7 Appartamento 7;09099
480011;Address;Italy;Biella;Piazza Sophia, 38;91026
480016;Address;Italy;Terni;Via Sabatino, 683 Appartamento 91;22010
480021;Address;Italy;Piacenza;Piazza Ettore, 175 Appartamento 4;15071
480026;Address;Italy;Bari;Vicolo Fanucci, 87 Appartamento 7;39041
480031;Address;Italy;Treviso;Incrocio Parmitano, 982;06035
480036;Address;Italy;Imperia;Piazza Cerquiglini, 66 Appartamento 0;38073
480041;Address;Italy;Rimini;Rotonda Allegra, 81 Piano 5;12053
480046;Address;Italy;Crotone;Via Piergiorgio, 198 Appartamento 5;26027
480051;Address;Italy;Padova;Strada Prodi, 377;91018
480056;Address;Italy;Barletta-Andria-Trani;Via Zichichi, 12 Appartamento 3;57032
480061;Address;Italy;Isernia;Piazza Giacinto, 72;25063
480066;Address;Italy;Cagliari;Viale Gonzaga, 682;84100
480071;Address;Italy;Sassari;Viale Ottavio, 782;91029
480076;Address;Italy;Vibo Valentia;Stretto Broggini, 40 Piano 8;00142
480081;Address;Italy;Catanzaro;Canale Nicolò, 78 Appartamento 5;60037
480086;Address;Italy;Ravenna;Piazza Bignardi, 827;50136
480091;Address;Italy;Cagliari;Via Gaetano, 736;80022
480096;Address;Italy;Sondrio;Incrocio Gianfranco, 683;06062
480101;Address;Italy;Terni;Strada Alessia, 85 Appartamento 59;10134
480106;Address;Italy;Viterbo;Piazza Antonia, 540 Appartamento 6;32038
480111;Address;Italy;Latina;Contrada Piergiorgio, 21 Piano 0;27034
480116;Address;Italy;Oristano;Stretto Bianchini, 231 Piano 8;90129
480121;Address;Italy;Matera;Contrada Juvara, 51 Piano 1;31010
480126;Address;Italy;Verona;Viale Mercantini, 2;26818
480131;Address;Italy;Monza e della Brianza;Rotonda Ivan, 8;64039
480136;Address;Italy;Livorno;Borgo Giolitti, 48 Piano 9;47011
480141;Address;Italy;Caltanissetta;Piazza Bajamonti, 90 Piano 7;44029
480146;Address;Italy;Monza e della Brianza;Borgo Gianna, 473;86075
480151;Address;Italy;Napoli;Strada Santorio, 787 Piano 9;00052
480156;Address;Italy;Torino;Rotonda Camanni, 973;41036
480161;Address;Italy;Sondrio;Viale Pavarotti, 86;29021
480166;Address;Italy;Carbonia-Iglesias;Via Guarino, 37 Piano 2;29020
480171;Address;Italy;Crotone;Strada Dallapé, 84;20855
480176;Address;Italy;Parma;Viale Galiazzo, 80 Appartamento 66;55051
480181;Address;Italy;Ancona;Contrada Nordio, 126 Piano 7;31041
480186;Address;Italy;La Spezia;Rotonda Pacomio, 93;89069
480191;Address;Italy;Isernia;Via Ruberto, 3;65019
480196;Address;Italy;La Spezia;Borgo Atenulf, 221 Appartamento 15;43047
480201;Address;Italy;Verbano-Cusio-Ossola;Vicolo Ligorio, 599 Appartamento 1;12088
480206;Address;Italy;Prato;Viale Carolina, 50 Appartamento 7;98154
480211;Address;Italy;Taranto;Contrada Fredo, 34 Piano 2;09090
480216;Address;Italy;Grosseto;Borgo Coppola, 4 Piano 5;19033
480221;Address;Italy;Matera;Via Anguillara, 541 Appartamento 5;90135
480226;Address;Italy;Catanzaro;Rotonda Alessandro, 0 Piano 0;80042
480231;Address;Italy;Macerata;Borgo Venturi, 7;29012
480236;Address;Italy;Savona;Vicolo Toni, 94 Piano 0;84013
480241;Address;Italy;Forlì-Cesena;Contrada Silvia, 3 Appartamento 6;41046
480246;Address;Italy;Parma;Piazza Giacconi, 61;47837
480251;Address;Italy;Verbano-Cusio-Ossola;Canale Antelami, 5;84046
480256;Address;Italy;Roma;Canale Anguillara, 361;90039
480261;Address;Italy;Ravenna;Piazza Canil, 13 Piano 8;28875
480266;Address;Italy;Milano;Incrocio Coluccio, 440 Piano 0;46028
480271;Address;Italy;Biella;Strada Fabia, 50 Appartamento 9;31015
480276;Address;Italy;Vicenza;Vicolo Giuliana, 274;09086
480281;Address;Italy;Roma;Borgo Allegra, 66;59011
480286;Address;Italy;Belluno;Borgo Ferrara, 0;64016
480291;Address;Italy;Avellino;Canale Pasqual, 468 Appartamento 6;29028
480296;Address;Italy;Lecce;Canale Uberto, 43 Piano 8;09037
480301;Address;Italy;Cosenza;Canale Berengario, 39;71014
480306;Address;Italy;Campobasso;Piazza Carolina, 26;80039
480311;Address;Italy;Imperia;Incrocio Tomaselli, 2 Piano 9;09075
480316;Address;Italy;Agrigento;Via Caracciolo, 333;06038
480321;Address;Italy;Fermo;Stretto Marcello, 7 Piano 9;23822
480326;Address;Italy;Isernia;Viale Telesio, 26;09121
480331;Address;Italy;Caserta;Via Pierluigi, 24;89056
480336;Address;Italy;Parma;Via Fausto, 6 Piano 2;47020
480341;Address;Italy;Monza e della Brianza;Piazza Renzo, 49 Piano 9;15055
480346;Address;Italy;Brindisi;Canale Alessandra, 60;46039
480351;Address;Italy;Venezia;Contrada Gianluigi, 2 Appartamento 10;26858
480356;Address;Italy;Vibo Valentia;Contrada Marinetti, 487 Piano 1;98125
480361;Address;Italy;Mantova;Piazza Milanesi, 9;20137
480366;Address;Italy;L'Aquila;Viale Eleanora, 82;20085
480371;Address;Italy;Grosseto;Rotonda Sabbatini, 1 Appartamento 15;06084
480376;Address;Italy;Imperia;Contrada Verdone, 91;03038
480381;Address;Italy;Treviso;Viale Zoppetto, 90 Appartamento 3;82019
480386;Address;Italy;Vicenza;Stretto Ruberto, 51;09022
480391;Address;Italy;Medio Campidano;Borgo Donini, 4 Piano 9;07010
480396;Address;Italy;Prato;Borgo Fabrizia, 40;67068
480401;Address;Italy;Trento;Rotonda Fusani, 2;58019
480406;Address;Italy;Lucca;Contrada Vanessa, 55 Appartamento 56;52015
480411;Address;Italy;Terni;Incrocio Tiziana, 1 Appartamento 4;64040
480416;Address;Italy;Cosenza;Borgo Maurilio, 55 Appartamento 19;57027
480421;Address;Italy;Palermo;Borgo Jolanda, 581 Piano 0;50060
480426;Address;Italy;Ascoli Piceno;Incrocio Alessia, 831 Piano 7;56036
480431;Address;Italy;Bari;Contrada Pasquale, 4 Piano 6;70056
480436;Address;Italy;Pesaro e Urbino;Incrocio Polesel, 92;10126
480441;Address;Italy;Rieti;Borgo Dulbecco, 41;86031
480446;Address;Italy;Fermo;Incrocio Contrafatto, 79 Piano 9;13885
480451;Address;Italy;Piacenza;Stretto Iannotti, 72;12044
480456;Address;Italy;Pordenone;Rotonda Ferragni, 28;08017
480461;Address;Italy;Sassari;Rotonda Livio, 131 Piano 7;13011
480466;Address;Italy;Ravenna;Incrocio Ferretti, 34 Appartamento 45;11100
480471;Address;Italy;Perugia;Incrocio Rolando, 65;60041
480476;Address;Italy;Biella;Canale Marazzi, 17;67029
480481;Address;Italy;Foggia;Stretto Muti, 71 Appartamento 0;87012
480486;Address;Italy;Rovigo;Rotonda Mattia, 379 Appartamento 9;47042
480491;Address;Italy;Padova;Piazza Gianfrancesco, 82;60034
480496;Address;Italy;Rimini;Vicolo Trussardi, 37;28016
480501;Address;Italy;Trapani;Borgo Perini, 3 Piano 3;35133
480506;Address;Italy;Vibo Valentia;Borgo Vincentio, 175 Piano 7;97015
480511;Address;Italy;Trieste;Canale Tutino, 6 Piano 2;14042
480516;Address;Italy;Enna;Viale Renault, 79;40138
480521;Address;Italy;Prato;Incrocio Melania, 432 Appartamento 7;92024
480526;Address;Italy;Avellino;Vicolo Scalera, 61 Appartamento 34;86094
480531;Address;Italy;Perugia;Via Ubaldo, 44;52038
480536;Address;Italy;Benevento;Rotonda Gianpietro, 43;11024
480541;Address;Italy;Vercelli;Strada Boitani, 90 Piano 6;91018
480546;Address;Italy;Perugia;Piazza Duse, 1;36057
480551;Address;Italy;Modena;Contrada Crisafulli, 62;98069
480556;Address;Italy;Avellino;Borgo Ugolino, 95 Piano 4;75014
480561;Address;Italy;Salerno;Stretto Cipriano, 0 Piano 3;10024
480566;Address;Italy;Salerno;Strada Stefani, 56 Piano 4;13891
480571;Address;Italy;Benevento;Piazza Montanari, 527;84038
480576;Address;Italy;Caltanissetta;Rotonda Lopresti, 84;40054
480581;Address;Italy;Cagliari;Rotonda Filangieri, 89 Piano 6;13824
480586;Address;Italy;Perugia;Via Accardo, 59 Appartamento 2;29017
480591;Address;Italy;Treviso;Piazza Beatrice, 969 Appartamento 5;37038
480596;Address;Italy;Chieti;Contrada Livia, 43 Appartamento 9;73055
480601;Address;Italy;Lecce;Incrocio Calogero, 4;20143
480606;Address;Italy;Aosta;Incrocio Saragat, 70;51011
480611;Address;Italy;Prato;Viale Burcardo, 633;23888
480616;Address;Italy;Ancona;Rotonda Caccianemico, 33;14010
480621;Address;Italy;Novara;Canale Bocelli, 88 Appartamento 97;17055
480626;Address;Italy;Pistoia;Contrada Mario, 27;40026
480631;Address;Italy;Lodi;Vicolo Bonolis, 81;59026
480636;Address;Italy;Bolzano;Piazza Trevisani, 457;98129
480641;Address;Italy;Campobasso;Borgo Grossi, 58;28845
480646;Address;Italy;Lucca;Piazza Tassoni, 3;73017
480651;Address;Italy;Vicenza;Rotonda Elvira, 417 Piano 1;86028
480656;Address;Italy;Palermo;Viale Montanariello, 85;86080
480661;Address;Italy;Vibo Valentia;Viale Costantino, 4;88042
480666;Address;Italy;Genova;Strada Baglioni, 7;02038
480671;Address;Italy;Bologna;Via Garibaldi, 16;84128
480676;Address;Italy;Cuneo;Piazza Micheletto, 89 Piano 3;86038
480681;Address;Italy;Ancona;Rotonda Gianluca, 3 Piano 7;25010
480686;Address;Italy;Ogliastra;Vicolo Anita, 50 Appartamento 82;37039
480691;Address;Italy;Perugia;Strada Gianpietro, 51;10046
480696;Address;Italy;Novara;Vicolo Uberto, 69;20134
480701;Address;Italy;Livorno;Strada Fiamma, 55 Piano 5;10043
480706;Address;Italy;Savona;Borgo Benvenuto, 9;53017
480711;Address;Italy;Novara;Vicolo Ferdinando, 1 Appartamento 50;46011
480716;Address;Italy;Vercelli;Rotonda Gianfranco, 5 Piano 2;88816
480721;Address;Italy;Livorno;Canale Ezio, 7 Piano 4;39023
480726;Address;Italy;Firenze;Via Alderano, 75 Piano 9;56012
480731;Address;Italy;Cremona;Rotonda Ceci, 20;20075
480736;Address;Italy;Campobasso;Rotonda Antonello, 56;52014
480741;Address;Italy;Aosta;Rotonda Stucchi, 38;28028
480746;Address;Italy;Rieti;Borgo Pierpaolo, 54 Piano 8;09029
480751;Address;Italy;Varese;Incrocio Calogero, 76;52017
480756;Address;Italy;Ravenna;Incrocio Galasso, 873 Piano 2;08038
480761;Address;Italy;Rieti;Canale Valeria, 57;98077
480766;Address;Italy;Latina;Via Riccati, 648;32035
480771;Address;Italy;Brescia;Vicolo Ginese, 817 Piano 4;12077
480776;Address;Italy;Ogliastra;Strada Quasimodo, 75 Piano 0;17020
480781;Address;Italy;Lecco;Contrada Rosario, 83;63826
480786;Address;Italy;Palermo;Rotonda Pizziol, 0;15022
480791;Address;Italy;Ragusa;Viale Marta, 777;09095
480796;Address;Italy;Viterbo;Canale Monte, 985;98154
480801;Address;Italy;Carbonia-Iglesias;Incrocio Canali, 10;70121
480806;Address;Italy;Macerata;Contrada Cianciolo, 6 Piano 4;20008
480811;Address;Italy;Ragusa;Borgo Piero, 88;88841
480816;Address;Italy;Asti;Rotonda Stoppani, 9 Piano 6;84048
480821;Address;Italy;Cremona;Incrocio Benito, 6;27100
480826;Address;Italy;Medio Campidano;Piazza Graziella, 34;35124
480831;Address;Italy;Frosinone;Vicolo Bertoni, 4;12025
480836;Address;Italy;Arezzo;Vicolo Bernini, 323;28071
480841;Address;Italy;Pavia;Incrocio Trombetta, 25;53011
480846;Address;Italy;Bergamo;Borgo Moccia, 4;00045
480851;Address;Italy;Agrigento;Strada Luigi, 22;25027
480856;Address;Italy;Belluno;Via Paride, 6 Piano 3;05011
480861;Address;Italy;Pistoia;Strada Ermenegildo, 3;42017
480866;Address;Italy;Pescara;Stretto Vigorelli, 37;28876
480871;Address;Italy;Rovigo;Incrocio Montalcini, 62 Piano 6;12051
480876;Address;Italy;Isernia;Viale Civaschi, 9 Piano 1;27023
480881;Address;Italy;Barletta-Andria-Trani;Borgo Rensi, 73 Piano 2;16027
480886;Address;Italy;Salerno;Strada Damiano, 4;13888
480891;Address;Italy;Vicenza;Incrocio Pasquale, 89;13034
480896;Address;Italy;Lecce;Incrocio Crispi, 78 Appartamento 94;84131
480901;Address;Italy;Padova;Strada Gaiatto, 780;27100
480906;Address;Italy;Lecce;Contrada Gioberti, 28;50021
480911;Address;Italy;Torino;Contrada Casarin, 2;25023
480916;Address;Italy;Vicenza;Vicolo Golgi, 4;10135
480921;Address;Italy;Barletta-Andria-Trani;Stretto Satriani, 949;17013
480926;Address;Italy;Trieste;Vicolo Marcello, 83;40066
480931;Address;Italy;Lucca;Via Bosurgi, 14;00051
480936;Address;Italy;Monza e della Brianza;Borgo Piermaria, 7 Appartamento 0;32015
480941;Address;Italy;Treviso;Rotonda Marini, 514 Piano 6;18038
480946;Address;Italy;Nuoro;Canale Donati, 382;11027
480951;Address;Italy;Piacenza;Canale Melania, 4 Piano 5;80137
480956;Address;Italy;Cosenza;Strada Guariento, 9;55010
480961;Address;Italy;Catanzaro;Rotonda Baccio, 237;75012
480966;Address;Italy;Pordenone;Piazza Verga, 365;47923
480971;Address;Italy;Olbia-Tempio;Vicolo Palazzo, 17 Piano 5;73051
480976;Address;Italy;La Spezia;Rotonda Ginesio, 10;14039
480981;Address;Italy;Varese;Contrada Sante, 3 Appartamento 86;16043
480986;Address;Italy;Barletta-Andria-Trani;Strada Lupo, 1 Appartamento 99;29014
480991;Address;Italy;Agrigento;Incrocio Gianpietro, 0;73044
480996;Address;Italy;La Spezia;Contrada Errani, 14 Appartamento 66;44041
481001;Address;Italy;Catania;Via Alberto, 30 Piano 8;51021
481006;Address;Italy;Padova;Canale Leopardi, 877;92100
481011;Address;Italy;Frosinone;Vicolo Vento, 5;59026
481016;Address;Italy;Arezzo;Viale Aldo, 889 Appartamento 43;24033
481021;Address;Italy;Aosta;Stretto Nitto, 137;38067
481026;Address;Italy;Monza e della Brianza;Vicolo Nicoletta, 23;98063
481031;Address;Italy;Crotone;Piazza Mondadori, 6;28010
481036;Address;Italy;Cosenza;Via Sraffa, 60;07027
481041;Address;Italy;Pesaro e Urbino;Viale Solimena, 86;10129
481046;Address;Italy;Monza e della Brianza;Via Cuzzocrea, 439;83047
481051;Address;Italy;Belluno;Incrocio Griselda, 58 Piano 6;23871
481056;Address;Italy;Novara;Borgo Franzese, 3;43019
481061;Address;Italy;Milano;Vicolo Lidia, 45;70017
481066;Address;Italy;Novara;Stretto Prati, 93;37050
481071;Address;Italy;Palermo;Borgo Serlupi, 4 Piano 8;37128
481076;Address;Italy;Chieti;Incrocio Dionigi, 83;31033
481081;Address;Italy;Venezia;Piazza Almagià, 33;32032
481086;Address;Italy;Trieste;Strada Aurora, 4;51017
481091;Address;Italy;Torino;Stretto Simonetta, 89 Piano 7;71020
481096;Address;Italy;Siracusa;Viale Delfino, 58;23821
481101;Address;Italy;Parma;Rotonda Sagredo, 53;72028
481106;Address;Italy;L'Aquila;Stretto Griselda, 8 Piano 8;17058
481111;Address;Italy;Trapani;Via Beccheria, 14;30023
481116;Address;Italy;Imperia;Contrada Castiglione, 27 Appartamento 33;30038
481121;Address;Italy;Parma;Rotonda Stefani, 499 Appartamento 58;87073
481126;Address;Italy;Napoli;Rotonda Elladio, 71 Appartamento 4;15078
481131;Address;Italy;Alessandria;Via Valguarnera, 2;29029
481136;Address;Italy;Bergamo;Incrocio Federico, 5;16022
481141;Address;Italy;Teramo;Canale Clelia, 41;52029
481146;Address;Italy;Sondrio;Contrada Pierpaolo, 63 Piano 1;36025
481151;Address;Italy;Caserta;Piazza Isabella, 88;80038
481156;Address;Italy;Grosseto;Vicolo Peano, 689 Piano 5;17031
481161;Address;Italy;Monza e della Brianza;Canale Bartolomeo, 125;82038
481166;Address;Italy;Enna;Stretto Crespi, 217 Piano 2;40015
481171;Address;Italy;Brindisi;Rotonda Elisa, 115 Piano 4;17034
481176;Address;Italy;Rieti;Strada Antonia, 40;90014
481181;Address;Italy;Barletta-Andria-Trani;Via Ferrazzi, 17;25075
481186;Address;Italy;Rovigo;Strada Botta, 47 Appartamento 99;28897
481191;Address;Italy;Brescia;Contrada Piergiorgio, 4 Appartamento 41;00059
481196;Address;Italy;Rovigo;Stretto Ferrabosco, 539;47030
481201;Address;Italy;Asti;Vicolo Cusano, 72;39016
481206;Address;Italy;Roma;Strada Gullotta, 46 Piano 8;85029
481211;Address;Italy;Novara;Vicolo Benito, 736 Piano 3;20072
481216;Address;Italy;Fermo;Rotonda Licia, 945 Appartamento 8;84040
481221;Address;Italy;Nuoro;Piazza Ermes, 69 Appartamento 43;27049
481226;Address;Italy;Latina;Via Puglisi, 23;83049
481231;Address;Italy;Varese;Stretto Licia, 18;84077
481236;Address;Italy;Vicenza;Canale Gianni, 47 Appartamento 3;28866
481241;Address;Italy;Cagliari;Strada Gianna, 70;09088
481246;Address;Italy;Grosseto;Piazza Missoni, 9;12052
481251;Address;Italy;Catania;Incrocio Cocci, 5;06035
481256;Address;Italy;Bari;Canale Borromeo, 63 Appartamento 8;08045
481261;Address;Italy;Napoli;Canale Fortunata, 35 Appartamento 12;38034
481266;Address;Italy;Cremona;Piazza Loretta, 61 Piano 1;20852
481271;Address;Italy;Caserta;Piazza Antonella, 887;91011
481276;Address;Italy;Fermo;Via Gianna, 812 Piano 2;20081
481281;Address;Italy;Ferrara;Via Ruffini, 6;00163
481286;Address;Italy;Ascoli Piceno;Strada Tiziana, 25 Piano 1;39041
481291;Address;Italy;Sassari;Via Michele, 791 Appartamento 16;09084
481296;Address;Italy;Medio Campidano;Borgo Ferrari, 94;23804
481301;Address;Italy;Verona;Strada Gabriele, 56 Appartamento 4;22074
481306;Address;Italy;Taranto;Contrada Serena, 613;13862
481311;Address;Italy;Bologna;Borgo Totino, 9;13038
481316;Address;Italy;Cuneo;Strada Chindamo, 74;87031
481321;Address;Italy;Savona;Piazza Geronimo, 79;35021
481326;Address;Italy;Firenze;Piazza Amedeo, 50 Appartamento 29;84135
481331;Address;Italy;Verbano-Cusio-Ossola;Viale Federico, 14 Piano 7;01014
481336;Address;Italy;Brescia;Canale Gastone, 30;20009
481341;Address;Italy;Trieste;Strada Giorgetti, 18;37062
481346;Address;Italy;Reggio Calabria;Incrocio Gaspare, 24 Piano 1;02010
481351;Address;Italy;Genova;Via Giuliano, 68 Piano 2;15040
481356;Address;Italy;Trapani;Stretto Gemma, 29;62034
481361;Address;Italy;Modena;Contrada Isabella, 31;17037
481366;Address;Italy;Taranto;Canale Sophia, 130 Piano 7;66036
481371;Address;Italy;Siena;Via Bartolomeo, 38;48015
481376;Address;Italy;La Spezia;Incrocio Giannini, 43;36012
481381;Address;Italy;La Spezia;Piazza Tognazzi, 68 Piano 0;47035
481386;Address;Italy;Venezia;Piazza Pasqual, 55 Appartamento 7;61021
481391;Address;Italy;Cagliari;Stretto Matilda, 713;45038
481396;Address;Italy;Cagliari;Strada Gianmarco, 2;18100
481401;Address;Italy;Reggio Emilia;Incrocio Longhena, 50;19134
481406;Address;Italy;Rimini;Vicolo Federigo, 539 Appartamento 97;19015
481411;Address;Italy;Barletta-Andria-Trani;Borgo Ivo, 5 Appartamento 90;20841
481416;Address;Italy;Carbonia-Iglesias;Borgo Fallaci, 47 Appartamento 4;20121
481421;Address;Italy;Ogliastra;Via Lattuada, 54 Piano 9;36014
481426;Address;Italy;Vibo Valentia;Vicolo Argentero, 70;53024
481431;Address;Italy;Cuneo;Strada Elvira, 996;46027
481436;Address;Italy;Viterbo;Viale Interminelli, 77 Appartamento 8;37049
481441;Address;Italy;Torino;Strada Finetti, 157 Appartamento 5;01025
481446;Address;Italy;Palermo;Borgo Lisa, 6 Piano 5;35030
481451;Address;Italy;Reggio Emilia;Stretto Giulio, 294;00052
481456;Address;Italy;Macerata;Rotonda Ugo, 25;34136
481461;Address;Italy;Venezia;Rotonda Cabrini, 95;31032
481466;Address;Italy;Arezzo;Vicolo Grisoni, 45 Appartamento 9;35143
481471;Address;Italy;Torino;Canale Greca, 40 Piano 5;17054
481476;Address;Italy;Trieste;Strada Brenna, 7 Piano 1;73052
481481;Address;Italy;Lecco;Viale Galiazzo, 988;47030
481486;Address;Italy;Crotone;Stretto Manolesso, 6 Piano 6;24043
481491;Address;Italy;Torino;Stretto Calgari, 787;22041
481496;Address;Italy;Medio Campidano;Strada Morlacchi, 57;03031
481501;Address;Italy;Genova;Contrada Malpighi, 97;10073
481506;Address;Italy;Siracusa;Vicolo Roman, 65 Appartamento 48;40023
481511;Address;Italy;Napoli;Piazza Udinese, 26 Appartamento 12;84059
481516;Address;Italy;Enna;Viale Fabio, 3;25025
481521;Address;Italy;Agrigento;Canale Nibali, 0;37036
481526;Address;Italy;Messina;Vicolo Carpaccio, 65;53027
481531;Address;Italy;Padova;Borgo Lina, 5 Piano 8;26842
481536;Address;Italy;Campobasso;Piazza Castioni, 87 Piano 1;08023
481541;Address;Italy;Torino;Incrocio Rodolfo, 22 Piano 3;09076
481546;Address;Italy;Trieste;Rotonda Telemaco, 1 Piano 9;84067
481551;Address;Italy;Enna;Rotonda Rinaldi, 744 Piano 8;73056
481556;Address;Italy;Vibo Valentia;Canale Paoletta, 19 Piano 4;29021
481561;Address;Italy;Rimini;Via Pompeo, 90 Appartamento 59;28100
481566;Address;Italy;Varese;Viale Campanella, 186 Appartamento 4;81053
481571;Address;Italy;Lucca;Borgo Bettoni, 141 Piano 8;60039
481576;Address;Italy;Brescia;Via Ramazzotti, 17 Appartamento 2;83018
481581;Address;Italy;Enna;Rotonda Borzomì, 90;98063
481586;Address;Italy;Perugia;Strada Borzomì, 90 Piano 8;31048
481591;Address;Italy;Padova;Contrada Renata, 72 Piano 4;65121
481596;Address;Italy;Latina;Contrada Giada, 4 Appartamento 6;24057
481601;Address;Italy;Cosenza;Incrocio Ravaglioli, 5;81050
481606;Address;Italy;Cosenza;Canale Bettoni, 6 Piano 7;23885
481611;Address;Italy;Udine;Borgo Alberico, 96;24010
481616;Address;Italy;Taranto;Via Luchino, 8 Piano 2;38029
481621;Address;Italy;Grosseto;Stretto Dario, 7 Piano 8;09070
481626;Address;Italy;Ragusa;Canale Pelli, 884;16125
481631;Address;Italy;Catania;Contrada Guido, 64;41049
481636;Address;Italy;Ancona;Incrocio Musatti, 83;09036
481641;Address;Italy;Sassari;Stretto Ernesto, 7 Piano 8;26817
481646;Address;Italy;Olbia-Tempio;Contrada Bonolis, 930 Appartamento 0;38062
481651;Address;Italy;Bolzano;Vicolo Aulenti, 94 Appartamento 6;25065
481656;Address;Italy;Siena;Incrocio Luigi, 669 Appartamento 9;47012
481661;Address;Italy;Avellino;Vicolo Giovanni, 98;08030
481666;Address;Italy;Forlì-Cesena;Strada Ilaria, 75;60121
481671;Address;Italy;Palermo;Incrocio Parisi, 84;95029
481676;Address;Italy;Perugia;Vicolo Finotto, 72 Piano 2;40131
481681;Address;Italy;Como;Vicolo Elvira, 540 Piano 0;84123
481686;Address;Italy;Enna;Incrocio Dalla, 62;75029
481691;Address;Italy;Firenze;Rotonda Daria, 8;24048
481696;Address;Italy;Parma;Strada Panfilo, 7 Appartamento 49;57038
481701;Address;Italy;Barletta-Andria-Trani;Incrocio Soderini, 12 Piano 5;00142
481706;Address;Italy;Treviso;Vicolo Orlando, 5 Piano 3;00045
481711;Address;Italy;Padova;Rotonda Jilani, 3;70042
481716;Address;Italy;L'Aquila;Borgo Antonietta, 59;90013
481721;Address;Italy;Trieste;Via Giulio, 320 Appartamento 0;20811
481726;Address;Italy;Asti;Canale Oreste, 73;18033
481731;Address;Italy;Venezia;Rotonda Armando, 60 Piano 1;20144
481736;Address;Italy;Medio Campidano;Strada Ivan, 7 Piano 0;02032
481741;Address;Italy;Medio Campidano;Canale Poerio, 53 Piano 4;41046
481746;Address;Italy;Varese;Borgo Puccio, 2 Piano 1;10075
481751;Address;Italy;Trieste;Incrocio Stefania, 75 Appartamento 55;20835
481756;Address;Italy;Verona;Contrada Lodovico, 75 Piano 0;53025
481761;Address;Italy;Piacenza;Viale Ajello, 50;08043
481766;Address;Italy;Olbia-Tempio;Viale Pacomio, 0 Piano 4;36015
481771;Address;Italy;Siena;Via Marenzio, 0;84124
481776;Address;Italy;Savona;Viale Bataglia, 7 Appartamento 5;34077
481781;Address;Italy;Palermo;Borgo Massimiliano, 296;28076
481786;Address;Italy;Terni;Incrocio Antonello, 25 Piano 0;22035
481791;Address;Italy;Avellino;Strada Dino, 184 Appartamento 0;15060
481796;Address;Italy;Roma;Strada Alighieri, 2;63071
481801;Address;Italy;Genova;Stretto Volta, 12 Appartamento 13;27011
481806;Address;Italy;Crotone;Contrada Guinizzelli, 143 Appartamento 0;98139
481811;Address;Italy;Ascoli Piceno;Stretto Fracci, 9 Appartamento 80;33042
481816;Address;Italy;Reggio Calabria;Contrada Mariana, 84;00157
481821;Address;Italy;Perugia;Strada Zarlino, 32;05039
481826;Address;Italy;Oristano;Via Canova, 89 Piano 6;83018
481831;Address;Italy;Trapani;Canale Leonardi, 8 Piano 7;24126
481836;Address;Italy;Novara;Canale Mario, 696;07043
481841;Address;Italy;Imperia;Via Poerio, 478;89048
481846;Address;Italy;Trento;Via Vergassola, 9;86170
481851;Address;Italy;Livorno;Stretto Zampa, 30;13863
481856;Address;Italy;Cosenza;Vicolo Adriana, 593;80137
481861;Address;Italy;Sondrio;Rotonda Luciano, 887 Appartamento 35;00013
481866;Address;Italy;Salerno;Contrada Mazzocchi, 9 Appartamento 7;30170
481871;Address;Italy;Roma;Rotonda Giancarlo, 55 Piano 3;20007
481876;Address;Italy;Livorno;Piazza Adriana, 25;50050
481881;Address;Italy;Brindisi;Strada Gianluigi, 44;28846
481886;Address;Italy;Brindisi;Stretto Oscuro, 2;05020
481891;Address;Italy;Carbonia-Iglesias;Via Venturi, 96 Piano 7;03039
481896;Address;Italy;Cremona;Piazza Mariana, 23;38010
481901;Address;Italy;Barletta-Andria-Trani;Borgo Arnulfo, 74 Appartamento 5;24025
481906;Address;Italy;Enna;Incrocio Lucciano, 8;66100
481911;Address;Italy;Parma;Rotonda Romolo, 37 Appartamento 1;88060
481916;Address;Italy;La Spezia;Incrocio Naccari, 9 Appartamento 1;02032
481921;Address;Italy;Livorno;Rotonda Comeriato, 7;16139
481926;Address;Italy;Asti;Viale Manuel, 71 Appartamento 11;35010
481931;Address;Italy;Agrigento;Borgo Gori, 539;50065
481936;Address;Italy;Reggio Calabria;Stretto Marzorati, 785;23826
481941;Address;Italy;Mantova;Stretto Cagnotto, 7;10100
481946;Address;Italy;Cosenza;Viale Tartini, 42;40059
481951;Address;Italy;Pisa;Piazza Cafarchia, 7 Appartamento 17;37031
481956;Address;Italy;Arezzo;Contrada Nina, 36 Piano 1;12062
481961;Address;Italy;Pordenone;Via Pierpaolo, 63;37125
481966;Address;Italy;Rimini;Incrocio Lollobrigida, 6;67053
481971;Address;Italy;Venezia;Vicolo Vezzali, 721;06051
481976;Address;Italy;Rovigo;Stretto Costanzi, 35;66054
