street;zip_code;city;:LABEL;country;:ID
Stretto Bettoni, 876 Appartamento 92;43049;Lecco;Address;Italy;1097256
Viale Comolli, 656 Appartamento 5;01012;Chieti;Address;Italy;1097261
Incrocio Fabio, 98 Piano 8;88022;Varese;Address;Italy;1097266
Via Gastone, 28 Appartamento 2;04014;Messina;Address;Italy;1097271
Stretto Bellucci, 35 Piano 3;96011;Matera;Address;Italy;1097276
Via Riccati, 37 Appartamento 2;83048;Prato;Address;Italy;1097281
Stretto Gianni, 40;57122;Vibo Valentia;Address;Italy;1097286
Incrocio Melania, 17;54013;Rieti;Address;Italy;1097291
Borgo Petrassi, 41;22042;Macerata;Address;Italy;1097296
Contrada Gagliardi, 74 Appartamento 22;36073;Venezia;Address;Italy;1097301
Borgo Sagredo, 38 Piano 9;09013;Massa-Carrara;Address;Italy;1097306
Vicolo Pratesi, 561 Appartamento 32;86087;Bergamo;Address;Italy;1097311
Strada Guarana, 36 Appartamento 5;35026;Teramo;Address;Italy;1097316
Via Rosaria, 69 Appartamento 59;90142;Trieste;Address;Italy;1097321
Stretto Costantino, 598;51100;Pesaro e Urbino;Address;Italy;1097326
Piazza Fo, 5 Piano 0;25059;Prato;Address;Italy;1097331
Canale Marcella, 33;43028;Verona;Address;Italy;1097336
Stretto Liliana, 2;13847;Padova;Address;Italy;1097341
Stretto Rizzoli, 9;36010;Reggio Calabria;Address;Italy;1097346
Viale Morandi, 46;39033;Grosseto;Address;Italy;1097351
Borgo Isa, 50;40062;Enna;Address;Italy;1097356
Borgo Ida, 2 Appartamento 9;71034;Pavia;Address;Italy;1097361
Stretto Mirko, 71 Appartamento 68;36047;Napoli;Address;Italy;1097366
Rotonda Buscetta, 260 Appartamento 8;25124;Fermo;Address;Italy;1097371
Piazza Ottavio, 984 Piano 7;35142;Fermo;Address;Italy;1097376
Vicolo Ninetta, 556;25071;Sassari;Address;Italy;1097381
Stretto Cardano, 6;50020;Trento;Address;Italy;1097386
Borgo Iannelli, 266 Appartamento 4;89867;Macerata;Address;Italy;1097391
Incrocio Fo, 98 Appartamento 5;19131;Agrigento;Address;Italy;1097396
Via Lupo, 16;06072;Pisa;Address;Italy;1097401
Canale Baglioni, 48;10045;Venezia;Address;Italy;1097406
Contrada Ornella, 6;23895;Avellino;Address;Italy;1097411
Piazza Federico, 1;50136;Matera;Address;Italy;1097416
Vicolo Venturi, 34 Appartamento 99;20059;Asti;Address;Italy;1097421
Canale Raimondo, 87 Appartamento 5;09091;Perugia;Address;Italy;1097426
Contrada Parisi, 96;41038;Nuoro;Address;Italy;1097431
Incrocio Galuppi, 18 Piano 4;95038;Pavia;Address;Italy;1097436
Stretto Veneziano, 26 Appartamento 27;26037;Savona;Address;Italy;1097441
Strada Roberto, 5;82025;Reggio Emilia;Address;Italy;1097446
Vicolo Giulietti, 7 Appartamento 14;98048;Parma;Address;Italy;1097451
Viale Alessia, 1 Appartamento 9;24050;Trapani;Address;Italy;1097456
Viale Verga, 32;17047;Palermo;Address;Italy;1097461
Borgo Maurilio, 445;24053;Pesaro e Urbino;Address;Italy;1097466
Strada Iannelli, 8 Appartamento 8;57023;L'Aquila;Address;Italy;1097471
Viale Comolli, 46 Appartamento 3;90031;Latina;Address;Italy;1097476
Viale Valeria, 1;63837;Medio Campidano;Address;Italy;1097481
Vicolo Cipriano, 90;65131;Rimini;Address;Italy;1097486
Borgo Ilaria, 651;73058;Imperia;Address;Italy;1097491
Contrada Cociarelli, 994;26835;Bolzano;Address;Italy;1097496
Canale Jovinelli, 9;80059;Lodi;Address;Italy;1097501
Canale Barbarigo, 54;54012;Avellino;Address;Italy;1097506
Via Gustavo, 51 Appartamento 90;12046;L'Aquila;Address;Italy;1097511
Strada Dovara, 11;00046;Cuneo;Address;Italy;1097516
Viale Lupo, 12 Appartamento 3;27059;Ogliastra;Address;Italy;1097521
Via Lucciano, 24;90018;Taranto;Address;Italy;1097526
Via Graziella, 277;91011;Teramo;Address;Italy;1097531
Contrada Gangemi, 76 Piano 4;84096;Asti;Address;Italy;1097536
Contrada Salvemini, 95;00058;Parma;Address;Italy;1097541
Viale Biagiotti, 838;53015;Grosseto;Address;Italy;1097546
Piazza Caruso, 964;82032;Crotone;Address;Italy;1097551
Vicolo Stefania, 339;80023;Udine;Address;Italy;1097556
Strada Contarini, 5 Appartamento 6;89017;Gorizia;Address;Italy;1097561
Vicolo Viridiana, 569 Appartamento 5;21031;Ogliastra;Address;Italy;1097566
Piazza Schiaparelli, 74 Piano 2;12064;Vibo Valentia;Address;Italy;1097571
Incrocio Vidoni, 34;85013;Isernia;Address;Italy;1097576
Stretto Falloppio, 24;56046;Fermo;Address;Italy;1097581
Canale Cesare, 3 Appartamento 8;28898;Como;Address;Italy;1097586
Piazza Pacelli, 3;86022;Bergamo;Address;Italy;1097591
Stretto Ilaria, 0;53041;Genova;Address;Italy;1097596
Strada Pompeo, 0 Appartamento 97;28881;Barletta-Andria-Trani;Address;Italy;1097601
Canale Michele, 60;38092;Cagliari;Address;Italy;1097606
Via Persico, 5 Appartamento 2;15023;Napoli;Address;Italy;1097611
Piazza Bianca, 990 Piano 2;12080;Enna;Address;Italy;1097616
Contrada Niscoromni, 59;83058;Oristano;Address;Italy;1097621
Piazza Melina, 61 Piano 6;87064;Ragusa;Address;Italy;1097626
Contrada Ubaldi, 1 Piano 1;21027;Novara;Address;Italy;1097631
Canale Peranda, 283;39023;Bergamo;Address;Italy;1097636
Vicolo Monicelli, 15;39046;Livorno;Address;Italy;1097641
Strada Pavarotti, 96;20836;Ragusa;Address;Italy;1097646
Vicolo Ferretti, 21;02033;Mantova;Address;Italy;1097651
Strada Grifeo, 4;32040;Carbonia-Iglesias;Address;Italy;1097656
Strada Oliboni, 6 Appartamento 21;89027;Cosenza;Address;Italy;1097661
Viale Mastandrea, 948;16014;Messina;Address;Italy;1097666
Via Casaleggio, 223;00191;Foggia;Address;Italy;1097671
Stretto Olga, 693 Piano 2;31050;Verbano-Cusio-Ossola;Address;Italy;1097676
Piazza Giacomo, 34 Appartamento 53;33084;Bolzano;Address;Italy;1097681
Canale Prati, 23;98078;Prato;Address;Italy;1097686
Contrada Umberto, 2;98064;Ascoli Piceno;Address;Italy;1097691
Contrada Eliana, 4;20023;Benevento;Address;Italy;1097696
Piazza Parmitano, 92 Piano 3;64044;Sassari;Address;Italy;1097701
Borgo Pina, 690 Appartamento 21;66031;Rovigo;Address;Italy;1097706
Via Lisa, 3;30023;Caltanissetta;Address;Italy;1097711
Borgo Murialdo, 64;98060;Gorizia;Address;Italy;1097716
Strada Pietro, 9;39021;Cagliari;Address;Italy;1097721
Via Casellati, 77;67038;Piacenza;Address;Italy;1097726
Viale Leopoldo, 27 Appartamento 7;84078;Bologna;Address;Italy;1097731
Canale Marsili, 382 Appartamento 4;18033;Verona;Address;Italy;1097736
Contrada Boito, 762 Piano 0;53047;Verona;Address;Italy;1097741
Vicolo Peranda, 3 Appartamento 5;00074;Barletta-Andria-Trani;Address;Italy;1097746
Via Ruggiero, 71 Piano 4;86014;Matera;Address;Italy;1097751
Incrocio Bajamonti, 59 Appartamento 1;90010;Catania;Address;Italy;1097756
Stretto Giorgio, 59;37067;Torino;Address;Italy;1097761
Viale Bonaventura, 393 Piano 8;33086;Napoli;Address;Italy;1097766
Viale Babbo, 81 Appartamento 68;19131;Ragusa;Address;Italy;1097771
Stretto Buonauro, 391;33024;Trento;Address;Italy;1097776
Via Luca, 15;43038;Bolzano;Address;Italy;1097781
Via Carli, 27;00195;Chieti;Address;Italy;1097786
Viale Guariento, 243;06010;Sassari;Address;Italy;1097791
Stretto Longhena, 537 Appartamento 62;29022;Mantova;Address;Italy;1097796
Stretto Russo, 84 Piano 1;21048;Campobasso;Address;Italy;1097801
Canale Gagliardi, 561 Appartamento 27;70020;Asti;Address;Italy;1097806
Strada Savorgnan, 66 Piano 8;88812;Catania;Address;Italy;1097811
Viale Vincenza, 63;86082;Rimini;Address;Italy;1097816
Canale Amico, 63;89033;Medio Campidano;Address;Italy;1097821
Viale Berlusconi, 72;02021;Terni;Address;Italy;1097826
Canale Viridiana, 88;65123;La Spezia;Address;Italy;1097831
Contrada Parri, 715 Piano 1;89133;Padova;Address;Italy;1097836
Viale Fulvio, 55 Piano 5;28863;Carbonia-Iglesias;Address;Italy;1097841
Viale Berengario, 0;20836;Verona;Address;Italy;1097846
Vicolo Gullotta, 57;83031;Ragusa;Address;Italy;1097851
Incrocio Sanudo, 3 Appartamento 3;43041;Verona;Address;Italy;1097856
Viale Amedeo, 5 Appartamento 68;89041;Brindisi;Address;Italy;1097861
Piazza Pacillo, 3;11013;Padova;Address;Italy;1097866
Strada Lara, 81 Piano 5;35136;Savona;Address;Italy;1097871
Vicolo Margherita, 50 Appartamento 78;64033;Aosta;Address;Italy;1097876
Incrocio Pagnotto, 35 Piano 2;95046;Caserta;Address;Italy;1097881
Piazza Costanzo, 983;30121;Brindisi;Address;Italy;1097886
Borgo Mascheroni, 86;30135;Viterbo;Address;Italy;1097891
Rotonda Stefano, 26 Appartamento 38;26029;Ancona;Address;Italy;1097896
Piazza Buonauro, 3 Appartamento 87;12087;Alessandria;Address;Italy;1097901
Canale Maria, 133;72013;Olbia-Tempio;Address;Italy;1097906
Piazza Marzorati, 88;00065;Foggia;Address;Italy;1097911
Piazza Emma, 7 Appartamento 79;13848;Lecco;Address;Italy;1097916
Canale Berenice, 93;27033;Cosenza;Address;Italy;1097921
Vicolo Morena, 620;00076;Trapani;Address;Italy;1097926
Via Atenulf, 8 Piano 5;83017;Verbano-Cusio-Ossola;Address;Italy;1097931
Stretto Melina, 47 Appartamento 18;29010;Potenza;Address;Italy;1097936
Rotonda Micheletto, 2;63072;Cremona;Address;Italy;1097941
Canale Maurilio, 43;87061;Sondrio;Address;Italy;1097946
Vicolo Zamorani, 31;03025;Modena;Address;Italy;1097951
Incrocio Susanna, 54 Piano 7;61122;Ragusa;Address;Italy;1097956
Vicolo Maggioli, 2 Piano 9;00120;Firenze;Address;Italy;1097961
Incrocio Milena, 2;89049;Rieti;Address;Italy;1097966
Via Pratesi, 174;26837;Padova;Address;Italy;1097971
Viale Gioacchino, 2;25128;Varese;Address;Italy;1097976
Canale Eva, 63 Appartamento 8;13049;Salerno;Address;Italy;1097981
Piazza Sandi, 77;00178;Benevento;Address;Italy;1097986
Contrada Armando, 474 Appartamento 9;20028;Brescia;Address;Italy;1097991
Contrada Petrassi, 2;14022;Vicenza;Address;Italy;1097996
Contrada Flavia, 70;37054;Treviso;Address;Italy;1098001
Stretto Pierpaolo, 99 Piano 9;13864;Palermo;Address;Italy;1098006
Borgo Massimiliano, 95 Appartamento 48;24060;Medio Campidano;Address;Italy;1098011
Incrocio Mozart, 292 Appartamento 37;41016;Rovigo;Address;Italy;1098016
Stretto Dossi, 47 Appartamento 23;90125;Lecco;Address;Italy;1098021
Viale Gloria, 57 Appartamento 18;62018;Trieste;Address;Italy;1098026
Borgo Orengo, 720;97017;Caltanissetta;Address;Italy;1098031
Canale Letizia, 14 Appartamento 7;03029;Sondrio;Address;Italy;1098036
Strada Zamorani, 4;29026;Padova;Address;Italy;1098041
Via Umberto, 0;01021;Roma;Address;Italy;1098046
Stretto Carlo, 0 Piano 3;39054;Frosinone;Address;Italy;1098051
Stretto Fabbri, 82;33053;Trento;Address;Italy;1098056
Stretto Gioachino, 72 Appartamento 74;89861;Bergamo;Address;Italy;1098061
Piazza Grifeo, 75 Piano 6;88817;Pesaro e Urbino;Address;Italy;1098066
Vicolo Norbiato, 224 Piano 4;30039;Como;Address;Italy;1098071
Stretto Pietro, 6 Appartamento 5;00078;Monza e della Brianza;Address;Italy;1098076
Viale Giuseppe, 1;09031;Pesaro e Urbino;Address;Italy;1098081
Stretto Carmelo, 57;50058;Pisa;Address;Italy;1098086
Canale Tozzi, 870;35135;Medio Campidano;Address;Italy;1098091
Borgo Ciro, 87;28861;Nuoro;Address;Italy;1098096
Contrada Ciro, 15;44045;Benevento;Address;Italy;1098101
Strada Antonio, 3 Appartamento 23;15078;Bolzano;Address;Italy;1098106
Piazza Maurizio, 621;02024;Reggio Calabria;Address;Italy;1098111
Via Eraldo, 82 Appartamento 0;16148;Reggio Calabria;Address;Italy;1098116
Piazza Adele, 215 Piano 5;80141;Carbonia-Iglesias;Address;Italy;1098121
Via Giuseppe, 92;00183;L'Aquila;Address;Italy;1098126
Stretto Torquato, 52;74100;Vicenza;Address;Italy;1098131
Viale Rinaldi, 0;98155;Barletta-Andria-Trani;Address;Italy;1098136
Stretto Pier, 39;80146;Foggia;Address;Italy;1098141
Rotonda Beccaria, 42 Appartamento 28;84135;Caserta;Address;Italy;1098146
Borgo Danilo, 862 Piano 9;52022;Parma;Address;Italy;1098151
Contrada Hugo, 61 Piano 2;37012;Trieste;Address;Italy;1098156
Stretto Babbo, 611;34017;Frosinone;Address;Italy;1098161
Canale Capuana, 379 Piano 7;33075;Siracusa;Address;Italy;1098166
Incrocio Roman, 742;21026;Grosseto;Address;Italy;1098171
Rotonda Tirabassi, 64;03031;Reggio Calabria;Address;Italy;1098176
Borgo Fabio, 28 Appartamento 8;50134;Livorno;Address;Italy;1098181
Stretto Gianna, 38 Appartamento 0;23019;Catania;Address;Italy;1098186
Stretto Dario, 20 Appartamento 0;71022;Mantova;Address;Italy;1098191
Piazza Sabatini, 657;23802;Imperia;Address;Italy;1098196
Contrada Marcacci, 630;06019;Biella;Address;Italy;1098201
Via Cutrufo, 619 Piano 2;00021;Roma;Address;Italy;1098206
Vicolo Mirko, 41;45023;Medio Campidano;Address;Italy;1098211
Via Micca, 3;29020;Ascoli Piceno;Address;Italy;1098216
Vicolo Luzi, 363 Appartamento 9;67060;Lodi;Address;Italy;1098221
Incrocio Dibiasi, 24;17033;Enna;Address;Italy;1098226
Strada Romana, 0 Appartamento 10;90134;Caltanissetta;Address;Italy;1098231
Canale Bajamonti, 1;60128;Treviso;Address;Italy;1098236
Rotonda Clelia, 71;53035;Biella;Address;Italy;1098241
Contrada Gilberto, 4;55034;Catanzaro;Address;Italy;1098246
Piazza Michela, 78 Appartamento 1;08048;Vicenza;Address;Italy;1098251
Strada Angelina, 1;73028;Roma;Address;Italy;1098256
Canale Garobbio, 760 Piano 7;20093;Roma;Address;Italy;1098261
Rotonda Eleanora, 15 Appartamento 0;46046;Roma;Address;Italy;1098266
Canale Adamo, 0 Piano 2;23868;Vicenza;Address;Italy;1098271
Borgo Biagio, 2;43052;Campobasso;Address;Italy;1098276
Rotonda Marino, 48;83030;Lecco;Address;Italy;1098281
Incrocio Marinetti, 335 Appartamento 9;67027;Pescara;Address;Italy;1098286
Incrocio Nadia, 933;86041;Gorizia;Address;Italy;1098291
Strada Tutino, 655 Piano 9;00075;Biella;Address;Italy;1098296
Borgo Giacobbe, 25;15069;Olbia-Tempio;Address;Italy;1098301
Canale Elladio, 51 Appartamento 33;56126;Forlì-Cesena;Address;Italy;1098306
Stretto Sabatini, 90 Piano 0;07019;Verbano-Cusio-Ossola;Address;Italy;1098311
Contrada Patrizia, 1;53048;Padova;Address;Italy;1098316
Rotonda Gianetti, 722;06036;Bari;Address;Italy;1098321
Stretto Edoardo, 5 Piano 9;35028;Sassari;Address;Italy;1098326
Viale Federigo, 278;00144;Medio Campidano;Address;Italy;1098331
Rotonda Udinese, 25;26043;Mantova;Address;Italy;1098336
Canale Antonio, 199 Piano 7;24033;Caltanissetta;Address;Italy;1098341
Contrada Scarponi, 72;53024;Avellino;Address;Italy;1098346
Contrada Nedda, 82 Piano 1;25053;Catanzaro;Address;Italy;1098351
Incrocio Pometta, 5;29017;Vicenza;Address;Italy;1098356
Piazza Luchino, 248;24053;Viterbo;Address;Italy;1098361
Rotonda Paulina, 95;30135;Ogliastra;Address;Italy;1098366
Viale Atenulf, 2;84021;Cuneo;Address;Italy;1098371
Piazza Germano, 88;61122;Bari;Address;Italy;1098376
Via Pergolesi, 27 Piano 8;56038;Foggia;Address;Italy;1098381
Vicolo Uberto, 47 Piano 5;10146;Vercelli;Address;Italy;1098386
Strada Erika, 7;44011;Monza e della Brianza;Address;Italy;1098391
Rotonda Teresa, 98;31015;Medio Campidano;Address;Italy;1098396
Contrada Montalti, 67 Appartamento 18;37064;Ragusa;Address;Italy;1098401
Rotonda Polani, 141;46047;Treviso;Address;Italy;1098406
Incrocio Montalcini, 519;90135;Mantova;Address;Italy;1098411
Strada Ubaldo, 6 Appartamento 4;73045;Cremona;Address;Italy;1098416
Stretto Donini, 35;84066;Cuneo;Address;Italy;1098421
Vicolo Fioravanti, 818 Piano 9;06073;Reggio Calabria;Address;Italy;1098426
Piazza Lucciano, 83 Appartamento 30;40014;Pesaro e Urbino;Address;Italy;1098431
Via Camiscione, 0 Piano 4;06084;Ogliastra;Address;Italy;1098436
Borgo Licia, 71 Appartamento 8;08037;Cosenza;Address;Italy;1098441
Via Fulvio, 85;98062;Chieti;Address;Italy;1098446
Borgo Tremonti, 83;86079;Sondrio;Address;Italy;1098451
Piazza Mazzacurati, 652 Piano 0;52041;Forlì-Cesena;Address;Italy;1098456
Rotonda Bernardo, 228;06057;Forlì-Cesena;Address;Italy;1098461
Canale Melania, 6;46010;La Spezia;Address;Italy;1098466
Rotonda Annibale, 157 Piano 3;81014;Fermo;Address;Italy;1098471
Via Romagnoli, 19 Piano 2;66038;Viterbo;Address;Italy;1098476
Canale Moccia, 9 Piano 2;84047;Lucca;Address;Italy;1098481
Contrada Bazzi, 5;65010;Potenza;Address;Italy;1098486
Vicolo Scotto, 93 Appartamento 4;45026;Lucca;Address;Italy;1098491
Viale Marcello, 20;86085;Fermo;Address;Italy;1098496
Borgo Costantino, 80;28825;Livorno;Address;Italy;1098501
Rotonda Zaira, 86 Piano 3;56035;Avellino;Address;Italy;1098506
Canale Tremonti, 49;66100;Nuoro;Address;Italy;1098511
Canale Guglielmo, 7;00046;Benevento;Address;Italy;1098516
Viale Viola, 12 Appartamento 93;03047;Bari;Address;Italy;1098521
Vicolo Vincenza, 44;71029;Nuoro;Address;Italy;1098526
Stretto Carolina, 68;54013;Pavia;Address;Italy;1098531
Incrocio Marcella, 98 Piano 4;84012;Mantova;Address;Italy;1098536
Strada Antonucci, 632 Appartamento 8;64047;Trento;Address;Italy;1098541
Rotonda Piero, 416 Piano 9;70122;Firenze;Address;Italy;1098546
Borgo Alphons, 1;36061;Trieste;Address;Italy;1098551
Borgo Vergassola, 37;15037;Olbia-Tempio;Address;Italy;1098556
Vicolo Casale, 35;13037;Trento;Address;Italy;1098561
Strada Tatiana, 858 Piano 9;97014;Caserta;Address;Italy;1098566
Stretto Rosario, 17 Piano 5;12071;Modena;Address;Italy;1098571
Piazza Sauli, 59 Appartamento 7;26863;Cremona;Address;Italy;1098576
Incrocio Berenice, 218;48025;Modena;Address;Italy;1098581
Piazza Benedetti, 43 Appartamento 6;34122;Carbonia-Iglesias;Address;Italy;1098586
Rotonda Paolo, 2 Piano 0;98060;Mantova;Address;Italy;1098591
Vicolo Disdero, 68 Piano 4;07047;Pisa;Address;Italy;1098596
Rotonda Fischetti, 542 Appartamento 17;40024;Bolzano;Address;Italy;1098601
Canale Federica, 2 Piano 2;10059;Isernia;Address;Italy;1098606
Borgo Savorgnan, 97;43013;Napoli;Address;Italy;1098611
Rotonda Ivan, 84 Piano 3;58024;Lodi;Address;Italy;1098616
Stretto Tencalla, 894;30170;Cuneo;Address;Italy;1098621
Incrocio Aria, 482 Appartamento 3;00179;Livorno;Address;Italy;1098626
Piazza Nicolucci, 5 Appartamento 96;03027;Padova;Address;Italy;1098631
Viale Ricolfi, 17 Appartamento 1;57124;Siena;Address;Italy;1098636
Borgo Pasolini, 3 Appartamento 5;42040;Rovigo;Address;Italy;1098641
Strada Durante, 783 Appartamento 33;90137;Varese;Address;Italy;1098646
Vicolo Russo, 55 Appartamento 3;10082;Bolzano;Address;Italy;1098651
Contrada Schicchi, 70;63827;Lodi;Address;Italy;1098656
Vicolo Gianvecchio, 465 Appartamento 3;28844;Olbia-Tempio;Address;Italy;1098661
Rotonda Dibiasi, 332;92024;Macerata;Address;Italy;1098666
Stretto Piersanti, 38 Appartamento 5;28075;Piacenza;Address;Italy;1098671
Stretto Ortese, 34 Appartamento 1;47835;Bolzano;Address;Italy;1098676
Borgo Esposito, 86 Piano 7;18031;Pordenone;Address;Italy;1098681
Incrocio Giammusso, 14 Appartamento 5;89023;Avellino;Address;Italy;1098686
Rotonda Zecchini, 4 Appartamento 86;25047;Pistoia;Address;Italy;1098691
Vicolo Tanzini, 18 Piano 0;81057;Imperia;Address;Italy;1098696
Borgo Scaramucci, 322;00054;Biella;Address;Italy;1098701
Borgo Travaglia, 74;23841;Savona;Address;Italy;1098706
Via Giunti, 3;23022;Enna;Address;Italy;1098711
Borgo Carla, 70;26029;Caserta;Address;Italy;1098716
Via Raimondo, 84 Piano 2;11016;Viterbo;Address;Italy;1098721
Via Semitecolo, 8;46046;Cremona;Address;Italy;1098726
Stretto Antonella, 839;20020;Cagliari;Address;Italy;1098731
Borgo Paltrinieri, 54 Piano 5;73013;Olbia-Tempio;Address;Italy;1098736
Stretto Luciano, 1 Appartamento 75;89863;Caserta;Address;Italy;1098741
Viale Rossana, 66 Piano 5;15054;Arezzo;Address;Italy;1098746
Strada Vincenzo, 72;26017;Frosinone;Address;Italy;1098751
Stretto Dante, 660;02100;Bologna;Address;Italy;1098756
Via Franceschi, 6;09088;Foggia;Address;Italy;1098761
Contrada Raffaella, 12 Piano 5;72026;Lodi;Address;Italy;1098766
Canale Saverio, 2 Piano 3;30026;Siena;Address;Italy;1098771
Borgo Aldo, 6 Appartamento 5;23026;Forlì-Cesena;Address;Italy;1098776
Canale Mastandrea, 13 Appartamento 4;41049;Forlì-Cesena;Address;Italy;1098781
Stretto Endrizzi, 429 Appartamento 6;10059;Trapani;Address;Italy;1098786
Strada Granatelli, 30;47900;Brindisi;Address;Italy;1098791
Stretto Fulvio, 61 Appartamento 3;97013;Isernia;Address;Italy;1098796
Strada Mazzacurati, 91 Appartamento 41;57020;Enna;Address;Italy;1098801
Incrocio Rosina, 88 Appartamento 4;27012;Novara;Address;Italy;1098806
Via Silvio, 90;45023;Enna;Address;Italy;1098811
Canale Aulenti, 48;48017;Latina;Address;Italy;1098816
Piazza Carli, 875;81051;Savona;Address;Italy;1098821
Incrocio Balbo, 40;53025;Arezzo;Address;Italy;1098826
Strada Eugenia, 99 Piano 4;65011;Udine;Address;Italy;1098831
Contrada Goffredo, 581;87040;Padova;Address;Italy;1098836
Canale Tina, 1 Appartamento 58;11016;Forlì-Cesena;Address;Italy;1098841
Incrocio Capecchi, 218 Piano 9;15079;Rieti;Address;Italy;1098846
Piazza Gemito, 379;35143;Cosenza;Address;Italy;1098851
Canale Venancio, 860 Appartamento 1;90018;Pisa;Address;Italy;1098856
Piazza Paoletta, 262;22078;Firenze;Address;Italy;1098861
Borgo Carolina, 22 Appartamento 7;86038;Arezzo;Address;Italy;1098866
Borgo Bertolucci, 55;16025;Lucca;Address;Italy;1098871
Stretto Sophia, 34;00183;Crotone;Address;Italy;1098876
Piazza Scandone, 53;61012;Parma;Address;Italy;1098881
Canale Rolando, 44;16031;Pisa;Address;Italy;1098886
Viale Bova, 48;05020;Imperia;Address;Italy;1098891
Via Daniele, 86 Piano 7;38045;Crotone;Address;Italy;1098896
Incrocio Palazzo, 3;14033;Matera;Address;Italy;1098901
Borgo Rosa, 3 Appartamento 18;28818;Trieste;Address;Italy;1098906
Stretto Giampaolo, 2;44037;Chieti;Address;Italy;1098911
Vicolo Vincenzo, 60;39048;Massa-Carrara;Address;Italy;1098916
Stretto Antonino, 52;32043;Venezia;Address;Italy;1098921
Stretto Bruno, 13 Appartamento 34;27100;Udine;Address;Italy;1098926
Canale Arsenio, 3;40132;Rimini;Address;Italy;1098931
Rotonda Rapisardi, 70;00195;Olbia-Tempio;Address;Italy;1098936
Incrocio Foa, 5 Piano 1;87041;Savona;Address;Italy;1098941
Viale Visconti, 6 Appartamento 9;28846;Lecco;Address;Italy;1098946
Borgo Melissa, 88 Piano 3;60013;Genova;Address;Italy;1098951
Via Donatoni, 0 Piano 3;16139;Viterbo;Address;Italy;1098956
Viale Rapisardi, 97;73057;Savona;Address;Italy;1098961
Via Trevisan, 46;84039;Asti;Address;Italy;1098966
Borgo Stefano, 72;89049;Savona;Address;Italy;1098971
Vicolo Flaiano, 32;80146;Macerata;Address;Italy;1098976
Borgo Tullio, 35;33018;Belluno;Address;Italy;1098981
Via Gastone, 817;18021;Latina;Address;Italy;1098986
Strada Domenico, 9;33020;Palermo;Address;Italy;1098991
Vicolo Jolanda, 62;09083;Catanzaro;Address;Italy;1098996
Incrocio Niccolò, 33 Piano 6;83041;Ragusa;Address;Italy;1099001
Contrada Carla, 712;87035;Terni;Address;Italy;1099006
Borgo Ludovisi, 51;20078;Bolzano;Address;Italy;1099011
Piazza Franzese, 99 Appartamento 8;75025;Verona;Address;Italy;1099016
Piazza Rosalia, 291 Piano 3;21100;Prato;Address;Italy;1099021
Via Gussoni, 4;28922;Lecco;Address;Italy;1099026
Via Guidone, 47 Piano 5;10148;Ogliastra;Address;Italy;1099031
Strada Donatello, 0 Appartamento 8;34014;Venezia;Address;Italy;1099036
Via Maurilio, 66;17040;Barletta-Andria-Trani;Address;Italy;1099041
Strada Dallapé, 364;90045;Trapani;Address;Italy;1099046
Borgo Soranzo, 5 Piano 9;35031;Medio Campidano;Address;Italy;1099051
Canale Massimo, 920;20873;Foggia;Address;Italy;1099056
Stretto Pedrazzini, 324 Piano 3;33082;La Spezia;Address;Italy;1099061
Vicolo Armando, 12;65012;Mantova;Address;Italy;1099066
Viale Vittoria, 61;22012;Lecco;Address;Italy;1099071
Via Dionigi, 63 Piano 0;46045;Ravenna;Address;Italy;1099076
Contrada Maglio, 510 Appartamento 57;71011;Biella;Address;Italy;1099081
Vicolo Martino, 60;22075;Varese;Address;Italy;1099086
Viale Filippo, 828;47027;Reggio Calabria;Address;Italy;1099091
Viale Cirillo, 9;90044;Fermo;Address;Italy;1099096
Rotonda Emma, 9;72026;Agrigento;Address;Italy;1099101
Incrocio Gianinazzi, 77 Appartamento 44;95039;Medio Campidano;Address;Italy;1099106
Piazza Scaduto, 5 Appartamento 0;13896;Brescia;Address;Italy;1099111
Strada Aurora, 21 Piano 1;13897;La Spezia;Address;Italy;1099116
Stretto Malipiero, 7 Piano 7;12026;Firenze;Address;Italy;1099121
Viale Marcantonio, 864 Appartamento 4;98067;Treviso;Address;Italy;1099126
Stretto Ansaldo, 84 Appartamento 7;12031;Brindisi;Address;Italy;1099131
Via Ubaldo, 915;00186;Bolzano;Address;Italy;1099136
Strada Torlonia, 9 Appartamento 27;98038;Carbonia-Iglesias;Address;Italy;1099141
Contrada Cuomo, 46 Piano 1;34144;Rovigo;Address;Italy;1099146
Rotonda Cipriano, 950;20060;Prato;Address;Italy;1099151
Viale Leonardi, 3 Piano 7;20054;Treviso;Address;Italy;1099156
Incrocio Belletini, 64 Piano 8;07015;Grosseto;Address;Italy;1099161
Canale Iannuzzi, 4;04010;Novara;Address;Italy;1099166
Viale Giampiero, 877;09016;Carbonia-Iglesias;Address;Italy;1099171
Vicolo Marissa, 2 Piano 1;09077;Rimini;Address;Italy;1099176
Strada Ostinelli, 973;98147;Parma;Address;Italy;1099181
Vicolo Zeffirelli, 41;09031;Potenza;Address;Italy;1099186
Piazza Licia, 96;35135;Catanzaro;Address;Italy;1099191
Borgo Torlonia, 65 Piano 4;86097;Potenza;Address;Italy;1099196
Piazza Giacomo, 82;55018;Cosenza;Address;Italy;1099201
Borgo Deledda, 1 Piano 7;80034;Bergamo;Address;Italy;1099206
Rotonda Staglieno, 30;89062;Aosta;Address;Italy;1099211
Via Alberico, 272;41030;Aosta;Address;Italy;1099216
