:ID;:LABEL;country;city;street;zip_code
454776;Address;Italy;Pistoia;Strada Rosiello, 354 Piano 7;00145
454781;Address;Italy;Perugia;Viale Bulzoni, 31 Appartamento 19;15020
454786;Address;Italy;Ancona;Viale Argenti, 75;60025
454791;Address;Italy;Varese;Contrada Letizia, 52 Piano 9;38077
454796;Address;Italy;Cosenza;Vicolo Giacomo, 10;33054
454801;Address;Italy;Reggio Emilia;Rotonda Liana, 68;21036
454806;Address;Italy;Viterbo;Via Tina, 86;63857
454811;Address;Italy;Crotone;Via Pina, 49;47043
454816;Address;Italy;Ragusa;Contrada Pellegrino, 73;33048
454821;Address;Italy;Padova;Rotonda Ficino, 3;13100
454826;Address;Italy;Vibo Valentia;Rotonda Cantimori, 41;58019
454831;Address;Italy;Pistoia;Vicolo Badoglio, 0 Appartamento 1;13861
454836;Address;Italy;Cosenza;Incrocio Biagiotti, 3;16144
454841;Address;Italy;Avellino;Incrocio Aulenti, 17 Appartamento 6;27011
454846;Address;Italy;Terni;Contrada Paulina, 95;09028
454851;Address;Italy;Terni;Incrocio Lamberto, 132;20131
454856;Address;Italy;Bergamo;Borgo Giancarlo, 51 Appartamento 4;81050
454861;Address;Italy;Caserta;Canale Montanari, 755 Appartamento 36;67059
454866;Address;Italy;Piacenza;Contrada Sergius, 141;46039
454871;Address;Italy;Lecce;Incrocio Cristoforetti, 898;64027
454876;Address;Italy;Belluno;Piazza Saracino, 50 Piano 3;20851
454881;Address;Italy;Roma;Viale Augusto, 54;07036
454886;Address;Italy;Siena;Borgo Boccioni, 8;18032
454891;Address;Italy;Vercelli;Piazza Montalcini, 99 Appartamento 1;95025
454896;Address;Italy;Barletta-Andria-Trani;Canale Luca, 0;50144
454901;Address;Italy;Siracusa;Viale Abatantuono, 96 Piano 6;21033
454906;Address;Italy;Salerno;Canale Mercati, 977;85024
454911;Address;Italy;Fermo;Strada Malipiero, 67 Piano 4;13021
454916;Address;Italy;Ascoli Piceno;Vicolo Adriano, 918 Appartamento 4;85039
454921;Address;Italy;Lucca;Canale Puglisi, 335;91014
454926;Address;Italy;Olbia-Tempio;Rotonda Brunello, 2;20070
454931;Address;Italy;Cremona;Viale Martino, 99;64037
454936;Address;Italy;Terni;Rotonda Dario, 637 Piano 4;04020
454941;Address;Italy;Forlì-Cesena;Borgo Mancini, 78;06068
454946;Address;Italy;Crotone;Rotonda Gaspare, 775;39017
454951;Address;Italy;Vercelli;Rotonda Strangio, 9 Appartamento 93;03043
454956;Address;Italy;Enna;Rotonda Matteo, 2;10029
454961;Address;Italy;Lecco;Strada Atenulf, 75;89011
454966;Address;Italy;Ogliastra;Strada Stefanelli, 753 Appartamento 1;98026
454971;Address;Italy;Parma;Vicolo Zecchini, 153 Piano 0;45032
454976;Address;Italy;Messina;Contrada Simonetta, 85 Appartamento 0;00029
454981;Address;Italy;Venezia;Borgo Innocenti, 136 Appartamento 69;41055
454986;Address;Italy;Cremona;Viale Stefano, 238 Appartamento 51;56012
454991;Address;Italy;Como;Strada Roccabonella, 821;63077
454996;Address;Italy;Pesaro e Urbino;Stretto Pizzo, 91;84046
455001;Address;Italy;Perugia;Vicolo Costalonga, 92;62022
455006;Address;Italy;Viterbo;Incrocio Francesca, 962 Piano 9;87035
455011;Address;Italy;Sondrio;Via Ferrabosco, 977 Appartamento 7;00192
455016;Address;Italy;Bolzano;Vicolo Novaro, 214;73027
455021;Address;Italy;Lucca;Contrada Tina, 3;72013
455026;Address;Italy;Cagliari;Contrada Amalia, 216 Appartamento 8;47832
455031;Address;Italy;Crotone;Stretto Morricone, 248;34147
455036;Address;Italy;Bolzano;Stretto Adamo, 28 Appartamento 7;24023
455041;Address;Italy;Rovigo;Contrada Achille, 284 Appartamento 20;10073
455046;Address;Italy;Ascoli Piceno;Incrocio Temistocle, 7;02041
455051;Address;Italy;Ogliastra;Contrada Antonietta, 398;86012
455056;Address;Italy;Catania;Contrada Callegaro, 82;22044
455061;Address;Italy;Modena;Incrocio Bajardi, 1 Piano 2;21041
455066;Address;Italy;Ogliastra;Via Petrucci, 96;93100
455071;Address;Italy;Vibo Valentia;Stretto Palazzo, 438;38096
455076;Address;Italy;Messina;Rotonda Toldo, 58;87040
455081;Address;Italy;Piacenza;Rotonda Mario, 814;00061
455086;Address;Italy;Vibo Valentia;Contrada Petrucci, 61;85014
455091;Address;Italy;Asti;Stretto Trombetta, 56 Appartamento 20;72014
455096;Address;Italy;Genova;Viale Cianciolo, 51 Piano 1;33052
455101;Address;Italy;Belluno;Rotonda Cociarelli, 1;70024
455106;Address;Italy;Vibo Valentia;Via Saragat, 57;50058
455111;Address;Italy;Carbonia-Iglesias;Stretto Benigni, 45 Appartamento 3;17015
455116;Address;Italy;Agrigento;Canale Edoardo, 46 Piano 5;13814
455121;Address;Italy;Ragusa;Borgo Romano, 92;98058
455126;Address;Italy;Gorizia;Viale Mirco, 474 Appartamento 3;65131
455131;Address;Italy;Siena;Viale Melissa, 2 Appartamento 2;38045
455136;Address;Italy;La Spezia;Canale Grossi, 50 Appartamento 36;73026
455141;Address;Italy;Verona;Viale Bombieri, 75 Piano 5;09086
455146;Address;Italy;Caltanissetta;Canale Ludovico, 8;33098
455151;Address;Italy;Chieti;Strada Renata, 3 Appartamento 38;31015
455156;Address;Italy;Pavia;Stretto Ruggiero, 535;60124
455161;Address;Italy;Pordenone;Vicolo Patrizio, 22 Appartamento 5;10134
455166;Address;Italy;Livorno;Stretto Ippazio, 134;85053
455171;Address;Italy;Sassari;Via Fuseli, 39;20021
455176;Address;Italy;Agrigento;Borgo Bazzi, 43 Piano 1;36027
455181;Address;Italy;Catanzaro;Piazza Segni, 73 Appartamento 50;67100
455186;Address;Italy;Alessandria;Via Cerutti, 94;76017
455191;Address;Italy;Messina;Piazza Biagiotti, 57;23023
455196;Address;Italy;Belluno;Piazza Arturo, 86;36028
455201;Address;Italy;Siena;Canale Manuel, 70;23026
455206;Address;Italy;Ancona;Strada Tina, 78;61047
455211;Address;Italy;Bergamo;Canale Rodolfo, 99 Piano 4;38093
455216;Address;Italy;Trento;Contrada Michela, 72;36057
455221;Address;Italy;Nuoro;Viale Durante, 772 Piano 7;17039
455226;Address;Italy;Vicenza;Borgo Savorgnan, 83;31048
455231;Address;Italy;Venezia;Vicolo Rosario, 2;10010
455236;Address;Italy;Lodi;Via Disdero, 0;18035
455241;Address;Italy;Ragusa;Borgo Iannuzzi, 53;47835
455246;Address;Italy;Agrigento;Piazza Murialdo, 453 Piano 6;88819
455251;Address;Italy;Bari;Borgo Capuana, 7;87032
455256;Address;Italy;Gorizia;Stretto Fermi, 2;00076
455261;Address;Italy;Isernia;Piazza Olivetti, 5;98129
455266;Address;Italy;Genova;Piazza Alessandra, 837 Appartamento 72;37142
455271;Address;Italy;Prato;Viale Antonino, 9;22075
455276;Address;Italy;Belluno;Piazza Nina, 78 Appartamento 5;95014
455281;Address;Italy;Brindisi;Vicolo Ferdinando, 9;31048
455286;Address;Italy;Pisa;Incrocio Luciani, 9;56020
455291;Address;Italy;Treviso;Contrada Fieramosca, 94 Appartamento 4;23873
455296;Address;Italy;Olbia-Tempio;Piazza Hugo, 160 Appartamento 5;24018
455301;Address;Italy;Ogliastra;Contrada Ubaldo, 83;81028
455306;Address;Italy;Cuneo;Borgo Edoardo, 98 Piano 8;84067
455311;Address;Italy;Ascoli Piceno;Strada Samele, 6 Piano 3;30025
455316;Address;Italy;Ferrara;Borgo Ubaldi, 87;63062
455321;Address;Italy;Novara;Via Barbarigo, 2 Piano 7;50031
455326;Address;Italy;Venezia;Stretto Bignardi, 187;13862
455331;Address;Italy;Piacenza;Rotonda Pometta, 28;64014
455336;Address;Italy;Venezia;Strada Antonina, 190;17012
455341;Address;Italy;Potenza;Incrocio Tosto, 10 Piano 6;37142
455346;Address;Italy;Catania;Via Ceschi, 9;61046
455351;Address;Italy;Olbia-Tempio;Borgo Antonucci, 58;19124
455356;Address;Italy;Varese;Rotonda Detti, 49 Appartamento 92;87052
455361;Address;Italy;Enna;Viale Malipiero, 491 Appartamento 87;07027
455366;Address;Italy;Vicenza;Strada Cossiga, 429;02100
455371;Address;Italy;Prato;Stretto Mocenigo, 8;42021
455376;Address;Italy;Padova;Borgo Nanni, 8 Appartamento 6;20074
455381;Address;Italy;Trieste;Canale Odescalchi, 272;15024
455386;Address;Italy;Aosta;Incrocio Gianmarco, 42 Piano 4;12049
455391;Address;Italy;Como;Rotonda Mannoia, 75 Appartamento 7;56121
455396;Address;Italy;Sassari;Stretto Erika, 630 Piano 7;16127
455401;Address;Italy;Frosinone;Strada Puglisi, 6;86079
455406;Address;Italy;Medio Campidano;Via Panfilo, 84 Piano 6;40037
455411;Address;Italy;Ravenna;Stretto Martinelli, 97;37022
455416;Address;Italy;Lecce;Strada Umberto, 6;10068
455421;Address;Italy;Aosta;Via Lodovico, 2 Appartamento 4;74028
455426;Address;Italy;Lodi;Rotonda Cibin, 9;63066
455431;Address;Italy;Campobasso;Piazza Villadicani, 69 Piano 8;28846
455436;Address;Italy;Prato;Borgo Ignazio, 73 Piano 0;73053
455441;Address;Italy;Sondrio;Stretto Giuseppe, 4 Piano 5;33056
455446;Address;Italy;Latina;Contrada Angiolello, 2 Piano 1;41042
455451;Address;Italy;Verbano-Cusio-Ossola;Piazza Mascagni, 0;04014
455456;Address;Italy;Latina;Vicolo Pignatti, 2;25044
455461;Address;Italy;Reggio Calabria;Rotonda Ceri, 71;87047
455466;Address;Italy;Bergamo;Via Ermanno, 872 Piano 4;28827
455471;Address;Italy;Vibo Valentia;Canale Benvenuto, 3 Appartamento 2;06066
455476;Address;Italy;Ogliastra;Strada Fieramosca, 29;81014
455481;Address;Italy;Verbano-Cusio-Ossola;Incrocio Berrè, 662;63857
455486;Address;Italy;Forlì-Cesena;Stretto Ruggero, 6;96018
455491;Address;Italy;Pescara;Strada Hugo, 256;25043
455496;Address;Italy;Parma;Vicolo Oreste, 75 Appartamento 8;52014
455501;Address;Italy;Reggio Calabria;Piazza Cicilia, 346 Piano 2;23020
455506;Address;Italy;Vibo Valentia;Borgo Bertoli, 3 Piano 0;36042
455511;Address;Italy;Ogliastra;Viale Sbarbaro, 59;17053
455516;Address;Italy;Lecco;Strada Vigorelli, 18 Appartamento 79;44122
455521;Address;Italy;Frosinone;Borgo Guinizzelli, 189;80036
455526;Address;Italy;Teramo;Incrocio Antonucci, 56 Appartamento 41;50066
455531;Address;Italy;Latina;Piazza Benedetto, 976;22071
455536;Address;Italy;Pisa;Canale Galuppi, 769;12065
455541;Address;Italy;Carbonia-Iglesias;Rotonda Costantino, 8 Appartamento 56;56100
455546;Address;Italy;Ferrara;Canale Barbara, 613;23033
455551;Address;Italy;Fermo;Strada Columbo, 321 Appartamento 16;10156
455556;Address;Italy;Bergamo;Piazza Agostino, 3 Piano 2;96017
455561;Address;Italy;Lodi;Viale Durante, 4 Appartamento 8;70010
455566;Address;Italy;Livorno;Stretto Leblanc, 748 Piano 8;05022
455571;Address;Italy;Venezia;Borgo Liliana, 723 Piano 4;42024
455576;Address;Italy;Parma;Stretto Sergius, 2 Appartamento 74;73033
455581;Address;Italy;Terni;Borgo Ermanno, 61;34139
455586;Address;Italy;Potenza;Contrada Ginesio, 946;64034
455591;Address;Italy;Ferrara;Strada Emilio, 27;06128
455596;Address;Italy;Gorizia;Rotonda Gianluigi, 849 Piano 5;95100
455601;Address;Italy;Bergamo;Canale Mariana, 5;20029
455606;Address;Italy;Rieti;Stretto Boccioni, 16;57025
455611;Address;Italy;Ferrara;Viale Bianca, 64 Piano 1;65126
455616;Address;Italy;Gorizia;Canale Galasso, 74;12074
455621;Address;Italy;Asti;Borgo Veronica, 2;86016
455626;Address;Italy;Vibo Valentia;Incrocio Gualandi, 827 Appartamento 1;62024
455631;Address;Italy;Agrigento;Stretto Fibonacci, 892 Appartamento 25;28845
455636;Address;Italy;Varese;Stretto Civaschi, 48 Appartamento 5;66019
455641;Address;Italy;Milano;Borgo Germana, 58;13033
455646;Address;Italy;Reggio Emilia;Contrada Renata, 22 Piano 5;24023
455651;Address;Italy;Terni;Via Rosselli, 453 Appartamento 5;30100
455656;Address;Italy;Napoli;Strada Antelami, 27 Appartamento 55;40135
455661;Address;Italy;Barletta-Andria-Trani;Stretto Alessia, 364;56029
455666;Address;Italy;Piacenza;Borgo Aldobrandi, 4;19013
455671;Address;Italy;Latina;Viale Sommaruga, 81;26821
455676;Address;Italy;Terni;Piazza Canali, 310;82033
455681;Address;Italy;Avellino;Borgo Berrè, 57;30036
455686;Address;Italy;Treviso;Borgo Lodovico, 69 Appartamento 8;80017
455691;Address;Italy;Reggio Calabria;Strada Serafina, 7;30027
455696;Address;Italy;Isernia;Contrada Vittoria, 31;98143
455701;Address;Italy;Novara;Incrocio Esposito, 4 Appartamento 9;38025
455706;Address;Italy;Gorizia;Piazza Lerner, 521 Piano 1;67043
455711;Address;Italy;Pistoia;Piazza Faggiani, 72 Piano 0;66030
455716;Address;Italy;Trieste;Strada Peruzzi, 48;21026
455721;Address;Italy;Ogliastra;Stretto Liguori, 9 Appartamento 64;95033
455726;Address;Italy;Piacenza;Piazza Golino, 80 Appartamento 7;10132
455731;Address;Italy;Verona;Canale Santorio, 429;67014
455736;Address;Italy;Bergamo;Via Mazzacurati, 140;09017
455741;Address;Italy;Viterbo;Via Casalodi, 97 Appartamento 42;80028
455746;Address;Italy;Foggia;Borgo Dina, 97 Piano 1;87021
455751;Address;Italy;Caltanissetta;Stretto Cesarotti, 689;50123
455756;Address;Italy;Bologna;Vicolo Fabrizio, 80;39054
455761;Address;Italy;Treviso;Canale Tamburello, 47 Appartamento 7;98028
455766;Address;Italy;Modena;Stretto Serafina, 267 Piano 7;52010
455771;Address;Italy;Cosenza;Rotonda Angelo, 15;13036
455776;Address;Italy;Venezia;Canale Bartolomeo, 19;44049
455781;Address;Italy;Ascoli Piceno;Piazza Sandro, 54 Appartamento 7;55047
455786;Address;Italy;Cuneo;Canale Grossi, 333;71032
455791;Address;Italy;Salerno;Viale Fernanda, 49 Appartamento 62;26847
455796;Address;Italy;Cremona;Via Rosa, 0;12031
455801;Address;Italy;Bolzano;Stretto Ugo, 32 Piano 6;40053
455806;Address;Italy;Cosenza;Piazza Vincenza, 76;00195
455811;Address;Italy;Lecco;Via Morpurgo, 13 Piano 0;95100
455816;Address;Italy;Parma;Viale Toni, 19;89035
455821;Address;Italy;Siracusa;Vicolo Cheda, 70 Appartamento 6;89015
455826;Address;Italy;Vercelli;Canale Miniati, 38;28073
455831;Address;Italy;Palermo;Incrocio Canevascini, 55;53030
455836;Address;Italy;Ferrara;Piazza Dellucci, 80 Piano 8;80054
455841;Address;Italy;Macerata;Strada Ciro, 5;54038
455846;Address;Italy;Latina;Incrocio Carriera, 284;02016
455851;Address;Italy;Pordenone;Via Adele, 349;31022
455856;Address;Italy;Oristano;Canale Cabibbo, 5 Piano 6;97018
455861;Address;Italy;Modena;Vicolo Montanari, 21;86025
455866;Address;Italy;Treviso;Via Ludovico, 416;83035
455871;Address;Italy;Venezia;Strada Iolanda, 59 Piano 9;35143
455876;Address;Italy;Crotone;Incrocio Fogazzaro, 899;23848
455881;Address;Italy;Vicenza;Via Poerio, 888 Appartamento 55;83055
455886;Address;Italy;Padova;Vicolo Mantegazza, 44;36064
455891;Address;Italy;Carbonia-Iglesias;Strada Dolores, 35;20122
455896;Address;Italy;Varese;Contrada Giampiero, 50 Appartamento 0;09029
455901;Address;Italy;Pistoia;Contrada Erika, 93 Appartamento 34;24020
455906;Address;Italy;Como;Incrocio Enzio, 72;17045
455911;Address;Italy;Bologna;Rotonda Carmelo, 61 Appartamento 2;70018
455916;Address;Italy;Roma;Viale Fantini, 5;50135
455921;Address;Italy;Trento;Contrada Fiamma, 91;00189
455926;Address;Italy;Venezia;Stretto Emilio, 495 Appartamento 74;02041
455931;Address;Italy;Foggia;Rotonda Bersani, 77 Appartamento 56;18018
455936;Address;Italy;Parma;Rotonda Visintini, 4;42018
455941;Address;Italy;Terni;Contrada Marco, 92;84073
455946;Address;Italy;Sassari;Viale Paolo, 0 Piano 9;74023
455951;Address;Italy;Cosenza;Vicolo Pasqual, 5 Piano 3;47023
455956;Address;Italy;Mantova;Contrada Cutuli, 69;73046
455961;Address;Italy;Agrigento;Contrada Francesca, 670;13893
455966;Address;Italy;Aosta;Canale Tarantino, 92;31039
455971;Address;Italy;Pescara;Strada Sebastiano, 66 Piano 5;30032
455976;Address;Italy;Bari;Contrada Vercelloni, 1 Piano 1;98031
455981;Address;Italy;Pavia;Vicolo Odescalchi, 27;57016
455986;Address;Italy;Caltanissetta;Borgo Solari, 50 Appartamento 86;07021
455991;Address;Italy;Crotone;Strada Traversa, 32 Piano 0;38048
455996;Address;Italy;Vicenza;Contrada Leonetti, 64 Appartamento 64;47014
456001;Address;Italy;Viterbo;Vicolo Collodi, 3;05010
456006;Address;Italy;Savona;Incrocio Vattimo, 87 Appartamento 3;56042
456011;Address;Italy;Firenze;Borgo Lamberto, 34 Appartamento 77;87045
456016;Address;Italy;Cosenza;Strada Gionata, 428 Appartamento 5;02026
456021;Address;Italy;Isernia;Via Franceschi, 49 Piano 1;09081
456026;Address;Italy;Nuoro;Contrada Nonis, 14 Piano 5;45025
456031;Address;Italy;Enna;Rotonda Naccari, 8;56036
456036;Address;Italy;Bergamo;Via Nordio, 357;23019
456041;Address;Italy;Terni;Contrada Matteo, 44 Piano 6;85030
456046;Address;Italy;Foggia;Incrocio Barberini, 63;90147
456051;Address;Italy;Livorno;Via Laura, 9;07012
456056;Address;Italy;Perugia;Viale Togliatti, 86 Piano 7;81054
456061;Address;Italy;Trento;Piazza Puccini, 978;00010
456066;Address;Italy;Viterbo;Rotonda Argan, 86;43038
456071;Address;Italy;Trento;Piazza Sagredo, 459;28802
456076;Address;Italy;Teramo;Via Ruggero, 630 Appartamento 2;16040
456081;Address;Italy;Livorno;Incrocio Ziani, 8;61010
456086;Address;Italy;Roma;Incrocio Elmo, 45;46034
456091;Address;Italy;Treviso;Borgo Valeria, 9;32038
456096;Address;Italy;Varese;Contrada Ricciardi, 392;85021
456101;Address;Italy;Arezzo;Stretto Goffredo, 39;98076
456106;Address;Italy;Caserta;Viale Folliero, 4 Appartamento 8;06024
456111;Address;Italy;Bari;Canale Moschino, 85 Piano 1;75010
456116;Address;Italy;Como;Borgo Luciana, 89 Piano 5;70016
456121;Address;Italy;L'Aquila;Rotonda Almagià, 14;40050
456126;Address;Italy;Potenza;Vicolo Iadanza, 59 Appartamento 1;46049
456131;Address;Italy;Aosta;Viale Borromeo, 84;35122
456136;Address;Italy;Roma;Viale Foa, 47;55023
456141;Address;Italy;Ascoli Piceno;Via Daria, 4 Piano 3;20863
456146;Address;Italy;Lucca;Rotonda Caffarelli, 368;05012
456151;Address;Italy;Viterbo;Incrocio Graziano, 17;88832
456156;Address;Italy;Gorizia;Strada Agazzi, 54;18021
456161;Address;Italy;Avellino;Contrada Scarpetta, 633 Appartamento 5;87054
456166;Address;Italy;Pescara;Rotonda Giacomo, 723;20121
456171;Address;Italy;Sondrio;Incrocio Valier, 16 Appartamento 98;19032
456176;Address;Italy;Bari;Viale Giosuè, 871;80146
456181;Address;Italy;Rovigo;Strada Donna, 12 Appartamento 84;21033
456186;Address;Italy;Torino;Borgo Annalisa, 54;37055
456191;Address;Italy;Brindisi;Vicolo Bixio, 371;24036
456196;Address;Italy;Pistoia;Viale Manuel, 60;42048
456201;Address;Italy;Avellino;Canale Giustino, 888;70021
456206;Address;Italy;Prato;Vicolo Cusano, 32 Piano 7;29013
456211;Address;Italy;Prato;Strada Vidoni, 55;15035
456216;Address;Italy;Varese;Vicolo Emilio, 817 Appartamento 4;65028
456221;Address;Italy;Bolzano;Rotonda Uberto, 93;87029
456226;Address;Italy;Ogliastra;Stretto Agostini, 78 Appartamento 11;36070
456231;Address;Italy;Belluno;Via Paride, 2;22035
456236;Address;Italy;Caltanissetta;Canale Calcedonio, 5 Appartamento 5;47017
456241;Address;Italy;Isernia;Contrada Costanzo, 90;87028
456246;Address;Italy;Trapani;Stretto Offredi, 543;15075
456251;Address;Italy;Agrigento;Strada Barese, 51 Appartamento 7;08012
456256;Address;Italy;Sondrio;Piazza Pompeo, 90 Piano 0;22040
456261;Address;Italy;Fermo;Strada Antonina, 72;10093
456266;Address;Italy;Macerata;Canale Broggini, 9 Appartamento 71;04023
456271;Address;Italy;Parma;Piazza Bianca, 8 Appartamento 23;33016
456276;Address;Italy;Caltanissetta;Stretto Cirillo, 32 Appartamento 45;25065
456281;Address;Italy;Massa-Carrara;Canale Manzoni, 5;20066
456286;Address;Italy;Perugia;Viale Melania, 673 Appartamento 0;38088
456291;Address;Italy;Pesaro e Urbino;Vicolo Tacchini, 94;27025
456296;Address;Italy;Massa-Carrara;Canale Ermanno, 71;01025
456301;Address;Italy;Bari;Vicolo Giorgio, 682 Appartamento 9;36047
456306;Address;Italy;Brescia;Stretto Gloria, 0;86031
456311;Address;Italy;Gorizia;Viale Stefanelli, 398 Appartamento 95;40067
456316;Address;Italy;Cosenza;Canale Carli, 7;09131
456321;Address;Italy;Potenza;Canale Zarlino, 52;24038
456326;Address;Italy;Messina;Piazza Greco, 8;07035
456331;Address;Italy;Modena;Rotonda Uberto, 59;55064
456336;Address;Italy;Massa-Carrara;Canale Ramona, 38 Piano 9;24062
456341;Address;Italy;Belluno;Vicolo Trentin, 32 Appartamento 99;35030
456346;Address;Italy;Verona;Strada Luchino, 94 Piano 1;15032
456351;Address;Italy;Monza e della Brianza;Via Camillo, 12;21042
456356;Address;Italy;Campobasso;Stretto Alberico, 62 Piano 9;80146
456361;Address;Italy;Agrigento;Borgo Zaccardo, 83;05039
456366;Address;Italy;Siracusa;Viale Gioachino, 11 Piano 7;00018
456371;Address;Italy;Lucca;Strada Amico, 7;56042
456376;Address;Italy;Palermo;Vicolo Clelia, 28 Piano 4;90045
456381;Address;Italy;Pistoia;Borgo Evangelista, 97;15064
456386;Address;Italy;Belluno;Strada Orsini, 46;65011
456391;Address;Italy;Monza e della Brianza;Piazza Luna, 4 Appartamento 3;20826
456396;Address;Italy;Treviso;Stretto Natta, 19 Appartamento 2;73041
456401;Address;Italy;Olbia-Tempio;Rotonda Marenzio, 53;95027
456406;Address;Italy;Cosenza;Incrocio Ippazio, 47 Appartamento 68;19028
456411;Address;Italy;Treviso;Incrocio Stradivari, 546 Piano 8;40053
456416;Address;Italy;Ferrara;Viale Bernardo, 36;26848
456421;Address;Italy;Trapani;Piazza Ferraris, 38;28046
456426;Address;Italy;Reggio Emilia;Piazza Raffaele, 614 Piano 7;00027
456431;Address;Italy;Alessandria;Piazza Papetti, 72 Piano 8;80018
456436;Address;Italy;Nuoro;Viale Ignazio, 19 Piano 0;85018
456441;Address;Italy;Parma;Contrada Gelsomina, 522;25033
456446;Address;Italy;Novara;Viale Tropea, 9;18020
456451;Address;Italy;Foggia;Stretto Rossi, 635 Piano 3;25135
456456;Address;Italy;Trieste;Rotonda Niggli, 297;18027
456461;Address;Italy;Siracusa;Piazza Caterina, 99 Piano 6;23898
456466;Address;Italy;Agrigento;Viale Filippelli, 487;01037
456471;Address;Italy;Matera;Piazza Pelli, 75 Appartamento 66;88050
456476;Address;Italy;L'Aquila;Canale Lamberto, 115 Piano 3;17012
456481;Address;Italy;Reggio Emilia;Contrada Maria, 49;83032
456486;Address;Italy;Trapani;Strada Bignami, 71 Piano 4;24047
456491;Address;Italy;Massa-Carrara;Contrada Collodi, 60 Piano 2;28891
456496;Address;Italy;Siena;Canale Cilea, 6;31041
456501;Address;Italy;Bolzano;Strada Babbo, 26 Appartamento 66;30031
456506;Address;Italy;Bari;Rotonda Mauro, 869;21024
456511;Address;Italy;Pistoia;Borgo Lippomano, 2 Appartamento 45;63061
456516;Address;Italy;Forlì-Cesena;Piazza Nicola, 87 Appartamento 78;73036
456521;Address;Italy;Venezia;Piazza Casellati, 94;89063
456526;Address;Italy;Verona;Borgo Luciano, 85 Piano 6;01014
456531;Address;Italy;Sondrio;Incrocio Baccio, 61 Appartamento 71;87057
456536;Address;Italy;Vibo Valentia;Piazza Baracca, 2 Piano 7;64024
456541;Address;Italy;Barletta-Andria-Trani;Via Stella, 5 Piano 4;03041
456546;Address;Italy;Macerata;Via Durante, 3;28017
456551;Address;Italy;Grosseto;Borgo Tomaselli, 51 Piano 7;25042
456556;Address;Italy;Reggio Calabria;Vicolo Cafarchia, 7;98022
456561;Address;Italy;Como;Incrocio Achille, 593;01016
456566;Address;Italy;Ravenna;Rotonda Costanzo, 25;09034
456571;Address;Italy;Bolzano;Rotonda Verri, 10 Piano 4;41012
456576;Address;Italy;Aosta;Vicolo Buonauro, 2;33170
456581;Address;Italy;Piacenza;Incrocio Ermes, 35;10052
456586;Address;Italy;Como;Borgo Errani, 0;34133
456591;Address;Italy;Forlì-Cesena;Canale Manacorda, 73 Piano 9;89037
456596;Address;Italy;Udine;Via Borromeo, 880;39026
456601;Address;Italy;Roma;Canale Abbagnale, 267 Piano 6;18019
456606;Address;Italy;Piacenza;Rotonda Balbi, 94;62032
456611;Address;Italy;Messina;Via Barberini, 26 Appartamento 9;11020
456616;Address;Italy;Salerno;Rotonda Enzio, 260;89819
456621;Address;Italy;Alessandria;Vicolo Argento, 730 Piano 2;67014
456626;Address;Italy;Nuoro;Viale Juvara, 8 Piano 7;28046
456631;Address;Italy;Olbia-Tempio;Canale Saffi, 2 Piano 9;30033
456636;Address;Italy;Brescia;Piazza Gualandi, 761;91024
456641;Address;Italy;Teramo;Stretto Ornella, 978 Appartamento 41;00075
456646;Address;Italy;Chieti;Canale Luciano, 911;63067
456651;Address;Italy;Pordenone;Borgo Elladio, 223;05026
456656;Address;Italy;Lodi;Vicolo Augusto, 13;42028
456661;Address;Italy;Teramo;Piazza Brancaccio, 2 Appartamento 77;16045
456666;Address;Italy;Cagliari;Contrada Carla, 30;13037
456671;Address;Italy;Pavia;Vicolo Angiolello, 66;13867
456676;Address;Italy;Arezzo;Borgo Camilla, 345;61049
456681;Address;Italy;Rimini;Via Gemma, 43 Appartamento 49;08038
456686;Address;Italy;Foggia;Borgo Tropea, 314 Appartamento 6;17100
456691;Address;Italy;Genova;Stretto Argento, 93 Piano 0;98069
456696;Address;Italy;Savona;Borgo Turchi, 91;62015
456701;Address;Italy;Pescara;Canale Aulenti, 94 Piano 2;40043
456706;Address;Italy;Pordenone;Contrada Sandra, 6;12020
456711;Address;Italy;Cuneo;Rotonda Vercelloni, 139;28843
456716;Address;Italy;Barletta-Andria-Trani;Strada Luciani, 382;18036
456721;Address;Italy;Alessandria;Via Marzorati, 868 Appartamento 8;71043
456726;Address;Italy;Verbano-Cusio-Ossola;Contrada Girolamo, 30 Piano 2;28824
456731;Address;Italy;Palermo;Stretto Ludovico, 7 Appartamento 8;26827
456736;Address;Italy;Frosinone;Viale Adelasia, 27 Piano 5;10155
456741;Address;Italy;Reggio Calabria;Via Ludovica, 5;46037
456746;Address;Italy;Lucca;Vicolo Mirco, 38 Piano 5;33098
456751;Address;Italy;Chieti;Via Alfio, 327 Piano 6;28816
456756;Address;Italy;Bologna;Rotonda Pierangelo, 9 Appartamento 6;63063
456761;Address;Italy;Biella;Contrada Cavalcanti, 2 Appartamento 33;66047
456766;Address;Italy;Como;Incrocio Murri, 28 Appartamento 5;37127
456771;Address;Italy;Olbia-Tempio;Viale Guido, 8 Piano 4;89028
456776;Address;Italy;Fermo;Viale Pierluigi, 126 Appartamento 0;07016
456781;Address;Italy;Campobasso;Strada Marinetti, 7;62012
456786;Address;Italy;Verbano-Cusio-Ossola;Piazza Liana, 497 Appartamento 8;02025
456791;Address;Italy;Bari;Rotonda Melissa, 2;70032
456796;Address;Italy;Firenze;Rotonda Interminei, 88;80049
