:START_ID;:END_ID;:TYPE
44195;239017;OPEN
44200;239020;OPEN
44205;239023;OPEN
44210;239026;OPEN
44215;239029;OPEN
44220;239032;OPEN
44225;239035;OPEN
44230;239038;OPEN
44235;239041;OPEN
44240;239044;OPEN
44245;239047;OPEN
44250;239050;OPEN
44255;239053;OPEN
44260;239056;OPEN
44265;239059;OPEN
44270;239062;OPEN
44275;239065;OPEN
44280;239068;OPEN
44285;239071;OPEN
44290;239074;OPEN
44295;239077;OPEN
44300;239080;OPEN
44305;239083;OPEN
44310;239086;OPEN
44315;239089;OPEN
44320;239092;OPEN
44325;239095;OPEN
44330;239098;OPEN
44335;239101;OPEN
44340;239104;OPEN
44345;239107;OPEN
44350;239110;OPEN
44355;239113;OPEN
44360;239116;OPEN
44365;239119;OPEN
44370;239122;OPEN
44375;239125;OPEN
44380;239128;OPEN
44385;239131;OPEN
44390;239134;OPEN
44395;239137;OPEN
44400;239140;OPEN
44405;239143;OPEN
44410;239146;OPEN
44415;239149;OPEN
44420;239152;OPEN
44425;239155;OPEN
44430;239158;OPEN
44435;239161;OPEN
44440;239164;OPEN
44445;239167;OPEN
44450;239170;OPEN
44455;239173;OPEN
44460;239176;OPEN
44465;239179;OPEN
44470;239182;OPEN
44475;239185;OPEN
44480;239188;OPEN
44485;239191;OPEN
44490;239194;OPEN
44495;239197;OPEN
44500;239200;OPEN
44505;239203;OPEN
44510;239206;OPEN
44515;239209;OPEN
44520;239212;OPEN
44525;239215;OPEN
44530;239218;OPEN
44535;239221;OPEN
44540;239224;OPEN
44545;239227;OPEN
44550;239230;OPEN
44555;239233;OPEN
44560;239236;OPEN
44565;239239;OPEN
44570;239242;OPEN
44575;239245;OPEN
44580;239248;OPEN
44585;239251;OPEN
44590;239254;OPEN
44595;239257;OPEN
44600;239260;OPEN
44605;239263;OPEN
44610;239266;OPEN
44615;239269;OPEN
44620;239272;OPEN
44625;239275;OPEN
44630;239278;OPEN
44635;239281;OPEN
44640;239284;OPEN
44645;239287;OPEN
44650;239290;OPEN
44655;239293;OPEN
44660;239296;OPEN
44665;239299;OPEN
44670;239302;OPEN
44675;239305;OPEN
44680;239308;OPEN
44685;239311;OPEN
44690;239314;OPEN
44695;239317;OPEN
44700;239320;OPEN
44705;239323;OPEN
44710;239326;OPEN
44715;239329;OPEN
44720;239332;OPEN
44725;239335;OPEN
44730;239338;OPEN
44735;239341;OPEN
44740;239344;OPEN
44745;239347;OPEN
44750;239350;OPEN
44755;239353;OPEN
44760;239356;OPEN
44765;239359;OPEN
44770;239362;OPEN
44775;239365;OPEN
44780;239368;OPEN
44785;239371;OPEN
44790;239374;OPEN
44795;239377;OPEN
44800;239380;OPEN
44805;239383;OPEN
44810;239386;OPEN
44815;239389;OPEN
44820;239392;OPEN
44825;239395;OPEN
44830;239398;OPEN
44835;239401;OPEN
44840;239404;OPEN
44845;239407;OPEN
44850;239410;OPEN
44855;239413;OPEN
44860;239416;OPEN
44865;239419;OPEN
44870;239422;OPEN
44875;239425;OPEN
44880;239428;OPEN
44885;239431;OPEN
44890;239434;OPEN
44895;239437;OPEN
44900;239440;OPEN
44905;239443;OPEN
44910;239446;OPEN
44915;239449;OPEN
44920;239452;OPEN
44925;239455;OPEN
44930;239458;OPEN
44935;239461;OPEN
44940;239464;OPEN
44945;239467;OPEN
44950;239470;OPEN
44955;239473;OPEN
44960;239476;OPEN
44965;239479;OPEN
44970;239482;OPEN
44975;239485;OPEN
44980;239488;OPEN
44985;239491;OPEN
44990;239494;OPEN
44995;239497;OPEN
45000;239500;OPEN
45005;239503;OPEN
45010;239506;OPEN
45015;239509;OPEN
45020;239512;OPEN
45025;239515;OPEN
45030;239518;OPEN
45035;239521;OPEN
45040;239524;OPEN
45045;239527;OPEN
45050;239530;OPEN
45055;239533;OPEN
45060;239536;OPEN
45065;239539;OPEN
45070;239542;OPEN
45075;239545;OPEN
45080;239548;OPEN
45085;239551;OPEN
45090;239554;OPEN
45095;239557;OPEN
45100;239560;OPEN
45105;239563;OPEN
45110;239566;OPEN
45115;239569;OPEN
45120;239572;OPEN
45125;239575;OPEN
45130;239578;OPEN
45135;239581;OPEN
45140;239584;OPEN
45145;239587;OPEN
45150;239590;OPEN
45155;239593;OPEN
45160;239596;OPEN
45165;239599;OPEN
45170;239602;OPEN
45175;239605;OPEN
45180;239608;OPEN
45185;239611;OPEN
45190;239614;OPEN
45195;239617;OPEN
45200;239620;OPEN
45205;239623;OPEN
45210;239626;OPEN
45215;239629;OPEN
45220;239632;OPEN
45225;239635;OPEN
45230;239638;OPEN
45235;239641;OPEN
45240;239644;OPEN
45245;239647;OPEN
45250;239650;OPEN
45255;239653;OPEN
45260;239656;OPEN
45265;239659;OPEN
45270;239662;OPEN
45275;239665;OPEN
45280;239668;OPEN
45285;239671;OPEN
45290;239674;OPEN
45295;239677;OPEN
45300;239680;OPEN
45305;239683;OPEN
45310;239686;OPEN
45315;239689;OPEN
45320;239692;OPEN
45325;239695;OPEN
45330;239698;OPEN
45335;239701;OPEN
45340;239704;OPEN
45345;239707;OPEN
45350;239710;OPEN
45355;239713;OPEN
45360;239716;OPEN
45365;239719;OPEN
45370;239722;OPEN
45375;239725;OPEN
45380;239728;OPEN
45385;239731;OPEN
45390;239734;OPEN
45395;239737;OPEN
45400;239740;OPEN
45405;239743;OPEN
45410;239746;OPEN
45415;239749;OPEN
45420;239752;OPEN
45425;239755;OPEN
45430;239758;OPEN
45435;239761;OPEN
45440;239764;OPEN
45445;239767;OPEN
45450;239770;OPEN
45455;239773;OPEN
45460;239776;OPEN
45465;239779;OPEN
45470;239782;OPEN
45475;239785;OPEN
45480;239788;OPEN
45485;239791;OPEN
45490;239794;OPEN
45495;239797;OPEN
45500;239800;OPEN
45505;239803;OPEN
45510;239806;OPEN
45515;239809;OPEN
45520;239812;OPEN
45525;239815;OPEN
45530;239818;OPEN
45535;239821;OPEN
45540;239824;OPEN
45545;239827;OPEN
45550;239830;OPEN
45555;239833;OPEN
45560;239836;OPEN
45565;239839;OPEN
45570;239842;OPEN
45575;239845;OPEN
45580;239848;OPEN
45585;239851;OPEN
45590;239854;OPEN
45595;239857;OPEN
45600;239860;OPEN
45605;239863;OPEN
45610;239866;OPEN
45615;239869;OPEN
45620;239872;OPEN
45625;239875;OPEN
45630;239878;OPEN
45635;239881;OPEN
45640;239884;OPEN
45645;239887;OPEN
45650;239890;OPEN
45655;239893;OPEN
45660;239896;OPEN
45665;239899;OPEN
45670;239902;OPEN
45675;239905;OPEN
45680;239908;OPEN
45685;239911;OPEN
45690;239914;OPEN
45695;239917;OPEN
45700;239920;OPEN
45705;239923;OPEN
45710;239926;OPEN
45715;239929;OPEN
45720;239932;OPEN
45725;239935;OPEN
45730;239938;OPEN
45735;239941;OPEN
45740;239944;OPEN
45745;239947;OPEN
45750;239950;OPEN
45755;239953;OPEN
45760;239956;OPEN
45765;239959;OPEN
45770;239962;OPEN
45775;239965;OPEN
45780;239968;OPEN
45785;239971;OPEN
45790;239974;OPEN
45795;239977;OPEN
45800;239980;OPEN
45805;239983;OPEN
45810;239986;OPEN
45815;239989;OPEN
45820;239992;OPEN
45825;239995;OPEN
45830;239998;OPEN
45835;240001;OPEN
45840;240004;OPEN
45845;240007;OPEN
45850;240010;OPEN
45855;240013;OPEN
45860;240016;OPEN
45865;240019;OPEN
45870;240022;OPEN
45875;240025;OPEN
45880;240028;OPEN
45885;240031;OPEN
45890;240034;OPEN
45895;240037;OPEN
45900;240040;OPEN
45905;240043;OPEN
45910;240046;OPEN
45915;240049;OPEN
45920;240052;OPEN
45925;240055;OPEN
45930;240058;OPEN
45935;240061;OPEN
45940;240064;OPEN
45945;240067;OPEN
45950;240070;OPEN
45955;240073;OPEN
45960;240076;OPEN
45965;240079;OPEN
45970;240082;OPEN
45975;240085;OPEN
45980;240088;OPEN
45985;240091;OPEN
45990;240094;OPEN
45995;240097;OPEN
46000;240100;OPEN
46005;240103;OPEN
46010;240106;OPEN
46015;240109;OPEN
46020;240112;OPEN
46025;240115;OPEN
46030;240118;OPEN
46035;240121;OPEN
46040;240124;OPEN
46045;240127;OPEN
46050;240130;OPEN
46055;240133;OPEN
46060;240136;OPEN
46065;240139;OPEN
46070;240142;OPEN
46075;240145;OPEN
46080;240148;OPEN
46085;240151;OPEN
46090;240154;OPEN
46095;240157;OPEN
46100;240160;OPEN
46105;240163;OPEN
46110;240166;OPEN
46115;240169;OPEN
46120;240172;OPEN
46125;240175;OPEN
46130;240178;OPEN
46135;240181;OPEN
46140;240184;OPEN
46145;240187;OPEN
46150;240190;OPEN
46155;240193;OPEN
46160;240196;OPEN
46165;240199;OPEN
46170;240202;OPEN
46175;240205;OPEN
46180;240208;OPEN
46185;240211;OPEN
46190;240214;OPEN
46195;240217;OPEN
46200;240220;OPEN
46205;240223;OPEN
46210;240226;OPEN
46215;240229;OPEN
46220;240232;OPEN
46225;240235;OPEN
46230;240238;OPEN
46235;240241;OPEN
46240;240244;OPEN
46245;240247;OPEN
46250;240250;OPEN
46255;240253;OPEN
46260;240256;OPEN
46265;240259;OPEN
46270;240262;OPEN
46275;240265;OPEN
46280;240268;OPEN
46285;240271;OPEN
46290;240274;OPEN
46295;240277;OPEN
46300;240280;OPEN
46305;240283;OPEN
46310;240286;OPEN
46315;240289;OPEN
46320;240292;OPEN
46325;240295;OPEN
46330;240298;OPEN
46335;240301;OPEN
46340;240304;OPEN
46345;240307;OPEN
46350;240310;OPEN
46355;240313;OPEN
46360;240316;OPEN
46365;240319;OPEN
46370;240322;OPEN
46375;240325;OPEN
46380;240328;OPEN
46385;240331;OPEN
46390;240334;OPEN
46395;240337;OPEN
46400;240340;OPEN
46405;240343;OPEN
46410;240346;OPEN
46415;240349;OPEN
46420;240352;OPEN
46425;240355;OPEN
46430;240358;OPEN
46435;240361;OPEN
46440;240364;OPEN
46445;240367;OPEN
46450;240370;OPEN
46455;240373;OPEN
46460;240376;OPEN
46465;240379;OPEN
46470;240382;OPEN
46475;240385;OPEN
46480;240388;OPEN
46485;240391;OPEN
46490;240394;OPEN
46495;240397;OPEN
46500;240400;OPEN
46505;240403;OPEN
46510;240406;OPEN
46515;240409;OPEN
46520;240412;OPEN
46525;240415;OPEN
46530;240418;OPEN
46535;240421;OPEN
46540;240424;OPEN
46545;240427;OPEN
46550;240430;OPEN
46555;240433;OPEN
46560;240436;OPEN
46565;240439;OPEN
46570;240442;OPEN
46575;240445;OPEN
46580;240448;OPEN
46585;240451;OPEN
46590;240454;OPEN
46595;240457;OPEN
46600;240460;OPEN
46605;240463;OPEN
46610;240466;OPEN
46615;240469;OPEN
46620;240472;OPEN
46625;240475;OPEN
46630;240478;OPEN
46635;240481;OPEN
46640;240484;OPEN
46645;240487;OPEN
46650;240490;OPEN
46655;240493;OPEN
46660;240496;OPEN
46665;240499;OPEN
46670;240502;OPEN
46675;240505;OPEN
46680;240508;OPEN
46685;240511;OPEN
46690;240514;OPEN
46695;240517;OPEN
46700;240520;OPEN
46705;240523;OPEN
46710;240526;OPEN
46715;240529;OPEN
46720;240532;OPEN
46725;240535;OPEN
46730;240538;OPEN
46735;240541;OPEN
46740;240544;OPEN
46745;240547;OPEN
46750;240550;OPEN
46755;240553;OPEN
46760;240556;OPEN
46765;240559;OPEN
46770;240562;OPEN
46775;240565;OPEN
46780;240568;OPEN
46785;240571;OPEN
46790;240574;OPEN
46795;240577;OPEN
46800;240580;OPEN
46805;240583;OPEN
46810;240586;OPEN
46815;240589;OPEN
46820;240592;OPEN
46825;240595;OPEN
46830;240598;OPEN
46835;240601;OPEN
46840;240604;OPEN
46845;240607;OPEN
46850;240610;OPEN
46855;240613;OPEN
46860;240616;OPEN
46865;240619;OPEN
46870;240622;OPEN
46875;240625;OPEN
46880;240628;OPEN
46885;240631;OPEN
46890;240634;OPEN
46895;240637;OPEN
46900;240640;OPEN
46905;240643;OPEN
46910;240646;OPEN
46915;240649;OPEN
46920;240652;OPEN
46925;240655;OPEN
46930;240658;OPEN
46935;240661;OPEN
46940;240664;OPEN
46945;240667;OPEN
46950;240670;OPEN
46955;240673;OPEN
46960;240676;OPEN
46965;240679;OPEN
46970;240682;OPEN
46975;240685;OPEN
46980;240688;OPEN
46985;240691;OPEN
46990;240694;OPEN
46995;240697;OPEN
47000;240700;OPEN
47005;240703;OPEN
47010;240706;OPEN
47015;240709;OPEN
47020;240712;OPEN
47025;240715;OPEN
47030;240718;OPEN
47035;240721;OPEN
47040;240724;OPEN
47045;240727;OPEN
47050;240730;OPEN
47055;240733;OPEN
47060;240736;OPEN
47065;240739;OPEN
47070;240742;OPEN
47075;240745;OPEN
47080;240748;OPEN
47085;240751;OPEN
47090;240754;OPEN
47095;240757;OPEN
47100;240760;OPEN
47105;240763;OPEN
47110;240766;OPEN
47115;240769;OPEN
47120;240772;OPEN
47125;240775;OPEN
47130;240778;OPEN
47135;240781;OPEN
47140;240784;OPEN
47145;240787;OPEN
47150;240790;OPEN
47155;240793;OPEN
47160;240796;OPEN
47165;240799;OPEN
47170;240802;OPEN
47175;240805;OPEN
47180;240808;OPEN
47185;240811;OPEN
47190;240814;OPEN
47195;240817;OPEN
47200;240820;OPEN
47205;240823;OPEN
47210;240826;OPEN
47215;240829;OPEN
47220;240832;OPEN
47225;240835;OPEN
47230;240838;OPEN
47235;240841;OPEN
47240;240844;OPEN
47245;240847;OPEN
47250;240850;OPEN
47255;240853;OPEN
47260;240856;OPEN
47265;240859;OPEN
47270;240862;OPEN
47275;240865;OPEN
47280;240868;OPEN
47285;240871;OPEN
47290;240874;OPEN
47295;240877;OPEN
47300;240880;OPEN
47305;240883;OPEN
47310;240886;OPEN
47315;240889;OPEN
47320;240892;OPEN
47325;240895;OPEN
47330;240898;OPEN
47335;240901;OPEN
47340;240904;OPEN
47345;240907;OPEN
47350;240910;OPEN
47355;240913;OPEN
47360;240916;OPEN
47365;240919;OPEN
47370;240922;OPEN
47375;240925;OPEN
47380;240928;OPEN
47385;240931;OPEN
47390;240934;OPEN
47395;240937;OPEN
47400;240940;OPEN
47405;240943;OPEN
47410;240946;OPEN
47415;240949;OPEN
47420;240952;OPEN
47425;240955;OPEN
47430;240958;OPEN
47435;240961;OPEN
47440;240964;OPEN
47445;240967;OPEN
47450;240970;OPEN
47455;240973;OPEN
47460;240976;OPEN
47465;240979;OPEN
47470;240982;OPEN
47475;240985;OPEN
47480;240988;OPEN
47485;240991;OPEN
47490;240994;OPEN
47495;240997;OPEN
47500;241000;OPEN
47505;241003;OPEN
47510;241006;OPEN
47515;241009;OPEN
47520;241012;OPEN
47525;241015;OPEN
47530;241018;OPEN
47535;241021;OPEN
47540;241024;OPEN
47545;241027;OPEN
47550;241030;OPEN
47555;241033;OPEN
47560;241036;OPEN
47565;241039;OPEN
47570;241042;OPEN
47575;241045;OPEN
47580;241048;OPEN
47585;241051;OPEN
47590;241054;OPEN
47595;241057;OPEN
47600;241060;OPEN
47605;241063;OPEN
47610;241066;OPEN
47615;241069;OPEN
47620;241072;OPEN
47625;241075;OPEN
47630;241078;OPEN
47635;241081;OPEN
47640;241084;OPEN
47645;241087;OPEN
47650;241090;OPEN
47655;241093;OPEN
47660;241096;OPEN
47665;241099;OPEN
47670;241102;OPEN
47675;241105;OPEN
47680;241108;OPEN
47685;241111;OPEN
47690;241114;OPEN
47695;241117;OPEN
47700;241120;OPEN
47705;241123;OPEN
47710;241126;OPEN
47715;241129;OPEN
47720;241132;OPEN
47725;241135;OPEN
47730;241138;OPEN
47735;241141;OPEN
47740;241144;OPEN
47745;241147;OPEN
47750;241150;OPEN
47755;241153;OPEN
47760;241156;OPEN
47765;241159;OPEN
47770;241162;OPEN
47775;241165;OPEN
47780;241168;OPEN
47785;241171;OPEN
47790;241174;OPEN
47795;241177;OPEN
47800;241180;OPEN
47805;241183;OPEN
47810;241186;OPEN
47815;241189;OPEN
47820;241192;OPEN
47825;241195;OPEN
47830;241198;OPEN
47835;241201;OPEN
47840;241204;OPEN
47845;241207;OPEN
47850;241210;OPEN
47855;241213;OPEN
47860;241216;OPEN
47865;241219;OPEN
47870;241222;OPEN
47875;241225;OPEN
47880;241228;OPEN
47885;241231;OPEN
47890;241234;OPEN
47895;241237;OPEN
47900;241240;OPEN
47905;241243;OPEN
47910;241246;OPEN
47915;241249;OPEN
47920;241252;OPEN
47925;241255;OPEN
47930;241258;OPEN
47935;241261;OPEN
47940;241264;OPEN
47945;241267;OPEN
47950;241270;OPEN
47955;241273;OPEN
47960;241276;OPEN
47965;241279;OPEN
47970;241282;OPEN
47975;241285;OPEN
47980;241288;OPEN
47985;241291;OPEN
47990;241294;OPEN
47995;241297;OPEN
48000;241300;OPEN
48005;241303;OPEN
48010;241306;OPEN
48015;241309;OPEN
48020;241312;OPEN
48025;241315;OPEN
48030;241318;OPEN
48035;241321;OPEN
48040;241324;OPEN
48045;241327;OPEN
48050;241330;OPEN
48055;241333;OPEN
48060;241336;OPEN
48065;241339;OPEN
48070;241342;OPEN
48075;241345;OPEN
48080;241348;OPEN
48085;241351;OPEN
48090;241354;OPEN
48095;241357;OPEN
48100;241360;OPEN
48105;241363;OPEN
48110;241366;OPEN
48115;241369;OPEN
48120;241372;OPEN
48125;241375;OPEN
48130;241378;OPEN
48135;241381;OPEN
48140;241384;OPEN
48145;241387;OPEN
48150;241390;OPEN
48155;241393;OPEN
48160;241396;OPEN
48165;241399;OPEN
48170;241402;OPEN
48175;241405;OPEN
48180;241408;OPEN
48185;241411;OPEN
48190;241414;OPEN
48195;241417;OPEN
48200;241420;OPEN
48205;241423;OPEN
48210;241426;OPEN
48215;241429;OPEN
48220;241432;OPEN
48225;241435;OPEN
48230;241438;OPEN
48235;241441;OPEN
48240;241444;OPEN
48245;241447;OPEN
48250;241450;OPEN
48255;241453;OPEN
48260;241456;OPEN
48265;241459;OPEN
48270;241462;OPEN
48275;241465;OPEN
48280;241468;OPEN
48285;241471;OPEN
48290;241474;OPEN
48295;241477;OPEN
48300;241480;OPEN
48305;241483;OPEN
48310;241486;OPEN
48315;241489;OPEN
48320;241492;OPEN
48325;241495;OPEN
48330;241498;OPEN
48335;241501;OPEN
48340;241504;OPEN
48345;241507;OPEN
48350;241510;OPEN
48355;241513;OPEN
48360;241516;OPEN
48365;241519;OPEN
48370;241522;OPEN
48375;241525;OPEN
48380;241528;OPEN
48385;241531;OPEN
48390;241534;OPEN
48395;241537;OPEN
48400;241540;OPEN
48405;241543;OPEN
48410;241546;OPEN
48415;241549;OPEN
48420;241552;OPEN
48425;241555;OPEN
48430;241558;OPEN
48435;241561;OPEN
48440;241564;OPEN
48445;241567;OPEN
48450;241570;OPEN
48455;241573;OPEN
48460;241576;OPEN
48465;241579;OPEN
48470;241582;OPEN
48475;241585;OPEN
48480;241588;OPEN
48485;241591;OPEN
48490;241594;OPEN
48495;241597;OPEN
48500;241600;OPEN
48505;241603;OPEN
48510;241606;OPEN
48515;241609;OPEN
48520;241612;OPEN
48525;241615;OPEN
48530;241618;OPEN
48535;241621;OPEN
48540;241624;OPEN
48545;241627;OPEN
48550;241630;OPEN
48555;241633;OPEN
48560;241636;OPEN
48565;241639;OPEN
48570;241642;OPEN
48575;241645;OPEN
48580;241648;OPEN
48585;241651;OPEN
48590;241654;OPEN
48595;241657;OPEN
48600;241660;OPEN
48605;241663;OPEN
48610;241666;OPEN
48615;241669;OPEN
48620;241672;OPEN
48625;241675;OPEN
48630;241678;OPEN
48635;241681;OPEN
48640;241684;OPEN
48645;241687;OPEN
48650;241690;OPEN
48655;241693;OPEN
48660;241696;OPEN
48665;241699;OPEN
48670;241702;OPEN
48675;241705;OPEN
48680;241708;OPEN
48685;241711;OPEN
48690;241714;OPEN
48695;241717;OPEN
48700;241720;OPEN
48705;241723;OPEN
48710;241726;OPEN
48715;241729;OPEN
48720;241732;OPEN
48725;241735;OPEN
48730;241738;OPEN
48735;241741;OPEN
48740;241744;OPEN
48745;241747;OPEN
48750;241750;OPEN
48755;241753;OPEN
48760;241756;OPEN
48765;241759;OPEN
48770;241762;OPEN
48775;241765;OPEN
48780;241768;OPEN
48785;241771;OPEN
48790;241774;OPEN
48795;241777;OPEN
48800;241780;OPEN
48805;241783;OPEN
48810;241786;OPEN
48815;241789;OPEN
48820;241792;OPEN
48825;241795;OPEN
48830;241798;OPEN
48835;241801;OPEN
48840;241804;OPEN
48845;241807;OPEN
48850;241810;OPEN
48855;241813;OPEN
48860;241816;OPEN
48865;241819;OPEN
48870;241822;OPEN
48875;241825;OPEN
48880;241828;OPEN
48885;241831;OPEN
48890;241834;OPEN
48895;241837;OPEN
48900;241840;OPEN
48905;241843;OPEN
48910;241846;OPEN
48915;241849;OPEN
48920;241852;OPEN
48925;241855;OPEN
48930;241858;OPEN
48935;241861;OPEN
48940;241864;OPEN
48945;241867;OPEN
48950;241870;OPEN
48955;241873;OPEN
48960;241876;OPEN
48965;241879;OPEN
48970;241882;OPEN
48975;241885;OPEN
48980;241888;OPEN
48985;241891;OPEN
48990;241894;OPEN
48995;241897;OPEN
49000;241900;OPEN
49005;241903;OPEN
49010;241906;OPEN
49015;241909;OPEN
49020;241912;OPEN
49025;241915;OPEN
49030;241918;OPEN
49035;241921;OPEN
49040;241924;OPEN
49045;241927;OPEN
49050;241930;OPEN
49055;241933;OPEN
49060;241936;OPEN
49065;241939;OPEN
49070;241942;OPEN
49075;241945;OPEN
49080;241948;OPEN
49085;241951;OPEN
49090;241954;OPEN
49095;241957;OPEN
49100;241960;OPEN
49105;241963;OPEN
49110;241966;OPEN
49115;241969;OPEN
49120;241972;OPEN
49125;241975;OPEN
49130;241978;OPEN
49135;241981;OPEN
49140;241984;OPEN
49145;241987;OPEN
49150;241990;OPEN
49155;241993;OPEN
49160;241996;OPEN
49165;241999;OPEN
49170;242002;OPEN
49175;242005;OPEN
49180;242008;OPEN
49185;242011;OPEN
49190;242014;OPEN
49195;242017;OPEN
49200;242020;OPEN
49205;242023;OPEN
49210;242026;OPEN
49215;242029;OPEN
49220;242032;OPEN
49225;242035;OPEN
49230;242038;OPEN
49235;242041;OPEN
49240;242044;OPEN
49245;242047;OPEN
49250;242050;OPEN
49255;242053;OPEN
49260;242056;OPEN
49265;242059;OPEN
49270;242062;OPEN
49275;242065;OPEN
49280;242068;OPEN
49285;242071;OPEN
49290;242074;OPEN
49295;242077;OPEN
49300;242080;OPEN
49305;242083;OPEN
49310;242086;OPEN
49315;242089;OPEN
49320;242092;OPEN
49325;242095;OPEN
49330;242098;OPEN
49335;242101;OPEN
49340;242104;OPEN
49345;242107;OPEN
49350;242110;OPEN
49355;242113;OPEN
49360;242116;OPEN
49365;242119;OPEN
49370;242122;OPEN
49375;242125;OPEN
49380;242128;OPEN
49385;242131;OPEN
49390;242134;OPEN
49395;242137;OPEN
49400;242140;OPEN
49405;242143;OPEN
49410;242146;OPEN
49415;242149;OPEN
49420;242152;OPEN
49425;242155;OPEN
49430;242158;OPEN
49435;242161;OPEN
49440;242164;OPEN
49445;242167;OPEN
49450;242170;OPEN
49455;242173;OPEN
49460;242176;OPEN
49465;242179;OPEN
49470;242182;OPEN
49475;242185;OPEN
49480;242188;OPEN
49485;242191;OPEN
49490;242194;OPEN
49495;242197;OPEN
49500;242200;OPEN
49505;242203;OPEN
49510;242206;OPEN
49515;242209;OPEN
49520;242212;OPEN
49525;242215;OPEN
49530;242218;OPEN
49535;242221;OPEN
49540;242224;OPEN
49545;242227;OPEN
49550;242230;OPEN
49555;242233;OPEN
49560;242236;OPEN
49565;242239;OPEN
49570;242242;OPEN
49575;242245;OPEN
49580;242248;OPEN
49585;242251;OPEN
49590;242254;OPEN
49595;242257;OPEN
49600;242260;OPEN
49605;242263;OPEN
49610;242266;OPEN
49615;242269;OPEN
49620;242272;OPEN
49625;242275;OPEN
49630;242278;OPEN
49635;242281;OPEN
49640;242284;OPEN
49645;242287;OPEN
49650;242290;OPEN
49655;242293;OPEN
49660;242296;OPEN
49665;242299;OPEN
49670;242302;OPEN
49675;242305;OPEN
49680;242308;OPEN
49685;242311;OPEN
49690;242314;OPEN
49695;242317;OPEN
49700;242320;OPEN
49705;242323;OPEN
49710;242326;OPEN
49715;242329;OPEN
49720;242332;OPEN
49725;242335;OPEN
49730;242338;OPEN
49735;242341;OPEN
49740;242344;OPEN
49745;242347;OPEN
49750;242350;OPEN
49755;242353;OPEN
49760;242356;OPEN
49765;242359;OPEN
49770;242362;OPEN
49775;242365;OPEN
49780;242368;OPEN
49785;242371;OPEN
49790;242374;OPEN
49795;242377;OPEN
49800;242380;OPEN
49805;242383;OPEN
49810;242386;OPEN
49815;242389;OPEN
49820;242392;OPEN
49825;242395;OPEN
49830;242398;OPEN
49835;242401;OPEN
49840;242404;OPEN
49845;242407;OPEN
49850;242410;OPEN
49855;242413;OPEN
49860;242416;OPEN
49865;242419;OPEN
49870;242422;OPEN
49875;242425;OPEN
49880;242428;OPEN
49885;242431;OPEN
49890;242434;OPEN
49895;242437;OPEN
49900;242440;OPEN
49905;242443;OPEN
49910;242446;OPEN
49915;242449;OPEN
49920;242452;OPEN
49925;242455;OPEN
49930;242458;OPEN
49935;242461;OPEN
49940;242464;OPEN
49945;242467;OPEN
49950;242470;OPEN
49955;242473;OPEN
49960;242476;OPEN
49965;242479;OPEN
49970;242482;OPEN
49975;242485;OPEN
49980;242488;OPEN
49985;242491;OPEN
49990;242494;OPEN
49995;242497;OPEN
50000;242500;OPEN
50005;242503;OPEN
50010;242506;OPEN
50015;242509;OPEN
50020;242512;OPEN
50025;242515;OPEN
50030;242518;OPEN
50035;242521;OPEN
50040;242524;OPEN
50045;242527;OPEN
50050;242530;OPEN
50055;242533;OPEN
50060;242536;OPEN
50065;242539;OPEN
50070;242542;OPEN
50075;242545;OPEN
50080;242548;OPEN
50085;242551;OPEN
50090;242554;OPEN
50095;242557;OPEN
50100;242560;OPEN
50105;242563;OPEN
50110;242566;OPEN
50115;242569;OPEN
50120;242572;OPEN
50125;242575;OPEN
50130;242578;OPEN
50135;242581;OPEN
50140;242584;OPEN
50145;242587;OPEN
50150;242590;OPEN
50155;242593;OPEN
50160;242596;OPEN
50165;242599;OPEN
50170;242602;OPEN
50175;242605;OPEN
50180;242608;OPEN
50185;242611;OPEN
50190;242614;OPEN
50195;242617;OPEN
50200;242620;OPEN
50205;242623;OPEN
50210;242626;OPEN
50215;242629;OPEN
50220;242632;OPEN
50225;242635;OPEN
50230;242638;OPEN
50235;242641;OPEN
50240;242644;OPEN
50245;242647;OPEN
50250;242650;OPEN
50255;242653;OPEN
50260;242656;OPEN
50265;242659;OPEN
50270;242662;OPEN
50275;242665;OPEN
50280;242668;OPEN
50285;242671;OPEN
50290;242674;OPEN
50295;242677;OPEN
50300;242680;OPEN
50305;242683;OPEN
50310;242686;OPEN
50315;242689;OPEN
50320;242692;OPEN
50325;242695;OPEN
50330;242698;OPEN
50335;242701;OPEN
