:ID;:LABEL;country;city;street;zip_code
95861;Address;Italy;Foggia;Piazza Antonello, 842 Piano 7;10072
95866;Address;Italy;Rovigo;Viale Bellini, 95 Piano 1;84047
95871;Address;Italy;Viterbo;Piazza Angelo, 9;95041
95876;Address;Italy;Verona;Borgo Sismondi, 0;07023
95881;Address;Italy;La Spezia;Strada Temistocle, 57 Piano 6;84099
95886;Address;Italy;Modena;Viale Letizia, 67 Piano 1;10135
95891;Address;Italy;Catania;Rotonda Caetani, 12 Piano 8;35047
95896;Address;Italy;Trento;Stretto Mazzi, 985;88834
95901;Address;Italy;Massa-Carrara;Stretto Lauretta, 85 Piano 3;50052
95906;Address;Italy;Mantova;Borgo Guglielmi, 5 Appartamento 5;37045
95911;Address;Italy;Imperia;Stretto Samele, 682;28013
95916;Address;Italy;Teramo;Piazza Ettore, 640;85056
95921;Address;Italy;Carbonia-Iglesias;Incrocio Scialpi, 7 Piano 7;00199
95926;Address;Italy;La Spezia;Rotonda Petrucelli, 969;46040
95931;Address;Italy;Sondrio;Rotonda Bodoni, 91 Appartamento 87;89819
95936;Address;Italy;Siena;Vicolo Giorgia, 7;15062
95941;Address;Italy;Forlì-Cesena;Strada Procacci, 99;98134
95946;Address;Italy;Cagliari;Contrada Babato, 9;25062
95951;Address;Italy;Alessandria;Borgo Temistocle, 3;22066
95956;Address;Italy;Varese;Strada Bajardi, 5 Piano 8;20035
95961;Address;Italy;Como;Incrocio Maspero, 89;34072
95966;Address;Italy;Trento;Viale Gianluca, 8;34127
95971;Address;Italy;Salerno;Stretto Mengolo, 3 Piano 2;31018
95976;Address;Italy;Forlì-Cesena;Canale Gravina, 23;30037
95981;Address;Italy;Brescia;Incrocio Stefano, 69;51018
95986;Address;Italy;Caltanissetta;Strada Scialpi, 59;39052
95991;Address;Italy;Belluno;Via Vanessa, 54;09022
95996;Address;Italy;La Spezia;Contrada Ricolfi, 85 Piano 9;14023
96001;Address;Italy;Piacenza;Canale Pierangelo, 40;00169
96006;Address;Italy;Chieti;Borgo Ferraris, 73 Piano 9;65128
96011;Address;Italy;Rimini;Strada Erika, 794 Appartamento 75;71018
96016;Address;Italy;Vicenza;Rotonda Dario, 177 Piano 8;10087
96021;Address;Italy;Bari;Via Milanesi, 7;34147
96026;Address;Italy;Vercelli;Contrada Stucchi, 4;74100
96031;Address;Italy;Imperia;Incrocio Ricciotti, 2 Piano 0;20060
96036;Address;Italy;Vercelli;Borgo Cibin, 15;37020
96041;Address;Italy;Forlì-Cesena;Canale Calcedonio, 9;24020
96046;Address;Italy;Rieti;Incrocio Palazzo, 340;93017
96051;Address;Italy;Olbia-Tempio;Strada Annalisa, 7 Piano 6;81059
96056;Address;Italy;Potenza;Canale Tiziano, 7 Appartamento 2;10045
96061;Address;Italy;Medio Campidano;Incrocio Graziano, 185 Piano 5;31029
96066;Address;Italy;Roma;Viale Casalodi, 135;22045
96071;Address;Italy;Isernia;Borgo Eleanora, 84 Appartamento 0;90014
96076;Address;Italy;Padova;Borgo Venditti, 869 Appartamento 9;91100
96081;Address;Italy;Messina;Strada Marcella, 47;15069
96086;Address;Italy;Caltanissetta;Via Ottone, 11 Appartamento 41;23894
96091;Address;Italy;Alessandria;Contrada Moresi, 1;19030
96096;Address;Italy;Ragusa;Strada Evangelista, 694;13882
96101;Address;Italy;Vercelli;Contrada Modugno, 8;00125
96106;Address;Italy;Padova;Borgo Adamo, 36;36027
96111;Address;Italy;Siracusa;Incrocio Jolanda, 9 Piano 5;47853
96116;Address;Italy;Gorizia;Rotonda Margherita, 886 Appartamento 7;88814
96121;Address;Italy;Fermo;Via Anastasi, 777 Appartamento 7;40129
96126;Address;Italy;Reggio Calabria;Vicolo Delfino, 9 Piano 2;40046
96131;Address;Italy;Lecco;Contrada Laureano, 410;20831
96136;Address;Italy;Vibo Valentia;Vicolo Sanguineti, 0;02032
96141;Address;Italy;Vercelli;Via Maderna, 68;84060
96146;Address;Italy;Verona;Borgo Porzio, 92 Piano 3;85048
96151;Address;Italy;Bolzano;Canale Bellocchio, 75 Piano 6;00124
96156;Address;Italy;Pisa;Via Olga, 6;20004
96161;Address;Italy;Viterbo;Borgo Parmitano, 9 Piano 1;58012
96166;Address;Italy;Messina;Stretto Tiziana, 60;28853
96171;Address;Italy;Cosenza;Canale Alberico, 45;08023
96176;Address;Italy;Mantova;Piazza Tuzzolino, 81 Piano 9;84055
96181;Address;Italy;Catania;Canale Avogadro, 20;00121
96186;Address;Italy;Salerno;Rotonda Raffaele, 46 Appartamento 40;27044
96191;Address;Italy;Venezia;Canale Geronimo, 0 Piano 8;10042
96196;Address;Italy;Biella;Borgo Cerquiglini, 53 Appartamento 3;67019
96201;Address;Italy;Foggia;Stretto Spinola, 87;02045
96206;Address;Italy;Arezzo;Canale Torquato, 2 Appartamento 13;27040
96211;Address;Italy;Aosta;Via Leopardi, 6 Appartamento 6;36027
96216;Address;Italy;Matera;Borgo Folliero, 81;09128
96221;Address;Italy;Viterbo;Rotonda Alphons, 263 Piano 2;14019
96226;Address;Italy;Catania;Stretto Pulci, 89;01037
96231;Address;Italy;Brescia;Piazza Tina, 31;27046
96236;Address;Italy;Nuoro;Incrocio Giuliano, 6 Appartamento 1;23017
96241;Address;Italy;Trapani;Contrada Cossiga, 13 Piano 9;64031
96246;Address;Italy;Rieti;Canale Doria, 7;36047
96251;Address;Italy;Padova;Incrocio Gino, 1 Piano 1;36063
96256;Address;Italy;Ascoli Piceno;Contrada Morlacchi, 7 Piano 5;26832
96261;Address;Italy;Venezia;Stretto Rossellini, 91 Appartamento 96;85028
96266;Address;Italy;Carbonia-Iglesias;Stretto Adamo, 61;66033
96271;Address;Italy;Gorizia;Via Gadda, 15 Piano 2;20032
96276;Address;Italy;Pescara;Stretto Rusticucci, 496;24029
96281;Address;Italy;Matera;Via Beppe, 464 Appartamento 47;46030
96286;Address;Italy;Lucca;Rotonda Turchetta, 99;84088
96291;Address;Italy;Palermo;Contrada Ennio, 39 Piano 7;82018
96296;Address;Italy;Udine;Vicolo Galilei, 34;53035
96301;Address;Italy;Pavia;Piazza Bembo, 973;08016
96306;Address;Italy;Reggio Emilia;Strada Cafarchia, 5;87021
96311;Address;Italy;Palermo;Stretto Cipriano, 1 Piano 5;14010
96316;Address;Italy;Brindisi;Strada Aulenti, 215;70054
96321;Address;Italy;Avellino;Borgo Amadeo, 2 Piano 1;00122
96326;Address;Italy;Cremona;Rotonda Antonacci, 9 Appartamento 1;84010
96331;Address;Italy;Livorno;Canale Dibiasi, 68;71014
96336;Address;Italy;Genova;Strada Catenazzi, 9;19038
96341;Address;Italy;Trento;Contrada Gualtieri, 92 Piano 3;63091
96346;Address;Italy;Ogliastra;Rotonda Camanni, 1;10067
96351;Address;Italy;Cagliari;Borgo Gino, 72 Piano 3;03025
96356;Address;Italy;Cuneo;Strada Cristina, 58;98043
96361;Address;Italy;L'Aquila;Strada Giorgia, 10;57030
96366;Address;Italy;Catania;Rotonda Baldassare, 62 Appartamento 8;28865
96371;Address;Italy;Siena;Stretto Micheletti, 17 Appartamento 2;14044
96376;Address;Italy;Vicenza;Vicolo Gremese, 6 Appartamento 2;65015
96381;Address;Italy;Cremona;Borgo Ramona, 25 Piano 5;53020
96386;Address;Italy;Trapani;Piazza Satriani, 82 Appartamento 73;81020
96391;Address;Italy;Isernia;Canale Daria, 3 Piano 6;28853
96396;Address;Italy;Udine;Strada Ugolino, 0;00138
96401;Address;Italy;L'Aquila;Strada Niscoromni, 766;12027
96406;Address;Italy;Lucca;Via Angelo, 91;03046
96411;Address;Italy;Macerata;Canale Maffei, 483 Appartamento 2;26856
96416;Address;Italy;Salerno;Contrada Francesco, 41 Appartamento 6;24059
96421;Address;Italy;Agrigento;Via Imelda, 798 Appartamento 2;23900
96426;Address;Italy;Perugia;Rotonda Grasso, 79;06129
96431;Address;Italy;Catanzaro;Canale Pacetti, 60 Piano 3;37127
96436;Address;Italy;Padova;Incrocio Spadafora, 68;27016
96441;Address;Italy;Monza e della Brianza;Piazza Cusano, 58;02012
96446;Address;Italy;Lecco;Vicolo Tarantini, 73;20079
96451;Address;Italy;Roma;Rotonda Giovanni, 923 Piano 2;26039
96456;Address;Italy;Firenze;Viale Zampa, 4 Piano 4;19032
96461;Address;Italy;Lecce;Via Pomponio, 95 Piano 5;32035
96466;Address;Italy;Perugia;Contrada Bonolis, 86 Piano 2;61010
96471;Address;Italy;Ascoli Piceno;Canale Piersanti, 46 Appartamento 74;16166
96476;Address;Italy;Napoli;Canale Biagio, 33 Appartamento 5;38036
96481;Address;Italy;Forlì-Cesena;Canale Giorgia, 448 Piano 2;47027
96486;Address;Italy;Ogliastra;Strada Rossana, 2 Piano 4;98058
96491;Address;Italy;Ferrara;Stretto Callegaro, 377 Appartamento 7;84133
96496;Address;Italy;Lecco;Strada Cabrini, 9 Appartamento 92;13041
96501;Address;Italy;Campobasso;Via Vespucci, 34;12012
96506;Address;Italy;Oristano;Contrada Pasqua, 234;87028
96511;Address;Italy;Napoli;Strada Liana, 79;52047
96516;Address;Italy;Reggio Calabria;Borgo Magrassi, 631;16025
96521;Address;Italy;Lodi;Stretto Vito, 1 Appartamento 20;22041
96526;Address;Italy;Viterbo;Rotonda Filippelli, 42;25074
96531;Address;Italy;Rovigo;Contrada Marta, 8 Appartamento 1;13877
96536;Address;Italy;Cosenza;Via Verdone, 6;84032
96541;Address;Italy;Isernia;Piazza Morellato, 90;20151
96546;Address;Italy;Varese;Contrada Pierluigi, 22;16151
96551;Address;Italy;Pescara;Canale Elvira, 87 Piano 5;46022
96556;Address;Italy;Benevento;Piazza Bernardini, 5;40135
96561;Address;Italy;Campobasso;Vicolo Martino, 81 Piano 3;90100
96566;Address;Italy;Como;Rotonda Travia, 16;16133
96571;Address;Italy;Forlì-Cesena;Incrocio Righi, 7;87033
96576;Address;Italy;Oristano;Incrocio Agnesi, 750;00159
96581;Address;Italy;Siena;Rotonda Umberto, 470 Appartamento 28;81043
96586;Address;Italy;Bari;Piazza Vercelloni, 697;31057
96591;Address;Italy;Latina;Contrada Mazzi, 64;37013
96596;Address;Italy;Rimini;Borgo Nitti, 559;84087
96601;Address;Italy;Pisa;Borgo Bragaglia, 20 Appartamento 2;41046
96606;Address;Italy;Reggio Calabria;Borgo Ermanno, 520 Appartamento 0;50067
96611;Address;Italy;Benevento;Piazza Roberto, 892 Piano 0;88051
96616;Address;Italy;Palermo;Strada Adele, 38;11029
96621;Address;Italy;Crotone;Contrada Tomei, 973 Appartamento 5;23022
96626;Address;Italy;Isernia;Via Riccardi, 7 Appartamento 8;14031
96631;Address;Italy;Cosenza;Rotonda Marrone, 3 Appartamento 85;98025
96636;Address;Italy;Mantova;Borgo Pisacane, 89;07043
96641;Address;Italy;Nuoro;Viale Armani, 3;28100
96646;Address;Italy;Lucca;Vicolo Pierangelo, 828 Piano 8;13853
96651;Address;Italy;Cagliari;Stretto Visintini, 44 Appartamento 78;26032
96656;Address;Italy;Piacenza;Via Sabatini, 22;15100
96661;Address;Italy;Nuoro;Contrada Leoncavallo, 51 Piano 9;62036
96666;Address;Italy;Reggio Calabria;Incrocio Giorgio, 285 Appartamento 26;98079
96671;Address;Italy;Campobasso;Piazza Marta, 40;86028
96676;Address;Italy;Nuoro;Borgo Ubaldo, 5 Appartamento 3;89864
96681;Address;Italy;Pesaro e Urbino;Viale Antonina, 94 Piano 0;00012
96686;Address;Italy;Cremona;Stretto Mazzacurati, 74 Piano 9;72012
96691;Address;Italy;Rimini;Viale Buonauro, 0 Appartamento 2;01027
96696;Address;Italy;Perugia;Incrocio Pistoletto, 90;43019
96701;Address;Italy;Modena;Rotonda Tiziano, 824 Piano 8;10020
96706;Address;Italy;Perugia;Stretto Ceci, 5 Piano 2;30032
96711;Address;Italy;Novara;Rotonda Pennetta, 31 Appartamento 69;40036
96716;Address;Italy;Piacenza;Canale Gastone, 599;98133
96721;Address;Italy;Rimini;Strada Dina, 2 Appartamento 59;63085
96726;Address;Italy;Gorizia;Vicolo Gagliano, 260 Appartamento 13;84079
96731;Address;Italy;Asti;Via Turchi, 731;86088
96736;Address;Italy;Forlì-Cesena;Viale Mantegazza, 98 Appartamento 2;38083
96741;Address;Italy;Lecco;Via Patrizio, 28;23100
96746;Address;Italy;Ravenna;Contrada Adelmo, 15;09086
96751;Address;Italy;Sassari;Rotonda Ermenegildo, 70;90030
96756;Address;Italy;Carbonia-Iglesias;Stretto Necci, 96;80021
96761;Address;Italy;Pordenone;Via Collodi, 253 Piano 0;21022
96766;Address;Italy;Brescia;Vicolo Varano, 684 Appartamento 8;10085
96771;Address;Italy;Verbano-Cusio-Ossola;Incrocio Barcaccia, 32 Appartamento 59;80137
96776;Address;Italy;Parma;Stretto Tuzzolino, 92;25055
96781;Address;Italy;Venezia;Canale Rastelli, 123 Appartamento 20;55064
96786;Address;Italy;Piacenza;Rotonda Morandini, 97 Appartamento 94;25055
96791;Address;Italy;Mantova;Viale Cabrini, 19;65029
96796;Address;Italy;Vicenza;Via Troisi, 842 Piano 6;15049
96801;Address;Italy;Siracusa;Viale Storladi, 3 Appartamento 25;01014
96806;Address;Italy;Torino;Via Angelo, 885 Appartamento 0;15070
96811;Address;Italy;Vicenza;Contrada Enzio, 6 Appartamento 94;85026
96816;Address;Italy;Lecce;Incrocio Benedetti, 3 Piano 9;26026
96821;Address;Italy;Ogliastra;Vicolo Raffaello, 10;89100
96826;Address;Italy;Monza e della Brianza;Incrocio Benedetti, 7;26813
96831;Address;Italy;Reggio Emilia;Incrocio Roccabonella, 994;63064
96836;Address;Italy;Vicenza;Stretto Carli, 86;91029
96841;Address;Italy;Verbano-Cusio-Ossola;Rotonda Ida, 370 Appartamento 2;75019
96846;Address;Italy;Crotone;Stretto Antonio, 562;11014
96851;Address;Italy;Alessandria;Vicolo Angelo, 4 Appartamento 89;23031
96856;Address;Italy;Salerno;Piazza Dibiasi, 276 Piano 8;55049
96861;Address;Italy;Grosseto;Borgo Nino, 94 Piano 6;40024
96866;Address;Italy;Ogliastra;Contrada Volterra, 236;56025
96871;Address;Italy;Alessandria;Contrada Berlusconi, 5 Piano 9;85053
96876;Address;Italy;Bari;Incrocio Danilo, 7;20013
96881;Address;Italy;Lecce;Canale Cesare, 26;12071
96886;Address;Italy;Bolzano;Contrada Ferrata, 69 Piano 7;24011
96891;Address;Italy;La Spezia;Viale Enzio, 54 Piano 3;27029
96896;Address;Italy;Potenza;Viale Caffarelli, 67;05017
96901;Address;Italy;Rimini;Borgo Tozzi, 35;16141
96906;Address;Italy;Sondrio;Contrada Priscilla, 865;98128
96911;Address;Italy;La Spezia;Borgo Simonetta, 916;17041
96916;Address;Italy;Piacenza;Stretto Rita, 5 Piano 5;08040
96921;Address;Italy;Belluno;Vicolo Montalcini, 39;75018
96926;Address;Italy;Forlì-Cesena;Canale Satriani, 29;00051
96931;Address;Italy;Rieti;Piazza Sabatino, 72 Piano 1;95123
96936;Address;Italy;Caserta;Borgo Francesco, 77;40065
96941;Address;Italy;Agrigento;Strada Arnaldo, 80 Appartamento 95;33054
96946;Address;Italy;Pavia;Rotonda Canali, 177;23844
96951;Address;Italy;Venezia;Borgo Ferrata, 99;23031
96956;Address;Italy;Cuneo;Rotonda Caironi, 8 Piano 4;43030
96961;Address;Italy;Gorizia;Rotonda Vincenza, 56 Appartamento 4;89060
96966;Address;Italy;Ancona;Borgo Franzese, 23;44124
96971;Address;Italy;Nuoro;Canale Alessio, 4 Piano 4;66038
96976;Address;Italy;Torino;Stretto Costantino, 5;80128
96981;Address;Italy;Verona;Canale Fracci, 268 Appartamento 49;20155
96986;Address;Italy;Latina;Piazza Emma, 43 Appartamento 32;07011
96991;Address;Italy;Gorizia;Rotonda Alderano, 2;81058
96996;Address;Italy;Nuoro;Stretto Marcello, 94 Piano 5;90129
97001;Address;Italy;Latina;Viale Broschi, 592;28077
97006;Address;Italy;Pescara;Rotonda Giovanni, 893;22027
97011;Address;Italy;Agrigento;Strada Magrassi, 5;22019
97016;Address;Italy;Imperia;Stretto Adelasia, 630;33041
97021;Address;Italy;Verona;Incrocio Luca, 0 Appartamento 35;67060
97026;Address;Italy;Perugia;Piazza Marcantonio, 786 Appartamento 5;46030
97031;Address;Italy;Como;Strada Berrè, 1;98136
97036;Address;Italy;Lecco;Viale Ughi, 0 Appartamento 9;25064
97041;Address;Italy;Pescara;Canale Raimondo, 11;00194
97046;Address;Italy;Barletta-Andria-Trani;Vicolo Altera, 466 Piano 1;35134
97051;Address;Italy;Savona;Stretto Bernardo, 67 Piano 7;35014
97056;Address;Italy;Cuneo;Viale Magrassi, 50;56035
97061;Address;Italy;Bari;Vicolo Stoppani, 4 Piano 2;37125
97066;Address;Italy;Sondrio;Strada Morellato, 29;39040
97071;Address;Italy;Pisa;Stretto Piermaria, 9;87036
97076;Address;Italy;Siena;Viale Nicolò, 78;74026
97081;Address;Italy;Vibo Valentia;Contrada Osvaldo, 32 Piano 1;10092
97086;Address;Italy;Como;Borgo Onisto, 8 Appartamento 8;92011
97091;Address;Italy;Parma;Borgo Trotta, 6;23841
97096;Address;Italy;Reggio Calabria;Borgo Paloma, 867 Piano 2;35020
97101;Address;Italy;Modena;Borgo Luigina, 2 Piano 6;35043
97106;Address;Italy;Pordenone;Canale Vincentio, 3;50066
97111;Address;Italy;Potenza;Contrada Claudia, 16 Appartamento 9;37142
97116;Address;Italy;Modena;Strada Jacuzzi, 65;98064
97121;Address;Italy;Medio Campidano;Viale Borsellino, 47 Piano 0;33027
97126;Address;Italy;Crotone;Stretto Grossi, 82;38059
97131;Address;Italy;Pesaro e Urbino;Rotonda Tremonti, 94;34129
97136;Address;Italy;Siracusa;Contrada Vergassola, 1 Appartamento 81;31048
97141;Address;Italy;Teramo;Stretto Melissa, 684 Piano 0;03047
97146;Address;Italy;Brescia;Stretto Adele, 12 Piano 1;13878
97151;Address;Italy;Catanzaro;Vicolo Claudia, 665 Appartamento 48;24036
97156;Address;Italy;Ogliastra;Incrocio Mercedes, 73;14020
97161;Address;Italy;Piacenza;Via Mario, 48 Appartamento 11;14042
97166;Address;Italy;Pesaro e Urbino;Incrocio Giacinto, 6;13027
97171;Address;Italy;Olbia-Tempio;Contrada Carocci, 74;42035
97176;Address;Italy;Modena;Viale Tremonti, 1 Piano 6;89853
97181;Address;Italy;Savona;Stretto Marcantonio, 3;02037
97186;Address;Italy;Cosenza;Viale Romano, 696;36072
97191;Address;Italy;Caserta;Viale Ciro, 64 Appartamento 0;39035
97196;Address;Italy;Trapani;Stretto Liguori, 72 Appartamento 3;92013
97201;Address;Italy;Brescia;Contrada Toscanini, 8;35138
97206;Address;Italy;Chieti;Incrocio Cristoforetti, 169 Appartamento 6;34133
97211;Address;Italy;Caltanissetta;Contrada Michelotto, 516 Appartamento 1;32043
97216;Address;Italy;Alessandria;Stretto Gaetano, 28 Appartamento 48;73026
97221;Address;Italy;Vibo Valentia;Rotonda Tropea, 15;21057
97226;Address;Italy;Livorno;Rotonda Boccaccio, 8;53026
97231;Address;Italy;Latina;Viale Ottino, 59 Piano 4;90100
97236;Address;Italy;Verbano-Cusio-Ossola;Borgo Martucci, 8;67062
97241;Address;Italy;Fermo;Vicolo Serlupi, 37 Piano 6;70025
97246;Address;Italy;Pordenone;Viale Galiazzo, 1;09035
97251;Address;Italy;Trieste;Via Trevisani, 522;36063
97256;Address;Italy;Ferrara;Strada Duse, 289 Piano 4;42020
97261;Address;Italy;Pistoia;Piazza Tiziano, 77;10095
97266;Address;Italy;Pescara;Contrada Spanevello, 4;35042
97271;Address;Italy;Vicenza;Canale Donato, 42;16153
97276;Address;Italy;Biella;Strada Rismondo, 584 Piano 3;21061
97281;Address;Italy;Modena;Borgo Gino, 21;47100
97286;Address;Italy;Reggio Emilia;Strada Mogherini, 92;56048
97291;Address;Italy;Frosinone;Stretto Cortese, 57;00145
97296;Address;Italy;Lucca;Strada Gionata, 50 Piano 4;16153
97301;Address;Italy;Siena;Viale Rossi, 28;42015
97306;Address;Italy;Lecce;Incrocio Guidotti, 5;24044
97311;Address;Italy;Belluno;Vicolo Borsellino, 24 Piano 8;94018
97316;Address;Italy;Verbano-Cusio-Ossola;Contrada Antonello, 28;20054
97321;Address;Italy;Forlì-Cesena;Viale Augusto, 78;47863
97326;Address;Italy;Foggia;Viale Fedele, 934 Piano 2;23013
97331;Address;Italy;Sassari;Rotonda Raffaellino, 812;04011
97336;Address;Italy;Como;Contrada Giannone, 10 Appartamento 85;95125
97341;Address;Italy;Ogliastra;Strada Gustavo, 83 Piano 5;59100
97346;Address;Italy;Livorno;Stretto Valguarnera, 80;06123
97351;Address;Italy;Isernia;Contrada Gianfrancesco, 79;00024
97356;Address;Italy;Perugia;Viale Leonardi, 80 Piano 1;89861
97361;Address;Italy;Ragusa;Borgo Rismondo, 83 Piano 3;10014
97366;Address;Italy;Avellino;Vicolo Sandra, 4 Piano 3;39032
97371;Address;Italy;Messina;Via Simonetta, 11 Piano 5;04021
97376;Address;Italy;Roma;Canale Ansaldo, 685;40026
97381;Address;Italy;Rimini;Vicolo Enzio, 29 Piano 5;84068
97386;Address;Italy;Ferrara;Incrocio Erika, 555;02016
97391;Address;Italy;Ancona;Rotonda Baccio, 17;00032
97396;Address;Italy;Matera;Stretto Mattarella, 99;06030
97401;Address;Italy;Forlì-Cesena;Rotonda Bova, 842;20867
97406;Address;Italy;Trento;Via Ernesto, 335 Piano 5;00193
97411;Address;Italy;Pistoia;Strada Gibilisco, 84 Appartamento 65;61033
97416;Address;Italy;Isernia;Rotonda Benigni, 792;98042
97421;Address;Italy;Prato;Rotonda Augusto, 458 Piano 2;07023
97426;Address;Italy;Ogliastra;Viale Olga, 956;05014
97431;Address;Italy;Salerno;Viale Leonardo, 678;20872
97436;Address;Italy;Treviso;Canale Sraffa, 42 Appartamento 97;65123
97441;Address;Italy;Rieti;Piazza Ciampi, 33;35100
97446;Address;Italy;Pisa;Vicolo Baglioni, 8;16139
97451;Address;Italy;Ancona;Piazza Cabibbo, 38 Appartamento 0;90142
97456;Address;Italy;Napoli;Rotonda Etta, 2;31017
97461;Address;Italy;Bolzano;Canale Vigliotti, 0;46031
97466;Address;Italy;Caltanissetta;Vicolo Lerner, 321;37010
97471;Address;Italy;Bari;Rotonda Tonino, 58 Appartamento 86;62100
97476;Address;Italy;Potenza;Stretto Donatello, 3;50133
97481;Address;Italy;Trapani;Stretto Condoleo, 10 Piano 7;25075
97486;Address;Italy;Arezzo;Incrocio Bacosi, 24 Piano 1;23807
97491;Address;Italy;Siena;Vicolo Martino, 21 Piano 9;40032
97496;Address;Italy;Cremona;Canale Mattarella, 27;94019
97501;Address;Italy;Pordenone;Piazza Gilberto, 86;84048
97506;Address;Italy;Taranto;Via Ginesio, 26;90045
97511;Address;Italy;Novara;Strada Gino, 38;84023
97516;Address;Italy;Bergamo;Viale Gastone, 617 Piano 3;10069
97521;Address;Italy;Torino;Strada Antonini, 30 Piano 3;70124
97526;Address;Italy;Catanzaro;Stretto Letta, 23 Piano 4;11022
97531;Address;Italy;Pesaro e Urbino;Vicolo Temistocle, 17;20051
97536;Address;Italy;Campobasso;Viale Martinelli, 7;30027
97541;Address;Italy;Pesaro e Urbino;Contrada Satriani, 75 Piano 4;36012
97546;Address;Italy;Asti;Stretto Mondaini, 87 Appartamento 0;17022
97551;Address;Italy;Pordenone;Borgo Eva, 252 Appartamento 70;39017
97556;Address;Italy;Livorno;Incrocio Lamborghini, 3 Appartamento 0;52046
97561;Address;Italy;Aosta;Borgo Troisi, 874;21028
97566;Address;Italy;Bari;Rotonda Liana, 697 Piano 8;26044
97571;Address;Italy;Prato;Vicolo Zeffirelli, 2 Appartamento 4;72023
97576;Address;Italy;Terni;Vicolo Amadeo, 27 Appartamento 0;00047
97581;Address;Italy;Treviso;Stretto Liberto, 411;92016
97586;Address;Italy;Livorno;Piazza Alina, 75 Appartamento 44;50063
97591;Address;Italy;Massa-Carrara;Incrocio Trevisani, 672;43017
97596;Address;Italy;Oristano;Strada Borgia, 6 Appartamento 2;16036
97601;Address;Italy;Lucca;Vicolo Cannizzaro, 37 Piano 2;70043
97606;Address;Italy;Piacenza;Rotonda Vidoni, 99 Appartamento 83;56100
97611;Address;Italy;Imperia;Contrada Pomponio, 90;14035
97616;Address;Italy;Mantova;Incrocio Tartaglia, 196 Appartamento 64;90043
97621;Address;Italy;Pesaro e Urbino;Via Diana, 58;03022
97626;Address;Italy;Pordenone;Piazza Carriera, 79;76121
97631;Address;Italy;Medio Campidano;Viale Calogero, 62;31054
97636;Address;Italy;Ragusa;Viale Ramona, 25 Piano 8;30013
97641;Address;Italy;Terni;Vicolo Capecchi, 40;36063
97646;Address;Italy;Pavia;Viale Nicola, 8 Piano 4;00122
97651;Address;Italy;Cremona;Contrada Lucciano, 56 Piano 0;89866
97656;Address;Italy;Venezia;Borgo Venancio, 72 Piano 3;55051
97661;Address;Italy;Savona;Via Modigliani, 75;42042
97666;Address;Italy;Sondrio;Canale Gullotta, 624 Appartamento 0;00031
97671;Address;Italy;Terni;Strada Garozzo, 85 Piano 8;08011
97676;Address;Italy;Lucca;Piazza Emilio, 25;20077
97681;Address;Italy;Barletta-Andria-Trani;Via Napoleone, 84;90125
97686;Address;Italy;Gorizia;Stretto Lettiere, 1;35042
97691;Address;Italy;Monza e della Brianza;Borgo Contrafatto, 0 Appartamento 46;82022
97696;Address;Italy;Prato;Via Foscari, 392 Appartamento 16;01032
97701;Address;Italy;Lucca;Piazza Vitturi, 98;08019
97706;Address;Italy;Pesaro e Urbino;Vicolo Naccari, 279 Piano 8;67050
97711;Address;Italy;Barletta-Andria-Trani;Strada Dina, 383 Piano 8;09072
97716;Address;Italy;Taranto;Incrocio Vito, 50;16124
97721;Address;Italy;Siracusa;Incrocio Gottardi, 36;05024
97726;Address;Italy;Brindisi;Rotonda Gianni, 225;81027
97731;Address;Italy;Treviso;Strada Gloria, 4 Appartamento 73;58036
97736;Address;Italy;Ascoli Piceno;Borgo Chiara, 86;14041
97741;Address;Italy;Messina;Vicolo Agnesi, 96;54028
97746;Address;Italy;Parma;Piazza Luisa, 62 Appartamento 9;31037
97751;Address;Italy;Brescia;Canale Ravaglioli, 50;40135
97756;Address;Italy;Carbonia-Iglesias;Borgo Farnese, 62 Piano 7;23885
97761;Address;Italy;Imperia;Vicolo Angiolello, 57 Appartamento 13;37060
97766;Address;Italy;Catania;Borgo Balbi, 226;10133
97771;Address;Italy;Catania;Strada Crispi, 577;89823
97776;Address;Italy;Agrigento;Viale Gargallo, 5 Appartamento 39;66032
97781;Address;Italy;Barletta-Andria-Trani;Piazza Treccani, 1;28877
97786;Address;Italy;Bologna;Contrada Angiolello, 254 Appartamento 2;80014
97791;Address;Italy;Taranto;Stretto Righi, 52;04017
97796;Address;Italy;Terni;Borgo Azeglio, 50;28017
97801;Address;Italy;Ravenna;Rotonda Celentano, 90 Piano 1;10029
97806;Address;Italy;Medio Campidano;Incrocio Dulbecco, 9 Piano 1;52032
97811;Address;Italy;Prato;Incrocio Tomasini, 2 Appartamento 6;12077
97816;Address;Italy;Bergamo;Rotonda Gianna, 439;32047
97821;Address;Italy;Pavia;Piazza Brichese, 68;38092
97826;Address;Italy;Brindisi;Vicolo Diana, 71 Piano 9;45014
97831;Address;Italy;Brescia;Borgo Marino, 0 Piano 4;40012
97836;Address;Italy;Treviso;Viale Olga, 67 Piano 2;74012
97841;Address;Italy;Enna;Piazza Alberico, 73;98020
97846;Address;Italy;Lodi;Viale Carpaccio, 10;52011
97851;Address;Italy;Enna;Vicolo Florio, 925 Appartamento 62;00146
97856;Address;Italy;Potenza;Piazza Silvestri, 48 Appartamento 51;87019
97861;Address;Italy;Verbano-Cusio-Ossola;Strada Frescobaldi, 1 Piano 0;21029
