:ID;:LABEL;country;city;street;zip_code
686027;Address;Italy;Frosinone;Contrada Sandro, 4;20842
686032;Address;Italy;Bergamo;Strada Boitani, 57 Piano 1;47814
686037;Address;Italy;Vicenza;Vicolo Agnolo, 8 Piano 9;30175
686042;Address;Italy;Sassari;Viale Dionigi, 22;61020
686047;Address;Italy;Prato;Contrada Massimo, 11;24048
686052;Address;Italy;Sassari;Canale Silvio, 14;20058
686057;Address;Italy;Verona;Borgo Raimondo, 93 Appartamento 31;26821
686062;Address;Italy;Asti;Strada Paloma, 39;90142
686067;Address;Italy;Terni;Canale Torlonia, 9 Piano 5;95024
686072;Address;Italy;Vicenza;Incrocio Bianca, 0 Piano 4;26867
686077;Address;Italy;Perugia;Rotonda Viridiana, 5 Piano 2;64100
686082;Address;Italy;Cosenza;Viale Niscoromni, 51 Appartamento 6;42035
686087;Address;Italy;Pavia;Rotonda Sobrero, 671 Piano 0;13035
686092;Address;Italy;Treviso;Viale Ida, 73;02038
686097;Address;Italy;Siracusa;Contrada Tornatore, 2 Piano 6;56019
686102;Address;Italy;Pavia;Canale Catalano, 15 Piano 4;25032
686107;Address;Italy;Imperia;Vicolo Gemma, 26;37136
686112;Address;Italy;Taranto;Contrada Vincenzo, 542;18031
686117;Address;Italy;Belluno;Canale Capone, 77 Appartamento 31;95124
686122;Address;Italy;Cosenza;Canale Rinaldi, 91;66026
686127;Address;Italy;Prato;Stretto Erika, 36;21045
686132;Address;Italy;Trento;Stretto Guarino, 415;30038
686137;Address;Italy;Pavia;Canale Guglielmo, 29 Appartamento 1;20146
686142;Address;Italy;Milano;Contrada Isabella, 8;31028
686147;Address;Italy;Lucca;Stretto Gentili, 728;20856
686152;Address;Italy;Agrigento;Viale Gianfranco, 71 Appartamento 6;14048
686157;Address;Italy;Taranto;Strada Cianciolo, 34;54028
686162;Address;Italy;Cremona;Rotonda Polani, 112 Appartamento 22;66052
686167;Address;Italy;Ogliastra;Strada Gioffre, 3 Piano 8;27050
686172;Address;Italy;Lecce;Contrada Boccherini, 16 Appartamento 46;01025
686177;Address;Italy;Brescia;Viale Angelo, 27 Appartamento 2;84081
686182;Address;Italy;Bologna;Viale Donato, 96;00022
686187;Address;Italy;Novara;Strada Salieri, 35;93012
686192;Address;Italy;Pistoia;Borgo Dionigi, 81 Appartamento 1;16147
686197;Address;Italy;Pisa;Canale Lippomano, 6 Appartamento 52;96010
686202;Address;Italy;Isernia;Borgo Antonio, 44;08022
686207;Address;Italy;Ancona;Piazza Napoleone, 2 Appartamento 0;88832
686212;Address;Italy;Ravenna;Incrocio Traversa, 740 Piano 4;64024
686217;Address;Italy;Olbia-Tempio;Via Malpighi, 793;41059
686222;Address;Italy;Terni;Viale Botticelli, 64 Appartamento 26;10092
686227;Address;Italy;Cosenza;Vicolo Baccio, 632 Piano 4;36023
686232;Address;Italy;Venezia;Via Giorgio, 3;18015
686237;Address;Italy;Salerno;Piazza Barese, 755;20844
686242;Address;Italy;Belluno;Contrada Giammusso, 13 Piano 8;38070
686247;Address;Italy;Novara;Rotonda Gilberto, 666 Piano 3;84016
686252;Address;Italy;Pavia;Stretto Vespucci, 277 Appartamento 30;38055
686257;Address;Italy;Viterbo;Incrocio Saracino, 13;06084
686262;Address;Italy;Imperia;Incrocio Maria, 86;84060
686267;Address;Italy;Gorizia;Strada Vittorio, 90;98164
686272;Address;Italy;Ascoli Piceno;Stretto Gioffre, 1 Piano 0;86071
686277;Address;Italy;Carbonia-Iglesias;Vicolo Elena, 37 Appartamento 6;59025
686282;Address;Italy;Bologna;Canale Tognazzi, 8 Appartamento 1;37013
686287;Address;Italy;Ogliastra;Piazza Chigi, 41 Appartamento 51;87032
686292;Address;Italy;Rimini;Contrada Pizzo, 18 Appartamento 2;58042
686297;Address;Italy;Bari;Contrada Antonella, 311 Piano 7;51034
686302;Address;Italy;Agrigento;Strada Piergiuseppe, 5;16024
686307;Address;Italy;Modena;Strada Tomasini, 6;73016
686312;Address;Italy;Brescia;Incrocio Geronimo, 439 Appartamento 46;37134
686317;Address;Italy;Piacenza;Via Bacosi, 41 Appartamento 28;43056
686322;Address;Italy;Udine;Piazza Briccialdi, 33 Appartamento 73;50125
686327;Address;Italy;Lucca;Borgo Arnulfo, 457;06055
686332;Address;Italy;Forlì-Cesena;Rotonda Trotta, 945 Piano 7;41035
686337;Address;Italy;Lecco;Canale Napoleone, 98 Piano 2;89034
686342;Address;Italy;Benevento;Borgo Legnante, 5;60022
686347;Address;Italy;Pesaro e Urbino;Incrocio Siffredi, 268 Piano 0;14055
686352;Address;Italy;Rimini;Viale Calvo, 48;65126
686357;Address;Italy;Savona;Canale Caffarelli, 526 Appartamento 23;52043
686362;Address;Italy;Livorno;Viale Montesano, 36 Piano 3;64031
686367;Address;Italy;Gorizia;Incrocio Tina, 456;20059
686372;Address;Italy;Reggio Emilia;Vicolo Bernardo, 97;85029
686377;Address;Italy;Venezia;Viale Maurilio, 48;86041
686382;Address;Italy;Ancona;Incrocio Greco, 9;32013
686387;Address;Italy;Firenze;Canale Pacillo, 6;10010
686392;Address;Italy;Verona;Canale Gaspare, 968 Appartamento 15;47020
686397;Address;Italy;Lucca;Piazza Palmisano, 168 Appartamento 7;85044
686402;Address;Italy;Bari;Via Camuccini, 10 Piano 8;84057
686407;Address;Italy;Vercelli;Via Riccardo, 293;84030
686412;Address;Italy;Cosenza;Contrada Burcardo, 8;40012
686417;Address;Italy;Parma;Piazza Manuel, 720 Piano 8;12047
686422;Address;Italy;Ferrara;Viale Serlupi, 0 Appartamento 1;10151
686427;Address;Italy;Alessandria;Canale Binaghi, 23 Piano 4;57039
686432;Address;Italy;Vicenza;Strada Aulenti, 3;58042
686437;Address;Italy;Cagliari;Rotonda Dino, 6;06060
686442;Address;Italy;Torino;Viale Sandro, 86;10058
686447;Address;Italy;Trento;Incrocio Mercedes, 450 Piano 6;03044
686452;Address;Italy;Potenza;Strada Serlupi, 395 Piano 8;23835
686457;Address;Italy;Barletta-Andria-Trani;Vicolo Polesel, 711 Appartamento 8;95033
686462;Address;Italy;Nuoro;Borgo Bignardi, 3;10040
686467;Address;Italy;Cosenza;Contrada Novaro, 89 Piano 3;14015
686472;Address;Italy;Como;Incrocio Panatta, 151;10149
686477;Address;Italy;Fermo;Stretto Carullo, 860;80073
686482;Address;Italy;Alessandria;Stretto Parisi, 473;08026
686487;Address;Italy;Alessandria;Vicolo Francesca, 958;00186
686492;Address;Italy;Brindisi;Piazza Rosario, 95 Appartamento 31;90011
686497;Address;Italy;Trieste;Vicolo Bertolucci, 749 Appartamento 8;80136
686502;Address;Italy;Roma;Piazza Papetti, 179;58034
686507;Address;Italy;Caserta;Canale Domenico, 73 Piano 3;91020
686512;Address;Italy;Medio Campidano;Contrada Luisa, 61;21049
686517;Address;Italy;Ravenna;Incrocio Antonietta, 16;36100
686522;Address;Italy;Bergamo;Incrocio Pezzali, 10 Appartamento 9;47837
686527;Address;Italy;Pistoia;Viale Colletti, 721;84059
686532;Address;Italy;Foggia;Viale Cassandra, 525;24039
686537;Address;Italy;Parma;Via Zoppetto, 21;23892
686542;Address;Italy;Imperia;Borgo Simonetta, 13;00135
686547;Address;Italy;Pistoia;Viale Crispi, 86 Piano 4;21047
686552;Address;Italy;Piacenza;Strada Vespa, 456;23842
686557;Address;Italy;Torino;Via Cilea, 559 Appartamento 5;60043
686562;Address;Italy;Rovigo;Piazza Greco, 241 Appartamento 35;13815
686567;Address;Italy;Latina;Contrada Gullotta, 274;08012
686572;Address;Italy;Venezia;Piazza Bottaro, 7;29022
686577;Address;Italy;L'Aquila;Canale Tresoldi, 11 Appartamento 37;01019
686582;Address;Italy;Oristano;Incrocio Baldassare, 72;10038
686587;Address;Italy;Chieti;Vicolo Palazzo, 277;28074
686592;Address;Italy;Monza e della Brianza;Incrocio Valentino, 50 Piano 7;16151
686597;Address;Italy;Siena;Canale Zeffirelli, 522;90012
686602;Address;Italy;Torino;Borgo Marangoni, 40 Piano 5;63088
686607;Address;Italy;Udine;Viale Monaco, 0 Piano 3;29022
686612;Address;Italy;Ogliastra;Contrada Francesca, 218 Appartamento 3;82027
686617;Address;Italy;Lecco;Stretto Paola, 69 Piano 4;01022
686622;Address;Italy;Potenza;Rotonda Tarantini, 78 Piano 8;16028
686627;Address;Italy;Crotone;Rotonda Speri, 5;55047
686632;Address;Italy;Lecce;Incrocio Vidoni, 781 Piano 0;89815
686637;Address;Italy;Firenze;Viale Beatrice, 2 Piano 6;73044
686642;Address;Italy;Crotone;Via Pergolesi, 25 Appartamento 6;50021
686647;Address;Italy;Agrigento;Canale Isa, 980 Piano 1;29028
686652;Address;Italy;Oristano;Incrocio Soranzo, 25;16163
686657;Address;Italy;Verona;Canale Maurizio, 62 Appartamento 48;23819
686662;Address;Italy;Campobasso;Vicolo Pizzetti, 74 Appartamento 10;20066
686667;Address;Italy;Terni;Borgo Barcella, 73;02043
686672;Address;Italy;Alessandria;Piazza Giovanna, 43;52021
686677;Address;Italy;Brescia;Via Gioberti, 26 Appartamento 6;23868
686682;Address;Italy;Pescara;Incrocio Arturo, 23 Appartamento 1;90010
686687;Address;Italy;Palermo;Vicolo Tommaseo, 11 Piano 0;41013
686692;Address;Italy;Bari;Piazza Fabio, 26;84040
686697;Address;Italy;Vibo Valentia;Borgo Filippini, 838;27054
686702;Address;Italy;Arezzo;Canale Fagiani, 5 Appartamento 6;20871
686707;Address;Italy;Modena;Canale Ludovica, 60;54028
686712;Address;Italy;Aosta;Strada Borgia, 6 Appartamento 8;55040
686717;Address;Italy;Pesaro e Urbino;Contrada Interiano, 773 Piano 5;98135
686722;Address;Italy;Bari;Contrada Angelo, 610;89056
686727;Address;Italy;Barletta-Andria-Trani;Incrocio Borsiere, 49;24046
686732;Address;Italy;Lodi;Stretto Saraceno, 69 Piano 8;34072
686737;Address;Italy;Genova;Viale Bianchini, 55;63815
686742;Address;Italy;Alessandria;Via Diana, 99;10100
686747;Address;Italy;Trieste;Contrada Randazzo, 12;13833
686752;Address;Italy;Palermo;Piazza Luigina, 73;63093
686757;Address;Italy;Ferrara;Viale Rita, 6;44124
686762;Address;Italy;Rieti;Rotonda Benigni, 954 Piano 8;89032
686767;Address;Italy;Caltanissetta;Borgo Zanichelli, 43;38053
686772;Address;Italy;Forlì-Cesena;Via Lamberto, 73;10062
686777;Address;Italy;Catania;Borgo Umberto, 0 Piano 1;10037
686782;Address;Italy;Perugia;Contrada Gloria, 40 Piano 8;90015
686787;Address;Italy;Trapani;Piazza Pasquale, 68;32033
686792;Address;Italy;Cremona;Vicolo Zanzi, 64;43014
686797;Address;Italy;Benevento;Vicolo Biagio, 83;35129
686802;Address;Italy;Agrigento;Canale Fausto, 85 Piano 8;84092
686807;Address;Italy;Catanzaro;Piazza Rosaria, 325;00023
686812;Address;Italy;Novara;Canale Vitturi, 9 Appartamento 6;95011
686817;Address;Italy;Catania;Borgo Angelica, 3 Appartamento 2;48031
686822;Address;Italy;Pavia;Canale Capone, 53;00042
686827;Address;Italy;Bergamo;Rotonda Maurizio, 918 Appartamento 0;91100
686832;Address;Italy;Perugia;Vicolo Pizzetti, 44 Appartamento 0;70025
686837;Address;Italy;Catania;Canale Detti, 552;10074
686842;Address;Italy;Genova;Rotonda Bragaglia, 47;00166
686847;Address;Italy;Foggia;Via Oscuro, 81;03036
686852;Address;Italy;Padova;Vicolo Stucchi, 977;55049
686857;Address;Italy;Cagliari;Borgo Cassandra, 31;61028
686862;Address;Italy;Udine;Incrocio Melina, 44;89015
686867;Address;Italy;Ancona;Piazza Lamberto, 50 Piano 9;84040
686872;Address;Italy;Reggio Calabria;Contrada Trapani, 682;32040
686877;Address;Italy;Taranto;Stretto Giuliana, 24;98139
686882;Address;Italy;Torino;Viale Pedersoli, 4;50066
686887;Address;Italy;Ravenna;Strada Stoppani, 16 Appartamento 50;26043
686892;Address;Italy;Imperia;Piazza Vasari, 55;12013
686897;Address;Italy;Vicenza;Piazza Malenchini, 27;06027
686902;Address;Italy;Pavia;Piazza Guglielmo, 62 Appartamento 7;84023
686907;Address;Italy;Lucca;Piazza Bettin, 53 Appartamento 7;80136
686912;Address;Italy;Rimini;Borgo Pausini, 94 Piano 9;28040
686917;Address;Italy;Trapani;Piazza Bixio, 682;95043
686922;Address;Italy;Perugia;Stretto Roman, 748;36062
686927;Address;Italy;Vibo Valentia;Stretto Guidotti, 45;18032
686932;Address;Italy;Lecco;Canale Mauro, 25;40121
686937;Address;Italy;Crotone;Via Giradello, 26;07023
686942;Address;Italy;Palermo;Vicolo Garozzo, 76 Piano 6;42011
686947;Address;Italy;Bergamo;Vicolo Agostino, 434 Piano 6;41029
686952;Address;Italy;Messina;Contrada Ceschi, 8 Appartamento 55;23017
686957;Address;Italy;Varese;Borgo Adelasia, 22;20039
686962;Address;Italy;Brindisi;Incrocio Irma, 7 Piano 4;66042
686967;Address;Italy;Cosenza;Contrada Tebaldi, 4;88841
686972;Address;Italy;Potenza;Stretto Pedersoli, 299;02031
686977;Address;Italy;Vicenza;Viale Salvemini, 54 Piano 3;38027
686982;Address;Italy;Forlì-Cesena;Stretto Michela, 7;10036
686987;Address;Italy;Massa-Carrara;Contrada Zampa, 47 Appartamento 35;80059
686992;Address;Italy;Ferrara;Viale Annamaria, 3 Appartamento 88;28825
686997;Address;Italy;Ascoli Piceno;Stretto Renzi, 21;51034
687002;Address;Italy;Catanzaro;Viale Vergassola, 76;38094
687007;Address;Italy;Verbano-Cusio-Ossola;Contrada Filippo, 528 Piano 0;23855
687012;Address;Italy;Pistoia;Via Gianluca, 52 Appartamento 7;47864
687017;Address;Italy;Matera;Piazza Lancisi, 455 Appartamento 54;85017
687022;Address;Italy;Rimini;Piazza Omma, 1;09044
687027;Address;Italy;Alessandria;Canale Michelotto, 97;84084
687032;Address;Italy;Como;Rotonda Luchino, 30 Piano 7;15069
687037;Address;Italy;Ravenna;Incrocio Micheletto, 42;84073
687042;Address;Italy;Bari;Rotonda Gloria, 81 Piano 3;11014
687047;Address;Italy;Carbonia-Iglesias;Via Dina, 7 Appartamento 7;55051
687052;Address;Italy;Pescara;Vicolo Pier, 21;38078
687057;Address;Italy;Palermo;Vicolo Goldstein, 6;47014
687062;Address;Italy;Vercelli;Contrada Ignazio, 77 Appartamento 74;30124
687067;Address;Italy;Torino;Piazza Alphons, 23 Appartamento 0;20059
687072;Address;Italy;Piacenza;Via Zaccagnini, 43;52020
687077;Address;Italy;Biella;Vicolo Infantino, 375;52025
687082;Address;Italy;Varese;Viale Storladi, 2;35041
687087;Address;Italy;Arezzo;Via Ugolino, 83 Appartamento 83;70131
687092;Address;Italy;Perugia;Canale Ludovica, 811 Appartamento 27;20009
687097;Address;Italy;Milano;Contrada Dolores, 341;21020
687102;Address;Italy;Avellino;Incrocio Ajello, 53 Appartamento 1;87029
687107;Address;Italy;Rieti;Viale Calogero, 916 Appartamento 75;96015
687112;Address;Italy;Belluno;Viale Naccari, 38 Appartamento 75;23017
687117;Address;Italy;Oristano;Vicolo Eleanora, 91 Piano 1;53018
687122;Address;Italy;Isernia;Strada Sauli, 891 Appartamento 94;65022
687127;Address;Italy;Rovigo;Rotonda Lodovico, 94 Appartamento 4;25060
687132;Address;Italy;Bolzano;Incrocio Rosario, 868;86027
687137;Address;Italy;Roma;Canale Bianca, 89 Piano 2;31033
687142;Address;Italy;Bari;Stretto Ubaldo, 5;13047
687147;Address;Italy;Salerno;Borgo Segni, 0 Piano 7;20154
687152;Address;Italy;Frosinone;Borgo Gianfrancesco, 81 Piano 6;87011
687157;Address;Italy;Torino;Strada Bossi, 31 Piano 5;23831
687162;Address;Italy;Catania;Stretto Fedele, 5;54011
687167;Address;Italy;Verbano-Cusio-Ossola;Contrada Napolitano, 511 Piano 0;82037
687172;Address;Italy;Forlì-Cesena;Canale Annamaria, 22;19014
687177;Address;Italy;Pescara;Piazza Russo, 724 Piano 2;88815
687182;Address;Italy;Lodi;Borgo Milena, 618;33039
687187;Address;Italy;Como;Piazza Papafava, 22;53048
687192;Address;Italy;Brindisi;Stretto Iadanza, 46 Appartamento 33;98075
687197;Address;Italy;Trapani;Strada Spadafora, 2;24045
687202;Address;Italy;Monza e della Brianza;Piazza Fittipaldi, 76 Piano 9;06016
687207;Address;Italy;Macerata;Contrada Vercelloni, 94;13864
687212;Address;Italy;Pavia;Vicolo Serena, 2;02010
687217;Address;Italy;Rimini;Contrada Boccioni, 7 Piano 6;25123
687222;Address;Italy;Perugia;Stretto Nico, 36;00072
687227;Address;Italy;Pordenone;Strada Girolamo, 259;26017
687232;Address;Italy;Varese;Strada Micheletti, 53;85100
687237;Address;Italy;Vercelli;Via Alberto, 85 Appartamento 4;35138
687242;Address;Italy;Potenza;Via Ettore, 77 Appartamento 73;05034
687247;Address;Italy;Latina;Viale Imelda, 53 Appartamento 5;98050
687252;Address;Italy;Messina;Viale Uberto, 80 Piano 3;12031
687257;Address;Italy;Avellino;Contrada Gozzi, 32;18033
687262;Address;Italy;Forlì-Cesena;Canale Salieri, 16;67063
687267;Address;Italy;Carbonia-Iglesias;Contrada Pizzetti, 56;15014
687272;Address;Italy;Lucca;Rotonda Pellegrino, 726;28858
687277;Address;Italy;Reggio Calabria;Incrocio Vecellio, 90 Appartamento 46;37100
687282;Address;Italy;Como;Rotonda Salvatore, 24;26020
687287;Address;Italy;Messina;Strada Pomponio, 37;84123
687292;Address;Italy;Padova;Piazza Piovani, 39 Piano 0;88832
687297;Address;Italy;Prato;Borgo Bignami, 49 Appartamento 1;95041
687302;Address;Italy;Sondrio;Viale Riccardo, 7;13023
687307;Address;Italy;Imperia;Piazza Cutrufo, 60 Piano 0;16048
687312;Address;Italy;Milano;Incrocio Alonzi, 0;88100
687317;Address;Italy;Alessandria;Rotonda Massimiliano, 99 Appartamento 84;06025
687322;Address;Italy;Genova;Via Ignazio, 12;32016
687327;Address;Italy;Siracusa;Incrocio Salieri, 5;65129
687332;Address;Italy;Brescia;Rotonda Filippo, 8 Appartamento 6;25040
687337;Address;Italy;Rieti;Via Agostini, 695;46048
687342;Address;Italy;Verbano-Cusio-Ossola;Viale Evangelista, 5 Piano 8;66020
687347;Address;Italy;Vibo Valentia;Canale Sabatini, 96;12058
687352;Address;Italy;Pisa;Stretto Barberini, 54;28801
687357;Address;Italy;Nuoro;Piazza Peranda, 935 Piano 8;33042
687362;Address;Italy;Biella;Vicolo Napoleone, 2 Piano 8;56024
687367;Address;Italy;Napoli;Incrocio Ricciardi, 36 Piano 3;80019
687372;Address;Italy;Grosseto;Contrada Mancini, 142;89126
687377;Address;Italy;Pavia;Via Alphons, 2;20873
687382;Address;Italy;Ferrara;Rotonda Annalisa, 9;98127
687387;Address;Italy;Imperia;Incrocio Gabbana, 52 Piano 9;52027
687392;Address;Italy;Reggio Calabria;Via Giampaolo, 8 Piano 6;02015
687397;Address;Italy;Cagliari;Stretto Livio, 44 Appartamento 70;89127
687402;Address;Italy;Mantova;Viale Marcello, 1;91012
687407;Address;Italy;Potenza;Incrocio Lazzaro, 75 Appartamento 83;63069
687412;Address;Italy;Biella;Viale Franco, 87 Appartamento 9;86070
687417;Address;Italy;Campobasso;Piazza Nico, 9;70124
687422;Address;Italy;Massa-Carrara;Via Camanni, 3 Piano 6;03030
687427;Address;Italy;Torino;Viale Passalacqua, 254;27059
687432;Address;Italy;Ferrara;Canale Salvini, 22;72013
687437;Address;Italy;Milano;Via Gionata, 59;35012
687442;Address;Italy;Bolzano;Piazza Fieramosca, 18;87037
687447;Address;Italy;Catanzaro;Contrada Scaduto, 933 Appartamento 32;89900
687452;Address;Italy;Siena;Contrada Bernardini, 9 Piano 2;80077
687457;Address;Italy;Padova;Viale Azeglio, 0;90012
687462;Address;Italy;Caltanissetta;Via Stein, 7 Appartamento 7;30135
687467;Address;Italy;Palermo;Viale Tatiana, 73 Appartamento 18;90046
687472;Address;Italy;La Spezia;Via Greco, 5 Piano 4;06047
687477;Address;Italy;Savona;Piazza Antonio, 159;33034
687482;Address;Italy;Siena;Strada Stefania, 446;91021
687487;Address;Italy;Lecco;Stretto Leonetti, 3 Appartamento 3;24100
687492;Address;Italy;Ascoli Piceno;Canale Rembrandt, 7;80057
687497;Address;Italy;Mantova;Piazza Soranzo, 0;10141
687502;Address;Italy;Forlì-Cesena;Contrada Sbarbaro, 3;13814
687507;Address;Italy;Monza e della Brianza;Strada Ricci, 9;88065
687512;Address;Italy;Brescia;Contrada Borghese, 133 Piano 9;84038
687517;Address;Italy;Olbia-Tempio;Borgo Totino, 9;28885
687522;Address;Italy;Bari;Strada Tamburi, 657;65013
687527;Address;Italy;Pistoia;Via Angelina, 18;24026
687532;Address;Italy;Ogliastra;Strada Eleanora, 99 Piano 9;00185
687537;Address;Italy;Isernia;Piazza Interiano, 597 Piano 6;66016
687542;Address;Italy;Sassari;Stretto Severino, 36;16043
687547;Address;Italy;Sondrio;Rotonda Romagnoli, 833 Appartamento 49;23894
687552;Address;Italy;Campobasso;Borgo Rolando, 60 Appartamento 9;87048
687557;Address;Italy;Brescia;Piazza Caffarelli, 6;16146
687562;Address;Italy;Teramo;Piazza Toso, 55 Piano 2;25060
687567;Address;Italy;Lodi;Rotonda Morgagni, 9 Piano 0;66034
687572;Address;Italy;Belluno;Vicolo Babati, 93;15049
687577;Address;Italy;Trapani;Stretto Silvia, 47 Piano 8;98165
687582;Address;Italy;Pordenone;Viale Fernanda, 388;56041
687587;Address;Italy;Lucca;Piazza Paloma, 5 Appartamento 8;14043
687592;Address;Italy;Crotone;Stretto Pinamonte, 30 Piano 2;37013
687597;Address;Italy;Palermo;Strada Giannini, 434;12062
687602;Address;Italy;Trieste;Incrocio Daniele, 42 Piano 6;56124
687607;Address;Italy;Vibo Valentia;Incrocio Ubaldo, 79;00172
687612;Address;Italy;Pistoia;Piazza Salvatore, 60;82028
687617;Address;Italy;Brindisi;Borgo Trezzini, 6;39100
687622;Address;Italy;Teramo;Canale Botticelli, 90;33023
687627;Address;Italy;Modena;Rotonda Pugliese, 3;98025
687632;Address;Italy;Belluno;Borgo Agostinelli, 649 Appartamento 33;32045
687637;Address;Italy;Ancona;Borgo Pavone, 68 Appartamento 89;25061
687642;Address;Italy;Parma;Canale Giunti, 1;28066
687647;Address;Italy;Nuoro;Canale Bertolucci, 994;39046
687652;Address;Italy;Ogliastra;Rotonda Vittoria, 72 Appartamento 44;61037
687657;Address;Italy;Terni;Borgo Tarantini, 49 Piano 9;86091
687662;Address;Italy;Teramo;Rotonda Garzoni, 8;06126
687667;Address;Italy;Fermo;Via Luciano, 17 Piano 9;39051
687672;Address;Italy;Ascoli Piceno;Stretto Fiorucci, 37;87015
687677;Address;Italy;Como;Borgo Interiano, 58 Piano 7;35124
687682;Address;Italy;Milano;Rotonda Adriana, 39;14022
687687;Address;Italy;Milano;Strada Antonella, 54 Appartamento 5;81040
687692;Address;Italy;Ravenna;Rotonda Roberto, 4;33075
687697;Address;Italy;Terni;Piazza Munari, 278 Appartamento 1;98075
687702;Address;Italy;Pisa;Borgo Orengo, 6;25036
687707;Address;Italy;Lecco;Borgo Pierluigi, 4 Piano 1;26048
687712;Address;Italy;Palermo;Vicolo Marisa, 3;09090
687717;Address;Italy;Isernia;Canale Bellò, 150 Appartamento 27;84067
687722;Address;Italy;L'Aquila;Strada Fabia, 82;60124
687727;Address;Italy;Ogliastra;Vicolo Vincenza, 84 Piano 1;24028
687732;Address;Italy;Cuneo;Vicolo Notarbartolo, 95;10121
687737;Address;Italy;Benevento;Stretto Annamaria, 8 Appartamento 9;43126
687742;Address;Italy;Fermo;Canale Valerio, 0 Piano 4;10126
687747;Address;Italy;Campobasso;Canale Bossi, 2;20036
687752;Address;Italy;Terni;Canale Melina, 735 Appartamento 0;98134
687757;Address;Italy;Vicenza;Viale Guarneri, 94;44023
687762;Address;Italy;Chieti;Piazza Livio, 16;50100
687767;Address;Italy;Pordenone;Canale Enzio, 47;86091
687772;Address;Italy;Venezia;Incrocio Marrone, 92 Piano 7;14016
687777;Address;Italy;Monza e della Brianza;Strada Emo, 75;20076
687782;Address;Italy;Fermo;Via Alessandro, 635;74123
687787;Address;Italy;Verona;Borgo Paloma, 6 Appartamento 5;83017
687792;Address;Italy;Belluno;Incrocio Bossi, 29;37125
687797;Address;Italy;Udine;Rotonda Niscoromni, 75;46034
687802;Address;Italy;Ragusa;Viale Stefano, 63 Appartamento 67;23017
687807;Address;Italy;Pescara;Incrocio Giorgia, 61 Piano 4;87058
687812;Address;Italy;Reggio Emilia;Viale Necci, 96 Piano 3;57128
687817;Address;Italy;Vibo Valentia;Piazza Abate, 82;63843
687822;Address;Italy;Lucca;Stretto Garozzo, 4 Appartamento 6;90022
687827;Address;Italy;Padova;Viale Fausto, 699;61043
687832;Address;Italy;Crotone;Strada Pizzo, 4 Appartamento 9;43122
687837;Address;Italy;Ragusa;Via Tozzi, 36;26030
687842;Address;Italy;Messina;Viale Oscuro, 1;52027
687847;Address;Italy;Grosseto;Rotonda Ivan, 24 Piano 3;11028
687852;Address;Italy;Catania;Vicolo Montalcini, 2 Piano 7;16011
687857;Address;Italy;Rovigo;Incrocio Gioffre, 6 Appartamento 37;37039
687862;Address;Italy;Pavia;Via Gagliano, 61 Appartamento 20;63078
687867;Address;Italy;Ascoli Piceno;Contrada Morena, 63 Appartamento 8;08031
687872;Address;Italy;Padova;Canale Giada, 17;02046
687877;Address;Italy;Viterbo;Strada Ronaldo, 7;63065
687882;Address;Italy;La Spezia;Incrocio Scarfoglio, 2 Appartamento 93;35028
687887;Address;Italy;Verbano-Cusio-Ossola;Stretto Frescobaldi, 36;40139
687892;Address;Italy;Vicenza;Contrada Eliana, 225;66044
687897;Address;Italy;Nuoro;Borgo Villarosa, 13;73045
687902;Address;Italy;Salerno;Via Baglioni, 155;02031
687907;Address;Italy;Messina;Strada Serena, 2 Appartamento 38;81027
687912;Address;Italy;Udine;Piazza Campanella, 31 Piano 4;18017
687917;Address;Italy;Venezia;Viale Giulio, 926 Appartamento 50;37055
687922;Address;Italy;Isernia;Rotonda Maria, 448 Appartamento 6;26042
687927;Address;Italy;L'Aquila;Incrocio Tron, 8;24048
687932;Address;Italy;Lodi;Contrada Fortunata, 81;36040
687937;Address;Italy;Asti;Contrada Tonino, 62 Piano 1;13863
687942;Address;Italy;Roma;Viale Fagiani, 5 Appartamento 73;06016
687947;Address;Italy;Vercelli;Viale Aria, 57 Piano 5;89122
687952;Address;Italy;Teramo;Stretto Taliani, 20 Piano 2;54035
687957;Address;Italy;Carbonia-Iglesias;Contrada Scarpetta, 7 Piano 6;98154
687962;Address;Italy;Ancona;Piazza Gatto, 6 Appartamento 54;15054
687967;Address;Italy;Lecce;Piazza Vincenza, 86;24042
687972;Address;Italy;La Spezia;Incrocio Catalano, 768;90041
687977;Address;Italy;Monza e della Brianza;Piazza Murialdo, 871 Appartamento 5;04026
687982;Address;Italy;Potenza;Borgo Lussu, 919 Piano 0;67057
687987;Address;Italy;Matera;Piazza Amalia, 9;40025
687992;Address;Italy;Messina;Incrocio Traetta, 63;20094
687997;Address;Italy;Imperia;Stretto Capecchi, 68;59011
688002;Address;Italy;Aosta;Stretto Asprucci, 16 Piano 7;02034
688007;Address;Italy;Como;Incrocio Tasca, 57 Piano 6;55027
688012;Address;Italy;Campobasso;Viale Valeria, 7 Appartamento 61;56024
688017;Address;Italy;Catanzaro;Piazza Lolita, 4 Piano 7;12074
688022;Address;Italy;Ascoli Piceno;Viale Gianfrancesco, 211 Piano 1;00015
688027;Address;Italy;Novara;Via Calarco, 6 Piano 5;14035
688032;Address;Italy;Pesaro e Urbino;Stretto Adriano, 22;76015
688037;Address;Italy;L'Aquila;Canale Giampiero, 38 Appartamento 0;73015
688042;Address;Italy;Pescara;Contrada Ossani, 39;16138
