:ID;:LABEL;country;city;street;zip_code
99146;Address;Italy;Pisa;Contrada Temistocle, 31 Piano 2;34136
99151;Address;Italy;Pavia;Contrada Adelasia, 31 Piano 4;14036
99156;Address;Italy;Cuneo;Piazza Gianfranco, 997 Appartamento 0;19138
99161;Address;Italy;Chieti;Stretto Biagio, 5;24042
99166;Address;Italy;Sondrio;Rotonda Tartaglia, 21 Piano 1;26831
99171;Address;Italy;Pavia;Vicolo Gemito, 8;09125
99176;Address;Italy;Siracusa;Borgo Ariasso, 55 Appartamento 6;38010
99181;Address;Italy;Lecco;Via Rita, 22 Appartamento 56;86048
99186;Address;Italy;Trieste;Vicolo Magrassi, 672 Appartamento 52;18020
99191;Address;Italy;Lecco;Piazza Toni, 89 Appartamento 2;46010
99196;Address;Italy;Asti;Incrocio Chiara, 97 Piano 2;05031
99201;Address;Italy;Trieste;Via Golino, 556;20051
99206;Address;Italy;Chieti;Strada Argurio, 8 Piano 0;73057
99211;Address;Italy;Pescara;Strada Spadafora, 68;19136
99216;Address;Italy;Carbonia-Iglesias;Contrada Pertile, 961;03045
99221;Address;Italy;Varese;Stretto Filippo, 465;70121
99226;Address;Italy;Bergamo;Strada Vasari, 59;46100
99231;Address;Italy;Pesaro e Urbino;Vicolo Zaira, 61;27019
99236;Address;Italy;Teramo;Incrocio Tedesco, 957;38011
99241;Address;Italy;Crotone;Rotonda Cherubini, 74;02100
99246;Address;Italy;Campobasso;Viale Maglio, 28 Piano 3;31046
99251;Address;Italy;Salerno;Viale Ennio, 99 Appartamento 4;25081
99256;Address;Italy;La Spezia;Contrada Bixio, 87;42047
99261;Address;Italy;Trento;Strada Benedetto, 493 Piano 5;28016
99266;Address;Italy;Cuneo;Contrada Maria, 96;53036
99271;Address;Italy;Savona;Piazza Bragadin, 58;22075
99276;Address;Italy;Verbano-Cusio-Ossola;Rotonda Morellato, 660 Appartamento 75;20072
99281;Address;Italy;Ascoli Piceno;Contrada Luca, 40;21047
99286;Address;Italy;Ogliastra;Stretto Corrado, 473 Piano 7;20091
99291;Address;Italy;Benevento;Piazza Alina, 745 Piano 0;17020
99296;Address;Italy;Barletta-Andria-Trani;Borgo Pierangelo, 999 Appartamento 5;47924
99301;Address;Italy;Arezzo;Viale Argento, 99 Appartamento 69;13022
99306;Address;Italy;Cuneo;Strada Elisa, 6;86078
99311;Address;Italy;Savona;Viale Bruno, 91;95045
99316;Address;Italy;Ragusa;Piazza Luigina, 11 Appartamento 0;10068
99321;Address;Italy;Arezzo;Via Duse, 79 Appartamento 93;14021
99326;Address;Italy;La Spezia;Rotonda Gremese, 2 Appartamento 6;10024
99331;Address;Italy;Roma;Vicolo Ivo, 98;85040
99336;Address;Italy;Pisa;Stretto Maria, 843;93012
99341;Address;Italy;Modena;Viale Mennea, 63 Appartamento 40;91028
99346;Address;Italy;Pistoia;Borgo Germana, 52;33070
99351;Address;Italy;Napoli;Vicolo Pavarotti, 941 Piano 9;21021
99356;Address;Italy;Firenze;Viale Costanzo, 0 Piano 2;16167
99361;Address;Italy;Rimini;Incrocio Magnani, 2;67036
99366;Address;Italy;Bari;Vicolo Grossi, 46;24021
99371;Address;Italy;Livorno;Incrocio Matteotti, 64;07022
99376;Address;Italy;Messina;Incrocio Barcaccia, 712 Appartamento 54;63831
99381;Address;Italy;Ravenna;Incrocio Emma, 0 Appartamento 83;43051
99386;Address;Italy;Fermo;Canale Vigorelli, 89;23886
99391;Address;Italy;Terni;Contrada Visconti, 613;18019
99396;Address;Italy;Pesaro e Urbino;Strada Gloria, 71 Piano 2;58042
99401;Address;Italy;Taranto;Strada Costantino, 58;43014
99406;Address;Italy;Frosinone;Viale Mondaini, 54;85038
99411;Address;Italy;Cagliari;Viale Tomei, 4;15027
99416;Address;Italy;Fermo;Strada Gigli, 2 Piano 6;01038
99421;Address;Italy;Medio Campidano;Incrocio Pasolini, 5 Appartamento 1;02010
99426;Address;Italy;Catanzaro;Rotonda Spadafora, 95;35017
99431;Address;Italy;Padova;Strada Salandra, 11;23034
99436;Address;Italy;Biella;Vicolo Campise, 2 Piano 6;08021
99441;Address;Italy;Bologna;Incrocio Moneta, 726;28802
99446;Address;Italy;Ferrara;Canale Tiziano, 2;37032
99451;Address;Italy;Padova;Rotonda Gentilini, 471;02011
99456;Address;Italy;Aosta;Contrada Salvatore, 988;64044
99461;Address;Italy;Brindisi;Incrocio Vincenza, 0 Piano 3;26862
99466;Address;Italy;Vercelli;Incrocio Alessio, 57 Appartamento 4;40021
99471;Address;Italy;Massa-Carrara;Contrada Dallara, 3;27017
99476;Address;Italy;Agrigento;Via Gloria, 1;03024
99481;Address;Italy;Siena;Borgo Zichichi, 11 Appartamento 4;39026
99486;Address;Italy;Mantova;Strada Baglioni, 3;03043
99491;Address;Italy;Medio Campidano;Canale Bianca, 452;52036
99496;Address;Italy;Bologna;Vicolo Piergiuseppe, 15 Piano 2;88842
99501;Address;Italy;Massa-Carrara;Canale Greco, 15 Piano 5;88065
99506;Address;Italy;Lecce;Contrada Cipolla, 1;10083
99511;Address;Italy;Vicenza;Stretto Ida, 448 Appartamento 60;89021
99516;Address;Italy;Oristano;Rotonda Martino, 665;23037
99521;Address;Italy;Olbia-Tempio;Borgo Alderano, 916 Appartamento 7;00168
99526;Address;Italy;Teramo;Borgo Cabrini, 87;12012
99531;Address;Italy;Treviso;Vicolo Zamorani, 6;97019
99536;Address;Italy;Lecce;Incrocio Ottavio, 89;57121
99541;Address;Italy;Alessandria;Piazza Filippelli, 765 Appartamento 8;90017
99546;Address;Italy;Alessandria;Viale Maria, 611 Appartamento 70;62029
99551;Address;Italy;Pordenone;Borgo Correr, 47;87053
99556;Address;Italy;Ascoli Piceno;Via Patrizia, 9 Piano 8;89866
99561;Address;Italy;Prato;Rotonda Maccanelli, 30 Piano 1;97014
99566;Address;Italy;Aosta;Canale Adelasia, 4;51021
99571;Address;Italy;Parma;Via Pierangelo, 59;16031
99576;Address;Italy;Savona;Rotonda Ornella, 133;63072
99581;Address;Italy;Chieti;Via Donna, 6;33011
99586;Address;Italy;Cremona;Vicolo Monti, 83;35027
99591;Address;Italy;La Spezia;Contrada Galeati, 3;12018
99596;Address;Italy;Parma;Contrada Tarchetti, 42;41022
99601;Address;Italy;Terni;Incrocio Luisa, 1;51011
99606;Address;Italy;Avellino;Strada Ricciotti, 379 Appartamento 1;40132
99611;Address;Italy;Lecco;Incrocio Deledda, 623;98144
99616;Address;Italy;Mantova;Vicolo Imelda, 275 Appartamento 8;16139
99621;Address;Italy;Forlì-Cesena;Strada Folliero, 49;39020
99626;Address;Italy;Parma;Viale Interminelli, 83;91025
99631;Address;Italy;Chieti;Incrocio Nicolini, 4;40013
99636;Address;Italy;Reggio Calabria;Rotonda Cheda, 7;60122
99641;Address;Italy;Latina;Stretto Melania, 11;45014
99646;Address;Italy;Rovigo;Borgo Dandolo, 53;65131
99651;Address;Italy;Parma;Piazza Giovanna, 5 Piano 7;47855
99656;Address;Italy;Salerno;Contrada Cheda, 26;84076
99661;Address;Italy;Arezzo;Piazza Marcella, 20 Piano 1;86034
99666;Address;Italy;Fermo;Rotonda Giorgia, 4 Appartamento 6;51030
99671;Address;Italy;Viterbo;Contrada Ramazzotti, 383 Piano 3;25017
99676;Address;Italy;Ferrara;Incrocio Patrizio, 520;54015
99681;Address;Italy;Pordenone;Contrada Amadeo, 94;92017
99686;Address;Italy;Brescia;Rotonda Segrè, 2;09036
99691;Address;Italy;Pordenone;Contrada Jolanda, 70;10038
99696;Address;Italy;Crotone;Stretto Susanna, 94 Appartamento 45;90018
99701;Address;Italy;Bolzano;Strada Ossani, 80 Piano 0;31013
99706;Address;Italy;Agrigento;Viale Querini, 2 Piano 8;26034
99711;Address;Italy;Salerno;Piazza Zacco, 37;03037
99716;Address;Italy;Alessandria;Vicolo Veronica, 223 Piano 7;02034
99721;Address;Italy;Forlì-Cesena;Viale Isabella, 64 Appartamento 0;33078
99726;Address;Italy;Catanzaro;Canale Salvi, 614 Appartamento 5;67052
99731;Address;Italy;Verona;Incrocio Piccinni, 86 Piano 6;27050
99736;Address;Italy;Matera;Piazza Mattarella, 82;09091
99741;Address;Italy;Vicenza;Stretto Strangio, 42;33027
99746;Address;Italy;Fermo;Borgo Basso, 5;25012
99751;Address;Italy;Grosseto;Strada Michele, 89;40056
99756;Address;Italy;Asti;Vicolo Alderano, 946;13041
99761;Address;Italy;Viterbo;Piazza Adele, 92 Piano 8;35016
99766;Address;Italy;Massa-Carrara;Viale Ignazio, 70 Appartamento 0;00023
99771;Address;Italy;Potenza;Via Paloma, 4;48017
99776;Address;Italy;Isernia;Canale Tomasini, 99 Appartamento 0;09075
99781;Address;Italy;Aosta;Via Federica, 56;38061
99786;Address;Italy;Alessandria;Incrocio Augusto, 60;17026
99791;Address;Italy;Reggio Emilia;Via Duse, 35 Piano 4;26853
99796;Address;Italy;Lucca;Stretto Berrè, 892 Piano 5;84134
99801;Address;Italy;Prato;Via Agazzi, 66 Appartamento 3;63853
99806;Address;Italy;Salerno;Stretto Laureano, 65 Piano 2;10087
99811;Address;Italy;Siracusa;Borgo Marco, 64 Appartamento 8;25082
99816;Address;Italy;Padova;Viale Alberico, 17;20002
99821;Address;Italy;Palermo;Strada Angelina, 44;89039
99826;Address;Italy;Siracusa;Vicolo Mirko, 620 Appartamento 30;02014
99831;Address;Italy;La Spezia;Borgo Endrizzi, 6 Appartamento 5;06030
99836;Address;Italy;Brescia;Contrada Sermonti, 193;54027
99841;Address;Italy;Modena;Viale Innocenti, 650;86070
99846;Address;Italy;Vercelli;Vicolo Lollobrigida, 8;06051
99851;Address;Italy;Napoli;Piazza Chiara, 1 Piano 4;80128
99856;Address;Italy;Verona;Borgo Luxardo, 77;70017
99861;Address;Italy;Imperia;Strada Lanfranchi, 443 Appartamento 54;86091
99866;Address;Italy;Viterbo;Vicolo Gionata, 27 Piano 9;53036
99871;Address;Italy;Modena;Piazza Roman, 7;20853
99876;Address;Italy;Como;Vicolo Bellocchio, 7 Appartamento 4;74017
99881;Address;Italy;Perugia;Strada Zaguri, 151 Piano 0;87042
99886;Address;Italy;Brescia;Contrada Vismara, 89 Appartamento 29;22027
99891;Address;Italy;Benevento;Rotonda Dalla, 187;46013
99896;Address;Italy;Catanzaro;Via Antonietta, 4 Piano 5;32015
99901;Address;Italy;Pavia;Borgo Fredo, 5;08011
99906;Address;Italy;Bologna;Viale Missoni, 687 Appartamento 6;42044
99911;Address;Italy;Roma;Incrocio Arsenio, 38 Piano 8;17051
99916;Address;Italy;Medio Campidano;Contrada Giunti, 54 Appartamento 63;09123
99921;Address;Italy;Alessandria;Piazza Antonio, 3;15079
99926;Address;Italy;Palermo;Strada Romano, 539;87020
99931;Address;Italy;Varese;Rotonda Perozzo, 815;01030
99936;Address;Italy;Trieste;Borgo Caboto, 22;11026
99941;Address;Italy;Forlì-Cesena;Viale Lucio, 1 Piano 5;15055
99946;Address;Italy;Palermo;Stretto Giuliana, 511;33020
99951;Address;Italy;Aosta;Incrocio Michela, 90 Appartamento 84;25015
99956;Address;Italy;Cremona;Viale Capone, 19;37129
99961;Address;Italy;Prato;Incrocio Bernardo, 922;08010
99966;Address;Italy;Carbonia-Iglesias;Incrocio Angeli, 35;22071
99971;Address;Italy;Roma;Strada Gotti, 12;23824
99976;Address;Italy;Firenze;Incrocio Tomasini, 28;50134
99981;Address;Italy;Bolzano;Piazza Ariosto, 748;56036
99986;Address;Italy;Teramo;Piazza Bettina, 91 Piano 4;48033
99991;Address;Italy;Fermo;Borgo Brugnaro, 84;89831
99996;Address;Italy;Parma;Strada Babato, 28 Appartamento 50;13864
100001;Address;Italy;Teramo;Rotonda Bulzoni, 38;28100
100006;Address;Italy;Medio Campidano;Via Zabarella, 91 Piano 2;13898
100011;Address;Italy;Arezzo;Incrocio Rizzo, 98 Piano 9;15040
100016;Address;Italy;Pavia;Incrocio Ruggieri, 482;82037
100021;Address;Italy;Ogliastra;Contrada Rosario, 136 Appartamento 94;83039
100026;Address;Italy;Foggia;Rotonda Armani, 961 Appartamento 18;30100
100031;Address;Italy;Grosseto;Vicolo Saracino, 31 Piano 8;15063
100036;Address;Italy;Crotone;Piazza Loretta, 82;19021
100041;Address;Italy;Vicenza;Rotonda Antonucci, 10;15040
100046;Address;Italy;Prato;Canale Magrassi, 84;33044
100051;Address;Italy;Latina;Rotonda Corrado, 72 Piano 7;27038
100056;Address;Italy;Messina;Vicolo Malenchini, 86;44042
100061;Address;Italy;Enna;Vicolo Marinetti, 94 Piano 5;86022
100066;Address;Italy;Ravenna;Piazza Lina, 93;93013
100071;Address;Italy;Siracusa;Viale Laura, 84 Appartamento 0;34143
100076;Address;Italy;Pavia;Incrocio Matteotti, 62;98124
100081;Address;Italy;Rieti;Strada Basso, 260;28832
100086;Address;Italy;Massa-Carrara;Borgo Vincenzo, 216;89037
100091;Address;Italy;Caltanissetta;Contrada Cortese, 1 Piano 0;90133
100096;Address;Italy;Taranto;Incrocio Tiziano, 1;26100
100101;Address;Italy;Barletta-Andria-Trani;Stretto Tonia, 1 Piano 7;50055
100106;Address;Italy;Lecce;Contrada Salieri, 11 Piano 4;20876
100111;Address;Italy;Novara;Borgo Marcello, 46 Piano 2;25038
100116;Address;Italy;Pesaro e Urbino;Rotonda Calvo, 8 Piano 2;66051
100121;Address;Italy;Benevento;Stretto Letizia, 176 Appartamento 46;24128
100126;Address;Italy;Prato;Incrocio Ivo, 141 Piano 1;21016
100131;Address;Italy;Parma;Viale Cainero, 249 Appartamento 97;95035
100136;Address;Italy;Teramo;Vicolo Margherita, 357 Piano 5;89043
100141;Address;Italy;Trento;Viale Raffaele, 41;28043
100146;Address;Italy;Ogliastra;Viale Alina, 51 Piano 5;13022
100151;Address;Italy;Bolzano;Canale Irma, 2;40139
100156;Address;Italy;Rieti;Strada Bajamonti, 35;88821
100161;Address;Italy;Savona;Canale Ignazio, 31 Piano 4;55038
100166;Address;Italy;Ogliastra;Stretto Saragat, 2 Piano 1;23801
100171;Address;Italy;Monza e della Brianza;Vicolo Fiorino, 655;89852
100176;Address;Italy;Perugia;Stretto Bova, 511 Piano 8;62010
100181;Address;Italy;Biella;Piazza Marcantonio, 3;90011
100186;Address;Italy;Carbonia-Iglesias;Contrada Garzoni, 30 Appartamento 63;35044
100191;Address;Italy;Cuneo;Borgo Cirillo, 81;70044
100196;Address;Italy;Sassari;Stretto Sandra, 697;93015
100201;Address;Italy;Caserta;Strada Fermi, 15 Piano 5;12047
100206;Address;Italy;Biella;Strada Cappelli, 74;35135
100211;Address;Italy;Nuoro;Vicolo Panfilo, 52;00124
100216;Address;Italy;Lucca;Incrocio Meucci, 1;00078
100221;Address;Italy;Agrigento;Contrada Adriana, 910 Appartamento 18;33051
100226;Address;Italy;Ferrara;Stretto Ubaldi, 81 Piano 0;40042
100231;Address;Italy;Treviso;Vicolo Iacovelli, 721 Piano 3;35047
100236;Address;Italy;Salerno;Borgo Brunelleschi, 21;23022
100241;Address;Italy;Caltanissetta;Vicolo Palazzo, 79;67026
100246;Address;Italy;Savona;Borgo Guidone, 75 Appartamento 77;52024
100251;Address;Italy;Fermo;Viale Giulietta, 75;52016
100256;Address;Italy;Pescara;Contrada Gianetti, 829 Appartamento 67;26862
100261;Address;Italy;Asti;Rotonda Marta, 98 Appartamento 13;23019
100266;Address;Italy;Chieti;Contrada Zamorani, 171 Appartamento 24;25125
100271;Address;Italy;Crotone;Piazza Filippa, 24 Piano 5;32015
100276;Address;Italy;Chieti;Viale Luchino, 9;25052
100281;Address;Italy;Cuneo;Rotonda Parisi, 23;96018
100286;Address;Italy;Oristano;Rotonda Federico, 622 Appartamento 31;90022
100291;Address;Italy;Novara;Piazza Fogazzaro, 53;45027
100296;Address;Italy;Genova;Rotonda Arnaldo, 8 Piano 8;95038
100301;Address;Italy;Parma;Stretto Babato, 49 Piano 1;44028
100306;Address;Italy;Pescara;Via Iannuzzi, 947;24033
100311;Address;Italy;Viterbo;Contrada Amico, 1;03020
100316;Address;Italy;Verbano-Cusio-Ossola;Vicolo Taccola, 63 Piano 2;38042
100321;Address;Italy;Alessandria;Strada Argurio, 93;06053
100326;Address;Italy;Grosseto;Viale Monte, 57 Piano 9;14021
100331;Address;Italy;Palermo;Strada Annibale, 837;38040
100336;Address;Italy;Ferrara;Viale Favata, 246;81039
100341;Address;Italy;Pescara;Borgo Amato, 15 Piano 4;10057
100346;Address;Italy;Udine;Stretto Morabito, 447;89038
100351;Address;Italy;Macerata;Borgo Mario, 256 Piano 9;10040
100356;Address;Italy;Palermo;Incrocio Anita, 75 Piano 1;04026
100361;Address;Italy;Aosta;Incrocio Lorenzo, 41;17044
100366;Address;Italy;Cosenza;Viale Nadia, 21 Appartamento 37;89900
100371;Address;Italy;Siena;Vicolo Antonino, 10 Appartamento 53;44019
100376;Address;Italy;Siena;Borgo Silvestro, 893 Appartamento 2;80131
100381;Address;Italy;Udine;Contrada Silvestro, 234 Appartamento 0;67044
100386;Address;Italy;Ogliastra;Canale Donati, 0 Piano 4;42026
100391;Address;Italy;Asti;Stretto Giada, 63 Appartamento 75;46031
100396;Address;Italy;Caltanissetta;Contrada Simonetta, 140 Piano 0;43053
100401;Address;Italy;Vicenza;Incrocio Priuli, 69;91020
100406;Address;Italy;Grosseto;Vicolo Tina, 2 Piano 9;22026
100411;Address;Italy;Treviso;Stretto Coppola, 0 Appartamento 74;16046
100416;Address;Italy;Pescara;Incrocio Giolitti, 137 Piano 7;03016
100421;Address;Italy;Varese;Strada Loretta, 2 Appartamento 1;86093
100426;Address;Italy;Lecce;Stretto Salvi, 27 Piano 6;17035
100431;Address;Italy;Cagliari;Vicolo Sordi, 75;09013
100436;Address;Italy;Lecce;Piazza Granatelli, 6;28805
100441;Address;Italy;Milano;Incrocio Capone, 9;15015
100446;Address;Italy;Bologna;Rotonda Pina, 61;05031
100451;Address;Italy;Sondrio;Viale Michelotto, 28 Piano 0;50025
100456;Address;Italy;Siena;Canale Faranda, 389 Appartamento 2;15026
100461;Address;Italy;La Spezia;Canale Sole, 75;89028
100466;Address;Italy;Udine;Piazza Filippelli, 4;47122
100471;Address;Italy;Vercelli;Incrocio Margherita, 643;52032
100476;Address;Italy;Ragusa;Piazza Fantoni, 76;24123
100481;Address;Italy;Olbia-Tempio;Via Mozart, 89;16011
100486;Address;Italy;Venezia;Incrocio Vecoli, 2;87060
100491;Address;Italy;Medio Campidano;Borgo Gelsomina, 0 Piano 9;20127
100496;Address;Italy;Cremona;Canale Perini, 47 Piano 2;20006
100501;Address;Italy;Viterbo;Borgo Galasso, 2;81038
100506;Address;Italy;Ragusa;Via Adinolfi, 86;98142
100511;Address;Italy;Reggio Emilia;Borgo Dossi, 9 Appartamento 77;15048
100516;Address;Italy;Foggia;Borgo Maccanelli, 3 Piano 5;76011
100521;Address;Italy;Catanzaro;Piazza Lercari, 20 Piano 8;16139
100526;Address;Italy;Aosta;Piazza Calvo, 8 Piano 2;31012
100531;Address;Italy;Caserta;Rotonda Petrucelli, 4 Appartamento 99;12045
100536;Address;Italy;Pistoia;Via Lerner, 35 Piano 9;33018
100541;Address;Italy;Pescara;Viale Gianfrancesco, 40 Appartamento 5;98154
100546;Address;Italy;Napoli;Incrocio Cilea, 79;33026
100551;Address;Italy;Carbonia-Iglesias;Stretto Tina, 639;30175
100556;Address;Italy;Imperia;Via Damiano, 7;89861
100561;Address;Italy;Ferrara;Piazza Cociarelli, 0 Piano 6;10046
100566;Address;Italy;Nuoro;Via Ceci, 2 Appartamento 73;00067
100571;Address;Italy;Brescia;Rotonda Emilio, 8 Piano 7;46047
100576;Address;Italy;Massa-Carrara;Piazza Alessia, 915;70038
100581;Address;Italy;Palermo;Vicolo Raffaello, 35;00196
100586;Address;Italy;Crotone;Borgo Campise, 7 Piano 3;10019
100591;Address;Italy;Asti;Vicolo Pincherle, 94 Appartamento 95;44037
100596;Address;Italy;Savona;Viale Puccio, 66 Appartamento 3;98154
100601;Address;Italy;Frosinone;Piazza Boezio, 92;28832
100606;Address;Italy;Sondrio;Borgo Rensi, 12;00029
100611;Address;Italy;Siracusa;Contrada Marco, 43;52024
100616;Address;Italy;Lodi;Borgo Bianca, 88 Piano 7;25136
100621;Address;Italy;Treviso;Vicolo Benigni, 5 Appartamento 14;66036
100626;Address;Italy;Nuoro;Viale Coriolano, 52 Appartamento 1;84082
100631;Address;Italy;Macerata;Contrada Maglio, 69 Piano 3;50062
100636;Address;Italy;Avellino;Borgo Cremonesi, 67;50014
100641;Address;Italy;Oristano;Strada Sandro, 58;20097
100646;Address;Italy;Messina;Rotonda Catenazzi, 555;02021
100651;Address;Italy;Biella;Via Iolanda, 53 Appartamento 3;66054
100656;Address;Italy;Siena;Via Iolanda, 18;28073
100661;Address;Italy;Trapani;Stretto Vasari, 74;13885
100666;Address;Italy;Verbano-Cusio-Ossola;Via Leoncavallo, 90;16018
100671;Address;Italy;Macerata;Via Smirnoff, 483 Appartamento 4;64023
100676;Address;Italy;Milano;Stretto Nadi, 11;10064
100681;Address;Italy;Trieste;Rotonda Giada, 3;00155
100686;Address;Italy;Rovigo;Rotonda Elena, 390 Piano 4;20002
100691;Address;Italy;Sondrio;Piazza Corrado, 55;16020
100696;Address;Italy;Imperia;Contrada Orlando, 22 Appartamento 0;84044
100701;Address;Italy;Vercelli;Vicolo Piacentini, 60 Appartamento 57;20135
100706;Address;Italy;Bari;Piazza Fibonacci, 928 Appartamento 5;65025
100711;Address;Italy;Pavia;Rotonda Ritacca, 3 Piano 3;01017
100716;Address;Italy;Treviso;Rotonda Ezio, 37;67033
100721;Address;Italy;Oristano;Piazza Marcella, 40 Appartamento 84;20881
100726;Address;Italy;Cagliari;Strada Filippa, 3 Piano 6;71043
100731;Address;Italy;Grosseto;Via Ermes, 23;63068
100736;Address;Italy;Siena;Contrada Uberto, 1;32031
100741;Address;Italy;Trapani;Incrocio Patrizia, 999;38017
100746;Address;Italy;Salerno;Stretto Ippazio, 83 Piano 6;87045
100751;Address;Italy;Fermo;Viale Galasso, 62 Appartamento 38;46017
100756;Address;Italy;Novara;Incrocio Bajamonti, 65;89018
100761;Address;Italy;Teramo;Strada Alessandra, 60 Piano 0;22037
100766;Address;Italy;Lodi;Contrada Piazzi, 457 Appartamento 4;37123
100771;Address;Italy;Barletta-Andria-Trani;Viale Sagese, 37 Piano 4;88065
100776;Address;Italy;Verona;Via Milo, 4;47861
100781;Address;Italy;Modena;Contrada Piermaria, 62 Piano 1;67029
100786;Address;Italy;Trento;Piazza Einaudi, 837;86074
100791;Address;Italy;Roma;Canale Sylvia, 636 Appartamento 7;87043
100796;Address;Italy;Alessandria;Borgo Morena, 46;41031
100801;Address;Italy;Pescara;Stretto Leopoldo, 20;23867
100806;Address;Italy;Venezia;Incrocio Scalera, 7;24020
100811;Address;Italy;Alessandria;Piazza Vanvitelli, 464 Appartamento 87;07026
100816;Address;Italy;Pescara;Strada Lorenzo, 794 Piano 3;28805
100821;Address;Italy;Pistoia;Incrocio Victoria, 52 Appartamento 3;17038
100826;Address;Italy;Novara;Rotonda Muti, 6 Appartamento 46;41042
100831;Address;Italy;Fermo;Contrada Anita, 43 Appartamento 2;10063
100836;Address;Italy;Roma;Viale Saraceno, 63 Piano 4;97100
100841;Address;Italy;Rovigo;Strada Luna, 262;12025
100846;Address;Italy;Campobasso;Vicolo Lorenzo, 8 Appartamento 4;32028
100851;Address;Italy;Pescara;Incrocio Severino, 37;27053
100856;Address;Italy;Pavia;Vicolo Sraffa, 11;07048
100861;Address;Italy;Brescia;Viale Liberto, 12;13822
100866;Address;Italy;Lecce;Via Durante, 2 Appartamento 12;82027
100871;Address;Italy;Teramo;Viale Tiziana, 792;84133
100876;Address;Italy;Napoli;Strada Nanni, 21 Appartamento 50;95121
100881;Address;Italy;Matera;Incrocio Ramona, 869;20004
100886;Address;Italy;Sondrio;Via Nanni, 68 Appartamento 57;74122
100891;Address;Italy;Prato;Canale Amalia, 8;67014
100896;Address;Italy;Siracusa;Incrocio Dario, 4;46026
100901;Address;Italy;Bologna;Via Giorgio, 23 Appartamento 48;48010
100906;Address;Italy;Cosenza;Vicolo Piersanti, 410;28875
100911;Address;Italy;Novara;Via Federica, 34 Piano 1;35038
100916;Address;Italy;Biella;Stretto Letta, 964 Piano 0;37019
100921;Address;Italy;Prato;Viale Trobbiani, 94;96100
100926;Address;Italy;Latina;Viale Cirillo, 838 Appartamento 3;31042
100931;Address;Italy;Rovigo;Borgo Toni, 32 Appartamento 1;26035
100936;Address;Italy;L'Aquila;Piazza Tiziana, 286;31023
100941;Address;Italy;Cremona;Contrada Mirco, 1;41025
100946;Address;Italy;Sassari;Viale Piermaria, 947;22045
100951;Address;Italy;Como;Stretto Emanuelli, 96;21039
100956;Address;Italy;Pistoia;Stretto Badoglio, 689 Piano 4;84100
100961;Address;Italy;Treviso;Stretto Turchi, 96;26844
100966;Address;Italy;La Spezia;Rotonda Pasqual, 8 Appartamento 5;70042
100971;Address;Italy;Sassari;Borgo Riccati, 1;23845
100976;Address;Italy;Mantova;Piazza Lorenzo, 70;25057
100981;Address;Italy;Terni;Viale Desio, 2;47021
100986;Address;Italy;Biella;Viale Pozzecco, 88;04017
100991;Address;Italy;Barletta-Andria-Trani;Via Luzi, 13 Piano 3;92014
100996;Address;Italy;Pescara;Rotonda Fornaciari, 0 Appartamento 69;52037
101001;Address;Italy;Bolzano;Contrada Fernanda, 35;89866
101006;Address;Italy;Ascoli Piceno;Strada Valentina, 32 Appartamento 84;14011
101011;Address;Italy;Novara;Canale Aldobrandi, 233 Appartamento 64;52041
101016;Address;Italy;Milano;Rotonda Dossi, 3;24052
101021;Address;Italy;Messina;Incrocio Rosina, 864;84062
101026;Address;Italy;Messina;Vicolo Trombetta, 824 Appartamento 4;27013
101031;Address;Italy;Foggia;Via Broschi, 6 Appartamento 4;42028
101036;Address;Italy;L'Aquila;Strada Flavio, 98;20002
101041;Address;Italy;Rieti;Borgo Manunta, 7;40052
101046;Address;Italy;Lodi;Viale Alberto, 696 Piano 1;90047
101051;Address;Italy;Como;Via Lolita, 62 Appartamento 44;23035
101056;Address;Italy;Padova;Contrada Cesare, 912;20161
101061;Address;Italy;Savona;Via Marcello, 48 Piano 9;19034
101066;Address;Italy;Massa-Carrara;Rotonda Duse, 67 Appartamento 7;84082
101071;Address;Italy;Fermo;Canale Maccanelli, 44;98028
101076;Address;Italy;Messina;Stretto Paoletti, 53;57022
101081;Address;Italy;Trapani;Stretto Ernesto, 39 Appartamento 1;37032
101086;Address;Italy;Aosta;Via Veronica, 22 Appartamento 92;67010
101091;Address;Italy;Oristano;Viale Salieri, 575 Appartamento 71;83010
101096;Address;Italy;Perugia;Rotonda Ferrazzi, 1;21022
101101;Address;Italy;Lodi;Incrocio Pistoletto, 60 Appartamento 4;83020
101106;Address;Italy;Novara;Rotonda Pier, 6 Appartamento 37;57033
101111;Address;Italy;Lecco;Piazza Alderano, 7 Appartamento 86;53041
101116;Address;Italy;Enna;Viale Griselda, 574 Appartamento 9;10126
101121;Address;Italy;Alessandria;Incrocio Ammaniti, 826 Appartamento 16;33028
101126;Address;Italy;Bolzano;Canale Melina, 3;85020
101131;Address;Italy;Cagliari;Vicolo Manunta, 47;56048
101136;Address;Italy;Vercelli;Rotonda Giampaolo, 887 Piano 0;75019
101141;Address;Italy;Potenza;Piazza Zaira, 9 Piano 8;81012
101146;Address;Italy;Prato;Piazza Salandra, 96 Piano 0;33056
101151;Address;Italy;Imperia;Contrada Fernanda, 436 Appartamento 1;23854
101156;Address;Italy;Brescia;Stretto Viola, 17 Piano 9;91013
101161;Address;Italy;Brindisi;Strada Guidone, 7;14041
101166;Address;Italy;Nuoro;Canale Lilla, 57 Appartamento 0;25022
