:ID;:LABEL;country;city;street;zip_code
99061;Address;Italy;Ragusa;Viale Malatesta, 560;22060
99066;Address;Italy;Biella;Rotonda Iannuzzi, 366 Appartamento 2;03042
99071;Address;Italy;Novara;Viale Lisa, 9;20091
99076;Address;Italy;Imperia;Incrocio Fernanda, 5;13818
99081;Address;Italy;Verbano-Cusio-Ossola;Contrada Carducci, 4;37134
99086;Address;Italy;Novara;Contrada Semitecolo, 3 Piano 0;38064
99091;Address;Italy;Avellino;Via Telesio, 924 Appartamento 7;00073
99096;Address;Italy;Milano;Incrocio Binaghi, 119 Appartamento 25;22078
99101;Address;Italy;Varese;Piazza Allegra, 2;09018
99106;Address;Italy;Terni;Piazza Ermanno, 436 Piano 1;10078
99111;Address;Italy;Cremona;Borgo Tamborini, 70;83042
99116;Address;Italy;Torino;Incrocio Martucci, 9;26834
99121;Address;Italy;Frosinone;Contrada Pavarotti, 5 Appartamento 6;20016
99126;Address;Italy;Messina;Borgo Quasimodo, 43 Piano 4;23829
99131;Address;Italy;Lecco;Piazza Martino, 45 Appartamento 21;17026
99136;Address;Italy;Treviso;Canale Malipiero, 87;35046
99141;Address;Italy;Savona;Strada Paolo, 233 Appartamento 2;83030
99146;Address;Italy;Siracusa;Incrocio Lolita, 541 Appartamento 5;09038
99151;Address;Italy;Enna;Contrada Nicoletti, 33 Appartamento 96;80027
99156;Address;Italy;Reggio Calabria;Via Piergiorgio, 630 Piano 7;33032
99161;Address;Italy;Savona;Canale Luca, 83 Piano 9;00025
99166;Address;Italy;Lecco;Canale Manuel, 43;88069
99171;Address;Italy;Frosinone;Incrocio Nosiglia, 16;19038
99176;Address;Italy;Isernia;Canale Fermi, 8;09090
99181;Address;Italy;Bolzano;Piazza Ciani, 171;66019
99186;Address;Italy;Brindisi;Rotonda Mercadante, 388 Appartamento 6;27011
99191;Address;Italy;Catania;Via Barozzi, 4;13036
99196;Address;Italy;Teramo;Borgo Arturo, 67 Appartamento 2;10067
99201;Address;Italy;Roma;Incrocio Fracci, 36 Appartamento 4;14057
99206;Address;Italy;L'Aquila;Viale Dina, 72 Appartamento 4;08100
99211;Address;Italy;Genova;Via Domenico, 9;83011
99216;Address;Italy;Alessandria;Canale Sauro, 74;27061
99221;Address;Italy;Bergamo;Vicolo Giovanna, 2;13815
99226;Address;Italy;Salerno;Borgo Giovanna, 46;08034
99231;Address;Italy;Sondrio;Rotonda Grimani, 887 Piano 0;00011
99236;Address;Italy;Udine;Contrada Antonella, 76 Piano 7;16012
99241;Address;Italy;Biella;Rotonda Ugolino, 87;63835
99246;Address;Italy;Frosinone;Borgo Olga, 87;84076
99251;Address;Italy;Rieti;Stretto Guglielmo, 5;10092
99256;Address;Italy;Bari;Viale Silvestro, 652;31049
99261;Address;Italy;Avellino;Viale Enrico, 5 Appartamento 4;03031
99266;Address;Italy;Lucca;Vicolo Spinelli, 79;70025
99271;Address;Italy;La Spezia;Canale Manzoni, 6;06126
99276;Address;Italy;Lodi;Strada Villadicani, 18;54029
99281;Address;Italy;Pistoia;Viale Pausini, 32;70032
99286;Address;Italy;Grosseto;Strada Errigo, 9;06083
99291;Address;Italy;Ascoli Piceno;Canale Badoglio, 122 Piano 0;58045
99296;Address;Italy;Crotone;Stretto Mercedes, 74 Piano 7;20814
99301;Address;Italy;Medio Campidano;Piazza Angiolello, 523 Appartamento 33;97010
99306;Address;Italy;Vercelli;Stretto Rossana, 827 Appartamento 3;58038
99311;Address;Italy;Viterbo;Contrada Paolo, 0 Appartamento 5;50025
99316;Address;Italy;Trento;Incrocio Agazzi, 0;37124
99321;Address;Italy;Olbia-Tempio;Contrada Catalano, 44;20159
99326;Address;Italy;Lodi;Rotonda Liana, 638;04017
99331;Address;Italy;Mantova;Incrocio Chigi, 92 Piano 1;25133
99336;Address;Italy;Olbia-Tempio;Stretto Stella, 61 Piano 2;14036
99341;Address;Italy;Macerata;Incrocio Necci, 262 Appartamento 6;47861
99346;Address;Italy;Prato;Incrocio Gemito, 69 Piano 9;05031
99351;Address;Italy;Biella;Vicolo Disdero, 87 Piano 2;57028
99356;Address;Italy;Pistoia;Contrada Bruscantini, 49;51100
99361;Address;Italy;Roma;Borgo Vanessa, 9 Appartamento 70;21011
99366;Address;Italy;Oristano;Vicolo Alderano, 44;95033
99371;Address;Italy;Piacenza;Viale Amanda, 8;22046
99376;Address;Italy;Trento;Contrada Camillo, 817 Appartamento 3;89123
99381;Address;Italy;Rovigo;Contrada Combi, 5 Piano 9;21038
99386;Address;Italy;Salerno;Viale Bernini, 0;31031
99391;Address;Italy;Reggio Emilia;Borgo Donatella, 71 Piano 8;23900
99396;Address;Italy;Avellino;Strada Fiorenzo, 54;81036
99401;Address;Italy;Venezia;Incrocio Bertoli, 119 Piano 5;37044
99406;Address;Italy;Piacenza;Viale Marisa, 40 Appartamento 73;87069
99411;Address;Italy;Novara;Incrocio Luciana, 0;14036
99416;Address;Italy;Bologna;Borgo Vanessa, 38 Piano 7;12050
99421;Address;Italy;Benevento;Stretto Sollima, 31;44021
99426;Address;Italy;Bari;Via Giosuè, 9;03022
99431;Address;Italy;Biella;Via Gianpaolo, 56 Appartamento 5;91024
99436;Address;Italy;Aosta;Stretto Domenico, 37 Piano 2;16124
99441;Address;Italy;Cremona;Via Raffaele, 0 Appartamento 99;28853
99446;Address;Italy;Carbonia-Iglesias;Rotonda Valeria, 28 Appartamento 9;67063
99451;Address;Italy;Campobasso;Strada Rosa, 9;90133
99456;Address;Italy;Venezia;Vicolo Erika, 349 Piano 0;08038
99461;Address;Italy;Rovigo;Via Golino, 79;01018
99466;Address;Italy;Milano;Stretto Dino, 11 Piano 9;00121
99471;Address;Italy;Taranto;Strada Orsini, 45 Piano 5;28883
99476;Address;Italy;Reggio Emilia;Vicolo Lucia, 27 Piano 0;84060
99481;Address;Italy;Alessandria;Incrocio Tropea, 63;29022
99486;Address;Italy;Monza e della Brianza;Canale Olga, 98;88841
99491;Address;Italy;Rimini;Canale Matilda, 759;70018
99496;Address;Italy;Matera;Rotonda Griselda, 42 Appartamento 95;91017
99501;Address;Italy;Roma;Via Tullio, 5 Appartamento 5;42100
99506;Address;Italy;Grosseto;Canale Torlonia, 6;80023
99511;Address;Italy;Viterbo;Vicolo Gustavo, 98 Piano 4;08045
99516;Address;Italy;Ferrara;Contrada Dulbecco, 1 Piano 2;00035
99521;Address;Italy;Messina;Rotonda Grassi, 933 Piano 9;37139
99526;Address;Italy;Parma;Contrada Chigi, 9;55015
99531;Address;Italy;Torino;Canale Sonia, 47 Piano 9;10153
99536;Address;Italy;Foggia;Via Clelia, 464 Appartamento 98;20129
99541;Address;Italy;Ancona;Incrocio Sauli, 542 Piano 7;83043
99546;Address;Italy;Gorizia;Vicolo Mantegna, 920 Appartamento 34;07021
99551;Address;Italy;Latina;Rotonda Grimani, 51 Appartamento 5;34122
99556;Address;Italy;Enna;Piazza Faugno, 81 Piano 6;24025
99561;Address;Italy;L'Aquila;Stretto Antonietta, 7 Piano 5;09072
99566;Address;Italy;Ascoli Piceno;Borgo Jolanda, 58;41059
99571;Address;Italy;Pisa;Borgo Bova, 3;26865
99576;Address;Italy;Olbia-Tempio;Incrocio Orengo, 82;16157
99581;Address;Italy;Rimini;Incrocio Trezzini, 42;56041
99586;Address;Italy;Siena;Via Scialpi, 15;86045
99591;Address;Italy;Forlì-Cesena;Stretto Ottavio, 2;14036
99596;Address;Italy;Firenze;Incrocio Bellini, 486;28877
99601;Address;Italy;Brescia;Via Coluccio, 18 Piano 0;02026
99606;Address;Italy;Arezzo;Canale Alphons, 52;22100
99611;Address;Italy;Carbonia-Iglesias;Vicolo Alfredo, 76;90016
99616;Address;Italy;Isernia;Vicolo Dulbecco, 15;89023
99621;Address;Italy;Rimini;Contrada Brunello, 792;29024
99626;Address;Italy;Bari;Incrocio Berenice, 757;63851
99631;Address;Italy;Agrigento;Via Boccaccio, 41 Appartamento 7;93019
99636;Address;Italy;Modena;Piazza Piccinni, 7;22021
99641;Address;Italy;Milano;Rotonda Raffaele, 0;57127
99646;Address;Italy;Savona;Incrocio Bresciani, 761;40100
99651;Address;Italy;Lecce;Rotonda Deledda, 6 Piano 2;87046
99656;Address;Italy;Ragusa;Stretto Pierangelo, 29;05035
99661;Address;Italy;Avellino;Stretto Enzio, 373;26019
99666;Address;Italy;Chieti;Strada Naccari, 41;06049
99671;Address;Italy;L'Aquila;Vicolo Zaira, 876 Appartamento 0;89018
99676;Address;Italy;Trieste;Canale Pellegrino, 50 Appartamento 1;28053
99681;Address;Italy;Nuoro;Canale Gianluigi, 97 Piano 2;86024
99686;Address;Italy;Taranto;Canale Lucchesi, 61 Piano 3;28812
99691;Address;Italy;Grosseto;Incrocio Durante, 530 Appartamento 2;41040
99696;Address;Italy;Padova;Incrocio Busoni, 19 Piano 0;22073
99701;Address;Italy;Ogliastra;Borgo Gioele, 637;50122
99706;Address;Italy;Napoli;Borgo Matilda, 79 Appartamento 0;10127
99711;Address;Italy;Cremona;Borgo Jacopo, 5;20067
99716;Address;Italy;Frosinone;Borgo Anichini, 1 Appartamento 4;54023
99721;Address;Italy;Padova;Vicolo Adriana, 72 Piano 5;36034
99726;Address;Italy;Avellino;Strada Antonino, 418 Appartamento 3;43015
99731;Address;Italy;Belluno;Rotonda Pacomio, 0 Appartamento 46;48027
99736;Address;Italy;Biella;Via Antonetti, 86 Appartamento 8;80016
99741;Address;Italy;Teramo;Via Montanariello, 934 Piano 2;43052
99746;Address;Italy;Alessandria;Rotonda Ludovica, 50;92018
99751;Address;Italy;Ravenna;Viale Carducci, 980 Appartamento 96;48010
99756;Address;Italy;Alessandria;Borgo Mazzocchi, 25;47011
99761;Address;Italy;Fermo;Borgo Anguillara, 2 Piano 7;11100
99766;Address;Italy;Rovigo;Stretto Curiel, 567;22020
99771;Address;Italy;Mantova;Rotonda Guidotti, 63;28832
99776;Address;Italy;Como;Incrocio Lucrezia, 75;32034
99781;Address;Italy;Agrigento;Viale Donatoni, 44;92012
99786;Address;Italy;Prato;Stretto Beccaria, 652 Appartamento 50;89132
99791;Address;Italy;Catanzaro;Strada Barcella, 622;24125
99796;Address;Italy;Roma;Piazza Greca, 462 Appartamento 27;14059
99801;Address;Italy;Bergamo;Canale Gustavo, 727 Appartamento 6;97010
99806;Address;Italy;Lecco;Rotonda Sonia, 0;10122
99811;Address;Italy;Olbia-Tempio;Rotonda Gioacchino, 87;53022
99816;Address;Italy;Varese;Contrada Dolores, 2;03031
99821;Address;Italy;Sassari;Via Elena, 43;24045
99826;Address;Italy;Monza e della Brianza;Stretto Luciani, 0;09094
99831;Address;Italy;Varese;Stretto Saverio, 3 Piano 2;32014
99836;Address;Italy;Bari;Rotonda Maggioli, 19;16128
99841;Address;Italy;Ancona;Contrada Pavarotti, 239;61044
99846;Address;Italy;Pescara;Incrocio Govoni, 16 Piano 3;33050
99851;Address;Italy;Ravenna;Vicolo Bacosi, 42;96010
99856;Address;Italy;Bolzano;Contrada Baldassare, 598;89048
99861;Address;Italy;Teramo;Incrocio Soderini, 4 Piano 5;11028
99866;Address;Italy;Crotone;Contrada Alina, 11;10136
99871;Address;Italy;Varese;Via Paolo, 26 Piano 4;64034
99876;Address;Italy;Campobasso;Viale Benvenuto, 5 Piano 2;51012
99881;Address;Italy;Ascoli Piceno;Incrocio Flavio, 77 Piano 4;52017
99886;Address;Italy;Avellino;Borgo Greggio, 914 Piano 6;45030
99891;Address;Italy;Novara;Piazza Tamburi, 19 Appartamento 53;80132
99896;Address;Italy;Siracusa;Canale Annamaria, 47;10126
99901;Address;Italy;Cuneo;Via Rosalia, 794 Piano 6;16136
99906;Address;Italy;Ferrara;Strada Babati, 95 Appartamento 82;16167
99911;Address;Italy;Vibo Valentia;Contrada Giannotti, 3;90024
99916;Address;Italy;Varese;Contrada Ciro, 50 Piano 5;12032
99921;Address;Italy;Fermo;Strada Mantegazza, 2 Piano 5;89843
99926;Address;Italy;Isernia;Rotonda Patrizia, 68;61100
99931;Address;Italy;Livorno;Stretto Ruffini, 28 Appartamento 98;98135
99936;Address;Italy;Como;Via Dolores, 3;43126
99941;Address;Italy;Crotone;Strada Martino, 95;72015
99946;Address;Italy;Olbia-Tempio;Contrada Toninelli, 993 Appartamento 2;23029
99951;Address;Italy;Bolzano;Contrada Donna, 397;41031
99956;Address;Italy;Trento;Vicolo Romana, 579;47035
99961;Address;Italy;Sondrio;Stretto Saffi, 994;21015
99966;Address;Italy;Modena;Stretto Giuseppina, 83;55064
99971;Address;Italy;Latina;Borgo Niccolò, 3;94010
99976;Address;Italy;Bari;Canale Doria, 61;56042
99981;Address;Italy;Pavia;Piazza Rinaldi, 931;16017
99986;Address;Italy;Catania;Vicolo Paganini, 23;80144
99991;Address;Italy;Belluno;Vicolo Esposito, 942 Piano 3;56048
99996;Address;Italy;Teramo;Vicolo Romeo, 94 Piano 8;43010
100001;Address;Italy;Vibo Valentia;Contrada Nicola, 2;12077
100006;Address;Italy;Chieti;Incrocio Licia, 4 Appartamento 18;88062
100011;Address;Italy;Teramo;Incrocio Marcello, 37 Appartamento 0;00134
100016;Address;Italy;Massa-Carrara;Strada Benigni, 341 Piano 6;18020
100021;Address;Italy;Campobasso;Piazza Gioele, 34;84080
100026;Address;Italy;Brindisi;Stretto Fittipaldi, 66;28922
100031;Address;Italy;Rimini;Incrocio Alfio, 796;13817
100036;Address;Italy;Teramo;Viale Segrè, 380;20139
100041;Address;Italy;Lodi;Via Gramsci, 11;90033
100046;Address;Italy;Terni;Stretto Piccinni, 650 Appartamento 1;43014
100051;Address;Italy;Pavia;Contrada Niscoromni, 67;39055
100056;Address;Italy;Perugia;Piazza Fernanda, 4 Piano 0;80014
100061;Address;Italy;Ascoli Piceno;Canale Bettoni, 62;28813
100066;Address;Italy;Carbonia-Iglesias;Piazza Valmarana, 34;21046
100071;Address;Italy;Benevento;Via Annibale, 879 Piano 1;98059
100076;Address;Italy;Latina;Contrada Lolita, 8;54015
100081;Address;Italy;Palermo;Viale Volterra, 35 Piano 2;32044
100086;Address;Italy;Cosenza;Borgo Lazzaro, 78 Piano 5;46048
100091;Address;Italy;Messina;Strada Dolores, 95;29016
100096;Address;Italy;Pescara;Vicolo Bianca, 77 Piano 0;95123
100101;Address;Italy;Avellino;Incrocio Cirillo, 597;58100
100106;Address;Italy;Bari;Borgo Campanella, 4 Piano 2;40128
100111;Address;Italy;Imperia;Canale Dulbecco, 11;47836
100116;Address;Italy;Torino;Viale Murialdo, 84;88824
100121;Address;Italy;L'Aquila;Contrada Cerutti, 2 Appartamento 6;15052
100126;Address;Italy;Agrigento;Strada Giancarlo, 84;84087
100131;Address;Italy;Rieti;Piazza Marrone, 14 Piano 0;38019
100136;Address;Italy;Aosta;Via Ivan, 882;34070
100141;Address;Italy;Ferrara;Canale Panzera, 193;13893
100146;Address;Italy;Trento;Via Manzoni, 4;39036
100151;Address;Italy;Chieti;Contrada Rosa, 17 Piano 9;95046
100156;Address;Italy;Torino;Via Brunello, 994;17015
100161;Address;Italy;Ogliastra;Canale Gritti, 1;28072
100166;Address;Italy;Avellino;Canale Vecoli, 692;20093
100171;Address;Italy;Foggia;Canale Renzo, 53 Piano 3;36016
100176;Address;Italy;Vibo Valentia;Incrocio Pascarella, 2;50018
100181;Address;Italy;Lucca;Incrocio Ferdinando, 84 Piano 9;33074
100186;Address;Italy;Cagliari;Borgo Tullio, 29;51020
100191;Address;Italy;Prato;Contrada Mauro, 87;81043
100196;Address;Italy;Foggia;Strada Tarantini, 22;20008
100201;Address;Italy;Arezzo;Via Maurizio, 42;52029
100206;Address;Italy;Prato;Via Argenti, 4 Piano 8;17045
100211;Address;Italy;Mantova;Stretto Paride, 51;48026
100216;Address;Italy;Bologna;Piazza Broschi, 991 Appartamento 3;55054
100221;Address;Italy;Isernia;Borgo Bombieri, 22;83010
100226;Address;Italy;Massa-Carrara;Stretto Cundari, 860;97012
100231;Address;Italy;Trapani;Vicolo Gregorio, 18;03040
100236;Address;Italy;Treviso;Canale Gino, 0;12060
100241;Address;Italy;Reggio Emilia;Piazza Sagese, 73;46044
100246;Address;Italy;Frosinone;Strada Fernanda, 70 Piano 3;22017
100251;Address;Italy;Palermo;Strada Raurica, 875;25030
100256;Address;Italy;Alessandria;Piazza Teresa, 13;42031
100261;Address;Italy;Nuoro;Contrada Baccio, 567 Piano 1;67021
100266;Address;Italy;Pisa;Canale Gabbana, 12;25072
100271;Address;Italy;Bari;Piazza Gulotta, 220;35025
100276;Address;Italy;Torino;Stretto Bragaglia, 60 Piano 4;63075
100281;Address;Italy;Cosenza;Incrocio Cilea, 68;90039
100286;Address;Italy;Alessandria;Incrocio Gianpaolo, 76;10026
100291;Address;Italy;Potenza;Piazza Amleto, 549 Appartamento 1;13896
100296;Address;Italy;Arezzo;Contrada Rensi, 599 Piano 7;30122
100301;Address;Italy;Firenze;Piazza Rocco, 40 Piano 6;50022
100306;Address;Italy;Crotone;Piazza Adele, 523 Appartamento 9;09041
100311;Address;Italy;Asti;Piazza Monte, 0 Appartamento 3;22038
100316;Address;Italy;Oristano;Borgo Galasso, 7 Appartamento 5;31032
100321;Address;Italy;Catanzaro;Vicolo Vismara, 90;26865
100326;Address;Italy;Fermo;Contrada Marcantonio, 90 Appartamento 37;44122
100331;Address;Italy;Trento;Rotonda Marissa, 286 Piano 2;36026
100336;Address;Italy;Treviso;Stretto Migliaccio, 56 Piano 9;06064
100341;Address;Italy;Trapani;Vicolo Calarco, 3 Appartamento 8;67063
100346;Address;Italy;Teramo;Vicolo Aria, 74 Piano 8;83053
100351;Address;Italy;Palermo;Strada Pierpaolo, 57;50010
100356;Address;Italy;Belluno;Strada Gelli, 83 Piano 1;00078
100361;Address;Italy;Cremona;Strada Marcacci, 0 Piano 7;24050
100366;Address;Italy;Trieste;Stretto Ariosto, 458 Piano 6;55038
100371;Address;Italy;Piacenza;Viale Turci, 51 Appartamento 7;70026
100376;Address;Italy;Messina;Viale Federigo, 63;23894
100381;Address;Italy;Gorizia;Via Matilda, 8 Piano 4;14042
100386;Address;Italy;Trapani;Borgo Mattia, 90;64012
100391;Address;Italy;Napoli;Stretto Federico, 81;10081
100396;Address;Italy;Crotone;Via Dalla, 67 Piano 3;38074
100401;Address;Italy;Cosenza;Borgo Collina, 2 Piano 5;21033
100406;Address;Italy;Imperia;Rotonda Montecchi, 27 Appartamento 70;27026
100411;Address;Italy;Mantova;Via Giolitti, 0 Appartamento 7;20148
100416;Address;Italy;Imperia;Incrocio Baldassare, 398 Piano 0;25012
100421;Address;Italy;Udine;Strada Tomasetti, 44;06051
100426;Address;Italy;Siena;Contrada Babato, 48 Appartamento 6;12089
100431;Address;Italy;Frosinone;Vicolo Melina, 35 Appartamento 39;21024
100436;Address;Italy;Catania;Stretto Belletini, 2;16139
100441;Address;Italy;Prato;Via Benedetto, 981;80100
100446;Address;Italy;Caserta;Piazza Seddio, 2;35142
100451;Address;Italy;Brescia;Canale Ettore, 2 Appartamento 38;13033
100456;Address;Italy;La Spezia;Via Piersanti, 47;09127
100461;Address;Italy;Lodi;Borgo Rosalia, 31;42012
100466;Address;Italy;Foggia;Vicolo Gastone, 56 Piano 4;26828
100471;Address;Italy;Ravenna;Via Dario, 8;20882
100476;Address;Italy;Ogliastra;Viale Vendetti, 2;45014
100481;Address;Italy;Cuneo;Piazza Lina, 2;71039
100486;Address;Italy;Brescia;Viale Badoer, 41;81044
100491;Address;Italy;Frosinone;Via Tonisto, 0;00024
100496;Address;Italy;Barletta-Andria-Trani;Rotonda Montanari, 95 Appartamento 2;91024
100501;Address;Italy;Nuoro;Borgo Sauli, 757;48018
100506;Address;Italy;Enna;Vicolo Rembrandt, 12 Appartamento 58;02026
100511;Address;Italy;Ascoli Piceno;Piazza Laureano, 634 Piano 7;12066
100516;Address;Italy;Siracusa;Vicolo Dino, 33;28069
100521;Address;Italy;Taranto;Canale Gabriele, 431 Appartamento 7;20846
100526;Address;Italy;Bergamo;Piazza Legnante, 55;25020
100531;Address;Italy;Siena;Rotonda Battaglia, 53 Piano 4;20046
100536;Address;Italy;Alessandria;Strada Sordi, 69;02038
100541;Address;Italy;Latina;Canale Comolli, 11;01014
100546;Address;Italy;Siena;Piazza Alighieri, 81 Piano 1;18031
100551;Address;Italy;Isernia;Piazza Comencini, 39;17039
100556;Address;Italy;Medio Campidano;Contrada Brancaccio, 5;06124
100561;Address;Italy;Messina;Contrada Chittolini, 34;65024
100566;Address;Italy;Avellino;Viale Donati, 89 Piano 2;95030
100571;Address;Italy;Forlì-Cesena;Via Opizzi, 0;51034
100576;Address;Italy;Piacenza;Rotonda Ruffini, 435;98031
100581;Address;Italy;Crotone;Borgo Sylvia, 80 Appartamento 43;43035
100586;Address;Italy;Chieti;Piazza Saragat, 275;09129
100591;Address;Italy;Padova;Borgo Oreste, 56 Appartamento 54;48010
100596;Address;Italy;Como;Incrocio Carlo, 71 Piano 1;56123
100601;Address;Italy;Nuoro;Borgo Orazio, 27 Appartamento 5;54015
100606;Address;Italy;Torino;Stretto Lucio, 876;16045
100611;Address;Italy;Messina;Stretto Nedda, 68 Appartamento 1;55100
100616;Address;Italy;Messina;Stretto Andreotti, 219 Appartamento 66;37045
100621;Address;Italy;Messina;Stretto Foscari, 31;75024
100626;Address;Italy;Terni;Via Marini, 4;82022
100631;Address;Italy;Lecce;Via Mantegna, 32 Piano 6;71019
100636;Address;Italy;Palermo;Contrada Calcedonio, 8;20017
100641;Address;Italy;Nuoro;Piazza Niccolò, 588 Piano 0;20044
100646;Address;Italy;Viterbo;Rotonda Brugnaro, 1 Piano 0;31043
100651;Address;Italy;Cosenza;Contrada Amleto, 5 Appartamento 43;10135
100656;Address;Italy;Bari;Stretto Geraci, 74 Piano 2;40137
100661;Address;Italy;Caltanissetta;Rotonda Gelsomina, 9;13026
100666;Address;Italy;Latina;Piazza Stein, 816;10149
100671;Address;Italy;Olbia-Tempio;Stretto Gozzano, 190;21036
100676;Address;Italy;Firenze;Contrada Romana, 19 Appartamento 8;84067
100681;Address;Italy;L'Aquila;Rotonda Iannelli, 99 Appartamento 3;24064
100686;Address;Italy;Sondrio;Vicolo Vincenza, 61;98060
100691;Address;Italy;Massa-Carrara;Borgo Pasqual, 58 Piano 2;66051
100696;Address;Italy;Avellino;Contrada Donarelli, 0 Piano 4;41052
100701;Address;Italy;Novara;Borgo Ramona, 3 Piano 0;24059
100706;Address;Italy;Genova;Stretto Fiorino, 41;47012
100711;Address;Italy;Reggio Calabria;Stretto Nonis, 32;08022
100716;Address;Italy;Como;Incrocio Bompiani, 33 Piano 2;28899
100721;Address;Italy;Rieti;Contrada Biagiotti, 42;17051
100726;Address;Italy;Caltanissetta;Vicolo Maffei, 7;25086
100731;Address;Italy;Perugia;Viale Giorgio, 190;86095
100736;Address;Italy;Catania;Contrada Ermes, 7 Piano 1;27053
100741;Address;Italy;Reggio Calabria;Piazza Rosario, 256 Appartamento 85;17053
100746;Address;Italy;Bergamo;Via Guarneri, 63;74100
100751;Address;Italy;Taranto;Piazza Morlacchi, 797;47865
100756;Address;Italy;Milano;Strada Nanni, 4;89816
100761;Address;Italy;Modena;Viale Belletini, 87 Piano 4;00122
100766;Address;Italy;Teramo;Canale Marcella, 76;86094
100771;Address;Italy;Rovigo;Contrada Fogazzaro, 5 Piano 4;75019
100776;Address;Italy;Avellino;Incrocio Quasimodo, 88;28879
100781;Address;Italy;Campobasso;Canale Viola, 6;12066
100786;Address;Italy;Bolzano;Rotonda Albertini, 2 Appartamento 75;37014
100791;Address;Italy;Taranto;Strada Piergiuseppe, 6;80132
100796;Address;Italy;Cosenza;Strada Aurora, 75;20148
100801;Address;Italy;Nuoro;Contrada Civaschi, 59;43049
100806;Address;Italy;Ferrara;Vicolo Chiappetta, 94 Appartamento 93;20815
100811;Address;Italy;Latina;Canale Boldù, 1 Piano 0;28827
100816;Address;Italy;Pescara;Contrada Jolanda, 960;89814
100821;Address;Italy;Piacenza;Rotonda Fagotto, 25 Piano 0;23894
100826;Address;Italy;Siracusa;Canale Satriani, 24;24043
100831;Address;Italy;Livorno;Rotonda Eleanora, 24 Piano 9;40025
100836;Address;Italy;Trento;Viale Concetta, 7;55030
100841;Address;Italy;Perugia;Piazza Ramona, 82;10061
100846;Address;Italy;Bari;Strada Garobbio, 95 Appartamento 0;73017
100851;Address;Italy;Rovigo;Canale Donà, 8;70038
100856;Address;Italy;Trapani;Borgo Patrizia, 64 Piano 4;84057
100861;Address;Italy;Rieti;Viale Antonello, 59;23861
100866;Address;Italy;Carbonia-Iglesias;Viale Brambilla, 6;21045
100871;Address;Italy;Brescia;Stretto Cantimori, 7;95037
100876;Address;Italy;Macerata;Strada Sandro, 55;98168
100881;Address;Italy;Terni;Viale Parmitano, 52;76014
100886;Address;Italy;Catania;Contrada Tarchetti, 5;67038
100891;Address;Italy;Ascoli Piceno;Vicolo Giannone, 51;81051
100896;Address;Italy;Udine;Borgo Tartaglia, 9 Piano 5;98022
100901;Address;Italy;Rimini;Incrocio Murialdo, 33 Piano 8;27015
100906;Address;Italy;Taranto;Incrocio Rita, 19 Piano 8;83045
100911;Address;Italy;Cagliari;Rotonda Ruggero, 12 Appartamento 7;15021
100916;Address;Italy;Massa-Carrara;Incrocio Domenico, 6 Appartamento 0;06019
100921;Address;Italy;Macerata;Incrocio Vincenza, 497 Appartamento 76;09014
100926;Address;Italy;Campobasso;Rotonda Antonella, 19 Piano 2;90121
100931;Address;Italy;Rovigo;Viale Cirillo, 14;80135
100936;Address;Italy;Forlì-Cesena;Incrocio Basadonna, 98 Piano 7;75029
100941;Address;Italy;Brescia;Stretto Carosone, 55 Piano 2;17022
100946;Address;Italy;Potenza;Viale Ruggiero, 89 Piano 0;88821
100951;Address;Italy;Mantova;Canale Gianfrancesco, 98;19028
100956;Address;Italy;Vicenza;Stretto Omma, 5 Piano 3;46043
100961;Address;Italy;Vibo Valentia;Piazza Pierpaolo, 78;55013
100966;Address;Italy;Milano;Canale Viviani, 487 Piano 4;17054
100971;Address;Italy;Ogliastra;Strada Farinelli, 40 Appartamento 6;73050
100976;Address;Italy;Reggio Emilia;Stretto Ruffini, 30 Piano 0;63092
100981;Address;Italy;Modena;Contrada Porcellato, 0;46045
100986;Address;Italy;Belluno;Incrocio Laureano, 3 Piano 9;38056
100991;Address;Italy;Piacenza;Incrocio Capuana, 828 Appartamento 41;67035
100996;Address;Italy;Trapani;Contrada Guarneri, 26;10089
101001;Address;Italy;Ogliastra;Via Iannotti, 2 Appartamento 6;22079
101006;Address;Italy;Torino;Strada Luca, 6;71048
101011;Address;Italy;Ancona;Rotonda Depero, 18 Piano 6;98161
101016;Address;Italy;Medio Campidano;Borgo Alighieri, 43 Piano 2;36042
101021;Address;Italy;Asti;Strada Pareto, 370;35121
101026;Address;Italy;Livorno;Via Tonisto, 880 Piano 9;40037
101031;Address;Italy;Pistoia;Borgo Carolina, 361 Appartamento 65;00034
101036;Address;Italy;Siena;Via Rosiello, 6 Piano 0;38012
101041;Address;Italy;Trieste;Borgo Guidotti, 17 Piano 8;13848
101046;Address;Italy;Udine;Incrocio Bandello, 4;23815
101051;Address;Italy;Benevento;Piazza Simonetta, 457 Appartamento 50;09078
101056;Address;Italy;Reggio Emilia;Via Foà, 40;98060
101061;Address;Italy;Oristano;Vicolo Modugno, 275 Appartamento 3;09047
101066;Address;Italy;Macerata;Canale Gelsomina, 48;95043
101071;Address;Italy;Medio Campidano;Piazza Paola, 74 Piano 3;12036
101076;Address;Italy;Caserta;Via Marcella, 57 Appartamento 34;85018
101081;Address;Italy;Ravenna;Viale Brambilla, 7 Piano 2;29027
101086;Address;Italy;Genova;Via Elvira, 76 Appartamento 7;13043
101091;Address;Italy;Asti;Stretto Antonello, 75 Piano 5;20121
