street;zip_code;city;:LABEL;country;:ID
Borgo Tassoni, 7;18039;Prato;Address;Italy;1416086
Borgo Segrè, 46 Appartamento 2;43024;Asti;Address;Italy;1416091
Vicolo Udinesi, 674 Appartamento 66;11016;Udine;Address;Italy;1416096
Vicolo Sandi, 855;10074;Ancona;Address;Italy;1416101
Contrada Giradello, 60 Piano 9;20812;Pordenone;Address;Italy;1416106
Strada Paola, 444 Piano 8;80033;Messina;Address;Italy;1416111
Stretto Beppe, 29;26832;Ravenna;Address;Italy;1416116
Via Bersani, 436 Appartamento 7;61049;Perugia;Address;Italy;1416121
Borgo Stefanelli, 95 Piano 2;51031;Siracusa;Address;Italy;1416126
Via Ludovisi, 27 Appartamento 40;76017;Oristano;Address;Italy;1416131
Canale Dionigi, 5;47855;Latina;Address;Italy;1416136
Strada Salvatore, 73;02040;Perugia;Address;Italy;1416141
Strada Mimun, 135;24054;Imperia;Address;Italy;1416146
Contrada Pietro, 463;91022;Crotone;Address;Italy;1416151
Vicolo Galuppi, 120;07039;Latina;Address;Italy;1416156
Borgo Nugnes, 6;73055;Oristano;Address;Italy;1416161
Vicolo Giuseppina, 97;21016;Modena;Address;Italy;1416166
Rotonda Benedetto, 114 Piano 1;57100;Siracusa;Address;Italy;1416171
Piazza Emma, 337;87020;Bergamo;Address;Italy;1416176
Piazza Pedrazzini, 3 Piano 0;30016;Salerno;Address;Italy;1416181
Strada Castioni, 14;08038;Taranto;Address;Italy;1416186
Rotonda Gianfranco, 72;95020;Piacenza;Address;Italy;1416191
Viale Salandra, 5 Piano 8;46049;Viterbo;Address;Italy;1416196
Rotonda Arsenio, 5 Piano 4;10139;Cagliari;Address;Italy;1416201
Canale Garzoni, 2 Piano 8;52043;Siena;Address;Italy;1416206
Canale Villadicani, 30 Piano 7;36072;Taranto;Address;Italy;1416211
Viale Barbara, 9 Piano 2;13060;Firenze;Address;Italy;1416216
Piazza Iadanza, 43 Piano 2;35133;Siracusa;Address;Italy;1416221
Piazza Zacco, 90;70017;Terni;Address;Italy;1416226
Strada Carla, 80;62011;Asti;Address;Italy;1416231
Incrocio Manuel, 3 Appartamento 6;06020;Modena;Address;Italy;1416236
Strada Turchetta, 12 Piano 1;53025;Cosenza;Address;Italy;1416241
Rotonda Soprano, 178;18022;Cuneo;Address;Italy;1416246
Canale Aulenti, 7;89817;Novara;Address;Italy;1416251
Via Pepe, 0 Appartamento 9;16156;Genova;Address;Italy;1416256
Viale Navone, 5 Appartamento 92;00175;Bergamo;Address;Italy;1416261
Viale Fedele, 0 Appartamento 86;32040;Cagliari;Address;Italy;1416266
Stretto Adriana, 82;25076;Salerno;Address;Italy;1416271
Canale Lidia, 66 Appartamento 3;98034;Torino;Address;Italy;1416276
Vicolo Luciana, 792 Piano 8;39051;Lodi;Address;Italy;1416281
Rotonda Bartolomeo, 794;51010;Bergamo;Address;Italy;1416286
Viale Traetta, 6 Piano 9;46043;Rimini;Address;Italy;1416291
Piazza Borrani, 19 Appartamento 2;16149;Terni;Address;Italy;1416296
Via Oliboni, 22;29012;Prato;Address;Italy;1416301
Borgo Isa, 80;91017;Venezia;Address;Italy;1416306
Contrada Loredana, 467;82030;Catanzaro;Address;Italy;1416311
Strada Baccio, 775;33099;Bergamo;Address;Italy;1416316
Incrocio Marenzio, 61 Appartamento 6;41035;Medio Campidano;Address;Italy;1416321
Borgo Leone, 677 Appartamento 40;41034;Bolzano;Address;Italy;1416326
Vicolo Renata, 95;29028;Prato;Address;Italy;1416331
Stretto Leonardi, 72 Piano 6;23831;Roma;Address;Italy;1416336
Piazza Panatta, 17;74122;Prato;Address;Italy;1416341
Via Muti, 9;95020;Como;Address;Italy;1416346
Canale Segrè, 142 Appartamento 23;91023;Piacenza;Address;Italy;1416351
Rotonda Martinelli, 39 Piano 4;92027;Catania;Address;Italy;1416356
Via Cavalcanti, 758;84080;Lodi;Address;Italy;1416361
Vicolo Argan, 43 Piano 9;90047;Palermo;Address;Italy;1416366
Borgo Silvio, 57;06127;Bolzano;Address;Italy;1416371
Canale Cipriano, 356;21059;Cagliari;Address;Italy;1416376
Rotonda Martucci, 419;12047;Bologna;Address;Italy;1416381
Rotonda Mariana, 84;47843;Sassari;Address;Italy;1416386
Incrocio Loredana, 210;28019;Modena;Address;Italy;1416391
Contrada Pucci, 7 Piano 5;28825;Reggio Calabria;Address;Italy;1416396
Canale Pina, 57;42044;Massa-Carrara;Address;Italy;1416401
Viale Golgi, 28;98045;Treviso;Address;Italy;1416406
Borgo Argan, 21;58100;Pavia;Address;Italy;1416411
Stretto Alfio, 4;20086;L'Aquila;Address;Italy;1416416
Rotonda Pierluigi, 38;13900;Rovigo;Address;Italy;1416421
Viale Gloria, 61 Appartamento 1;26863;Latina;Address;Italy;1416426
Contrada Tomaselli, 9 Piano 3;35047;Firenze;Address;Italy;1416431
Contrada Draghi, 27;84012;Latina;Address;Italy;1416436
Vicolo Vanessa, 4;92025;Campobasso;Address;Italy;1416441
Rotonda Maccanelli, 61 Piano 1;45021;Fermo;Address;Italy;1416446
Via Gianni, 2;18035;Taranto;Address;Italy;1416451
Strada Nitti, 82 Piano 3;24057;Alessandria;Address;Italy;1416456
Borgo Lolita, 763;65029;Belluno;Address;Italy;1416461
Canale Marcacci, 641 Appartamento 5;41023;Bari;Address;Italy;1416466
Stretto Ansaldo, 19;60027;Firenze;Address;Italy;1416471
Viale Toso, 98;15067;Como;Address;Italy;1416476
Canale Ida, 4 Piano 9;93015;Forlì-Cesena;Address;Italy;1416481
Piazza Priscilla, 91 Appartamento 64;12030;Imperia;Address;Italy;1416486
Piazza Serraglio, 692 Appartamento 7;35135;Vicenza;Address;Italy;1416491
Contrada Marcello, 967 Piano 3;30016;Vicenza;Address;Italy;1416496
Strada Ceri, 92 Appartamento 97;38096;Siena;Address;Italy;1416501
Vicolo Letta, 7 Piano 6;10022;Foggia;Address;Italy;1416506
Piazza Michele, 0 Appartamento 5;10151;Pesaro e Urbino;Address;Italy;1416511
Rotonda Enzio, 13 Appartamento 64;57127;Sassari;Address;Italy;1416516
Piazza Saraceno, 84;87043;Aosta;Address;Italy;1416521
Stretto Diana, 450 Appartamento 81;00122;Latina;Address;Italy;1416526
Rotonda Romagnoli, 76 Piano 8;83027;Salerno;Address;Italy;1416531
Via Adriana, 90;33019;Latina;Address;Italy;1416536
Incrocio Fiorino, 35;00172;Isernia;Address;Italy;1416541
Stretto Victoria, 3;41033;Barletta-Andria-Trani;Address;Italy;1416546
Strada Gabriele, 28 Appartamento 4;37040;Carbonia-Iglesias;Address;Italy;1416551
Contrada Mantegazza, 9;16025;Vercelli;Address;Italy;1416556
Piazza Nadia, 35 Appartamento 4;61022;Piacenza;Address;Italy;1416561
Stretto Paola, 537;09084;Belluno;Address;Italy;1416566
Strada Giannini, 56 Piano 4;18032;Nuoro;Address;Italy;1416571
Canale Pompeo, 3 Piano 9;80042;Verbano-Cusio-Ossola;Address;Italy;1416576
Viale Leonetti, 45 Piano 4;39057;L'Aquila;Address;Italy;1416581
Viale Raffaellino, 31 Appartamento 10;23824;Fermo;Address;Italy;1416586
Contrada Fabia, 27;43039;Vercelli;Address;Italy;1416591
Via Ranieri, 8;00022;Parma;Address;Italy;1416596
Canale Ceci, 39 Piano 8;80063;Campobasso;Address;Italy;1416601
Vicolo Ruggero, 76 Appartamento 86;24060;Caserta;Address;Italy;1416606
Piazza Amadeo, 63;21051;Cuneo;Address;Italy;1416611
Borgo Puccio, 47 Appartamento 73;23824;Imperia;Address;Italy;1416616
Contrada Canevascini, 794;10131;Trento;Address;Italy;1416621
Via Contrafatto, 43;61010;Oristano;Address;Italy;1416626
Borgo Callegari, 0 Appartamento 4;35041;Piacenza;Address;Italy;1416631
Viale Valmarana, 944;26858;Trento;Address;Italy;1416636
Contrada Rosa, 42;00137;Cremona;Address;Italy;1416641
Via Bignami, 98 Piano 4;33059;Cagliari;Address;Italy;1416646
Viale Garozzo, 557 Piano 7;38086;La Spezia;Address;Italy;1416651
Piazza Enzio, 12 Piano 0;37100;Barletta-Andria-Trani;Address;Italy;1416656
Strada Gianfrancesco, 27;00035;Bolzano;Address;Italy;1416661
Viale Gaspare, 17 Appartamento 40;38047;Caserta;Address;Italy;1416666
Rotonda Puccio, 642 Piano 0;37049;Novara;Address;Italy;1416671
Via Sebastiano, 5 Piano 2;24012;Firenze;Address;Italy;1416676
Borgo Alfredo, 66 Piano 1;81049;Trento;Address;Italy;1416681
Strada Sante, 55;08049;Viterbo;Address;Italy;1416686
Canale Scarponi, 6;00022;Milano;Address;Italy;1416691
Canale Toni, 516;87041;Campobasso;Address;Italy;1416696
Contrada Orlando, 85 Appartamento 43;24100;Campobasso;Address;Italy;1416701
Via Trombetta, 513 Appartamento 4;63095;Massa-Carrara;Address;Italy;1416706
Vicolo Coluccio, 32 Piano 5;42043;Arezzo;Address;Italy;1416711
Incrocio Carlo, 29 Appartamento 25;23015;Bologna;Address;Italy;1416716
Rotonda Bianca, 41 Appartamento 2;06045;Udine;Address;Italy;1416721
Strada Sollima, 8;39013;Rieti;Address;Italy;1416726
Stretto Elisa, 48 Appartamento 26;90132;Barletta-Andria-Trani;Address;Italy;1416731
Viale Ivan, 39 Appartamento 86;02022;Como;Address;Italy;1416736
Contrada Catenazzi, 8 Appartamento 87;70032;Siena;Address;Italy;1416741
Canale Gioele, 1 Appartamento 83;35016;Novara;Address;Italy;1416746
Incrocio Alfredo, 823;00187;Napoli;Address;Italy;1416751
Viale Antonello, 76;25027;Varese;Address;Italy;1416756
Canale Alighieri, 88 Appartamento 21;64031;Siena;Address;Italy;1416761
Via Dante, 9;75016;Macerata;Address;Italy;1416766
Piazza Faugno, 3 Piano 0;14013;Imperia;Address;Italy;1416771
Vicolo Vittoria, 9 Piano 7;97013;Mantova;Address;Italy;1416776
Stretto Stein, 232;51100;Bari;Address;Italy;1416781
Contrada Camicione, 4 Appartamento 10;03028;Pistoia;Address;Italy;1416786
Stretto Spanevello, 7 Piano 1;38038;Matera;Address;Italy;1416791
Strada Alessandra, 79 Piano 0;66050;Avellino;Address;Italy;1416796
Incrocio Agnolo, 68;55032;Torino;Address;Italy;1416801
Piazza Letizia, 521 Piano 9;70020;Pistoia;Address;Italy;1416806
Strada Vecoli, 3 Appartamento 88;08024;Barletta-Andria-Trani;Address;Italy;1416811
Incrocio Padovano, 380;60125;Carbonia-Iglesias;Address;Italy;1416816
Vicolo Arnaldo, 359;84091;Lecco;Address;Italy;1416821
Canale Pompeo, 4 Appartamento 41;33095;Rieti;Address;Italy;1416826
Contrada Jacopo, 234 Piano 6;56126;Udine;Address;Italy;1416831
Rotonda Tonia, 7;44019;Messina;Address;Italy;1416836
Strada Torricelli, 8;38017;Isernia;Address;Italy;1416841
Via Cremonesi, 921;25035;Agrigento;Address;Italy;1416846
Contrada Lolita, 427 Appartamento 30;70033;Viterbo;Address;Italy;1416851
Contrada Morabito, 25;89867;La Spezia;Address;Italy;1416856
Canale Barberini, 1 Piano 8;39100;Forlì-Cesena;Address;Italy;1416861
Strada Lodovico, 18;85058;Trieste;Address;Italy;1416866
Borgo Sandro, 951;92100;Udine;Address;Italy;1416871
Contrada Federica, 652;28801;Fermo;Address;Italy;1416876
Vicolo Susanna, 60 Appartamento 8;06061;Latina;Address;Italy;1416881
Borgo Metella, 70;21032;Grosseto;Address;Italy;1416886
Vicolo Corrado, 0 Piano 9;22032;Isernia;Address;Italy;1416891
Borgo Vittoria, 9;06100;Brindisi;Address;Italy;1416896
Rotonda Pierluigi, 9;28816;Milano;Address;Italy;1416901
Borgo Clelia, 84;25126;Venezia;Address;Italy;1416906
Viale Benito, 16 Piano 9;22029;Potenza;Address;Italy;1416911
Rotonda Venditti, 1;73013;Cosenza;Address;Italy;1416916
Piazza Ubaldo, 54;56019;Ferrara;Address;Italy;1416921
Canale Veltroni, 95 Appartamento 67;90143;Matera;Address;Italy;1416926
Strada Guicciardini, 44;10013;Milano;Address;Italy;1416931
Strada Vanessa, 61;27033;Pesaro e Urbino;Address;Italy;1416936
Contrada Barsanti, 67;27044;Ancona;Address;Italy;1416941
Canale Amalia, 927 Appartamento 9;84131;Salerno;Address;Italy;1416946
Stretto Toninelli, 98;15065;Messina;Address;Italy;1416951
Strada Goffredo, 56 Piano 7;47834;Massa-Carrara;Address;Italy;1416956
Stretto Tonino, 6 Appartamento 8;86048;Venezia;Address;Italy;1416961
Canale Catenazzi, 1 Piano 4;02023;Nuoro;Address;Italy;1416966
Viale Gianmarco, 69 Piano 4;03049;Siracusa;Address;Italy;1416971
Vicolo Renzi, 7;33015;Arezzo;Address;Italy;1416976
Contrada Carosone, 4 Appartamento 0;87019;Cagliari;Address;Italy;1416981
Strada Loredana, 757;21011;Pesaro e Urbino;Address;Italy;1416986
Strada Leone, 0;23881;Terni;Address;Italy;1416991
Borgo Rapisardi, 8;28817;L'Aquila;Address;Italy;1416996
Stretto Ermes, 6 Appartamento 9;20033;Pordenone;Address;Italy;1417001
Viale Venier, 95 Piano 4;63082;Cuneo;Address;Italy;1417006
Contrada Arsenio, 36;15046;Pesaro e Urbino;Address;Italy;1417011
Piazza Fiorino, 53;84032;Cuneo;Address;Italy;1417016
Incrocio Iannotti, 2;22037;Ascoli Piceno;Address;Italy;1417021
Canale Gentili, 616 Appartamento 5;34077;Bergamo;Address;Italy;1417026
Borgo Guarana, 21;20158;Novara;Address;Italy;1417031
Contrada Antonella, 9;61043;Venezia;Address;Italy;1417036
Borgo Borghese, 28;39049;Brindisi;Address;Italy;1417041
Rotonda Soprano, 748;43014;Trapani;Address;Italy;1417046
Borgo Leoncavallo, 7;98071;Nuoro;Address;Italy;1417051
Piazza Giustino, 636;70014;Catania;Address;Italy;1417056
Canale Torricelli, 98;23887;Livorno;Address;Italy;1417061
Viale Chiappetta, 29;10053;Fermo;Address;Italy;1417066
Piazza Bragadin, 273;60129;Reggio Calabria;Address;Italy;1417071
Via Severino, 97;90148;Pesaro e Urbino;Address;Italy;1417076
Strada Pierangelo, 978;53016;Rovigo;Address;Italy;1417081
Viale Tiepolo, 99 Piano 3;20142;Viterbo;Address;Italy;1417086
Incrocio Daniele, 80 Piano 4;38071;Trapani;Address;Italy;1417091
Strada Ortese, 61;85047;Vibo Valentia;Address;Italy;1417096
Viale Maglio, 70;83028;Isernia;Address;Italy;1417101
Vicolo Silvia, 510;38074;Fermo;Address;Italy;1417106
Incrocio Paoletta, 27;08021;Bolzano;Address;Italy;1417111
Borgo Binaghi, 7 Piano 0;34142;Ragusa;Address;Italy;1417116
Rotonda Monica, 3;67019;Reggio Calabria;Address;Italy;1417121
Strada Schiavo, 33 Piano 7;50059;Caltanissetta;Address;Italy;1417126
Vicolo Giorgetti, 89;31017;Cuneo;Address;Italy;1417131
Incrocio Edoardo, 747;23886;Macerata;Address;Italy;1417136
Stretto Dallapé, 75;10030;Sassari;Address;Italy;1417141
Rotonda Seddio, 0 Appartamento 3;86038;Ravenna;Address;Italy;1417146
Piazza Ceri, 71;12035;Arezzo;Address;Italy;1417151
Canale Bruscantini, 1 Appartamento 5;53020;Monza e della Brianza;Address;Italy;1417156
Contrada Filippini, 73 Piano 0;74122;Ancona;Address;Italy;1417161
Rotonda Aldo, 46;16141;Pisa;Address;Italy;1417166
Strada Ficino, 99 Appartamento 5;10139;Rimini;Address;Italy;1417171
Rotonda Chiaramonte, 0 Appartamento 3;25042;Biella;Address;Italy;1417176
Stretto Atenulf, 221;20091;Forlì-Cesena;Address;Italy;1417181
Strada Morlacchi, 570 Piano 5;25057;Torino;Address;Italy;1417186
Incrocio Delle, 51;00036;Bolzano;Address;Italy;1417191
Incrocio Rosina, 0;19136;Sassari;Address;Italy;1417196
Viale Comboni, 958;15062;Trieste;Address;Italy;1417201
Borgo Vincenzo, 84;98145;Bari;Address;Italy;1417206
Incrocio Liguori, 3 Appartamento 1;35141;Matera;Address;Italy;1417211
Vicolo Allegra, 80;28864;Padova;Address;Italy;1417216
Viale Ubaldo, 20 Piano 3;91026;Forlì-Cesena;Address;Italy;1417221
Strada Pirandello, 25 Piano 1;35134;Pistoia;Address;Italy;1417226
Viale Emilio, 25 Piano 4;08044;Brindisi;Address;Italy;1417231
Strada Ernesto, 699 Appartamento 4;26041;Trento;Address;Italy;1417236
Piazza Atenulf, 58 Appartamento 98;50034;Sondrio;Address;Italy;1417241
Borgo Gianluigi, 25;74023;Torino;Address;Italy;1417246
Viale Fabrizia, 27 Appartamento 2;01035;Livorno;Address;Italy;1417251
Via Santoro, 74;82026;Carbonia-Iglesias;Address;Italy;1417256
Borgo Marenzio, 83 Piano 1;37016;Palermo;Address;Italy;1417261
Via Cassarà, 912;70015;Sondrio;Address;Italy;1417266
Stretto Pina, 80 Appartamento 0;05018;Lecce;Address;Italy;1417271
Incrocio Aldo, 41 Appartamento 91;13887;Mantova;Address;Italy;1417276
Via Valentina, 23 Appartamento 2;02034;Salerno;Address;Italy;1417281
Contrada Dovara, 661 Appartamento 81;66020;Mantova;Address;Italy;1417286
Incrocio Perini, 4;86026;La Spezia;Address;Italy;1417291
Incrocio Pierina, 85;20875;Ragusa;Address;Italy;1417296
Piazza Turati, 36;23805;Foggia;Address;Italy;1417301
Stretto Parri, 63 Appartamento 32;20047;Ancona;Address;Italy;1417306
Via Federici, 61;07043;Imperia;Address;Italy;1417311
Incrocio Cipriano, 44;43032;Latina;Address;Italy;1417316
Canale Sgalambro, 6;08027;Vercelli;Address;Italy;1417321
Viale Giannini, 19;20014;Padova;Address;Italy;1417326
Strada Luca, 0;06127;Pescara;Address;Italy;1417331
Vicolo Donatella, 768;14018;Bergamo;Address;Italy;1417336
Canale Diana, 420;10154;Bergamo;Address;Italy;1417341
Incrocio Sonnino, 14 Piano 9;16133;Varese;Address;Italy;1417346
Via Mazzi, 853;90017;Parma;Address;Italy;1417351
Vicolo Germana, 50 Piano 8;13034;Torino;Address;Italy;1417356
Incrocio Bramante, 36;87017;Bergamo;Address;Italy;1417361
Borgo Pedroni, 810;91025;Asti;Address;Italy;1417366
Strada Morpurgo, 59;88069;Catanzaro;Address;Italy;1417371
Canale Chechi, 6;95127;Padova;Address;Italy;1417376
Viale Bianca, 54;42012;Oristano;Address;Italy;1417381
Rotonda Jovinelli, 1 Piano 4;12087;Asti;Address;Italy;1417386
Vicolo Dionigi, 2 Piano 3;64015;Potenza;Address;Italy;1417391
Piazza Fausto, 40;05034;Varese;Address;Italy;1417396
Contrada Mariano, 3 Piano 0;84075;Udine;Address;Italy;1417401
Piazza Juvara, 672 Appartamento 2;02026;Frosinone;Address;Italy;1417406
Piazza Aporti, 274 Piano 9;89133;Trieste;Address;Italy;1417411
Via Paloma, 1 Appartamento 5;06047;Pordenone;Address;Italy;1417416
Canale Pasquale, 783 Piano 7;80139;Vicenza;Address;Italy;1417421
Rotonda Sandro, 5 Piano 3;89861;Varese;Address;Italy;1417426
Viale Scarlatti, 45 Piano 5;67028;Terni;Address;Italy;1417431
Vicolo Spallanzani, 48 Appartamento 7;16126;Livorno;Address;Italy;1417436
Contrada Mario, 197;85032;Olbia-Tempio;Address;Italy;1417441
Vicolo Gentilini, 69;30023;Ragusa;Address;Italy;1417446
Vicolo Maria, 7 Piano 0;09040;Oristano;Address;Italy;1417451
Via Simonetta, 47 Piano 1;17045;Prato;Address;Italy;1417456
Incrocio Mercati, 269;75020;Terni;Address;Italy;1417461
Canale Ritacca, 37 Piano 5;89069;Avellino;Address;Italy;1417466
Rotonda Sordi, 218;07036;Cremona;Address;Italy;1417471
Strada Donatello, 97;28897;Sassari;Address;Italy;1417476
Strada Basadonna, 68;33032;Treviso;Address;Italy;1417481
Canale Pierina, 551;95047;Latina;Address;Italy;1417486
Rotonda Volterra, 13;80033;Alessandria;Address;Italy;1417491
Rotonda Castelli, 311;42017;Matera;Address;Italy;1417496
Incrocio Marcella, 1;35032;Milano;Address;Italy;1417501
Incrocio Maurilio, 71;53026;Lecco;Address;Italy;1417506
Borgo Siffredi, 49;52015;Oristano;Address;Italy;1417511
Strada Michelangeli, 7;24057;Vicenza;Address;Italy;1417516
Contrada Farnese, 45;06036;Ogliastra;Address;Italy;1417521
Contrada Scarfoglio, 6 Appartamento 57;15063;Arezzo;Address;Italy;1417526
Canale Bompiani, 3 Appartamento 7;82016;Matera;Address;Italy;1417531
Stretto Sermonti, 74;18033;Lecco;Address;Italy;1417536
Strada Morgagni, 329;83026;Frosinone;Address;Italy;1417541
Canale Giannelli, 57 Appartamento 4;20007;Roma;Address;Italy;1417546
Canale Pierangelo, 3;51010;Pistoia;Address;Italy;1417551
Canale Vito, 329 Piano 9;84031;Ravenna;Address;Italy;1417556
Via Rizzoli, 3 Piano 7;80129;Ravenna;Address;Italy;1417561
Piazza Giuliano, 2;31014;Ravenna;Address;Italy;1417566
Strada Gabbana, 0 Appartamento 52;13897;Caserta;Address;Italy;1417571
Viale Ranieri, 6;62020;Salerno;Address;Italy;1417576
Stretto Liverotti, 82 Piano 7;80045;Reggio Calabria;Address;Italy;1417581
Canale Maria, 50;95028;Trapani;Address;Italy;1417586
Strada Donatella, 619;15034;Frosinone;Address;Italy;1417591
Stretto Rolando, 368;90045;Reggio Calabria;Address;Italy;1417596
Canale Onio, 9 Piano 4;84034;Lucca;Address;Italy;1417601
Stretto Pincherle, 15;48027;Pescara;Address;Italy;1417606
Contrada Melania, 48;10081;Teramo;Address;Italy;1417611
Strada Gianpietro, 78;00154;Lodi;Address;Italy;1417616
Piazza Tarantini, 640;19138;Belluno;Address;Italy;1417621
Vicolo Duse, 6;20867;Biella;Address;Italy;1417626
Via Tassoni, 170;26845;Massa-Carrara;Address;Italy;1417631
Contrada Adriana, 132;86043;Grosseto;Address;Italy;1417636
Via Telemaco, 1 Appartamento 52;18033;Frosinone;Address;Italy;1417641
Rotonda Beppe, 96;64025;Monza e della Brianza;Address;Italy;1417646
Incrocio Callegari, 78 Appartamento 78;89853;Sondrio;Address;Italy;1417651
Canale Comeriato, 930;22060;Grosseto;Address;Italy;1417656
Vicolo Gabba, 84;00055;Verbano-Cusio-Ossola;Address;Italy;1417661
Strada Tamburello, 17 Piano 4;66036;Chieti;Address;Italy;1417666
Incrocio Ivo, 77 Piano 0;15075;Mantova;Address;Italy;1417671
Canale Zaccardo, 476;34149;Ogliastra;Address;Italy;1417676
Rotonda Gastone, 317;98152;L'Aquila;Address;Italy;1417681
Strada Lolita, 41 Piano 5;38022;Cremona;Address;Italy;1417686
Borgo Bonomo, 5 Appartamento 0;67048;Milano;Address;Italy;1417691
Piazza Amico, 20;47922;Ragusa;Address;Italy;1417696
Rotonda Gioele, 4 Piano 2;88812;Catanzaro;Address;Italy;1417701
Strada Rita, 171 Piano 4;16121;Monza e della Brianza;Address;Italy;1417706
Incrocio Giulietti, 92;06036;Trieste;Address;Italy;1417711
Viale Cavalcanti, 25 Appartamento 6;33059;Macerata;Address;Italy;1417716
Vicolo Orengo, 168;00051;Pistoia;Address;Italy;1417721
Canale Eraldo, 598;10018;Gorizia;Address;Italy;1417726
Borgo Polesel, 659 Appartamento 97;21027;Pordenone;Address;Italy;1417731
Viale Iolanda, 0;12064;Pordenone;Address;Italy;1417736
Rotonda Bruno, 6;13019;Asti;Address;Italy;1417741
Stretto Tassoni, 87 Piano 7;73017;Nuoro;Address;Italy;1417746
Strada Mariana, 832 Appartamento 6;25051;Messina;Address;Italy;1417751
Contrada Foa, 145;29122;Mantova;Address;Italy;1417756
Contrada Ossola, 67 Appartamento 75;20855;Pisa;Address;Italy;1417761
Borgo Tarantino, 269;06049;Cosenza;Address;Italy;1417766
Rotonda Oliboni, 816 Appartamento 13;28884;Palermo;Address;Italy;1417771
Strada Passalacqua, 38;67029;Nuoro;Address;Italy;1417776
Via Gino, 26;73040;Reggio Emilia;Address;Italy;1417781
Stretto Grossi, 6;67067;Siracusa;Address;Italy;1417786
Strada Sagredo, 90 Appartamento 96;85032;Pavia;Address;Italy;1417791
Borgo Maria, 521;98054;Teramo;Address;Italy;1417796
Canale Giradello, 74;26842;Savona;Address;Italy;1417801
Borgo Vespa, 69;47011;Caserta;Address;Italy;1417806
Via Passalacqua, 6;37012;Vicenza;Address;Italy;1417811
Borgo Mogherini, 369;14019;Belluno;Address;Italy;1417816
Rotonda Elmo, 8;46032;Matera;Address;Italy;1417821
Via Ugo, 63 Appartamento 17;16015;Livorno;Address;Italy;1417826
Viale Corradi, 15;40061;Bergamo;Address;Italy;1417831
Borgo Laureano, 312;28824;Firenze;Address;Italy;1417836
Borgo Malenchini, 76 Piano 3;67060;Lodi;Address;Italy;1417841
Via Bianchi, 16 Appartamento 7;80048;L'Aquila;Address;Italy;1417846
Rotonda Broschi, 6;56042;Brescia;Address;Italy;1417851
Strada Giampaolo, 12 Appartamento 1;80133;Brindisi;Address;Italy;1417856
Viale Giorgia, 41 Appartamento 0;19033;Nuoro;Address;Italy;1417861
Contrada Ubaldo, 1;64011;Biella;Address;Italy;1417866
Canale Montecchi, 47;39042;Prato;Address;Italy;1417871
Canale Giacobbe, 80;58033;Fermo;Address;Italy;1417876
Viale Marta, 538;09047;Benevento;Address;Italy;1417881
Borgo Ottone, 43;89852;Avellino;Address;Italy;1417886
Borgo Luciani, 81;55011;Fermo;Address;Italy;1417891
Viale Galeati, 83 Appartamento 6;65024;Massa-Carrara;Address;Italy;1417896
Borgo Calogero, 0 Piano 0;10065;Monza e della Brianza;Address;Italy;1417901
Via Alina, 26;41027;Napoli;Address;Italy;1417906
Stretto Maurizio, 33;50133;Reggio Calabria;Address;Italy;1417911
Incrocio Palladio, 189;10123;Ancona;Address;Italy;1417916
Via Barese, 8 Appartamento 6;33039;Pordenone;Address;Italy;1417921
Viale Verri, 12;16153;Olbia-Tempio;Address;Italy;1417926
Rotonda Caffarelli, 41;89065;Gorizia;Address;Italy;1417931
Canale Ruggiero, 82;64034;Reggio Calabria;Address;Italy;1417936
Viale Nico, 39 Piano 0;35046;Brescia;Address;Italy;1417941
Borgo Gemma, 639;15079;Reggio Emilia;Address;Italy;1417946
Borgo Tartini, 7;91025;Mantova;Address;Italy;1417951
Stretto Panfilo, 918;09041;Forlì-Cesena;Address;Italy;1417956
Rotonda Nicolò, 45;00119;Vicenza;Address;Italy;1417961
Contrada Antonino, 29 Piano 4;09080;Novara;Address;Italy;1417966
Borgo Fattori, 96;84039;Padova;Address;Italy;1417971
Incrocio Petrucci, 82;80122;Campobasso;Address;Italy;1417976
Contrada Hugo, 81;52022;Campobasso;Address;Italy;1417981
Piazza Nosiglia, 64;75018;Pistoia;Address;Italy;1417986
Incrocio Finetti, 73 Piano 7;90029;Pisa;Address;Italy;1417991
Viale Oliboni, 42;24126;Pisa;Address;Italy;1417996
Incrocio Capecchi, 53 Piano 7;71021;Matera;Address;Italy;1418001
Stretto Pugliese, 568 Piano 4;26032;Ogliastra;Address;Italy;1418006
Viale Lucia, 40;05030;Aosta;Address;Italy;1418011
Piazza Cremonesi, 85;61028;Cremona;Address;Italy;1418016
Viale Mazzi, 6 Appartamento 28;33041;Vercelli;Address;Italy;1418021
Viale Costantino, 376;90136;Parma;Address;Italy;1418026
Borgo Gioacchino, 82;25124;Palermo;Address;Italy;1418031
Strada Tiziana, 5;20139;Trieste;Address;Italy;1418036
Contrada Clelia, 5;53013;Asti;Address;Italy;1418041
Stretto Curci, 34;72014;Bolzano;Address;Italy;1418046
Borgo Bettina, 248;92011;Bari;Address;Italy;1418051
Incrocio Nina, 98 Appartamento 3;80039;Reggio Calabria;Address;Italy;1418056
Borgo Alessandra, 56 Appartamento 1;85047;Ascoli Piceno;Address;Italy;1418061
Borgo Bettina, 76;50143;Perugia;Address;Italy;1418066
Incrocio Etta, 5 Piano 3;48100;Mantova;Address;Italy;1418071
Contrada Interiano, 15 Piano 3;48018;Macerata;Address;Italy;1418076
